Date,Open,High,Low,Close,Volume,Adj Close
2017-12-11,1012.0,1014.0,1012.0,1014.0,7400,1014.0
2017-12-12,1018.0,1018.0,1018.0,1018.0,2840,1018.0
2017-12-13,1019.0,1019.0,1017.0,1018.0,2600,1018.0
2017-12-14,1020.0,1020.0,1015.0,1015.0,840,1015.0
2017-12-15,1014.0,1014.0,1010.0,1010.0,1700,1010.0
2017-12-18,1020.0,1020.0,1010.0,1010.0,740,1010.0
2017-12-19,1028.0,1028.0,1028.0,1028.0,210,1028.0
2017-12-20,1024.0,1024.0,1016.0,1024.0,710,1024.0
2017-12-21,1023.0,1023.0,1016.0,1020.0,1700,1020.0
2017-12-22,1025.0,1025.0,1024.0,1024.0,210,1024.0
2017-12-25,1022.0,1022.0,1016.0,1016.0,590,1016.0
2017-12-26,1020.0,1020.0,1020.0,1020.0,10,1020.0
2017-12-27,1023.0,1023.0,1023.0,1023.0,200,1023.0
2017-12-28,1023.0,1023.0,1012.0,1013.0,1400,1013.0
2017-12-29,1024.0,1024.0,1017.0,1017.0,260,1017.0
2018-01-04,1034.0,1034.0,1024.0,1024.0,160,1024.0
2018-01-05,1035.0,1035.0,1035.0,1035.0,10,1035.0
2018-01-09,1036.0,1036.0,1036.0,1036.0,50,1036.0
2018-01-10,1042.0,1043.0,1042.0,1043.0,40,1043.0
2018-01-11,1035.0,1035.0,1035.0,1035.0,10,1035.0
2018-01-12,1048.0,1048.0,1048.0,1048.0,140,1048.0
2018-01-15,1055.0,1059.0,1055.0,1059.0,2570,1059.0
2018-01-16,1055.0,1056.0,1055.0,1056.0,110,1056.0
2018-01-17,1050.0,1050.0,1047.0,1047.0,240,1047.0
2018-01-22,1056.0,1056.0,1056.0,1056.0,20,1056.0
2018-01-24,1068.0,1068.0,1060.0,1060.0,40,1060.0
2018-01-26,1066.0,1066.0,1060.0,1060.0,60,1060.0
2018-01-29,1071.0,1071.0,1071.0,1071.0,10,1071.0
2018-01-30,1067.0,1067.0,1056.0,1060.0,1090,1060.0
