Date,Open,High,Low,Close,Volume,Adj Close
2007-12-03,1187.34,1296.95,1159.95,1260.42,73356.4,1260.42
2007-12-04,1223.88,1242.16,1196.49,1196.49,52116.0,1196.49
2007-12-05,1214.76,1223.88,1196.49,1196.49,55949.6,1196.49
2007-12-06,1233.01,1242.16,1187.34,1196.49,50474.8,1196.49
2007-12-07,1233.01,1233.01,1214.76,1214.76,43356.7,1214.76
2007-12-10,1242.16,1278.68,1233.01,1278.68,65472.1,1278.68
2007-12-11,1278.68,1278.68,1242.16,1260.42,38538.6,1260.42
2007-12-12,1278.68,1278.68,1214.76,1260.42,58904.2,1260.42
2007-12-13,1242.16,1242.16,1205.62,1205.62,44342.3,1205.62
2007-12-14,1223.88,1223.88,1150.81,1159.95,92625.8,1159.95
2007-12-17,1141.69,1150.81,1096.02,1114.29,49159.4,1114.29
2007-12-18,1086.88,1123.41,1086.88,1123.41,42919.3,1123.41
2007-12-19,1105.15,1114.29,1077.76,1086.88,56604.2,1086.88
2007-12-20,1068.61,1077.76,995.549,995.549,145289.0,995.549
2007-12-21,1004.69,1004.69,959.016,995.549,97224.6,995.549
2007-12-25,1004.69,1013.82,959.016,977.273,84961.7,977.273
2007-12-26,959.016,995.549,949.893,995.549,61969.4,995.549
2007-12-27,1013.82,1013.82,959.016,977.273,60218.6,977.273
2007-12-28,959.016,968.15,959.016,968.15,22991.2,968.15
2008-01-04,931.607,940.75,893.261,904.217,52772.7,904.217
2008-01-07,876.808,922.474,873.162,913.35,121749.0,913.35
2008-01-08,913.35,922.474,883.212,913.35,92517.2,913.35
2008-01-09,893.261,913.35,872.246,892.345,122626.0,892.345
2008-01-10,891.419,893.261,859.457,863.123,113100.0,863.123
2008-01-11,835.713,901.478,819.269,849.418,166092.0,849.418
2008-01-15,832.974,833.881,769.958,812.885,186347.0,812.885
2008-01-16,773.593,803.742,758.982,762.647,146931.0,762.647
2008-01-17,753.514,762.647,740.736,758.982,153719.0,758.982
2008-01-18,722.459,801.919,721.553,798.274,165763.0,798.274
2008-01-21,789.141,789.141,748.953,763.544,172990.0,763.544
2008-01-22,753.514,753.514,728.844,728.844,138282.0,728.844
2008-01-23,737.987,764.47,737.061,763.544,210764.0,763.544
2008-01-24,767.209,780.007,742.548,749.869,149888.0,749.869
2008-01-25,742.548,742.548,689.572,734.332,371381.0,734.332
2008-01-28,725.198,736.164,713.326,717.888,206820.0,717.888
2008-01-29,736.164,737.061,716.981,734.332,306456.0,734.332
2008-01-30,731.602,737.061,719.72,735.248,445066.0,735.248
2008-01-31,715.149,724.282,686.833,709.661,323863.0,709.661
2008-02-01,732.509,742.548,715.149,734.332,277221.0,734.332
2008-02-04,734.332,734.332,711.503,719.72,167624.0,719.72
2008-02-05,720.627,720.627,696.882,705.109,141019.0,705.109
2008-02-06,694.153,701.444,666.744,668.576,140252.0,668.576
2008-02-07,677.71,714.233,674.971,675.867,196967.0,675.867
2008-02-08,685.02,731.602,685.02,721.553,217442.0,721.553
2008-02-12,685.02,707.848,674.054,674.054,140034.0,674.054
2008-02-13,674.971,675.867,642.083,642.083,94706.5,642.083
2008-02-14,646.655,675.867,646.655,674.054,109269.0,674.054
2008-02-15,651.207,667.65,646.655,663.098,105764.0,663.098
2008-02-18,666.744,682.281,663.098,666.744,129631.0,666.744
2008-02-19,680.439,704.183,678.606,700.528,101605.0,700.528
2008-02-20,709.661,712.41,680.439,684.094,106641.0,684.094
2008-02-21,685.02,703.287,682.281,697.789,76750.5,697.789
2008-02-22,697.789,699.631,684.094,694.153,56713.8,694.153
2008-02-25,695.07,727.031,695.07,720.627,119996.0,720.627
2008-02-26,730.666,742.548,715.149,720.627,190289.0,720.627
2008-02-27,757.16,757.16,741.632,746.204,120873.0,746.204
2008-02-28,746.204,766.303,739.819,765.386,199703.0,765.386
2008-02-29,766.303,766.303,753.514,762.647,169267.0,762.647
2008-03-03,755.327,755.327,726.105,726.105,170690.0,726.105
2008-03-04,722.459,730.666,695.956,730.666,215798.0,730.666
2008-03-05,727.031,729.77,699.631,700.528,125144.0,700.528
2008-03-06,691.404,709.661,682.281,695.956,111567.0,695.956
2008-03-07,680.439,689.572,668.576,674.054,89669.2,674.054
2008-03-10,646.655,654.881,603.718,617.423,153391.0,617.423
2008-03-11,617.423,654.881,617.423,650.3,112552.0,650.3
2008-03-12,684.094,685.02,643.906,656.694,94925.7,656.694
2008-03-13,657.62,665.837,638.428,643.906,60874.2,643.906
2008-03-14,625.639,644.832,625.639,627.462,121530.0,627.462
2008-03-17,620.171,620.171,600.082,613.767,51676.5,613.767
2008-03-18,609.206,615.59,603.718,615.59,60874.2,615.59
2008-03-19,638.428,644.832,630.211,642.083,48613.3,642.083
2008-03-21,642.083,676.803,639.344,676.803,62080.0,676.803
2008-03-24,667.65,683.188,667.65,677.71,39305.0,677.71
2008-03-25,686.833,704.183,679.542,704.183,44670.1,704.183
2008-03-26,695.07,733.415,695.07,732.509,61969.4,732.509
2008-03-27,641.177,642.083,641.177,641.177,89341.3,641.177
2008-03-28,613.767,613.767,582.722,588.2,411563.0,588.2
2008-03-31,575.402,588.2,571.766,572.663,260907.0,572.663
2008-04-01,566.279,580.88,551.677,554.406,249521.0,554.406
2008-04-02,567.185,571.766,551.677,552.564,230909.0,552.564
2008-04-03,552.564,566.279,548.919,566.279,138721.0,566.279
2008-04-04,570.84,573.589,566.279,569.914,66569.3,569.914
2008-04-07,570.84,578.151,565.352,578.151,83539.7,578.151
2008-04-08,582.722,586.368,567.185,567.185,74451.6,567.185
2008-04-09,566.279,567.185,547.096,550.751,157662.0,550.751
2008-04-10,537.046,537.046,506.908,512.366,270981.0,512.366
2008-04-11,516.041,520.593,513.312,518.79,250287.0,518.79
2008-04-14,519.696,519.696,505.991,512.366,114195.0,512.366
2008-04-15,514.218,517.864,512.366,517.864,50801.6,517.864
2008-04-16,518.79,534.307,518.79,533.411,64377.9,533.411
2008-04-17,546.189,555.323,542.534,546.189,102809.0,546.189
2008-04-18,546.189,567.185,546.189,567.185,87918.3,567.185
2008-04-21,570.84,583.629,567.185,581.806,119121.0,581.806
2008-04-22,581.806,582.722,578.151,581.806,67992.3,581.806
2008-04-23,577.234,584.545,577.234,582.722,66130.8,582.722
2008-04-24,583.629,598.24,579.983,596.427,74778.4,596.427
2008-04-25,605.55,633.856,605.55,633.856,131385.0,633.856
2008-04-28,657.62,657.62,626.556,642.99,186347.0,642.99
2008-04-30,648.477,684.094,643.906,682.281,169376.0,682.281
2008-05-01,675.867,687.749,660.34,678.606,104453.0,678.606
2008-05-02,675.867,702.37,675.867,701.444,96129.5,701.444
2008-05-07,703.287,729.77,703.287,726.105,90218.3,726.105
2008-05-08,726.105,739.819,723.376,737.987,110253.0,737.987
2008-05-09,737.987,737.987,724.282,724.282,121530.0,724.282
2008-05-12,718.804,747.11,716.065,740.736,123062.0,740.736
2008-05-13,731.602,756.253,728.844,754.421,118026.0,754.421
2008-05-14,755.327,769.042,754.421,768.116,140362.0,768.116
2008-05-15,771.79,790.953,771.79,790.953,105108.0,790.953
2008-05-16,809.22,811.052,779.071,801.003,150107.0,801.003
2008-05-19,801.919,807.407,783.643,801.919,111567.0,801.919
2008-05-20,801.919,802.845,780.924,784.569,97116.0,784.569
2008-05-21,778.175,778.175,755.327,769.042,154157.0,769.042
2008-05-22,748.953,751.701,736.164,748.036,130947.0,748.036
2008-05-23,738.893,738.893,715.149,717.888,88466.4,717.888
2008-05-26,713.326,713.326,697.789,701.444,74341.0,701.444
2008-05-27,708.755,713.326,685.02,707.848,45218.2,707.848
2008-05-28,694.153,705.109,685.02,685.02,77955.3,685.02
2008-05-29,676.803,712.41,676.803,710.587,57589.8,710.587
2008-05-30,716.065,756.253,716.065,756.253,66130.8,756.253
2008-06-02,758.086,758.086,712.41,745.287,58466.7,745.287
2008-06-03,734.332,734.332,706.016,708.755,60436.8,708.755
2008-06-04,710.587,723.376,703.287,717.888,26058.5,717.888
2008-06-05,717.888,729.77,717.888,728.844,30545.7,728.844
2008-06-06,737.987,737.987,720.627,720.627,34159.0,720.627
2008-06-09,685.02,703.287,685.02,697.789,63612.7,697.789
2008-06-10,699.631,709.661,685.02,691.404,36569.6,691.404
2008-06-11,685.936,686.833,664.005,664.005,48173.8,664.005
2008-06-12,669.483,684.094,639.344,684.094,65472.1,684.094
2008-06-13,657.62,674.054,653.049,660.34,70182.6,660.34
2008-06-16,642.083,649.394,634.773,640.251,73028.6,640.251
2008-06-17,658.527,658.527,632.95,634.773,74451.6,634.773
2008-06-18,637.512,638.428,628.388,630.211,30107.2,630.211
2008-06-19,630.211,635.689,619.255,622.9,44890.4,622.9
2008-06-20,607.363,616.516,599.156,602.802,34818.8,602.802
2008-06-23,593.678,617.423,590.013,611.945,65365.5,611.945
2008-06-24,601.905,626.556,601.905,616.516,42700.1,616.516
2008-06-25,618.339,626.556,610.122,622.9,51349.7,622.9
2008-06-26,630.211,636.615,630.211,631.127,37772.3,631.127
2008-06-27,631.127,631.127,605.55,609.206,55837.9,609.206
2008-06-30,600.082,611.028,600.082,604.654,25511.4,604.654
2008-07-01,595.501,616.516,594.585,602.802,42152.0,602.802
2008-07-02,600.979,604.654,578.151,579.983,62407.9,579.983
2008-07-03,575.402,587.274,572.663,581.806,36349.3,581.806
2008-07-04,577.234,584.545,569.018,571.766,29122.7,571.766
2008-07-07,568.101,580.88,561.707,577.234,23539.3,577.234
2008-07-08,572.663,576.318,566.279,569.018,39742.4,569.018
2008-07-09,576.318,579.983,558.968,558.968,90765.3,558.968
2008-07-10,548.919,554.406,546.189,546.189,62188.6,546.189
2008-07-11,538.869,548.002,538.869,540.702,74451.6,540.702
2008-07-14,540.702,557.135,538.869,542.534,45547.1,542.534
2008-07-15,543.441,547.096,529.746,530.652,60218.6,530.652
2008-07-16,526.081,529.746,518.79,518.79,42152.0,518.79
2008-07-17,537.046,537.046,516.041,526.081,72152.7,526.081
2008-07-18,527.913,528.82,513.312,518.79,37444.5,518.79
2008-07-22,521.529,532.475,517.864,532.475,61204.1,532.475
2008-07-23,537.046,557.135,535.224,540.702,40730.0,540.702
2008-07-24,557.135,566.279,552.564,566.279,51020.8,566.279
2008-07-25,565.352,574.495,562.623,562.623,46860.4,562.623
2008-07-28,1233.01,1233.01,608.299,608.299,25511.4,608.299
2008-07-29,649.394,653.955,632.95,653.955,305361.0,653.955
2008-07-30,657.62,708.755,622.9,674.054,474518.0,674.054
2008-07-31,667.65,667.65,644.832,655.768,81787.9,655.768
2008-08-01,646.655,664.911,625.639,643.906,88466.4,643.906
2008-08-04,634.773,643.906,612.861,618.339,63830.9,618.339
2008-08-05,609.206,615.59,602.802,603.718,39853.0,603.718
2008-08-06,620.171,644.832,619.255,639.344,74012.1,639.344
2008-08-07,630.211,645.738,627.462,632.95,32626.4,632.95
2008-08-08,632.024,659.443,632.024,657.62,44342.3,657.62
2008-08-11,655.768,671.315,654.881,664.911,70400.8,664.911
2008-08-12,664.911,698.705,663.098,696.882,87479.8,696.882
2008-08-13,696.882,697.789,664.005,668.576,67552.8,668.576
2008-08-14,666.744,674.971,662.172,673.138,84634.9,673.138
2008-08-15,675.867,688.656,671.315,688.656,79159.1,688.656
2008-08-18,680.439,690.488,676.803,683.188,45218.2,683.188
2008-08-19,663.098,667.65,650.3,664.911,57918.6,664.911
2008-08-20,656.694,677.71,648.477,675.867,41823.1,675.867
2008-08-21,663.098,695.07,663.098,693.217,69305.7,693.217
2008-08-22,689.572,712.41,680.439,712.41,72480.5,712.41
2008-08-25,712.41,723.376,712.41,712.41,59670.5,712.41
2008-08-26,712.41,712.41,683.188,704.183,50036.3,704.183
2008-08-27,719.72,719.72,690.488,691.404,59233.0,691.404
2008-08-28,689.572,690.488,681.355,689.572,88466.4,689.572
2008-08-29,712.41,718.804,706.016,708.755,66349.0,708.755
2008-09-01,708.755,708.755,637.512,674.971,50693.0,674.971
2008-09-02,675.867,704.183,666.744,675.867,67444.2,675.867
2008-09-03,676.803,698.705,675.867,683.188,82772.4,683.188
2008-09-04,683.188,683.188,664.005,674.054,56604.2,674.054
2008-09-05,654.881,670.389,653.049,667.65,53867.9,667.65
2008-09-08,668.576,705.109,668.576,697.789,62845.3,697.789
2008-09-09,697.789,697.789,675.867,684.094,27809.3,684.094
2008-09-10,683.188,683.188,667.65,677.71,25948.9,677.71
2008-09-11,677.71,685.02,662.172,662.172,32299.6,662.172
2008-09-12,669.483,684.094,663.098,680.439,47626.8,680.439
2008-09-16,644.832,650.3,619.255,626.556,123501.0,626.556
2008-09-17,630.211,661.266,626.556,653.049,86167.5,653.049
2008-09-18,631.127,684.094,631.127,679.542,57041.7,679.542
2008-09-19,670.389,687.749,664.005,683.188,98758.3,683.188
2008-09-22,697.789,697.789,664.911,670.389,74561.2,670.389
2008-09-24,666.744,684.094,652.123,684.094,74889.1,684.094
2008-09-25,677.71,695.07,664.911,693.217,67115.3,693.217
2008-09-26,693.217,728.844,686.833,712.41,139595.0,712.41
2008-09-29,739.819,791.87,737.987,744.381,143646.0,744.381
2008-09-30,689.572,735.248,685.936,727.937,72480.5,727.937
2008-10-01,700.528,714.233,636.615,636.615,176275.0,636.615
2008-10-02,590.939,590.939,590.939,590.939,20034.6,590.939
2008-10-03,545.273,545.273,545.273,545.273,27262.2,545.273
2008-10-06,499.597,502.336,499.597,499.597,277331.0,499.597
2008-10-07,485.893,527.007,453.921,502.336,168938.0,502.336
2008-10-08,497.765,497.765,456.68,456.68,134998.0,456.68
2008-10-09,437.478,470.385,432.936,442.975,92187.3,442.975
2008-10-10,429.261,429.261,406.452,406.452,91202.8,406.452
2008-10-14,442.975,442.975,442.975,442.975,58247.5,442.975
2008-10-15,450.286,479.508,447.547,479.508,85728.0,479.508
2008-10-16,474.937,525.184,450.286,525.184,182296.0,525.184
2008-10-17,548.002,569.018,543.441,552.564,170034.0,552.564
2008-10-20,548.002,598.24,548.002,598.24,139924.0,598.24
2008-10-21,621.078,643.906,618.339,643.906,131164.0,643.906
2008-10-22,643.906,684.094,624.733,626.556,187770.0,626.556
2008-10-23,626.556,672.222,607.363,672.222,215471.0,672.222
2008-10-24,666.744,666.744,630.211,630.211,198173.0,630.211
2008-10-27,628.388,671.315,623.797,661.266,297367.0,661.266
2008-10-28,597.324,648.477,597.324,647.551,386052.0,647.551
2008-10-29,656.694,661.266,632.024,639.344,349921.0,639.344
2008-10-30,639.344,653.955,632.024,648.477,287624.0,648.477
2008-10-31,648.477,655.768,620.171,621.994,265178.0,621.994
2008-11-04,621.994,639.344,617.423,639.344,56276.4,639.344
2008-11-05,639.344,648.477,626.556,643.906,59670.5,643.906
2008-11-06,621.078,630.211,617.423,617.423,50364.2,617.423
2008-11-07,602.802,610.122,589.107,590.939,127113.0,590.939
2008-11-10,581.806,615.59,581.806,601.905,82883.0,601.905
2008-11-11,602.802,607.363,585.451,601.905,52772.7,601.905
2008-11-12,602.802,602.802,588.2,594.585,25182.6,594.585
2008-11-13,590.013,601.905,576.318,598.24,50143.9,598.24
2008-11-14,611.945,616.516,585.451,585.451,46202.7,585.451
2008-11-17,590.013,603.718,590.013,600.082,61531.9,600.082
2008-11-18,602.802,602.802,587.274,600.082,44123.1,600.082
2008-11-19,602.802,602.802,586.368,601.905,71932.4,601.905
2008-11-20,593.678,597.324,569.018,573.589,68320.1,573.589
2008-11-21,564.456,566.279,543.441,564.456,45547.1,564.456
2008-11-25,544.357,545.273,507.824,507.824,124049.0,507.824
2008-11-26,483.163,511.469,479.508,499.597,83319.5,499.597
2008-11-27,508.73,508.73,463.064,464.897,102371.0,464.897
2008-11-28,465.813,500.514,464.897,500.514,90873.9,500.514
2008-12-01,523.342,534.307,505.095,529.746,156566.0,529.746
2008-12-02,488.651,492.297,484.08,484.08,55290.9,484.08
2008-12-03,484.08,484.08,453.015,465.813,89124.1,465.813
2008-12-04,452.109,460.335,426.078,434.295,102918.0,434.295
2008-12-05,425.172,440.226,420.137,430.187,89998.0,430.187
2008-12-08,409.162,409.635,393.664,393.664,201894.0,393.664
2008-12-09,404.61,404.61,385.437,394.56,112880.0,394.56
2008-12-10,390.915,400.511,389.999,391.378,89341.3,391.378
