Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1253.92,1258.76,1244.28,1246.22,28406.6,1246.22
2005-03-23,1236.56,1255.85,1231.74,1246.22,17625.3,1246.22
2005-03-24,1265.51,1294.44,1244.28,1255.85,14307.6,1255.85
2005-03-25,1253.92,1253.92,1222.1,1251.03,19698.3,1251.03
2005-03-28,1251.03,1284.79,1231.74,1236.56,10367.1,1236.56
2005-03-29,1236.56,1236.56,1220.17,1236.56,4561.27,1236.56
2005-03-30,1217.27,1217.27,1210.51,1210.51,7671.32,1210.51
2005-03-31,1215.35,1236.56,1210.51,1236.56,7464.73,1236.56
2005-04-01,1217.27,1236.56,1202.81,1207.63,18661.3,1207.63
2005-04-04,1249.1,1251.03,1207.63,1210.51,23223.6,1210.51
2005-04-05,1210.51,1212.45,1193.16,1197.97,23014.9,1197.97
2005-04-06,1202.81,1222.1,1193.16,1222.1,17831.9,1222.1
2005-04-07,1222.1,1222.1,1184.48,1207.63,22393.1,1207.63
2005-04-08,1202.81,1202.81,1179.65,1184.48,8294.14,1184.48
2005-04-11,1167.11,1171.95,1165.19,1167.11,14929.4,1167.11
2005-04-12,1255.85,1294.44,1236.56,1270.32,114457.0,1270.32
2005-04-13,1273.22,1299.25,1273.22,1279.96,63034.5,1279.96
2005-04-14,1279.96,1279.96,1231.74,1251.03,24466.2,1251.03
2005-04-15,1226.92,1270.32,1226.92,1251.03,15758.8,1251.03
2005-04-18,1231.74,1251.03,1226.92,1226.92,21149.5,1226.92
2005-04-19,1224.98,1246.22,1222.1,1226.92,11404.1,1226.92
2005-04-20,1234.64,1278.04,1234.64,1273.22,20526.7,1273.22
2005-04-21,1251.03,1270.32,1205.69,1255.85,20941.9,1255.85
2005-04-22,1273.22,1273.22,1251.03,1270.32,14307.6,1270.32
2005-04-25,1251.03,1265.51,1246.22,1251.03,7464.73,1251.03
2005-04-26,1251.03,1251.03,1226.92,1229.81,10159.5,1229.81
2005-04-27,1229.81,1241.37,1202.81,1241.37,16174.0,1241.37
2005-04-28,1246.22,1260.67,1222.1,1260.67,16588.2,1260.67
2005-05-02,1289.62,1289.62,1251.03,1251.03,5391.69,1251.03
2005-05-06,1255.85,1255.85,1246.22,1246.22,6220.1,1246.22
2005-05-09,1249.1,1289.62,1249.1,1289.62,23845.4,1289.62
2005-05-10,1299.25,1318.55,1299.25,1313.73,23845.4,1313.73
2005-05-11,1313.73,1333.03,1304.09,1313.73,21563.7,1313.73
2005-05-12,1323.38,1395.71,1313.73,1395.71,94551.2,1395.71
2005-05-13,1415.01,1511.46,1400.54,1400.54,176867.0,1400.54
2005-05-16,1386.08,1386.08,1326.27,1337.84,31309.1,1337.84
2005-05-17,1361.96,1395.71,1255.85,1273.22,17625.3,1273.22
2005-05-18,1321.44,1331.1,1299.25,1331.1,14722.8,1331.1
2005-05-19,1347.49,1357.13,1299.25,1337.84,12856.4,1337.84
2005-05-20,1340.73,1381.24,1337.84,1371.6,9537.76,1371.6
2005-05-23,1337.84,1337.84,1299.25,1323.38,8915.95,1323.38
2005-05-24,1308.91,1308.91,1251.03,1289.62,11404.1,1289.62
2005-05-25,1284.79,1289.62,1275.15,1279.96,11818.4,1279.96
2005-05-26,1279.96,1299.25,1270.32,1294.44,17625.3,1294.44
2005-05-27,1287.69,1318.55,1260.67,1318.55,7464.73,1318.55
2005-05-30,1304.09,1347.49,1304.09,1333.03,26332.6,1333.03
2005-05-31,1333.03,1333.03,1299.25,1333.03,6013.5,1333.03
2005-06-01,1333.03,1342.66,1304.09,1304.09,11197.6,1304.09
2005-06-02,1299.25,1304.09,1284.79,1284.79,10367.1,1284.79
2005-06-03,1299.25,1299.25,1251.03,1255.85,13270.6,1255.85
2005-06-06,1255.85,1270.32,1255.85,1270.32,2488.24,1270.32
2005-06-07,1265.51,1270.32,1241.37,1241.37,6842.92,1241.37
2005-06-08,1231.74,1246.22,1229.81,1241.37,2694.84,1241.37
2005-06-09,1251.03,1275.15,1251.03,1255.85,5183.08,1255.85
2005-06-10,1251.03,1289.62,1236.56,1275.15,12441.2,1275.15
2005-06-13,1255.85,1270.32,1236.56,1270.32,3525.26,1270.32
2005-06-14,1255.85,1275.15,1202.81,1275.15,17416.6,1275.15
2005-06-15,1241.37,1279.96,1241.37,1279.96,13892.4,1279.96
2005-06-16,1273.22,1282.86,1270.32,1279.96,12856.4,1279.96
2005-06-17,1284.79,1287.69,1231.74,1275.15,14929.4,1275.15
2005-06-20,1371.6,1400.54,1311.8,1328.19,96210.0,1328.19
2005-06-21,1333.03,1335.92,1294.44,1311.8,44579.7,1311.8
2005-06-22,1313.73,1328.19,1294.44,1313.73,32967.9,1313.73
2005-06-23,1395.71,1405.37,1376.43,1393.79,143899.0,1393.79
2005-06-24,1388.97,1419.83,1381.24,1410.18,247574.0,1410.18
2005-06-27,1496.99,1530.76,1468.06,1468.06,401427.0,1468.06
2005-06-28,1482.52,1482.52,1468.06,1482.52,128556.0,1482.52
2005-06-29,1501.81,1540.39,1496.99,1540.39,266858.0,1540.39
2005-06-30,1516.29,1516.29,1487.36,1492.18,52666.3,1492.18
2005-07-01,1492.18,1506.65,1443.96,1463.25,52252.1,1463.25
2005-07-04,1429.48,1443.96,1400.54,1417.91,101393.0,1417.91
2005-07-05,1410.18,1410.18,1371.6,1384.13,64278.1,1384.13
2005-07-06,1413.08,1415.01,1390.89,1410.18,30065.5,1410.18
2005-07-07,1395.71,1398.61,1369.67,1381.24,49971.4,1381.24
2005-07-08,1361.96,1439.11,1361.96,1415.01,38981.4,1415.01
