Date,Open,High,Low,Close,Volume,Adj Close
2014-07-10,1019.45,1184.4,1006.26,1184.4,8277208,1184.4
2014-07-11,1209.16,1431.85,1184.4,1384.0,16145225,1384.0
2014-07-14,1501.12,1575.36,1291.63,1303.18,10181924,1303.18
2014-07-15,1285.02,1351.02,1187.71,1192.65,3453586,1192.65
2014-07-16,1192.65,1237.19,1149.77,1156.36,2600039,1156.36
2014-07-17,1171.2,1176.15,1105.23,1108.53,1122096,1108.53
2014-07-18,1073.87,1195.95,1063.98,1123.38,2208428,1123.38
2014-07-22,1133.27,1158.0,1065.64,1070.58,785043,1070.58
2014-07-23,1065.64,1072.24,1034.29,1037.58,787468,1037.58
2014-07-24,1054.09,1078.83,1040.9,1059.04,508610,1059.04
2014-07-25,1075.53,1138.21,1060.69,1138.21,723816,1138.21
2014-07-28,1136.57,1136.57,1088.73,1088.73,453446,1088.73
2014-07-29,1087.08,1088.73,1040.9,1052.43,462540,1052.43
2014-07-30,1047.48,1068.93,1021.09,1026.05,415254,1026.05
2014-07-31,1021.09,1040.9,1002.95,1006.26,323110,1006.26
2014-08-01,981.52,991.4,966.66,988.11,275825,988.11
2014-08-04,988.11,988.11,960.05,963.36,121849,963.36
2014-08-05,961.72,1011.2,961.72,996.34,272794,996.34
2014-08-06,989.74,991.4,948.51,976.57,144884,976.57
2014-08-07,979.85,984.8,960.05,973.25,76383,973.25
2014-08-08,955.11,973.25,953.45,953.45,108511,953.45
2014-08-11,968.31,968.31,950.16,951.83,25462,951.83
2014-08-12,943.56,1009.55,932.02,981.52,199443,981.52
2014-08-13,965.01,1011.2,965.01,1007.89,108511,1007.89
2014-08-14,1019.45,1024.4,974.91,983.14,101843,983.14
2014-08-15,983.14,983.14,973.25,974.91,27280,974.91
2014-08-18,978.2,998.0,960.05,968.31,66077,968.31
2014-08-19,971.61,989.74,961.72,989.74,61834,989.74
2014-08-20,1001.29,1007.89,986.46,996.34,84870,996.34
2014-08-21,996.34,996.34,966.66,973.25,32735,973.25
2014-08-22,958.41,968.31,958.41,965.01,66683,965.01
2014-08-25,965.01,986.46,965.01,974.91,92750,974.91
2014-08-26,978.2,983.14,965.01,965.01,40616,965.01
2014-08-27,969.96,973.25,965.01,968.31,21218,968.31
2014-08-28,968.31,969.96,951.83,951.83,47890,951.83
2014-08-29,953.45,971.61,951.83,960.05,55771,960.05
2014-09-01,958.41,961.72,948.51,955.11,32129,955.11
2014-09-02,956.77,966.66,950.16,951.83,124273,951.83
2014-09-03,955.11,1012.86,950.16,1006.26,164890,1006.26
2014-09-04,1006.26,1054.09,978.2,983.14,328566,983.14
2014-09-05,981.52,993.05,956.77,958.41,85476,958.41
2014-09-08,971.61,981.52,958.41,974.91,35766,974.91
2014-09-09,976.57,1004.61,966.66,998.0,102449,998.0
2014-09-10,994.71,1002.95,979.85,991.4,58197,991.4
2014-09-11,1007.89,1017.8,993.05,994.71,96387,994.71
2014-09-12,999.66,1024.4,981.52,1022.75,149733,1022.75
2014-09-16,1027.69,1080.48,1014.49,1080.48,506186,1080.48
2014-09-17,1090.38,1095.33,1062.34,1082.13,257639,1082.13
2014-09-18,1060.69,1068.93,1029.35,1035.96,110330,1035.96
2014-09-19,1062.34,1062.34,1022.75,1022.75,96387,1022.75
2014-09-22,1022.75,1022.75,965.01,988.11,150946,988.11
2014-09-24,988.11,988.11,955.11,971.61,94568,971.61
2014-09-25,956.77,981.52,956.77,981.52,70927,981.52
2014-09-26,981.52,1022.75,981.52,1021.09,103662,1021.09
2014-09-29,1044.19,1045.85,1029.35,1045.85,70927,1045.85
2014-09-30,1050.78,1050.78,1027.69,1040.9,38796,1040.9
2014-10-01,1039.24,1057.38,1039.24,1049.15,98812,1049.15
2014-10-02,1039.24,1072.24,1031.01,1065.64,176407,1065.64
2014-10-03,1072.24,1083.78,1063.98,1063.98,138824,1063.98
2014-10-06,1063.98,1075.53,1057.38,1067.28,66077,1067.28
2014-10-07,1070.58,1070.58,1063.98,1068.93,36980,1068.93
2014-10-08,1063.98,1134.92,1057.38,1134.92,241879,1134.92
2014-10-09,1134.92,1134.92,1075.53,1087.08,165496,1087.08
2014-10-10,1063.98,1068.93,1024.4,1037.58,107299,1037.58
2014-10-14,1042.54,1080.48,1029.35,1080.48,70321,1080.48
2014-10-15,1063.98,1083.78,1057.38,1065.64,24855,1065.64
