Date,Open,High,Low,Close,Volume,Adj Close
2012-11-12,1157.1,1423.71,1157.1,1423.71,967359,1423.71
2012-11-13,1735.65,1779.2,1708.1,1779.2,236410,1779.2
2012-11-14,2045.81,2203.1,1786.3,1810.3,1174064,1810.3
2012-11-15,1777.42,1880.51,1577.46,1625.45,380778,1625.45
2012-11-16,1653.0,1736.53,1604.12,1688.54,233710,1688.54
2012-11-19,1732.98,1808.52,1559.68,1568.57,245751,1568.57
2012-11-20,1599.67,1599.67,1525.02,1549.9,67627,1549.9
2012-11-21,1525.02,1548.14,1484.14,1489.48,71339,1489.48
2012-11-22,1475.25,1494.81,1446.82,1463.71,44222,1463.71
2012-11-26,1481.47,1802.3,1466.37,1755.2,458868,1755.2
2012-11-27,1709.88,1722.32,1588.12,1599.67,244737,1599.67
2012-11-28,1599.67,1613.0,1561.46,1570.35,26443,1570.35
2012-11-29,1595.23,1598.79,1509.03,1517.92,43209,1517.92
2012-11-30,1524.14,1629.89,1524.14,1541.92,56599,1541.92
2012-12-03,1546.36,1583.68,1521.47,1544.58,14966,1544.58
2012-12-04,1524.14,1553.46,1524.14,1529.47,9452,1529.47
2012-12-05,1524.14,1536.57,1500.14,1505.47,24643,1505.47
2012-12-06,1505.47,1516.14,1473.48,1507.25,24192,1507.25
2012-12-07,1507.25,1563.23,1477.92,1492.15,30381,1492.15
2012-12-10,1489.48,1501.91,1466.37,1484.14,14741,1484.14
2012-12-11,1484.14,1485.92,1444.15,1455.7,13164,1455.7
2012-12-12,1455.7,1496.59,1448.6,1467.26,19691,1467.26
2012-12-13,1489.48,1489.48,1450.37,1453.92,13053,1453.92
2012-12-14,1458.36,1493.03,1452.14,1473.48,18792,1473.48
2012-12-17,1493.03,1505.47,1466.37,1492.15,29706,1492.15
2012-12-18,1495.69,1501.91,1446.82,1466.37,21154,1466.37
2012-12-19,1466.37,1468.15,1432.59,1444.15,16203,1444.15
2012-12-20,1442.38,1444.15,1428.15,1430.82,9227,1430.82
2012-12-21,1428.15,1444.15,1428.15,1439.71,4387,1439.71
2012-12-25,1453.04,1461.92,1425.48,1438.82,9227,1438.82
2012-12-26,1438.82,1497.47,1429.93,1491.25,24192,1491.25
2012-12-27,1515.25,1519.69,1481.47,1481.47,24192,1481.47
2012-12-28,1484.14,1498.37,1477.92,1493.03,19129,1493.03
2013-01-04,1502.81,1510.8,1493.03,1498.37,10239,1498.37
2013-01-07,1500.14,1572.13,1497.47,1533.02,26331,1533.02
2013-01-08,1563.23,1588.12,1533.91,1550.8,27343,1550.8
2013-01-09,1555.24,1559.68,1526.8,1548.14,13502,1548.14
2013-01-10,1551.68,1584.56,1547.24,1562.34,14403,1562.34
2013-01-11,1589.0,1596.13,1562.34,1562.34,23180,1562.34
2013-01-15,1555.24,1559.68,1519.69,1543.68,28805,1543.68
2013-01-16,1522.36,1548.14,1522.36,1548.14,13953,1548.14
2013-01-17,1543.68,1543.68,1529.47,1536.57,10690,1536.57
2013-01-18,1538.35,1544.58,1531.24,1544.58,14516,1544.58
2013-01-21,1537.46,1569.46,1537.46,1569.46,10464,1569.46
2013-01-22,1576.57,1593.45,1564.12,1565.9,13953,1565.9
2013-01-23,1568.57,1575.68,1554.35,1555.24,21042,1555.24
