Date,Open,High,Low,Close,Volume,Adj Close
2022-11-08,1005,1005,1002,1005,55162,1005
2022-11-09,998,999,996,999,36110,999
2022-11-10,997,1000,997,999,10210,999
2022-11-11,976,982,975,978,64080,978
2022-11-14,975,977,955,961,28944,961
2022-11-15,966,968,964,967,12056,967
2022-11-16,967,967,959,963,6125,963
2022-11-17,961,962,958,961,6129,961
2022-11-18,960,969,960,964,48800,964
2022-11-21,975,975,958,965,8891,965
2022-11-22,971,973,970,971,5890,971
2022-11-24,963,965,958,960,28103,960
2022-11-25,960,961,957,960,5737,960
2022-11-28,960,963,955,955,12625,955
2022-11-29,955,958,953,955,5796,955
2022-11-30,953,955,952,952,6031,952
2022-12-01,956,956,947,949,15949,949
2022-12-02,941,943,939,940,16409,940
2022-12-05,938,938,933,937,5371,937
2022-12-06,947,950,944,949,6148,949
2022-12-07,943,946,942,946,6577,946
2022-12-08,939,943,938,942,38440,942
2022-12-09,943,944,938,938,3927,938
2022-12-12,937,942,937,942,15040,942
2022-12-13,948,952,948,952,4038,952
2022-12-14,950,950,942,945,5038,945
2022-12-15,945,949,945,946,36765,946
2022-12-16,952,952,944,948,10266,948
2022-12-19,933,944,926,930,11013,930
2022-12-20,930,936,900,900,26593,900
2022-12-21,900,904,896,903,5519,903
2022-12-22,910,910,904,906,1777,906
2022-12-23,903,906,901,906,5466,906
2022-12-26,915,916,904,909,2812,909
2022-12-27,917,917,909,912,3299,912
2022-12-28,913,918,911,917,6286,917
2022-12-29,912,913,907,909,28115,909
2022-12-30,916,916,899,899,29443,899
2023-01-04,902,928,893,897,26678,897
2023-01-05,909,910,904,910,26203,910
2023-01-06,897,906,897,902,30945,902
2023-01-10,898,900,894,899,32125,899
2023-01-11,901,906,901,905,19487,905
2023-01-12,905,905,901,901,7881,901
2023-01-13,887,890,884,889,48798,889
2023-01-16,881,884,875,878,36352,878
2023-01-17,885,886,883,883,2459,883
2023-01-18,883,905,883,898,17899,898
2023-01-19,883,885,879,879,42663,879
2023-01-20,886,891,885,891,11094,891
2023-01-23,899,900,895,900,7053,900
2023-01-24,915,915,906,906,24124,906
2023-01-25,908,910,905,908,3227,908
2023-01-26,908,908,899,902,32873,902
2023-01-27,908,911,905,910,3244,910
2023-01-30,911,912,905,908,63884,908
2023-01-31,913,913,907,907,6618,907
