Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,287.17,294.91,287.17,292.32,476858,292.32
2005-03-23,291.46,294.05,288.02,293.18,264015,293.18
2005-03-24,290.62,293.18,290.62,292.32,376832,292.32
2005-03-25,292.32,293.18,281.16,286.31,357060,286.31
2005-03-28,282.01,289.74,281.16,288.02,243082,288.02
2005-03-29,288.89,288.89,280.29,282.01,198884,282.01
2005-03-30,275.13,283.73,272.57,282.01,432660,282.01
2005-03-31,288.89,289.74,285.46,288.89,236103,288.89
2005-04-01,288.89,292.32,287.17,290.62,181439,290.62
2005-04-04,287.17,292.32,287.17,291.46,124446,291.46
2005-04-05,292.32,296.63,290.62,293.18,229122,293.18
2005-04-06,296.63,296.63,292.32,294.05,144220,294.05
2005-04-07,290.62,292.32,287.17,289.74,308213,289.74
2005-04-08,290.62,290.62,286.31,288.02,186090,288.02
2005-04-11,286.31,287.17,283.73,285.46,132590,285.46
2005-04-12,284.58,289.74,283.73,286.31,196558,286.31
2005-04-13,283.73,285.46,278.58,282.01,346593,282.01
2005-04-14,276.01,276.86,266.54,272.57,384973,272.57
2005-04-15,268.26,276.86,266.54,275.13,277973,275.13
2005-04-18,270.84,270.84,264.82,269.99,345430,269.99
2005-04-19,273.41,275.13,270.84,273.41,535010,273.41
2005-04-20,275.13,278.58,275.13,276.01,288441,276.01
2005-04-21,269.99,273.41,265.68,272.57,240754,272.57
2005-04-22,276.01,279.44,276.01,278.58,125612,278.58
2005-04-25,287.17,288.02,283.73,283.73,310538,283.73
2005-04-26,283.73,286.31,281.16,281.16,115142,281.16
2005-04-27,282.87,293.18,281.16,291.46,396606,291.46
2005-04-28,289.74,300.93,282.01,299.21,617588,299.21
2005-05-02,294.91,295.78,294.05,294.05,323332,294.05
2005-05-06,295.78,303.52,292.32,299.21,341941,299.21
2005-05-09,303.52,305.24,294.91,296.63,425681,296.63
2005-05-10,298.35,300.07,294.91,300.07,187254,300.07
2005-05-11,295.78,300.07,295.78,300.07,204699,300.07
2005-05-12,300.07,300.07,293.18,294.91,68620,294.91
2005-05-13,292.32,296.63,288.89,290.62,108163,290.62
2005-05-16,288.02,291.46,286.31,286.31,86068,286.31
2005-05-17,281.16,286.31,281.16,281.16,208191,281.16
2005-05-18,284.58,288.89,283.73,288.02,154687,288.02
2005-05-19,288.89,294.91,288.89,294.91,180276,294.91
2005-05-20,295.78,295.78,289.74,292.32,100022,292.32
2005-05-23,290.62,292.32,289.74,292.32,75600,292.32
2005-05-24,292.32,295.78,288.89,295.78,132590,295.78
2005-05-25,296.63,296.63,290.62,292.32,145384,292.32
2005-05-26,290.62,291.46,288.89,290.62,133752,290.62
2005-05-27,290.62,294.91,289.74,294.91,145384,294.91
2005-05-30,294.91,300.93,293.18,299.21,202373,299.21
2005-05-31,300.93,331.88,299.21,331.03,2153997,331.03
2005-06-01,326.72,337.9,318.12,328.44,1809730,328.44
2005-06-02,324.15,327.59,320.71,326.72,669924,326.72
2005-06-03,328.44,329.31,323.27,324.15,446617,324.15
2005-06-06,319.85,325.87,318.98,323.27,316354,323.27
2005-06-07,320.71,321.58,316.41,318.12,369855,318.12
2005-06-08,318.12,322.43,318.12,320.71,177949,320.71
2005-06-09,318.98,320.71,318.12,318.98,110492,318.98
2005-06-10,328.44,337.9,323.27,328.44,904864,328.44
2005-06-13,323.27,329.31,323.27,327.59,275646,327.59
2005-06-14,330.16,331.88,324.15,329.31,161666,329.31
2005-06-15,329.31,334.47,327.59,334.47,193068,334.47
2005-06-16,335.31,336.17,331.03,335.31,266342,335.31
2005-06-17,335.31,337.03,332.74,336.17,294256,336.17
2005-06-20,338.76,338.76,334.47,336.17,375670,336.17
2005-06-21,336.17,336.17,331.03,334.47,303560,334.47
2005-06-22,334.47,334.47,329.31,332.74,89555,332.74
2005-06-23,330.16,337.03,330.16,335.31,224471,335.31
2005-06-24,330.16,337.9,330.16,337.03,244243,337.03
2005-06-27,333.6,338.76,333.6,336.17,118633,336.17
2005-06-28,337.9,361.12,335.31,346.51,1902774,346.51
2005-06-29,346.51,348.22,343.05,347.37,447779,347.37
2005-06-30,344.77,344.77,337.03,340.48,366365,340.48
2005-07-01,336.17,343.92,336.17,342.2,404746,342.2
2005-07-04,339.6,342.2,337.9,341.32,308213,341.32
2005-07-05,341.32,342.2,335.31,336.17,395441,336.17
2005-07-06,335.31,335.31,331.03,334.47,539663,334.47
2005-07-07,334.47,334.47,330.16,331.88,105838,331.88
2005-07-08,331.03,335.31,330.16,330.16,193068,330.16
2005-07-11,326.72,332.74,326.72,331.03,155851,331.03
2005-07-12,335.31,344.77,334.47,337.03,675742,337.03
2005-07-13,335.31,337.9,331.88,337.9,252386,337.9
2005-07-14,338.76,339.6,336.17,337.9,207025,337.9
2005-07-15,334.47,347.37,334.47,343.92,440801,343.92
2005-07-19,343.92,343.92,335.31,337.9,208191,337.9
2005-07-20,339.6,339.6,336.17,337.9,76763,337.9
2005-07-21,339.6,339.6,333.6,333.6,132590,333.6
2005-07-22,335.31,335.31,330.16,332.74,76763,332.74
2005-07-25,335.31,336.17,332.74,332.74,238429,332.74
2005-07-26,331.03,332.74,329.31,330.16,146546,330.16
2005-07-27,328.44,331.88,328.44,331.03,179112,331.03
2005-07-28,331.03,331.88,328.44,330.16,131427,330.16
2005-07-29,330.16,343.92,328.44,332.74,793211,332.74
2005-08-01,335.31,337.03,331.88,332.74,433824,332.74
2005-08-02,333.6,337.03,333.6,334.47,343105,334.47
2005-08-03,337.03,351.66,337.03,344.77,845549,344.77
2005-08-04,340.48,341.32,335.31,339.6,232614,339.6
2005-08-05,335.31,337.9,331.88,332.74,274483,332.74
2005-08-08,324.15,331.88,323.27,331.03,141895,331.03
2005-08-09,327.59,343.05,327.59,343.05,173298,343.05
2005-08-10,338.76,344.77,338.76,341.32,173298,341.32
2005-08-11,343.05,344.77,337.9,340.48,158177,340.48
2005-08-12,343.05,343.05,338.76,339.6,79088,339.6
2005-08-15,341.32,341.32,338.76,340.48,50012,340.48
2005-08-16,341.32,341.32,332.74,336.17,181439,336.17
2005-08-17,338.76,338.76,335.31,337.9,159339,337.9
2005-08-18,335.31,337.9,333.6,336.17,123285,336.17
2005-08-19,337.03,337.03,330.16,331.03,127938,331.03
2005-08-22,331.03,331.88,329.31,330.16,181439,330.16
2005-08-23,334.47,335.31,330.16,330.16,227962,330.16
2005-08-24,331.88,333.6,330.16,331.03,116306,331.03
2005-08-25,331.03,332.74,330.16,331.03,118633,331.03
2005-08-26,326.72,326.72,312.11,314.68,1508497,314.68
2005-08-29,314.68,314.68,303.52,304.37,1732969,304.37
2005-08-30,306.96,308.67,306.09,306.96,604794,306.96
2005-08-31,307.81,311.24,307.81,310.38,404746,310.38
2005-09-01,312.11,314.68,308.67,309.53,632708,309.53
2005-09-02,311.24,312.11,309.53,310.38,312866,310.38
2005-09-05,309.53,310.38,307.81,309.53,508260,309.53
2005-09-06,311.24,311.24,305.24,308.67,447779,308.67
2005-09-07,309.53,309.53,300.93,302.64,1166555,302.64
2005-09-08,306.09,309.53,302.64,302.64,1460809,302.64
2005-09-09,308.67,318.98,306.96,314.68,1056063,314.68
2005-09-12,323.27,333.6,320.71,331.03,1487561,331.03
2005-09-13,335.31,336.17,327.59,330.16,1127011,330.16
2005-09-14,330.16,332.74,327.59,332.74,445454,332.74
2005-09-15,332.74,332.74,330.16,331.88,269831,331.88
2005-09-16,329.31,331.03,329.31,330.16,165156,330.16
2005-09-20,331.03,331.88,327.59,331.03,262853,331.03
2005-09-21,331.88,331.88,326.72,329.31,219820,329.31
2005-09-22,326.72,326.72,321.58,322.43,360550,322.43
2005-09-26,321.58,321.58,315.54,321.58,971159,321.58
2005-09-27,320.71,320.71,315.54,315.54,437313,315.54
2005-09-28,319.85,319.85,315.54,315.54,307049,315.54
2005-09-29,318.98,326.72,318.12,321.58,544315,321.58
2005-09-30,324.15,327.59,318.12,318.98,364041,318.98
2005-10-03,321.58,322.43,312.11,315.54,332637,315.54
2005-10-04,315.54,318.12,312.11,314.68,671089,314.68
2005-10-05,314.68,322.43,312.11,322.43,643176,322.43
2005-10-06,321.58,322.43,314.68,314.68,523380,314.68
2005-10-07,313.82,322.43,313.82,319.85,426846,319.85
2005-10-11,318.12,318.98,316.41,318.12,223308,318.12
2005-10-12,317.27,318.12,312.96,313.82,678067,313.82
2005-10-13,312.11,312.11,309.53,311.24,414052,311.24
2005-10-14,312.11,312.11,307.81,309.53,426846,309.53
2005-10-17,311.24,314.68,310.38,313.82,462899,313.82
2005-10-18,313.82,326.72,311.24,325.0,1437548,325.0
2005-10-19,325.87,333.6,325.87,332.74,1024660,332.74
2005-10-20,330.16,331.88,326.72,330.16,407073,330.16
2005-10-21,326.72,326.72,319.85,322.43,476858,322.43
2005-10-24,325.87,329.31,323.27,326.72,403583,326.72
2005-10-25,330.16,333.6,328.44,331.88,361713,331.88
2005-10-26,333.6,333.6,330.16,331.88,351246,331.88
2005-10-27,331.88,335.31,331.03,333.6,403583,333.6
2005-10-28,333.6,333.6,328.44,328.44,316354,328.44
2005-10-31,331.03,337.03,328.44,334.47,397768,334.47
2005-11-01,338.76,340.48,336.17,337.03,405911,337.03
2005-11-02,339.6,339.6,335.31,337.03,466389,337.03
2005-11-04,336.17,338.76,335.31,336.17,409398,336.17
2005-11-07,340.48,351.66,340.48,350.81,1022335,350.81
2005-11-08,351.66,352.53,346.51,346.51,436150,346.51
2005-11-09,348.22,348.22,343.92,344.77,514074,344.77
2005-11-10,345.64,348.22,341.32,343.92,347758,343.92
2005-11-11,343.05,345.64,342.2,343.05,359388,343.05
2005-11-14,343.05,346.51,333.6,333.6,617588,333.6
2005-11-15,335.31,336.17,334.47,334.47,247732,334.47
2005-11-16,333.6,333.6,331.03,331.88,287276,331.88
2005-11-17,332.74,334.47,331.03,331.88,589674,331.88
2005-11-18,332.74,334.47,328.44,329.31,572228,329.31
2005-11-21,329.31,331.88,325.87,326.72,699002,326.72
2005-11-22,324.15,331.03,322.43,331.03,667600,331.03
2005-11-24,335.31,336.17,331.03,331.03,424520,331.03
2005-11-25,332.74,335.31,330.16,334.47,390790,334.47
2005-11-28,335.31,337.03,332.74,336.17,368691,336.17
2005-11-29,337.03,349.94,337.03,349.94,660623,349.94
2005-11-30,348.22,349.94,343.05,343.92,374507,343.92
2005-12-01,342.2,349.94,340.48,349.94,307049,349.94
2005-12-02,349.94,352.53,346.51,350.81,494302,350.81
2005-12-05,351.66,355.96,350.81,352.53,700165,352.53
2005-12-06,354.23,358.54,350.81,355.96,503608,355.96
2005-12-07,357.68,368.84,355.96,364.55,957204,364.55
2005-12-08,367.13,370.56,358.54,369.71,1029313,369.71
2005-12-09,369.71,374.86,367.99,372.29,971159,372.29
2005-12-12,376.58,383.47,375.73,381.75,597815,381.75
2005-12-13,381.75,382.61,378.3,380.02,327984,380.02
2005-12-14,381.75,395.51,381.75,394.64,980464,394.64
2005-12-15,394.64,412.71,391.2,406.68,1054899,406.68
2005-12-16,396.36,400.67,392.07,398.09,940919,398.09
2005-12-19,392.07,397.23,387.77,397.23,996747,397.23
2005-12-20,391.2,395.51,389.48,395.51,391953,395.51
2005-12-21,395.51,403.25,392.92,400.67,533847,400.67
2005-12-22,396.36,399.8,392.92,399.8,532683,399.8
2005-12-26,404.11,408.41,394.64,394.64,776927,394.64
2005-12-27,386.91,388.63,381.75,386.07,669924,386.07
2005-12-28,376.58,384.34,374.02,381.75,423355,381.75
2005-12-29,386.07,386.07,378.3,380.89,160503,380.89
