Date,Open,High,Low,Close,Volume,Adj Close
2015-12-01,1470.0,1485.0,1460.0,1475.0,2310,1475.0
2015-12-02,1480.0,1620.0,1471.0,1471.0,4210,1471.0
2015-12-03,1472.0,1499.0,1472.0,1499.0,790,1499.0
2015-12-04,1472.0,1474.0,1465.0,1468.0,4750,1468.0
2015-12-07,1483.0,1515.0,1475.0,1478.0,1110,1478.0
2015-12-08,1508.0,1508.0,1464.0,1465.0,1830,1465.0
2015-12-09,1459.0,1459.0,1450.0,1456.0,470,1456.0
2015-12-10,1453.0,1499.0,1450.0,1499.0,800,1499.0
2015-12-11,1499.0,1499.0,1446.0,1450.0,1850,1450.0
2015-12-14,1450.0,1450.0,1414.0,1430.0,1200,1430.0
2015-12-15,1432.0,1432.0,1410.0,1410.0,1610,1410.0
2015-12-16,1418.0,1430.0,1418.0,1421.0,90,1421.0
2015-12-17,1442.0,1468.0,1442.0,1447.0,200,1447.0
2015-12-18,1450.0,1491.0,1441.0,1441.0,2460,1441.0
2015-12-21,1429.0,1429.0,1417.0,1419.0,610,1419.0
2015-12-22,1430.0,1434.0,1430.0,1434.0,340,1434.0
2015-12-24,1564.0,1564.0,1445.0,1445.0,50,1445.0
2015-12-25,1470.0,1530.0,1414.0,1414.0,1990,1414.0
2015-12-28,1537.0,1537.0,1425.0,1450.0,2780,1450.0
2015-12-29,1467.0,1467.0,1436.0,1443.0,970,1443.0
2015-12-30,1473.0,1473.0,1443.0,1443.0,70,1443.0
2016-01-04,1443.0,1444.0,1410.0,1413.0,3770,1413.0
2016-01-05,1409.0,1419.0,1405.0,1411.0,1040,1411.0
2016-01-06,1419.0,1470.0,1381.0,1394.0,1100,1394.0
2016-01-07,1390.0,1390.0,1361.0,1362.0,2690,1362.0
2016-01-08,1372.0,1375.0,1352.0,1356.0,1080,1356.0
2016-01-12,1351.0,1367.0,1311.0,1318.0,2130,1318.0
2016-01-13,1348.0,1349.0,1339.0,1346.0,430,1346.0
2016-01-14,1366.0,1366.0,1285.0,1324.0,3100,1324.0
2016-01-15,1332.0,1332.0,1332.0,1332.0,20,1332.0
2016-01-18,1300.0,1311.0,1292.0,1311.0,420,1311.0
2016-01-19,1306.0,1317.0,1305.0,1317.0,150,1317.0
2016-01-20,1299.0,1299.0,1270.0,1270.0,720,1270.0
2016-01-21,1273.0,1285.0,1245.0,1245.0,1800,1245.0
2016-01-22,1305.0,1305.0,1271.0,1285.0,60,1285.0
2016-01-25,1332.0,1332.0,1298.0,1315.0,870,1315.0
2016-01-26,1307.0,1307.0,1288.0,1297.0,130,1297.0
2016-01-27,1327.0,1327.0,1315.0,1315.0,340,1315.0
2016-01-28,1344.0,1344.0,1309.0,1309.0,350,1309.0
2016-01-29,1336.0,1343.0,1333.0,1343.0,560,1343.0
2016-02-01,1376.0,1399.0,1376.0,1399.0,120,1399.0
2016-02-02,1393.0,1399.0,1383.0,1383.0,820,1383.0
2016-02-03,1374.0,1374.0,1338.0,1340.0,1020,1340.0
2016-02-04,1346.0,1351.0,1346.0,1347.0,360,1347.0
2016-02-05,1336.0,1336.0,1310.0,1310.0,240,1310.0
2016-02-08,1320.0,1350.0,1320.0,1350.0,270,1350.0
2016-02-09,1320.0,1320.0,1278.0,1283.0,780,1283.0
2016-02-10,1282.0,1282.0,1225.0,1237.0,2250,1237.0
2016-02-12,1216.0,1230.0,1172.0,1180.0,3170,1180.0
2016-02-15,1200.0,1269.0,1200.0,1235.0,320,1235.0
2016-02-16,1235.0,1279.0,1235.0,1279.0,210,1279.0
2016-02-17,1264.0,1264.0,1241.0,1247.0,280,1247.0
2016-02-19,1270.0,1270.0,1258.0,1260.0,170,1260.0
2016-02-22,1260.0,1278.0,1258.0,1274.0,140,1274.0
2016-02-23,1283.0,1283.0,1258.0,1258.0,190,1258.0
2016-02-24,1246.0,1246.0,1246.0,1246.0,10,1246.0
2016-02-25,1276.0,1276.0,1265.0,1265.0,30,1265.0
2016-02-26,1284.0,1294.0,1264.0,1289.0,80,1289.0
2016-02-29,1290.0,1290.0,1270.0,1270.0,150,1270.0
2016-03-01,1260.0,1260.0,1240.0,1240.0,40,1240.0
2016-03-02,1300.0,1300.0,1300.0,1300.0,10,1300.0
2016-03-03,1300.0,1314.0,1300.0,1313.0,240,1313.0
2016-03-04,1315.0,1330.0,1313.0,1313.0,320,1313.0
2016-03-07,1335.0,1341.0,1325.0,1325.0,140,1325.0
2016-03-08,1355.0,1355.0,1294.0,1308.0,340,1308.0
2016-03-09,1290.0,1291.0,1284.0,1291.0,210,1291.0
2016-03-10,1319.0,1319.0,1309.0,1309.0,810,1309.0
2016-03-11,1315.0,1315.0,1315.0,1315.0,100,1315.0
2016-03-14,1330.0,1342.0,1330.0,1335.0,420,1335.0
2016-03-15,1347.0,1347.0,1326.0,1326.0,210,1326.0
2016-03-16,1334.0,1334.0,1300.0,1322.0,640,1322.0
2016-03-17,1331.0,1336.0,1302.0,1313.0,90,1313.0
2016-03-18,1310.0,1310.0,1310.0,1310.0,70,1310.0
2016-03-22,1340.0,1340.0,1340.0,1340.0,390,1340.0
2016-03-23,1340.0,1340.0,1311.0,1311.0,180,1311.0
2016-03-24,1310.0,1310.0,1295.0,1295.0,70,1295.0
2016-03-25,1317.0,1317.0,1317.0,1317.0,10,1317.0
2016-03-28,1302.0,1329.0,1302.0,1317.0,1590,1317.0
2016-03-29,1326.0,1326.0,1326.0,1326.0,260,1326.0
2016-03-30,1335.0,1335.0,1302.0,1323.0,360,1323.0
2016-03-31,1332.0,1332.0,1314.0,1314.0,40,1314.0
2016-04-01,1314.0,1314.0,1263.0,1265.0,2690,1265.0
2016-04-04,1265.0,1271.0,1258.0,1258.0,1030,1258.0
2016-04-05,1255.0,1255.0,1229.0,1229.0,4330,1229.0
2016-04-06,1210.0,1220.0,1203.0,1220.0,620,1220.0
2016-04-07,1220.0,1233.0,1201.0,1210.0,1330,1210.0
2016-04-08,1210.0,1234.0,1210.0,1234.0,820,1234.0
2016-04-11,1240.0,1240.0,1225.0,1225.0,150,1225.0
2016-04-12,1242.0,1242.0,1242.0,1242.0,130,1242.0
2016-04-13,1245.0,1275.0,1245.0,1275.0,1130,1275.0
2016-04-14,1300.0,1300.0,1278.0,1278.0,2410,1278.0
2016-04-15,1309.0,1310.0,1287.0,1306.0,500,1306.0
2016-04-18,1303.0,1303.0,1274.0,1275.0,500,1275.0
