Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,868.398,868.398,867.934,867.934,6215.71,867.934
2007-07-31,874.929,874.929,874.929,874.929,10717.8,874.929
2007-08-01,895.933,899.666,877.267,886.596,1500.7,886.596
2007-08-02,886.596,886.596,881.936,881.936,38790.7,881.936
2007-08-03,895.933,895.933,895.933,895.933,427.878,895.933
2007-08-06,883.333,886.596,883.333,886.596,427.878,886.596
2007-08-07,883.797,884.263,883.797,884.263,427.878,884.263
2007-08-08,886.596,895.933,886.596,895.933,427.878,895.933
2007-08-09,900.6,900.6,886.596,886.596,2358.54,886.596
2007-08-10,895.463,895.463,886.596,891.267,857.843,891.267
2007-08-13,888.933,895.933,886.596,895.933,1928.58,895.933
2007-08-14,898.267,898.267,886.596,890.328,3427.19,890.328
2007-08-15,891.267,891.267,886.596,886.596,1928.58,886.596
2007-08-16,886.596,891.267,884.263,884.263,2786.42,884.263
2007-08-17,884.263,886.596,877.267,877.728,3427.19,877.728
2007-08-20,886.596,895.933,886.596,888.933,3642.18,888.933
2007-08-21,888.933,895.463,879.594,895.463,1500.7,895.463
2007-08-22,880.07,880.07,880.07,880.07,217.069,880.07
2007-08-24,881.936,881.936,881.936,881.936,217.069,881.936
2007-08-27,881.936,893.594,881.936,893.594,642.86,893.594
2007-08-28,893.594,893.594,891.267,891.267,3216.39,891.267
2007-08-29,891.267,898.267,891.267,898.267,2999.32,898.267
2007-08-30,895.933,900.6,895.933,900.6,427.878,900.6
2007-08-31,886.596,902.929,886.596,891.267,642.86,891.267
2007-09-04,898.267,904.799,891.73,904.799,3216.39,904.799
2007-09-05,904.799,905.267,898.267,898.725,2143.56,898.725
2007-09-06,898.725,899.196,898.725,899.196,427.878,899.196
2007-09-07,899.666,902.929,899.666,902.929,427.878,902.929
2007-09-10,902.929,902.929,898.267,900.6,1285.72,900.6
2007-09-11,895.933,900.6,895.933,900.6,427.878,900.6
2007-09-12,895.933,895.933,895.933,895.933,1500.7,895.933
2007-09-13,898.267,902.929,898.267,902.929,3642.18,902.929
2007-09-14,900.6,902.929,900.6,900.6,857.843,900.6
2007-09-18,900.6,900.6,893.594,893.594,1928.58,893.594
2007-09-19,904.799,905.267,904.799,905.267,3642.18,905.267
2007-09-20,905.267,911.326,895.933,895.933,4715.0,895.933
2007-09-21,895.933,912.26,895.933,905.267,4074.23,905.267
2007-09-25,891.267,891.267,863.267,886.596,4715.0,886.596
2007-09-26,886.596,886.596,886.596,886.596,2358.54,886.596
2007-09-27,895.933,895.933,886.596,886.596,857.843,886.596
2007-09-28,886.596,900.6,886.596,886.596,1713.59,886.596
2007-10-01,881.936,886.596,881.936,886.596,642.86,886.596
2007-10-02,942.593,942.593,909.922,909.922,4715.0,909.922
2007-10-03,909.922,909.922,896.398,896.398,642.86,896.398
2007-10-04,891.267,891.267,891.267,891.267,427.878,891.267
2007-10-05,891.267,891.267,886.596,886.596,427.878,886.596
2007-10-09,891.267,891.267,891.267,891.267,217.069,891.267
2007-10-10,886.596,886.596,886.596,886.596,217.069,886.596
2007-10-11,887.999,909.458,886.596,891.267,1713.59,891.267
2007-10-12,889.867,891.73,889.867,891.73,642.86,891.73
2007-10-15,889.867,889.867,889.867,889.867,427.878,889.867
2007-10-16,891.267,895.463,891.267,895.463,857.843,895.463
2007-10-17,886.596,886.596,886.596,886.596,4927.9,886.596
2007-10-18,886.596,886.596,874.929,874.929,4715.0,874.929
2007-10-22,884.263,884.263,874.929,876.804,857.843,876.804
2007-10-23,881.936,882.398,881.936,882.398,427.878,882.398
2007-10-24,882.859,882.859,882.859,882.859,217.069,882.859
2007-10-29,895.933,895.933,895.463,895.933,1713.59,895.933
2007-10-30,895.933,895.933,895.933,895.933,1928.58,895.933
2007-10-31,882.398,882.398,882.398,882.398,217.069,882.398
2007-11-02,891.267,895.933,886.596,886.596,1928.58,886.596
2007-11-07,891.267,891.267,886.596,886.596,642.86,886.596
2007-11-08,877.267,877.267,877.267,877.267,427.878,877.267
2007-11-09,874.929,877.267,874.929,874.929,642.86,874.929
2007-11-12,874.929,877.267,874.929,874.929,857.843,874.929
2007-11-13,860.928,860.928,858.602,858.602,3857.16,858.602
2007-11-14,877.267,891.267,877.267,891.267,1072.82,891.267
2007-11-16,884.263,884.263,884.263,884.263,217.069,884.263
2007-11-19,872.601,872.601,872.601,872.601,217.069,872.601
2007-11-20,872.601,872.601,872.601,872.601,3216.39,872.601
2007-11-21,867.934,872.601,867.934,872.601,427.878,872.601
2007-11-22,867.934,872.601,867.934,867.934,1285.72,867.934
2007-11-26,863.267,872.601,863.267,872.601,3857.16,872.601
2007-11-27,884.263,891.73,884.263,891.267,2571.44,891.267
2007-11-28,891.267,900.6,891.267,900.6,5357.86,900.6
2007-11-29,900.6,900.6,900.6,900.6,427.878,900.6
2007-11-30,886.596,886.596,886.596,886.596,2358.54,886.596
2007-12-03,886.596,891.267,886.596,887.062,1072.82,887.062
2007-12-04,887.062,891.267,886.596,891.267,4715.0,891.267
2007-12-05,891.267,891.267,891.267,891.267,857.843,891.267
2007-12-06,904.799,904.799,891.267,891.267,642.86,891.267
2007-12-07,895.933,895.933,891.267,891.267,2358.54,891.267
2007-12-10,895.933,895.933,895.933,895.933,217.069,895.933
2007-12-11,895.463,900.6,895.463,900.6,1072.82,900.6
2007-12-12,900.6,900.6,891.267,895.933,2786.42,895.933
2007-12-13,895.463,895.933,882.398,882.398,6426.51,882.398
2007-12-14,882.859,888.933,882.859,888.933,1928.58,888.933
2007-12-17,884.263,886.596,884.263,884.263,1285.72,884.263
2007-12-18,886.596,891.267,884.731,886.596,3216.39,886.596
2007-12-19,886.596,891.267,886.596,886.596,4500.02,886.596
2007-12-20,891.267,898.267,891.267,898.267,1713.59,898.267
2007-12-21,898.267,898.267,886.596,886.596,4927.9,886.596
2007-12-25,900.6,900.6,887.062,887.062,857.843,887.062
2007-12-26,893.594,893.594,893.594,893.594,217.069,893.594
2007-12-27,891.73,904.799,891.73,896.398,8357.18,896.398
2007-12-28,896.863,909.922,896.863,909.922,1072.82,909.922
2008-01-04,912.26,912.26,909.922,909.922,2358.54,909.922
2008-01-07,909.458,909.458,892.191,892.671,1285.72,892.671
2008-01-08,894.064,894.064,893.594,893.594,427.878,893.594
2008-01-09,893.594,893.594,892.191,892.191,2143.56,892.191
2008-01-10,892.671,892.671,892.191,892.191,427.878,892.191
2008-01-15,893.594,895.933,892.191,895.933,2143.56,895.933
2008-01-16,895.933,895.933,881.936,895.933,2571.44,895.933
2008-01-17,886.596,909.922,886.596,909.922,2571.44,909.922
2008-01-18,895.933,895.933,895.933,895.933,4927.9,895.933
2008-01-21,858.602,895.933,858.602,895.933,2358.54,895.933
2008-01-22,863.267,891.267,849.264,853.935,1713.59,853.935
2008-01-23,854.869,881.936,853.935,881.936,857.843,881.936
2008-01-24,881.936,881.936,881.936,881.936,217.069,881.936
2008-01-25,881.936,886.596,881.936,886.596,1500.7,886.596
2008-01-28,891.73,891.73,886.596,886.596,5570.76,886.596
2008-01-29,891.73,894.993,891.267,894.993,857.843,894.993
2008-01-30,895.933,900.6,886.596,886.596,3216.39,886.596
2008-01-31,886.596,886.596,886.596,886.596,4715.0,886.596
2008-02-01,891.267,900.6,887.062,900.6,1285.72,900.6
2008-02-04,900.6,900.6,900.6,900.6,427.878,900.6
2008-02-05,887.529,887.529,887.529,887.529,217.069,887.529
2008-02-06,886.596,886.596,877.267,877.267,2786.42,877.267
2008-02-07,867.934,867.934,867.934,867.934,427.878,867.934
2008-02-08,877.267,877.267,863.267,867.934,1500.7,867.934
2008-02-12,867.934,870.262,867.934,867.934,1928.58,867.934
2008-02-13,881.936,881.936,881.936,881.936,217.069,881.936
2008-02-14,877.267,877.267,877.267,877.267,217.069,877.267
2008-02-15,877.267,877.267,877.267,877.267,1713.59,877.267
2008-02-18,886.596,886.596,886.596,886.596,642.86,886.596
2008-02-19,895.933,895.933,895.933,895.933,217.069,895.933
2008-02-20,895.933,901.999,895.933,895.933,1072.82,895.933
2008-02-21,895.933,909.922,895.933,898.267,1713.59,898.267
2008-02-22,898.267,912.26,898.267,912.26,1928.58,912.26
2008-02-25,912.26,933.256,912.26,923.928,8787.15,923.928
2008-02-26,933.256,1063.91,933.256,1063.91,7073.55,1063.91
2008-02-27,1017.26,1017.26,937.921,949.598,10285.7,949.598
2008-02-28,949.598,958.927,949.598,958.927,1500.7,958.927
2008-02-29,963.592,963.592,958.927,958.927,2143.56,958.927
2008-03-03,956.594,970.606,951.927,970.606,1285.72,970.606
2008-03-04,956.594,979.932,956.594,979.932,3427.19,979.932
2008-03-05,979.932,989.262,951.927,951.927,6643.58,951.927
2008-03-06,951.927,977.599,951.927,977.599,1285.72,977.599
2008-03-07,979.932,986.926,979.932,986.926,1713.59,986.926
2008-03-10,984.592,984.592,970.606,984.592,2143.56,984.592
2008-03-11,979.932,984.592,979.932,984.592,427.878,984.592
2008-03-12,979.932,982.245,979.932,982.245,2786.42,982.245
2008-03-13,979.932,979.932,979.932,979.932,3642.18,979.932
2008-03-14,979.932,979.932,979.932,979.932,642.86,979.932
2008-03-17,970.606,970.606,933.256,933.256,3642.18,933.256
2008-03-18,928.593,928.593,928.593,928.593,427.878,928.593
2008-03-19,933.256,942.593,933.256,942.593,427.878,942.593
2008-03-21,956.594,970.606,933.256,970.606,1285.72,970.606
2008-03-24,970.606,986.926,970.606,984.592,3642.18,984.592
2008-03-25,984.592,993.919,984.592,984.592,2571.44,984.592
2008-03-26,879.594,914.593,879.594,899.196,1928.58,899.196
2008-03-27,899.196,909.458,899.196,909.458,3216.39,909.458
2008-03-28,909.458,909.458,909.458,909.458,1928.58,909.458
2008-03-31,916.926,979.932,916.926,929.064,9642.91,929.064
2008-04-01,917.397,942.593,917.397,942.593,1072.82,942.593
2008-04-02,917.397,933.256,916.926,932.796,6215.71,932.796
2008-04-03,910.863,958.927,910.398,958.927,3427.19,958.927
2008-04-04,977.599,977.599,900.6,909.922,8357.18,909.922
2008-04-07,905.267,905.267,905.267,905.267,642.86,905.267
2008-04-08,902.929,902.929,886.596,886.596,1500.7,886.596
2008-04-09,909.922,909.922,905.267,905.267,1072.82,905.267
2008-04-10,905.267,923.928,905.267,923.928,3642.18,923.928
2008-04-11,895.933,895.933,895.933,895.933,2143.56,895.933
2008-04-14,887.062,887.062,886.596,887.062,642.86,887.062
2008-04-15,886.596,886.596,886.596,886.596,642.86,886.596
2008-04-16,900.6,900.6,895.933,900.6,2358.54,900.6
2008-04-17,891.267,891.267,886.596,886.596,1072.82,886.596
2008-04-21,886.596,886.596,863.267,863.267,4074.23,863.267
2008-04-22,862.798,863.267,853.935,863.267,857.843,863.267
2008-04-23,863.267,863.267,863.267,863.267,1500.7,863.267
2008-04-25,886.596,886.596,864.667,864.667,2999.32,864.667
2008-04-28,891.267,895.933,891.267,895.933,642.86,895.933
2008-04-30,895.933,895.933,895.933,895.933,1285.72,895.933
2008-05-01,896.863,909.922,896.863,909.922,1928.58,909.922
2008-05-02,910.398,926.266,909.922,926.266,857.843,926.266
2008-05-07,900.6,928.593,900.6,928.593,1500.7,928.593
2008-05-08,928.593,933.256,909.458,932.796,4500.02,932.796
2008-05-09,932.796,933.256,932.796,933.256,11143.6,933.256
2008-05-12,932.796,937.921,932.796,933.256,1500.7,933.256
2008-05-13,932.796,933.256,932.796,933.256,1285.72,933.256
2008-05-14,942.593,942.593,942.593,942.593,1285.72,942.593
2008-05-15,940.26,942.593,937.921,937.921,1285.72,937.921
2008-05-16,933.256,933.256,933.256,933.256,3642.18,933.256
2008-05-19,933.256,937.921,933.256,937.921,1072.82,937.921
2008-05-20,937.921,937.921,932.796,932.796,7073.55,932.796
2008-05-21,933.256,933.256,933.256,933.256,217.069,933.256
2008-05-22,956.594,979.932,956.594,979.932,7714.32,979.932
2008-05-23,979.932,979.932,961.265,979.932,3642.18,979.932
2008-05-26,979.932,979.932,977.599,977.599,6215.71,977.599
2008-05-27,975.249,979.932,975.249,979.932,13715.0,979.932
2008-05-28,982.245,986.926,979.932,986.926,3642.18,986.926
2008-05-29,986.926,1003.25,982.245,1003.25,10717.8,1003.25
2008-05-30,998.587,1003.25,998.587,1003.25,2999.32,1003.25
2008-06-02,1021.92,1026.58,1017.26,1017.26,1285.72,1017.26
2008-06-03,1005.58,1005.58,961.265,1003.25,1072.82,1003.25
2008-06-04,998.587,1003.25,998.587,1003.25,2571.44,1003.25
2008-06-05,998.587,1003.25,998.587,998.587,857.843,998.587
2008-06-06,979.932,979.932,979.932,979.932,427.878,979.932
2008-06-10,979.932,979.932,970.606,970.606,427.878,970.606
2008-06-11,942.593,942.593,937.921,937.921,642.86,937.921
2008-06-12,942.593,944.931,933.256,933.256,857.843,933.256
2008-06-13,977.599,1003.25,970.606,979.932,5785.74,979.932
2008-06-16,947.254,998.587,947.254,989.262,1500.7,989.262
2008-06-17,979.932,979.932,979.932,979.932,857.843,979.932
2008-06-18,979.932,979.932,979.932,979.932,427.878,979.932
2008-06-19,965.921,979.932,963.592,979.932,1072.82,979.932
2008-06-20,979.932,979.932,970.606,979.932,1928.58,979.932
2008-06-23,965.921,965.921,965.921,965.921,642.86,965.921
2008-06-24,965.921,998.587,965.921,998.587,3642.18,998.587
2008-06-25,979.932,1003.25,979.932,998.587,2786.42,998.587
2008-06-26,998.587,1026.58,998.587,1026.58,5357.86,1026.58
2008-06-27,1026.58,1040.57,1007.93,1040.57,8142.2,1040.57
2008-06-30,1040.57,1049.92,1040.57,1042.92,1285.72,1042.92
2008-07-01,1045.25,1049.92,1042.92,1042.92,6000.72,1042.92
2008-07-02,1040.57,1040.57,989.262,1026.58,9859.97,1026.58
2008-07-03,1026.58,1026.58,1021.92,1021.92,8357.18,1021.92
2008-07-04,1026.58,1026.58,1021.92,1026.58,10500.7,1026.58
2008-07-07,1026.58,1026.58,1017.26,1026.58,7284.36,1026.58
2008-07-08,1026.58,1026.58,1026.58,1026.58,7284.36,1026.58
