Date,Open,High,Low,Close,Volume,Adj Close
2021-06-23,2532,2537,2518,2523,8280,2523
2021-06-24,2522,2525,2516,2521,7579,2521
2021-06-25,2542,2542,2525,2531,20410,2531
2021-06-28,2522,2526,2512,2521,6439,2521
2021-06-29,2526,2530,2516,2526,2428,2526
2021-06-30,2536,2549,2528,2535,15573,2535
2021-07-01,2521,2521,2491,2492,8781,2492
2021-07-02,2501,2524,2490,2517,1473,2517
2021-07-05,2523,2527,2517,2519,2394,2519
2021-07-06,2526,2526,2508,2512,7855,2512
2021-07-07,2494,2503,2485,2493,2643,2493
2021-07-08,2481,2484,2440,2440,2836,2440
2021-07-09,2399,2432,2389,2432,14475,2432
2021-07-12,2463,2475,2457,2469,4760,2469
2021-07-13,2476,2495,2471,2471,64213,2471
2021-07-14,2470,2473,2465,2466,1213,2466
2021-07-15,2463,2463,2445,2448,786,2448
2021-07-16,2426,2440,2424,2435,1253,2435
2021-07-19,2410,2422,2404,2410,2510,2410
2021-07-20,2378,2390,2368,2372,2764,2372
2021-07-21,2408,2418,2395,2401,16756,2401
2021-07-26,2478,2478,2428,2434,1503,2434
2021-07-27,2442,2459,2440,2458,6848,2458
2021-07-28,2435,2446,2421,2427,9465,2427
2021-07-29,2414,2430,2408,2430,16355,2430
2021-07-30,2430,2430,2366,2372,1166,2372
2021-08-02,2409,2435,2405,2433,6792,2433
2021-08-03,2412,2418,2353,2388,120138,2388
2021-08-04,2352,2357,2335,2346,9131,2346
2021-08-05,2349,2363,2349,2355,1282,2355
2021-08-06,2392,2407,2377,2397,6209,2397
2021-08-10,2381,2384,2360,2360,1832,2360
2021-08-11,2367,2373,2362,2371,552,2371
2021-08-12,2373,2382,2363,2366,4253,2366
2021-08-13,2360,2392,2360,2385,6812,2385
2021-08-16,2376,2376,2345,2353,427,2353
2021-08-17,2355,2365,2336,2336,416,2336
2021-08-18,2331,2350,2325,2342,681,2342
2021-08-19,2323,2332,2315,2317,3108,2317
2021-08-20,2310,2340,2310,2310,972,2310
2021-08-23,2334,2380,2334,2376,452,2376
2021-08-24,2396,2417,2396,2410,507,2410
2021-08-25,2394,2428,2394,2428,7284,2428
2021-08-26,2431,2440,2427,2437,755,2437
2021-08-27,2414,2425,2407,2420,3300,2420
2021-08-30,2431,2433,2421,2433,504,2433
2021-08-31,2420,2440,2404,2439,499,2439
2021-09-01,2434,2477,2434,2474,1245,2474
2021-09-02,2479,2506,2479,2500,964,2500
2021-09-03,2496,2541,2496,2540,8676,2540
2021-09-06,2576,2615,2576,2615,3255,2615
2021-09-07,2638,2660,2634,2637,3639,2637
2021-09-08,2642,2677,2635,2676,2102,2676
2021-09-09,2665,2677,2622,2659,11506,2659
2021-09-10,2654,2687,2654,2687,12930,2687
2021-09-13,2688,2713,2687,2700,2503,2700
2021-09-14,2705,2713,2696,2713,1429,2713
2021-09-15,2691,2705,2682,2700,3233,2700
2021-09-16,2698,2698,2642,2648,2406,2648
2021-09-17,2674,2678,2655,2678,870,2678
2021-09-21,2628,2648,2605,2634,2004,2634
2021-09-22,2629,2629,2601,2614,519,2614
2021-09-24,2664,2687,2664,2687,2030,2687
2021-09-27,2702,2702,2663,2669,1066,2669
2021-09-28,2644,2644,2601,2627,1489,2627
2021-09-29,2587,2588,2555,2565,1560,2565
2021-09-30,2564,2582,2560,2573,1220,2573
2021-10-01,2549,2564,2500,2503,5052,2503
2021-10-04,2503,2503,2440,2445,20561,2445
2021-10-05,2419,2428,2385,2413,4300,2413
2021-10-06,2438,2442,2395,2415,9573,2415
2021-10-07,2433,2462,2433,2440,9446,2440
2021-10-08,2477,2495,2468,2481,427,2481
2021-10-11,2462,2535,2462,2535,9959,2535
2021-10-12,2535,2535,2509,2513,522,2513
2021-10-13,2521,2540,2520,2528,2782,2528
2021-10-14,2528,2576,2528,2565,1443,2565
2021-10-15,2602,2602,2578,2600,771,2600
2021-10-18,2602,2602,2584,2595,6682,2595
2021-10-19,2601,2630,2601,2626,2515,2626
2021-10-20,2641,2641,2611,2611,510,2611
2021-10-21,2591,2605,2566,2568,4358,2568
2021-10-22,2560,2598,2560,2593,3044,2593
2021-10-25,2574,2595,2574,2581,328,2581
2021-10-26,2594,2622,2594,2612,957,2612
2021-10-27,2606,2606,2547,2563,898,2563
2021-10-28,2565,2591,2565,2576,7498,2576
2021-10-29,2587,2587,2525,2542,37953,2542
2021-11-01,2592,2602,2590,2600,5022,2600
2021-11-02,2618,2634,2617,2619,5010,2619
2021-11-04,2628,2628,2602,2617,3466,2617
2021-11-05,2635,2664,2635,2662,2180,2662
2021-11-08,2655,2671,2628,2667,3150,2667
2021-11-09,2673,2690,2641,2641,1097,2641
2021-11-10,2656,2684,2656,2662,2671,2662
2021-11-11,2652,2654,2632,2652,858,2652
2021-11-12,2664,2684,2664,2679,925,2679
2021-11-15,2708,2733,2708,2732,2832,2732
2021-11-16,2719,2773,2715,2770,2043,2770
2021-11-17,2773,2773,2739,2746,1396,2746
2021-11-18,2746,2766,2732,2762,6525,2762
2021-11-19,2748,2762,2722,2739,1536,2739
2021-11-22,2715,2729,2711,2727,1658,2727
2021-11-24,2687,2698,2658,2665,5960,2665
2021-11-25,2675,2690,2675,2678,1244,2678
2021-11-26,2660,2660,2610,2616,1480,2616
2021-11-29,2600,2658,2577,2609,7239,2609
2021-11-30,2629,2639,2568,2571,3541,2571
2021-12-01,2571,2578,2525,2564,2836,2564
2021-12-02,2514,2569,2514,2560,1815,2560
2021-12-03,2547,2548,2525,2548,1265,2548
2021-12-06,2565,2565,2510,2538,1175,2538
2021-12-07,2566,2589,2556,2588,6317,2588
2021-12-08,2626,2627,2604,2607,1464,2607
2021-12-09,2607,2615,2594,2594,811,2594
2021-12-10,2576,2576,2556,2557,4101,2557
2021-12-13,2579,2579,2564,2572,2872,2572
2021-12-14,2563,2570,2549,2557,653,2557
2021-12-15,2540,2565,2540,2557,1126,2557
2021-12-16,2586,2590,2568,2576,3803,2576
2021-12-17,2553,2553,2511,2514,1002,2514
2021-12-20,2498,2518,2478,2478,1988,2478
2021-12-21,2507,2527,2499,2520,7533,2520
2021-12-22,2538,2538,2518,2526,3306,2526
2021-12-23,2552,2558,2530,2532,999,2532
2021-12-24,2547,2547,2525,2529,4807,2529
2021-12-27,2535,2535,2502,2505,1707,2505
2021-12-28,2520,2543,2520,2543,23452,2543
2021-12-29,2536,2559,2464,2514,553786,2514
2021-12-30,2503,2511,2484,2505,6222,2505
2022-01-04,2533,2562,2522,2555,1529,2555
2022-01-05,2544,2547,2527,2531,15065,2531
2022-01-06,2520,2520,2448,2453,2611,2453
2022-01-07,2450,2458,2405,2432,1121,2432
2022-01-11,2433,2435,2403,2418,5461,2418
2022-01-12,2452,2469,2442,2453,740,2453
2022-01-13,2442,2442,2397,2397,2652,2397
2022-01-14,2378,2378,2320,2328,3144,2328
2022-01-17,2335,2355,2335,2347,655,2347
2022-01-18,2361,2364,2325,2333,714,2333
2022-01-19,2324,2330,2283,2289,1976,2289
2022-01-20,2320,2370,2307,2360,5587,2360
2022-01-21,2332,2360,2310,2358,2739,2358
2022-01-24,2315,2336,2304,2326,703,2326
