Date,Open,High,Low,Close,Volume,Adj Close
2009-01-08,77.627,79.352,75.902,78.489,336571,78.489
2009-01-09,79.352,79.352,76.765,76.765,154314,76.765
2009-01-13,76.765,76.765,75.041,75.041,154314,75.041
2009-01-14,75.902,76.765,75.041,75.041,127881,75.041
2009-01-15,75.041,75.902,75.041,75.041,155590,75.041
2009-01-16,76.765,76.765,75.041,76.765,104578,76.765
2009-01-19,76.765,77.627,75.902,75.902,81736,75.902
2009-01-20,75.902,76.765,75.041,75.041,65854,75.041
2009-01-21,75.902,75.902,72.452,72.452,198489,72.452
2009-01-22,74.176,75.041,72.452,74.176,201735,74.176
2009-01-23,73.313,74.176,71.589,73.313,156402,73.313
2009-01-26,72.452,72.452,70.727,70.727,91012,70.727
2009-01-27,72.452,73.313,71.589,72.452,62837,72.452
2009-01-28,71.589,73.313,70.727,72.452,144460,72.452
2009-01-29,72.452,73.313,71.589,73.313,121736,73.313
2009-01-30,71.589,72.452,70.727,70.727,140401,70.727
2009-02-02,70.727,71.589,69.864,71.589,89854,71.589
2009-02-03,71.589,71.589,69.864,69.864,132054,69.864
2009-02-04,69.864,71.589,69.864,71.589,108983,71.589
2009-02-05,71.589,71.589,69.864,69.864,180749,69.864
2009-02-06,71.589,71.589,69.864,69.864,81969,69.864
2009-02-09,70.727,70.727,69.864,69.864,113042,69.864
2009-02-10,70.727,71.589,69.864,70.727,53448,70.727
2009-02-12,70.727,70.727,69.001,69.864,128228,69.864
2009-02-13,68.14,69.001,68.14,69.001,112112,69.001
2009-02-16,69.001,69.864,68.14,69.864,103069,69.864
2009-02-17,69.001,69.001,65.552,66.415,124055,66.415
2009-02-18,64.689,65.552,62.964,63.826,123708,63.826
2009-02-19,62.964,63.826,62.101,62.964,96346,62.964
2009-02-20,60.376,62.964,60.376,60.376,246371,60.376
2009-02-23,58.651,59.515,57.789,58.651,151765,58.651
2009-02-24,55.202,55.202,51.751,55.202,427351,55.202
2009-02-25,60.376,60.376,54.339,56.063,138896,56.063
2009-02-26,56.063,56.927,54.339,56.927,144229,56.927
2009-02-27,55.202,57.789,55.202,56.927,117213,56.927
2009-03-02,56.063,56.927,54.339,55.202,135186,55.202
2009-03-03,54.339,54.339,52.613,54.339,136576,54.339
2009-03-04,53.476,54.339,52.613,54.339,104346,54.339
2009-03-05,55.202,57.789,55.202,57.789,192807,57.789
2009-03-06,55.202,56.063,53.476,53.476,218545,53.476
2009-03-09,54.339,55.202,52.613,52.613,122779,52.613
2009-03-10,52.613,53.476,51.751,53.476,111765,53.476
2009-03-11,54.339,55.202,53.476,53.476,235589,53.476
2009-03-12,55.202,77.627,55.202,68.14,23521287,68.14
2009-03-13,71.589,73.313,64.689,65.552,5612850,65.552
2009-03-16,66.415,69.001,64.689,66.415,1191390,66.415
2009-03-17,66.415,67.277,65.552,65.552,668737,65.552
2009-03-18,69.001,69.864,65.552,65.552,723808,65.552
2009-03-19,65.552,73.313,64.689,68.14,1600426,68.14
2009-03-23,69.001,71.589,67.277,70.727,637202,70.727
2009-03-24,73.313,75.041,69.864,70.727,813661,70.727
2009-03-25,71.589,78.489,69.864,75.902,1941866,75.902
2009-03-26,76.765,80.214,72.452,79.352,1172032,79.352
2009-03-27,81.077,83.665,79.352,79.352,1016091,79.352
2009-03-30,78.489,80.214,73.313,73.313,494018,73.313
2009-03-31,72.452,75.902,71.589,72.452,233385,72.452
2009-04-01,74.176,75.041,71.589,74.176,193734,74.176
2009-04-02,74.176,76.765,74.176,76.765,395004,76.765
2009-04-03,75.041,76.765,73.313,73.313,359992,73.313
2009-04-06,76.765,76.765,74.176,75.041,328340,75.041
2009-04-07,73.313,77.627,73.313,75.902,289500,75.902
2009-04-08,75.041,80.214,73.313,80.214,1469530,80.214
2009-04-09,82.802,94.869,82.802,87.114,7826013,87.114
2009-04-10,88.84,89.702,80.214,81.939,1147218,81.939
2009-04-13,85.39,90.567,83.665,87.977,1220725,87.977
2009-04-14,87.977,89.702,86.253,86.253,759171,86.253
2009-04-15,85.39,86.253,83.665,85.39,285907,85.39
2009-04-16,85.39,87.114,84.527,85.39,607172,85.39
2009-04-17,85.39,86.253,83.665,83.665,158952,83.665
2009-04-20,84.527,84.527,82.802,84.527,139359,84.527
2009-04-21,81.939,83.665,81.077,82.802,189561,82.802
2009-04-22,83.665,84.527,81.939,82.802,155127,82.802
2009-04-23,81.077,81.939,78.489,79.352,271066,79.352
2009-04-24,80.214,81.077,78.489,80.214,192923,80.214
2009-04-27,80.214,81.939,79.352,81.077,241848,81.077
2009-04-28,81.077,81.939,78.489,78.489,114084,78.489
2009-04-30,78.489,80.214,78.489,79.352,235819,79.352
2009-05-01,79.352,81.077,78.489,80.214,145621,80.214
2009-05-07,82.802,87.114,81.939,85.39,875225,85.39
2009-05-08,83.665,86.253,83.665,86.253,209155,86.253
2009-05-11,87.977,87.977,85.39,87.114,251937,87.114
2009-05-12,87.114,87.977,84.527,84.527,178429,84.527
2009-05-13,85.39,96.606,84.527,92.287,2149513,92.287
2009-05-14,87.977,89.702,85.39,86.253,760097,86.253
2009-05-15,87.977,88.84,86.253,87.977,210430,87.977
2009-05-18,85.39,86.253,84.527,85.39,105853,85.39
2009-05-19,87.977,88.84,86.253,87.114,101331,87.114
2009-05-20,87.114,87.977,86.253,87.977,206372,87.977
2009-05-21,87.114,91.422,87.114,88.84,611580,88.84
2009-05-22,87.977,88.84,87.977,87.977,67476,87.977
2009-05-25,87.977,89.702,87.977,88.84,159765,88.84
2009-05-26,88.84,89.702,87.114,87.977,146548,87.977
2009-05-27,89.702,90.567,87.114,87.114,253674,87.114
2009-05-28,88.84,90.567,87.977,87.977,322890,87.977
2009-05-29,89.702,95.742,89.702,92.287,1928185,92.287
2009-06-01,94.015,96.606,93.151,93.151,889718,93.151
2009-06-02,96.606,101.78,96.606,97.461,1361474,97.461
2009-06-03,99.179,99.179,95.742,96.606,397904,96.606
2009-06-04,96.606,98.324,95.742,96.606,215530,96.606
2009-06-05,98.324,106.96,97.461,106.96,2661500,106.96
2009-06-08,107.82,108.69,103.5,105.23,1428254,105.23
2009-06-09,104.36,106.96,103.5,106.08,535986,106.08
2009-06-10,107.82,112.13,106.96,107.82,1666973,107.82
2009-06-11,107.82,109.54,107.82,108.69,442309,108.69
2009-06-12,111.26,111.26,108.69,108.69,871168,108.69
2009-06-15,110.41,110.41,107.82,108.69,461786,108.69
2009-06-16,106.08,106.96,102.62,102.62,715811,102.62
2009-06-17,100.05,105.23,100.05,104.36,338194,104.36
2009-06-18,103.5,104.36,100.05,102.62,383991,102.62
2009-06-19,103.5,104.36,100.05,100.05,307122,100.05
2009-06-22,99.179,102.62,99.179,102.62,129156,102.62
2009-06-23,99.179,100.05,96.606,96.606,325208,96.606
2009-06-24,96.606,97.461,94.869,95.742,124288,95.742
2009-06-25,96.606,99.179,94.869,99.179,209386,99.179
2009-06-26,102.62,102.62,100.05,101.78,197793,101.78
2009-06-29,101.78,102.62,98.324,99.179,145040,99.179
2009-06-30,98.324,99.179,96.606,98.324,339353,98.324
2009-07-01,96.606,97.461,93.151,95.742,369961,95.742
2009-07-02,95.742,96.606,94.869,94.869,193386,94.869
2009-07-03,92.287,94.869,91.422,94.015,262253,94.015
2009-07-06,92.287,93.151,90.567,92.287,164517,92.287
2009-07-07,91.422,91.422,88.84,88.84,191996,88.84
2009-07-08,87.114,87.977,84.527,84.527,327644,84.527
2009-07-09,82.802,86.253,81.939,84.527,353614,84.527
2009-07-10,86.253,87.114,81.939,84.527,212169,84.527
2009-07-13,83.665,83.665,76.765,77.627,324860,77.627
2009-07-14,81.077,83.665,80.214,82.802,175184,82.802
2009-07-15,82.802,86.253,81.939,82.802,100982,82.802
2009-07-16,87.114,87.977,83.665,83.665,150489,83.665
2009-07-17,85.39,86.253,83.665,84.527,79767,84.527
2009-07-21,87.114,88.84,87.114,88.84,79650,88.84
2009-07-22,88.84,91.422,88.84,89.702,121736,89.702
2009-07-23,91.422,92.287,89.702,90.567,150489,90.567
2009-07-24,91.422,92.287,90.567,91.422,76172,91.422
2009-07-27,92.287,92.287,90.567,90.567,94027,90.567
2009-07-28,90.567,91.422,89.702,90.567,55536,90.567
2009-07-29,89.702,90.567,87.114,87.977,87303,87.977
2009-07-30,86.253,87.114,85.39,86.253,107011,86.253
2009-07-31,87.114,88.84,87.114,88.84,105040,88.84
2009-08-03,88.84,89.702,86.253,88.84,148633,88.84
2009-08-04,88.84,90.567,88.84,90.567,134605,90.567
2009-08-05,90.567,90.567,88.84,88.84,78839,88.84
2009-08-06,86.253,89.702,86.253,88.84,126026,88.84
2009-08-07,88.84,90.567,87.977,88.84,183067,88.84
2009-08-10,89.702,90.567,88.84,89.702,66432,89.702
2009-08-11,88.84,89.702,87.977,87.977,159417,87.977
2009-08-12,88.84,89.702,87.977,89.702,197096,89.702
2009-08-13,94.015,94.869,91.422,91.422,437206,91.422
2009-08-14,93.151,93.151,91.422,92.287,207183,92.287
2009-08-17,90.567,90.567,87.114,88.84,284630,88.84
2009-08-18,86.253,87.977,85.39,86.253,160343,86.253
2009-08-19,86.253,87.977,86.253,87.977,106782,87.977
2009-08-20,88.84,92.287,87.977,92.287,876036,92.287
2009-08-21,91.422,91.422,88.84,88.84,167997,88.84
2009-08-24,90.567,92.287,88.84,88.84,147822,88.84
2009-08-25,88.84,90.567,88.84,88.84,165446,88.84
2009-08-26,90.567,90.567,86.253,89.702,240459,89.702
2009-08-27,87.977,89.702,87.114,88.84,96114,88.84
2009-08-28,87.977,88.84,87.977,87.977,153040,87.977
2009-08-31,87.977,89.702,87.977,89.702,160692,89.702
2009-09-01,89.702,89.702,87.114,87.977,107824,87.977
2009-09-02,87.114,87.977,87.114,87.114,109447,87.114
2009-09-03,87.114,87.977,86.253,86.253,210315,86.253
2009-09-04,86.253,86.253,85.39,85.39,135881,85.39
2009-09-07,85.39,87.114,84.527,86.253,100634,86.253
2009-09-08,85.39,87.114,85.39,86.253,58201,86.253
2009-09-09,86.253,86.253,85.39,85.39,123593,85.39
2009-09-10,86.253,87.114,85.39,85.39,119418,85.39
2009-09-11,87.114,87.114,85.39,86.253,134720,86.253
2009-09-14,85.39,85.39,83.665,83.665,77447,83.665
2009-09-15,83.665,84.527,80.214,82.802,249386,82.802
2009-09-16,82.802,83.665,81.939,82.802,134490,82.802
2009-09-17,83.665,83.665,81.939,83.665,63303,83.665
2009-09-18,81.939,82.802,79.352,79.352,162432,79.352
2009-09-24,80.214,81.939,80.214,81.939,92172,81.939
2009-09-25,104.36,107.82,90.567,93.151,10263636,93.151
2009-09-28,92.287,92.287,85.39,86.253,1897924,86.253
2009-09-29,87.977,88.84,85.39,87.977,760097,87.977
2009-09-30,86.253,87.977,85.39,87.114,254835,87.114
2009-10-01,85.39,85.39,81.939,85.39,559291,85.39
2009-10-02,82.802,82.802,80.214,81.077,415990,81.077
2009-10-05,81.077,81.939,78.489,80.214,317442,80.214
2009-10-06,81.077,84.527,80.214,81.939,599405,81.939
2009-10-07,82.802,86.253,82.802,86.253,441148,86.253
2009-10-08,84.527,85.39,83.665,84.527,124750,84.527
2009-10-09,85.39,88.84,83.665,87.977,518249,87.977
2009-10-13,87.977,87.977,86.253,87.977,219240,87.977
2009-10-14,87.977,89.702,85.39,89.702,354774,89.702
2009-10-15,90.567,92.287,88.84,89.702,467931,89.702
2009-10-16,89.702,90.567,86.253,87.977,186083,87.977
2009-10-19,86.253,87.114,85.39,87.114,207067,87.114
2009-10-20,87.114,89.702,86.253,89.702,430832,89.702
2009-10-21,87.977,90.567,87.114,89.702,401497,89.702
2009-10-22,89.702,89.702,87.114,88.84,291819,88.84
2009-10-23,87.977,92.287,87.114,88.84,953253,88.84
2009-10-26,88.84,91.422,87.977,89.702,555117,89.702
2009-10-27,89.702,89.702,86.253,87.977,351412,87.977
2009-10-28,87.114,87.977,85.39,87.114,292862,87.114
2009-10-29,84.527,88.84,84.527,87.977,353151,87.977
2009-10-30,87.977,87.977,86.253,86.253,244515,86.253
2009-11-02,83.665,85.39,83.665,83.665,210315,83.665
2009-11-04,84.527,85.39,83.665,84.527,157329,84.527
2009-11-05,85.39,86.253,85.39,86.253,176806,86.253
2009-11-06,86.253,86.253,82.802,84.527,252051,84.527
2009-11-09,83.665,85.39,82.802,84.527,121274,84.527
2009-11-10,83.665,87.114,83.665,86.253,379121,86.253
2009-11-11,85.39,86.253,84.527,84.527,44058,84.527
2009-11-12,87.977,87.977,84.527,85.39,307238,85.39
2009-11-13,87.114,88.84,85.39,87.114,336222,87.114
2009-11-16,85.39,85.39,83.665,83.665,189445,83.665
2009-11-17,82.802,82.802,78.489,79.352,338427,79.352
2009-11-18,79.352,80.214,77.627,78.489,172982,78.489
2009-11-19,77.627,79.352,75.902,77.627,154547,77.627
2009-11-20,74.176,76.765,74.176,75.902,144925,75.902
2009-11-24,76.765,77.627,75.902,75.902,191299,75.902
2009-11-25,75.902,77.627,75.041,77.627,123474,77.627
2009-11-26,76.765,77.627,75.902,77.627,114199,77.627
2009-11-27,75.902,76.765,75.041,75.902,131590,75.902
2009-11-30,75.902,79.352,75.902,79.352,176458,79.352
2009-12-01,77.627,82.802,76.765,82.802,456568,82.802
2009-12-02,81.939,82.802,80.214,81.077,457033,81.077
2009-12-03,81.077,84.527,79.352,84.527,471526,84.527
2009-12-04,82.802,84.527,81.939,82.802,205791,82.802
2009-12-07,83.665,84.527,82.802,82.802,184345,82.802
2009-12-08,82.802,82.802,81.077,81.077,234776,81.077
2009-12-09,80.214,81.939,78.489,81.077,243241,81.077
2009-12-10,80.214,81.077,78.489,78.489,130316,78.489
2009-12-11,79.352,80.214,77.627,80.214,298544,80.214
2009-12-14,80.214,80.214,79.352,79.352,66665,79.352
2009-12-15,78.489,80.214,78.489,79.352,207415,79.352
2009-12-16,79.352,80.214,78.489,79.352,169620,79.352
2009-12-17,80.214,81.939,79.352,80.214,236515,80.214
2009-12-18,79.352,81.077,79.352,81.077,79303,81.077
2009-12-21,79.352,80.214,78.489,79.352,201618,79.352
2009-12-22,80.214,80.214,78.489,78.489,174952,78.489
2009-12-24,79.352,80.214,78.489,79.352,138548,79.352
2009-12-25,78.489,81.939,78.489,80.214,478597,80.214
2009-12-28,80.214,81.077,79.352,79.352,167997,79.352
2009-12-29,80.214,80.214,78.489,80.214,194546,80.214
2009-12-30,79.352,80.214,79.352,79.352,119765,79.352
2010-01-04,79.352,81.077,79.352,81.077,122895,81.077
2010-01-05,81.077,82.802,80.214,81.077,316864,81.077
2010-01-06,81.077,82.802,80.214,82.802,178893,82.802
2010-01-07,83.665,85.39,82.802,83.665,385151,83.665
2010-01-08,82.802,83.665,81.939,82.802,89622,82.802
2010-01-12,83.665,86.253,82.802,85.39,627812,85.39
2010-01-13,84.527,88.84,84.527,85.39,1370866,85.39
2010-01-14,86.253,89.702,86.253,89.702,933312,89.702
2010-01-15,90.567,90.567,86.253,86.253,1478109,86.253
2010-01-18,87.114,87.977,86.253,87.114,393266,87.114
2010-01-19,86.253,87.114,85.39,86.253,235125,86.253
2010-01-20,86.253,87.114,84.527,85.39,191416,85.39
2010-01-21,83.665,86.253,83.665,86.253,119071,86.253
2010-01-22,84.527,84.527,82.802,84.527,165098,84.527
2010-01-25,83.665,84.527,82.802,84.527,105737,84.527
2010-01-26,84.527,87.114,82.802,83.665,374484,83.665
2010-01-27,82.802,83.665,82.802,82.802,71766,82.802
2010-01-28,82.802,83.665,81.077,83.665,177155,83.665
2010-01-29,82.802,86.253,81.939,86.253,158952,86.253
2010-02-01,83.665,83.665,79.352,80.214,612277,80.214
2010-02-02,80.214,81.077,79.352,79.352,298195,79.352
2010-02-03,79.352,81.077,79.352,79.352,359412,79.352
2010-02-04,79.352,79.352,77.627,77.627,276747,77.627
2010-02-05,75.902,77.627,75.902,76.765,267587,76.765
2010-02-08,76.765,77.627,76.765,76.765,140519,76.765
2010-02-09,75.902,76.765,75.041,75.902,245906,75.902
2010-02-10,76.765,77.627,75.902,75.902,129041,75.902
2010-02-12,76.765,78.489,75.902,76.765,389672,76.765
2010-02-15,76.765,77.627,75.902,76.765,132751,76.765
2010-02-16,76.765,78.489,76.765,77.627,257270,77.627
2010-02-17,78.489,78.489,76.765,77.627,161737,77.627
2010-02-18,77.627,77.627,75.902,75.902,230486,75.902
2010-02-19,76.765,76.765,74.176,74.176,632218,74.176
2010-02-22,74.176,75.902,74.176,75.041,244980,75.041
2010-02-23,75.041,78.489,74.176,76.765,1156611,76.765
2010-02-24,75.902,76.765,75.041,75.041,366601,75.041
2010-02-25,76.765,76.765,74.176,74.176,247414,74.176
2010-02-26,75.041,75.041,73.313,74.176,412858,74.176
2010-03-01,74.176,75.902,74.176,75.902,540161,75.902
2010-03-02,75.902,76.765,73.313,75.041,658188,75.041
2010-03-03,75.041,75.902,74.176,75.041,319064,75.041
2010-03-04,75.902,76.765,74.176,74.176,307934,74.176
2010-03-05,75.041,75.902,75.041,75.902,233965,75.902
2010-03-08,77.627,77.627,76.765,77.627,295298,77.627
2010-03-09,77.627,79.352,75.902,78.489,1016207,78.489
2010-03-10,78.489,80.214,77.627,78.489,663752,78.489
2010-03-11,79.352,81.077,77.627,79.352,879863,79.352
2010-03-12,79.352,79.352,77.627,79.352,290891,79.352
2010-03-15,79.352,79.352,77.627,78.489,494712,78.489
2010-03-16,77.627,78.489,76.765,78.489,250545,78.489
2010-03-17,77.627,80.214,76.765,80.214,1048901,80.214
2010-03-18,81.077,81.939,79.352,80.214,944674,80.214
2010-03-19,80.214,80.214,78.489,78.489,275935,78.489
2010-03-23,77.627,79.352,77.627,77.627,576218,77.627
2010-03-24,77.627,79.352,77.627,79.352,401497,79.352
2010-03-25,77.627,78.489,77.627,77.627,268864,77.627
2010-03-26,78.489,80.214,77.627,80.214,383527,80.214
2010-03-29,79.352,79.352,78.489,79.352,212981,79.352
2010-03-30,80.214,81.939,80.214,81.939,479061,81.939
2010-03-31,82.802,82.802,79.352,79.352,600679,79.352
2010-04-01,79.352,83.665,79.352,82.802,1092031,82.802
2010-04-02,82.802,87.114,81.939,87.114,1887724,87.114
2010-04-05,87.977,88.84,85.39,86.253,1327619,86.253
2010-04-06,86.253,87.114,84.527,84.527,555233,84.527
2010-04-07,85.39,90.567,84.527,90.567,1297707,90.567
2010-04-08,89.702,90.567,87.114,88.84,1191160,88.84
2010-04-09,89.702,94.869,87.977,94.015,3538581,94.015
2010-04-12,98.324,102.62,95.742,97.461,5093558,97.461
2010-04-13,97.461,97.461,93.151,94.869,1429415,94.869
2010-04-14,96.606,99.179,94.869,98.324,1039860,98.324
2010-04-15,98.324,98.324,95.742,96.606,806821,96.606
2010-04-16,94.015,94.869,90.567,92.287,1124725,92.287
2010-04-19,88.84,90.567,87.977,89.702,647058,89.702
2010-04-20,88.84,93.151,88.84,90.567,545609,90.567
2010-04-21,91.422,93.151,90.567,92.287,423874,92.287
2010-04-22,93.151,94.869,90.567,92.287,563579,92.287
2010-04-23,94.015,95.742,92.287,94.015,646478,94.015
2010-04-26,94.869,95.742,93.151,94.015,385731,94.015
2010-04-27,94.869,94.869,92.287,92.287,474539,92.287
2010-04-28,90.567,90.567,87.977,88.84,495757,88.84
2010-04-30,91.422,92.287,90.567,90.567,260631,90.567
2010-05-06,87.114,89.702,87.114,87.114,547117,87.114
2010-05-07,82.802,86.253,81.939,86.253,558479,86.253
2010-05-10,83.665,87.114,83.665,85.39,388744,85.39
2010-05-11,87.977,87.977,84.527,85.39,404048,85.39
2010-05-12,85.39,87.114,84.527,85.39,232574,85.39
2010-05-13,87.114,91.422,86.253,87.114,1164494,87.114
2010-05-14,87.977,87.977,84.527,84.527,548510,84.527
2010-05-17,84.527,84.527,80.214,80.214,620506,80.214
2010-05-18,80.214,81.077,75.902,78.489,677316,78.489
2010-05-19,75.902,78.489,75.041,78.489,433497,78.489
2010-05-20,76.765,78.489,76.765,76.765,525784,76.765
2010-05-21,76.765,76.765,75.041,75.902,387702,75.902
2010-05-24,75.902,75.902,75.041,75.902,177271,75.902
2010-05-25,75.902,75.902,75.041,75.902,187937,75.902
2010-05-26,75.041,75.041,73.313,73.313,444162,73.313
2010-05-27,73.313,75.902,73.313,75.041,210430,75.041
2010-05-28,76.765,77.627,75.041,77.627,282893,77.627
2010-05-31,76.765,79.352,75.902,77.627,491350,77.627
2010-06-01,78.489,78.489,75.902,76.765,131706,76.765
2010-06-02,75.902,76.765,75.041,76.765,157910,76.765
2010-06-03,77.627,77.627,76.765,77.627,123940,77.627
2010-06-04,77.627,78.489,76.765,77.627,121621,77.627
2010-06-07,75.902,75.902,75.041,75.041,169156,75.041
2010-06-08,74.176,76.765,74.176,75.041,155475,75.041
2010-06-09,75.902,75.902,74.176,75.041,211822,75.041
2010-06-10,74.176,75.041,74.176,75.041,106897,75.041
2010-06-11,76.765,76.765,75.041,76.765,302486,76.765
2010-06-14,76.765,77.627,75.902,75.902,124055,75.902
2010-06-15,75.902,77.627,75.902,76.765,82086,76.765
2010-06-16,76.765,77.627,75.902,75.902,190604,75.902
2010-06-17,77.627,81.077,77.627,79.352,1246115,79.352
2010-06-18,80.214,81.077,78.489,78.489,395816,78.489
2010-06-21,79.352,80.214,77.627,80.214,218893,80.214
2010-06-22,80.214,82.802,79.352,81.077,1374113,81.077
2010-06-23,80.214,80.214,77.627,78.489,437438,78.489
2010-06-24,78.489,80.214,76.765,78.489,423410,78.489
2010-06-25,76.765,77.627,75.041,75.902,177502,75.902
2010-06-28,75.902,75.902,73.313,74.176,278719,74.176
2010-06-29,73.313,75.902,70.727,71.589,619463,71.589
2010-06-30,67.277,69.864,66.415,69.001,495872,69.001
2010-07-01,68.14,69.001,68.14,69.001,248226,69.001
2010-07-02,69.001,69.864,67.277,68.14,404860,68.14
2010-07-05,68.14,69.864,68.14,69.864,78260,69.864
2010-07-06,69.864,69.864,67.277,69.864,184228,69.864
2010-07-07,69.864,70.727,68.14,68.14,165098,68.14
2010-07-08,69.864,73.313,69.864,70.727,397323,70.727
2010-07-09,70.727,70.727,69.001,70.727,109099,70.727
2010-07-12,69.864,71.589,69.864,69.864,118259,69.864
2010-07-13,71.589,73.313,69.001,69.001,283703,69.001
2010-07-14,70.727,70.727,69.001,69.864,177851,69.864
2010-07-15,69.001,69.864,69.001,69.001,119532,69.001
2010-07-16,69.864,69.864,65.552,67.277,246487,67.277
2010-07-20,65.552,68.14,65.552,68.14,141446,68.14
2010-07-21,67.277,69.001,67.277,67.277,88345,67.277
2010-07-22,66.415,67.277,65.552,65.552,127416,65.552
2010-07-23,67.277,67.277,66.415,67.277,185618,67.277
2010-07-26,68.14,71.589,68.14,68.14,353034,68.14
2010-07-27,69.001,69.001,68.14,69.001,54259,69.001
2010-07-28,69.001,70.727,69.001,70.727,141331,70.727
2010-07-29,70.727,70.727,69.001,69.864,172634,69.864
2010-07-30,69.864,69.864,68.14,69.001,128808,69.001
2010-08-02,68.14,69.001,68.14,69.001,95882,69.001
2010-08-03,69.864,69.864,68.14,68.14,98781,68.14
2010-08-04,68.14,69.001,68.14,68.14,61448,68.14
2010-08-05,68.14,69.001,68.14,69.001,39767,69.001
2010-08-06,68.14,68.14,67.277,68.14,95535,68.14
2010-08-09,68.14,68.14,67.277,68.14,60751,68.14
2010-08-10,68.14,68.14,67.277,67.277,71766,67.277
2010-08-11,67.277,68.14,66.415,66.415,166489,66.415
2010-08-12,65.552,66.415,64.689,65.552,163939,65.552
2010-08-13,65.552,66.415,65.552,65.552,76056,65.552
2010-08-16,65.552,66.415,65.552,65.552,67362,65.552
2010-08-17,65.552,66.415,64.689,66.415,121736,66.415
2010-08-18,65.552,66.415,65.552,66.415,86026,66.415
2010-08-19,66.415,66.415,65.552,65.552,103069,65.552
2010-08-20,65.552,65.552,63.826,63.826,139011,63.826
2010-08-23,62.964,63.826,62.101,62.101,135881,62.101
2010-08-24,62.101,62.101,57.789,59.515,562652,59.515
