Date,Open,High,Low,Close,Volume,Adj Close
2010-08-16,1578,1578,1558,1570,1490,1570
2010-08-17,1564,1570,1555,1562,1080,1562
2010-08-18,1573,1587,1570,1580,980,1580
2010-08-19,1580,1591,1580,1586,550,1586
2010-08-20,1563,1563,1556,1562,1420,1562
2010-08-23,1576,1576,1569,1569,780,1569
2010-08-24,1546,1549,1539,1539,1860,1539
2010-08-25,1506,1510,1501,1501,1810,1501
2010-08-26,1524,1529,1523,1529,150,1529
2010-08-27,1498,1513,1497,1513,850,1513
2010-08-30,1548,1551,1542,1542,1350,1542
2010-08-31,1509,1509,1495,1495,2550,1495
2010-09-01,1502,1515,1502,1515,530,1515
2010-09-02,1549,1549,1538,1540,650,1540
2010-09-03,1556,1560,1555,1558,670,1558
2010-09-06,1587,1589,1587,1587,330,1587
2010-09-07,1583,1587,1577,1578,1720,1578
2010-09-08,1568,1569,1557,1557,1420,1557
2010-09-09,1587,1587,1575,1575,340,1575
2010-09-10,1587,1596,1587,1588,770,1588
2010-09-13,1614,1614,1610,1611,170,1611
2010-09-14,1616,1616,1607,1607,140,1607
2010-09-15,1605,1651,1605,1650,690,1650
2010-09-16,1666,1672,1656,1662,1150,1662
2010-09-17,1684,1692,1684,1692,700,1692
2010-09-21,1711,1711,1702,1704,780,1704
2010-09-22,1697,1703,1694,1701,350,1701
2010-09-24,1690,1706,1683,1696,720,1696
2010-09-27,1715,1718,1712,1712,760,1712
2010-09-28,1700,1701,1700,1700,260,1700
2010-09-29,1699,1699,1692,1692,920,1692
2010-09-30,1693,1693,1679,1679,350,1679
2010-10-01,1680,1681,1674,1676,90,1676
2010-10-04,1669,1675,1667,1667,1870,1667
2010-10-05,1665,1672,1660,1665,1430,1665
2010-10-06,1688,1695,1688,1691,2080,1691
2010-10-07,1675,1675,1669,1669,290,1669
2010-10-08,1666,1673,1666,1669,1570,1669
2010-10-12,1678,1678,1652,1658,1760,1658
2010-10-13,1673,1680,1673,1680,2910,1680
2010-10-14,1686,1692,1681,1687,720,1687
2010-10-15,1697,1697,1691,1692,1180,1692
2010-10-18,1707,1712,1702,1702,820,1702
2010-10-19,1688,1693,1687,1693,580,1693
2010-10-20,1692,1692,1690,1692,260,1692
2010-10-21,1700,1712,1700,1702,340,1702
2010-10-22,1702,1704,1698,1700,390,1700
2010-10-25,1717,1725,1714,1721,1720,1721
2010-10-26,1714,1716,1708,1708,1110,1708
2010-10-27,1732,1742,1730,1737,3040,1737
2010-10-28,1744,1745,1740,1740,1440,1740
2010-10-29,1734,1734,1717,1717,2830,1717
2010-11-01,1726,1738,1726,1728,1010,1728
2010-11-02,1727,1731,1725,1725,2100,1725
2010-11-04,1760,1770,1758,1759,1760,1759
2010-11-05,1770,1775,1770,1773,1120,1773
2010-11-08,1783,1783,1778,1781,680,1781
2010-11-09,1780,1780,1773,1776,1540,1776
2010-11-10,1780,1793,1780,1793,690,1793
2010-11-11,1786,1789,1783,1789,2350,1789
2010-11-12,1793,1797,1783,1784,2080,1784
2010-11-15,1775,1778,1773,1778,620,1778
2010-11-16,1772,1774,1760,1760,2620,1760
2010-11-17,1753,1762,1753,1762,1990,1762
2010-11-18,1757,1770,1756,1770,1900,1770
2010-11-19,1798,1798,1780,1780,3540,1780
2010-11-22,1796,1803,1795,1795,1550,1795
2010-11-24,1779,1783,1774,1776,2320,1776
2010-11-25,1810,1811,1805,1806,2070,1806
2010-11-26,1813,1819,1811,1815,1970,1815
2010-11-29,1820,1824,1814,1816,2940,1816
2010-11-30,1818,1818,1804,1805,1660,1805
2010-12-01,1779,1781,1772,1777,1590,1777
2010-12-02,1824,1828,1821,1824,560,1824
2010-12-03,1837,1844,1835,1835,1040,1835
2010-12-06,1828,1828,1820,1822,1370,1822
2010-12-07,1824,1824,1814,1822,2000,1822
2010-12-08,1838,1845,1837,1845,250,1845
2010-12-09,1868,1885,1853,1885,800,1885
2010-12-10,1857,1858,1849,1852,3570,1852
2010-12-13,1871,1878,1864,1870,1430,1870
2010-12-14,1856,1857,1847,1855,3150,1855
2010-12-15,1865,1869,1860,1860,440,1860
2010-12-16,1859,1866,1859,1863,1310,1863
2010-12-17,1871,1876,1870,1876,990,1876
2010-12-20,1874,1874,1856,1862,2550,1862
2010-12-21,1864,1876,1864,1876,490,1876
2010-12-22,1876,1882,1874,1874,790,1874
2010-12-24,1865,1868,1858,1858,2050,1858
2010-12-27,1898,1898,1854,1857,2760,1857
2010-12-28,1857,1857,1850,1851,1850,1851
2010-12-29,1843,1843,1836,1836,1750,1836
2010-12-30,1832,1832,1818,1821,3470,1821
2011-01-04,1843,1862,1842,1855,2730,1855
2011-01-05,1854,1854,1845,1850,1130,1850
2011-01-06,1893,1902,1892,1892,2260,1892
2011-01-07,1900,1908,1898,1905,2010,1905
2011-01-11,1899,1909,1896,1903,2970,1903
2011-01-12,1910,1914,1910,1914,910,1914
2011-01-13,1918,1923,1916,1923,2890,1923
2011-01-14,1915,1921,1908,1908,2740,1908
2011-01-17,1935,1935,1925,1926,2940,1926
2011-01-18,1909,1910,1899,1899,5080,1899
2011-01-19,1930,1932,1924,1925,8170,1925
2011-01-20,1895,1895,1889,1894,3950,1894
2011-01-21,1897,1900,1893,1893,2030,1893
2011-01-24,1884,1889,1880,1888,500,1888
2011-01-25,1900,1905,1896,1905,1360,1905
2011-01-26,1899,1901,1894,1898,850,1898
2011-01-27,1907,1917,1907,1917,1700,1917
2011-01-28,1930,1934,1921,1921,2790,1921
2011-01-31,1865,1868,1860,1865,2480,1865
2011-02-01,1886,1887,1876,1880,1160,1880
2011-02-02,1900,1900,1893,1899,930,1899
2011-02-03,1893,1898,1893,1893,1130,1893
2011-02-04,1901,1905,1898,1900,690,1900
2011-02-07,1924,1932,1924,1925,410,1925
2011-02-08,1934,1941,1933,1933,1470,1933
2011-02-09,1957,1957,1946,1946,3500,1946
2011-02-10,1946,1951,1943,1943,610,1943
2011-02-14,1987,1994,1983,1983,2770,1983
2011-02-15,1990,1996,1985,1996,2060,1996
2011-02-16,2000,2006,2000,2006,670,2006
2011-02-17,2008,2008,2001,2005,4360,2005
2011-02-18,2000,2003,2000,2003,930,2003
2011-02-21,1995,1995,1992,1992,1000,1992
