Date,Open,High,Low,Close,Volume,Adj Close
2007-12-18,171.961,174.96,169.961,170.961,10003.4,170.961
2007-12-19,173.95,173.95,170.961,173.95,8002.59,173.95
2007-12-20,171.961,173.95,171.961,171.961,6001.69,171.961
2007-12-21,171.961,171.961,171.961,171.961,10003.4,171.961
2007-12-25,175.959,175.959,169.961,175.959,34009.2,175.959
2007-12-27,169.961,169.961,169.961,169.961,2999.82,169.961
2008-01-04,163.954,163.954,157.975,160.965,9002.53,160.965
2008-01-07,159.965,160.965,157.975,159.965,6001.69,159.965
2008-01-08,157.975,157.975,157.975,157.975,2999.82,157.975
2008-01-09,156.966,159.965,154.957,158.965,16003.1,158.965
2008-01-10,155.956,156.966,155.956,156.966,2000.9,156.966
2008-01-11,157.975,157.975,151.968,152.957,15003.2,152.957
2008-01-15,152.957,152.957,145.97,145.97,20004.9,145.97
2008-01-16,141.961,141.961,135.963,135.963,26006.6,135.963
2008-01-17,136.963,139.972,136.963,137.963,13002.3,137.963
2008-01-18,135.963,142.961,135.963,142.961,9002.53,142.961
2008-01-21,138.962,139.972,138.962,139.972,2999.82,139.972
2008-01-22,136.963,136.963,135.963,135.963,17003.0,135.963
2008-01-23,142.961,142.961,142.961,142.961,5000.72,142.961
2008-01-24,142.961,142.961,138.962,142.961,15003.2,142.961
2008-01-25,146.96,149.968,146.96,149.968,24005.7,149.968
2008-01-29,144.97,144.97,144.97,144.97,999.941,144.97
2008-01-30,142.961,144.97,142.961,144.97,2999.82,144.97
2008-02-01,142.961,142.961,142.961,142.961,2999.82,142.961
2008-02-04,143.97,147.949,143.97,147.949,7002.65,147.949
2008-02-05,142.961,145.97,142.961,143.97,4000.78,143.97
2008-02-06,143.97,143.97,143.97,143.97,2000.9,143.97
2008-02-08,144.97,144.97,143.97,143.97,9002.53,143.97
2008-02-12,143.97,143.97,141.961,143.97,8002.59,143.97
2008-02-13,143.97,143.97,143.97,143.97,2000.9,143.97
2008-02-14,143.97,145.97,143.97,143.97,4000.78,143.97
2008-02-15,143.97,143.97,141.961,143.97,10003.4,143.97
2008-02-18,145.97,149.968,145.97,145.97,10003.4,145.97
2008-02-19,147.949,147.949,147.949,147.949,2000.9,147.949
2008-02-20,144.97,144.97,144.97,144.97,2000.9,144.97
2008-02-21,149.968,149.968,149.968,149.968,2000.9,149.968
2008-02-22,148.959,162.954,148.959,162.954,10003.4,162.954
2008-02-25,171.961,171.961,170.961,171.961,22004.8,171.961
2008-02-28,156.966,156.966,156.966,156.966,999.941,156.966
2008-02-29,154.957,154.957,150.978,150.978,6001.69,150.978
2008-03-03,147.949,147.949,147.949,147.949,4000.78,147.949
2008-03-04,155.956,155.956,155.956,155.956,2000.9,155.956
2008-03-05,147.949,147.949,147.949,147.949,2999.82,147.949
2008-03-06,143.97,147.949,143.97,147.949,7002.65,147.949
2008-03-07,146.96,146.96,142.961,142.961,4000.78,142.961
2008-03-10,142.961,142.961,141.961,141.961,5000.72,141.961
2008-03-12,143.97,144.97,143.97,144.97,4000.78,144.97
2008-03-13,144.97,144.97,144.97,144.97,2999.82,144.97
2008-03-14,146.96,146.96,138.962,140.981,24005.7,140.981
2008-03-17,138.962,138.962,138.962,138.962,2999.82,138.962
2008-03-18,138.962,138.962,138.962,138.962,2999.82,138.962
2008-03-19,141.961,141.961,141.961,141.961,4000.78,141.961
2008-03-21,144.97,145.97,144.97,145.97,4000.78,145.97
2008-03-24,146.96,150.978,146.96,149.968,27005.5,149.968
2008-03-25,161.964,161.964,144.97,144.97,34009.2,144.97
2008-03-26,149.968,149.968,149.968,149.968,999.941,149.968
2008-03-27,146.96,160.965,146.96,160.965,4000.78,160.965
2008-03-28,159.965,159.965,159.965,159.965,999.941,159.965
2008-04-01,157.975,157.975,156.966,156.966,6001.69,156.966
2008-04-02,154.957,154.957,152.957,152.957,11003.4,152.957
2008-04-03,152.957,152.957,151.968,151.968,10003.4,151.968
2008-04-07,154.957,154.957,153.957,154.957,17003.0,154.957
2008-04-10,151.968,152.957,151.968,152.957,7002.65,152.957
2008-04-11,150.978,150.978,149.968,149.968,15003.2,149.968
2008-04-14,154.957,154.957,154.957,154.957,2999.82,154.957
2008-04-15,151.968,154.957,151.968,154.957,2999.82,154.957
2008-04-16,151.968,151.968,151.968,151.968,2000.9,151.968
2008-04-17,153.957,158.965,153.957,158.965,15003.2,158.965
2008-04-18,152.957,155.956,152.957,155.956,2999.82,155.956
2008-04-21,151.968,154.957,151.968,154.957,4000.78,154.957
2008-04-22,153.957,153.957,152.957,152.957,2999.82,152.957
2008-04-23,155.956,155.956,155.956,155.956,2000.9,155.956
2008-04-24,155.956,158.965,155.956,158.965,21005.9,158.965
2008-04-25,156.966,158.965,156.966,158.965,20004.9,158.965
2008-04-28,159.965,159.965,159.965,159.965,6001.69,159.965
2008-04-30,159.965,159.965,159.965,159.965,17003.0,159.965
2008-05-01,159.965,159.965,159.965,159.965,4000.78,159.965
2008-05-02,162.954,162.954,162.954,162.954,999.941,162.954
2008-05-07,159.965,163.954,159.965,163.954,4000.78,163.954
2008-05-08,164.953,164.953,164.953,164.953,999.941,164.953
2008-05-09,164.953,173.95,164.953,173.95,2999.82,173.95
2008-05-13,173.95,174.96,173.95,174.96,4000.78,174.96
2008-05-14,174.96,194.953,174.96,193.963,23005.8,193.963
2008-05-15,192.954,193.963,188.945,189.955,10003.4,189.955
2008-05-19,193.963,194.953,193.963,194.953,4000.78,194.953
2008-05-20,195.953,195.953,194.953,195.953,5000.72,195.953
2008-05-21,195.953,198.952,195.953,196.962,5000.72,196.962
2008-05-22,197.952,197.952,194.953,194.953,14002.2,194.953
2008-05-23,191.954,194.953,191.954,191.954,20004.9,191.954
2008-05-26,189.955,189.955,189.955,189.955,9002.53,189.955
2008-05-27,180.948,182.947,180.948,180.948,12003.3,180.948
2008-05-28,184.966,184.966,184.966,184.966,999.941,184.966
2008-05-29,180.948,186.956,180.948,186.956,4000.78,186.956
2008-05-30,188.945,189.955,188.945,189.955,2999.82,189.955
2008-06-02,193.963,195.953,193.963,194.953,10003.4,194.953
2008-06-03,194.953,194.953,194.953,194.953,999.941,194.953
2008-06-04,193.963,193.963,191.954,191.954,2000.9,191.954
2008-06-05,190.954,190.954,190.954,190.954,2000.9,190.954
2008-06-06,191.954,191.954,189.955,189.955,2999.82,189.955
2008-06-09,188.945,188.945,186.956,186.956,2999.82,186.956
2008-06-10,187.955,188.945,184.966,184.966,4000.78,184.966
2008-06-11,185.966,185.966,184.966,184.966,19003.9,184.966
2008-06-19,186.956,186.956,185.966,185.966,6001.69,185.966
2008-06-23,177.969,177.969,177.969,177.969,999.941,177.969
2008-06-24,183.957,183.957,183.957,183.957,999.941,183.957
2008-06-25,192.954,192.954,187.955,187.955,23005.8,187.955
2008-06-27,179.958,179.958,179.958,179.958,5000.72,179.958
2008-06-30,176.969,176.969,167.962,167.962,17003.0,167.962
2008-07-02,169.961,169.961,169.961,169.961,6001.69,169.961
2008-07-08,161.964,161.964,161.964,161.964,2000.9,161.964
2008-07-18,159.965,159.965,159.965,159.965,11003.4,159.965
2008-07-22,158.064,159.965,158.064,159.965,2000.9,159.965
2008-07-23,159.965,159.965,159.965,159.965,999.941,159.965
2008-07-24,164.953,171.961,164.953,171.961,4000.78,171.961
2008-07-25,160.965,163.954,160.965,163.954,5000.72,163.954
2008-07-30,160.965,160.965,160.965,160.965,999.941,160.965
2008-08-01,160.965,160.965,160.965,160.965,2999.82,160.965
2008-08-07,160.965,160.965,160.965,160.965,6001.69,160.965
2008-08-11,150.978,150.978,150.978,150.978,999.941,150.978
2008-08-18,150.978,151.968,150.978,151.968,2000.9,151.968
2008-08-19,150.978,150.978,150.978,150.978,2000.9,150.978
2008-08-25,159.965,164.953,159.965,164.953,4000.78,164.953
2008-08-29,156.966,156.966,156.966,156.966,5000.72,156.966
2008-09-01,149.968,149.968,149.968,149.968,999.941,149.968
2008-09-04,146.96,146.96,146.96,146.96,999.941,146.96
2008-09-05,141.961,141.961,140.981,141.961,4000.78,141.961
2008-09-08,144.97,144.97,144.97,144.97,999.941,144.97
2008-09-16,141.06,141.06,141.06,141.06,4000.78,141.06
2008-09-18,141.961,141.961,141.961,141.961,2000.9,141.961
2008-09-24,144.362,144.362,144.362,144.362,999.941,144.362
2008-09-25,164.365,164.365,164.365,164.365,16003.1,164.365
2008-09-29,164.365,164.365,164.365,164.365,999.941,164.365
2008-10-03,143.461,143.461,140.981,140.981,5000.72,140.981
2008-10-06,140.981,140.981,140.981,140.981,2000.9,140.981
2008-10-08,135.963,135.963,122.968,122.968,11003.4,122.968
2008-10-10,112.981,112.981,112.981,112.981,999.941,112.981
2008-10-14,110.972,111.07,110.07,111.07,31007.3,111.07
2008-10-15,123.076,123.076,123.076,123.076,999.941,123.076
2008-10-17,114.961,114.961,114.961,114.961,999.941,114.961
2008-10-20,114.961,114.961,109.972,113.971,8002.59,113.971
2008-10-21,111.972,112.089,111.972,112.089,2999.82,112.089
2008-10-24,123.164,123.771,123.164,123.771,6001.69,123.771
2008-10-27,107.983,107.983,107.983,107.983,4000.78,107.983
2008-10-28,105.974,105.974,105.974,105.974,4000.78,105.974
2008-10-29,106.983,106.983,106.983,106.983,999.941,106.983
2008-10-30,106.983,106.983,106.983,106.983,999.941,106.983
2008-11-10,114.882,114.961,114.882,114.961,7002.65,114.961
2008-11-14,115.97,115.97,114.882,114.882,2000.9,114.882
2008-11-19,115.176,115.176,114.961,114.961,15003.2,114.961
2008-11-20,115.461,115.461,115.461,115.461,4000.78,115.461
2008-11-21,119.479,119.479,119.479,119.479,10003.4,119.479
2008-11-25,113.481,113.481,113.481,113.481,2000.9,113.481
2008-11-28,114.961,114.961,114.961,114.961,999.941,114.961
2008-12-01,114.961,114.961,114.961,114.961,2999.82,114.961
2008-12-02,114.961,114.961,114.961,114.961,2999.82,114.961
2008-12-03,114.961,114.961,114.961,114.961,2999.82,114.961
2008-12-04,114.961,114.961,114.961,114.961,4000.78,114.961
2008-12-08,108.973,111.972,108.973,111.972,2000.9,111.972
2008-12-19,104.974,104.974,104.974,104.974,10003.4,104.974
2008-12-22,109.972,109.972,109.972,109.972,2999.82,109.972
2008-12-24,110.972,112.981,110.972,112.981,62014.7,112.981
2008-12-25,130.965,130.965,130.965,130.965,20004.9,130.965
2009-01-09,114.961,115.97,114.961,115.97,6001.69,115.97
2009-01-14,119.675,119.675,119.675,119.675,2999.82,119.675
2009-01-15,115.068,115.068,114.961,114.961,5000.72,114.961
2009-01-16,117.979,117.979,117.979,117.979,6001.69,117.979
2009-01-19,119.959,119.959,119.959,119.959,2000.9,119.959
2009-01-21,120.067,120.067,120.067,120.067,999.941,120.067
2009-01-22,127.966,127.966,126.966,127.966,4000.78,127.966
2009-01-23,127.966,127.966,127.966,127.966,5000.72,127.966
2009-01-26,125.967,126.966,125.967,126.966,4000.78,126.966
2009-01-27,125.967,125.967,125.967,125.967,5000.72,125.967
2009-02-06,127.858,127.858,127.858,127.858,2999.82,127.858
2009-02-09,125.967,125.967,125.967,125.967,5000.72,125.967
2009-02-16,128.966,128.966,128.966,128.966,15003.2,128.966
2009-02-23,126.859,126.859,126.859,126.859,999.941,126.859
2009-02-24,119.959,119.959,117.979,117.979,6001.69,117.979
2009-02-25,119.959,129.975,119.959,129.975,15003.2,129.975
2009-02-27,130.965,134.973,130.965,134.973,14002.2,134.973
2009-03-06,125.967,125.967,125.967,125.967,4000.78,125.967
2009-03-09,124.977,124.977,124.977,124.977,2000.9,124.977
2009-03-10,124.977,124.977,119.959,119.959,9002.53,119.959
2009-03-12,119.959,119.959,119.959,119.959,2000.9,119.959
2009-03-17,136.963,136.963,136.963,136.963,2000.9,136.963
2009-03-18,134.973,134.973,134.973,134.973,999.941,134.973
2009-03-23,135.963,135.963,130.965,130.965,6001.69,130.965
2009-03-24,122.88,122.968,120.38,120.38,6001.69,120.38
2009-03-25,122.37,126.359,122.37,126.359,6001.69,126.359
2009-03-26,126.359,129.975,126.359,129.975,2000.9,129.975
2009-03-31,129.975,129.975,129.975,129.975,999.941,129.975
2009-04-02,131.965,131.965,131.965,131.965,999.941,131.965
2009-04-07,130.965,130.965,130.965,130.965,999.941,130.965
2009-04-10,139.972,139.972,139.972,139.972,999.941,139.972
2009-04-14,144.97,144.97,144.97,144.97,999.941,144.97
2009-04-16,148.959,154.957,148.959,154.957,6001.69,154.957
2009-04-17,149.968,149.968,149.968,149.968,999.941,149.968
2009-04-22,154.957,154.957,154.957,154.957,999.941,154.957
2009-04-23,151.968,151.968,151.968,151.968,999.941,151.968
2009-04-24,156.868,156.966,155.956,155.956,7002.65,155.956
2009-04-27,153.957,159.965,153.957,157.975,2999.82,157.975
2009-04-30,154.065,154.957,153.957,153.957,11003.4,153.957
2009-05-07,155.956,162.954,155.956,160.965,7002.65,160.965
2009-05-08,162.954,165.953,162.954,165.953,2000.9,165.953
2009-05-11,165.855,165.953,158.965,162.954,11003.4,162.954
2009-05-12,160.965,160.965,158.965,158.965,4000.78,158.965
2009-05-14,157.975,157.975,154.957,154.957,2999.82,154.957
2009-05-15,154.957,154.957,152.957,152.957,6001.69,152.957
2009-05-18,154.957,154.957,153.957,153.957,5000.72,153.957
2009-05-20,154.957,154.957,152.957,152.957,6001.69,152.957
2009-05-21,152.957,155.956,152.957,155.956,4000.78,155.956
2009-05-22,154.957,157.466,154.957,155.956,6001.69,155.956
2009-05-25,156.26,158.965,155.956,155.956,11003.4,155.956
2009-05-26,141.961,149.968,141.961,149.968,2000.9,149.968
2009-06-01,155.956,155.956,155.956,155.956,2000.9,155.956
2009-06-02,154.957,154.957,154.957,154.957,2000.9,154.957
2009-06-03,151.968,151.968,149.968,150.978,2999.82,150.978
2009-06-05,153.957,154.957,153.957,154.957,10003.4,154.957
2009-06-09,151.968,151.968,151.968,151.968,2000.9,151.968
2009-06-10,151.968,152.957,151.968,152.957,2000.9,152.957
2009-06-11,151.968,155.956,151.968,155.956,14002.2,155.956
2009-06-12,151.056,151.056,151.056,151.056,4000.78,151.056
2009-06-16,154.957,154.957,154.957,154.957,2999.82,154.957
2009-06-17,146.871,155.956,146.871,154.957,29006.4,154.957
2009-06-22,154.957,155.956,154.957,154.957,5000.72,154.957
2009-06-23,152.957,155.868,152.957,155.868,15003.2,155.868
2009-06-24,155.368,155.466,153.957,155.466,4000.78,155.466
2009-06-25,161.455,161.455,153.771,159.455,28006.5,159.455
2009-06-26,155.065,155.065,154.957,154.957,6001.69,154.957
2009-06-29,155.956,155.956,154.957,155.956,8002.59,155.956
2009-06-30,162.062,162.062,157.975,157.975,7002.65,157.975
2009-07-01,160.965,160.965,153.957,160.965,23005.8,160.965
2009-07-02,164.953,167.962,164.953,167.962,9002.53,167.962
2009-07-03,167.962,167.962,167.962,167.962,999.941,167.962
2009-07-06,167.962,169.961,167.962,169.961,4000.78,169.961
2009-07-07,172.96,173.95,169.961,169.961,8002.59,169.961
2009-07-08,164.953,169.961,162.954,169.961,22004.8,169.961
2009-07-09,160.965,163.954,160.965,163.954,2999.82,163.954
2009-07-10,170.961,170.961,170.961,170.961,999.941,170.961
2009-07-13,171.961,171.961,162.954,162.954,24005.7,162.954
2009-07-14,162.954,163.474,162.954,163.474,2999.82,163.474
2009-07-15,169.452,169.961,162.954,162.954,21005.9,162.954
2009-07-16,171.961,171.961,166.972,167.962,18003.0,167.962
2009-07-17,167.962,172.96,166.972,172.96,10003.4,172.96
2009-07-21,173.95,173.95,168.962,172.96,17003.0,172.96
2009-07-22,173.058,184.555,165.953,184.555,35009.1,184.555
2009-07-23,183.859,183.859,179.958,179.958,4000.78,179.958
2009-07-24,176.969,177.861,172.862,177.861,21005.9,177.861
2009-07-27,177.547,186.956,177.547,186.956,22004.8,186.956
2009-07-28,187.152,187.152,179.958,179.958,10003.4,179.958
2009-07-29,182.947,182.947,177.969,177.969,5000.72,177.969
2009-07-30,177.459,179.958,177.459,179.958,2000.9,179.958
2009-07-31,177.969,177.969,177.969,177.969,999.941,177.969
2009-08-03,175.45,175.45,174.96,174.96,7002.65,174.96
2009-08-04,178.958,178.958,178.958,178.958,4000.78,178.958
2009-08-06,174.166,174.274,174.166,174.166,5000.72,174.166
2009-08-07,174.166,174.166,172.96,172.96,5000.72,172.96
2009-08-10,171.755,171.961,171.755,171.961,2000.9,171.961
2009-08-11,174.96,174.96,174.96,174.96,2999.82,174.96
2009-08-18,171.961,171.961,171.961,171.961,2000.9,171.961
2009-08-19,175.959,175.959,175.959,175.959,2999.82,175.959
2009-08-20,175.959,177.459,175.959,177.459,2999.82,177.459
2009-08-21,176.969,176.969,176.969,176.969,2000.9,176.969
2009-08-24,177.969,181.948,177.969,181.948,8002.59,181.948
2009-08-25,181.948,181.948,181.948,181.948,5000.72,181.948
2009-08-26,180.948,180.948,179.958,179.958,5000.72,179.958
2009-08-27,177.969,177.969,177.969,177.969,2999.82,177.969
2009-08-31,181.948,181.948,180.164,180.164,6001.69,180.164
2009-09-01,182.947,183.957,182.947,182.947,23005.8,182.947
2009-09-02,181.948,181.948,181.948,181.948,2000.9,181.948
2009-09-03,181.948,181.948,181.948,181.948,999.941,181.948
2009-09-04,181.458,181.458,181.458,181.458,4000.78,181.458
2009-09-07,180.948,180.948,180.556,180.556,2000.9,180.556
2009-09-08,176.969,176.969,176.969,176.969,999.941,176.969
2009-09-09,180.86,180.86,176.057,176.449,8002.59,176.449
2009-09-10,182.457,182.457,182.457,182.457,999.941,182.457
2009-09-11,182.359,182.359,182.359,182.359,999.941,182.359
2009-09-14,177.969,177.969,177.969,177.969,999.941,177.969
2009-09-15,173.754,173.754,173.656,173.656,4000.78,173.656
2009-09-16,203.646,203.646,203.646,203.646,7002.65,203.646
2009-09-17,243.642,243.642,243.642,243.642,19003.9,243.642
2009-09-18,255.648,257.951,214.946,233.94,182042.0,233.94
2009-09-24,224.453,224.453,216.945,222.943,22004.8,222.943
2009-09-25,224.453,241.937,224.453,239.947,17003.0,239.947
2009-09-28,239.947,243.946,231.146,238.742,32007.3,238.742
2009-09-29,237.938,237.938,224.952,234.949,12003.3,234.949
2009-09-30,233.94,238.83,233.94,238.438,7002.65,238.438
2009-10-01,238.438,241.937,236.939,239.947,14002.2,239.947
2009-10-02,234.949,235.949,228.343,229.951,7002.65,229.951
2009-10-05,229.441,229.441,220.444,220.444,7002.65,220.444
2009-10-06,220.444,222.943,220.444,222.943,4000.78,222.943
2009-10-07,222.943,234.949,222.943,233.94,14002.2,233.94
2009-10-08,237.938,244.946,237.938,244.946,15003.2,244.946
2009-10-09,244.946,254.932,244.946,248.934,31007.3,248.934
2009-10-13,248.934,256.951,247.935,254.932,27005.5,254.932
2009-10-14,255.04,255.04,237.938,239.947,13002.3,239.947
2009-10-15,239.947,252.845,239.947,250.846,29006.4,250.846
2009-10-16,251.845,251.953,245.837,245.837,6001.69,245.837
2009-10-19,245.837,245.945,239.947,243.25,16003.1,243.25
2009-10-20,244.338,248.435,244.338,245.632,7002.65,245.632
2009-10-21,249.944,249.944,245.945,245.945,7002.65,245.945
2009-10-22,244.946,248.934,242.937,243.446,12003.3,243.446
2009-10-23,243.544,246.837,242.75,242.937,13002.3,242.937
2009-10-26,242.937,242.937,240.947,240.947,2999.82,240.947
2009-10-27,240.947,242.937,240.947,242.937,4000.78,242.937
2009-10-28,242.937,244.946,241.937,242.937,10003.4,242.937
2009-10-29,241.045,241.045,240.545,241.045,9002.53,241.045
2009-10-30,241.143,241.937,241.143,241.143,5000.72,241.143
2009-11-02,239.947,242.937,239.947,241.447,7002.65,241.447
2009-11-04,241.937,241.937,239.947,241.937,2999.82,241.937
2009-11-05,241.937,241.937,239.055,239.947,8002.59,239.947
2009-11-06,239.448,239.448,238.948,238.948,4000.78,238.948
2009-11-10,238.948,238.948,226.942,226.942,16003.1,226.942
2009-11-11,236.85,236.85,229.951,229.951,4000.78,229.951
2009-11-12,223.453,223.953,223.051,223.051,9002.53,223.051
2009-11-13,219.944,219.944,201.049,201.157,8002.59,201.157
2009-11-16,194.953,194.953,192.954,194.953,12003.3,194.953
2009-11-17,199.941,199.941,199.461,199.941,4000.78,199.941
2009-11-18,204.95,208.948,199.941,199.941,8002.59,199.941
2009-11-19,199.941,199.941,196.962,197.952,7002.65,197.952
2009-11-20,197.952,199.941,196.962,199.941,10003.4,199.941
2009-11-24,214.946,219.944,214.946,219.944,16003.1,219.944
2009-11-25,224.952,225.452,201.265,219.944,20004.9,219.944
2009-11-26,222.845,222.845,198.854,198.854,1667.24,198.854
2009-11-27,197.952,197.952,188.945,188.945,6334.32,188.945
2009-11-30,188.945,188.945,179.958,184.457,11003.4,184.457
2009-12-01,182.947,185.966,179.36,185.966,9336.19,185.966
2009-12-02,188.945,188.945,185.966,185.966,4666.05,185.966
2009-12-04,184.457,184.457,181.761,181.761,3333.47,181.761
2009-12-08,182.359,182.359,182.055,182.055,5000.72,182.055
2009-12-09,185.652,185.652,185.652,185.652,333.654,185.652
2009-12-10,185.652,185.652,182.359,182.359,999.941,182.359
2009-12-11,185.966,185.966,179.664,179.664,12003.3,179.664
2009-12-14,181.164,185.966,179.958,185.966,2999.82,185.966
2009-12-15,185.966,185.966,185.358,185.358,2333.53,185.358
2009-12-16,185.966,194.355,185.966,194.051,20004.9,194.051
2009-12-17,196.452,196.452,193.453,193.453,1667.24,193.453
2009-12-18,193.453,193.453,193.453,193.453,21672.2,193.453
2009-12-21,193.453,197.952,193.453,197.952,16003.1,197.952
2009-12-22,197.952,197.952,197.952,197.952,333.654,197.952
2009-12-24,199.148,212.957,199.148,212.957,10003.4,212.957
2009-12-25,218.955,230.95,212.957,230.95,26006.6,230.95
2009-12-28,218.955,233.655,215.936,215.936,6334.32,215.936
2009-12-29,224.952,224.952,224.639,224.639,4334.44,224.639
2009-12-30,224.952,224.952,212.957,212.957,999.941,212.957
2010-01-04,212.957,215.936,212.957,212.957,2668.21,212.957
2010-01-05,224.952,224.952,217.455,217.455,8002.59,217.455
2010-01-06,230.95,233.048,224.952,224.952,18003.0,224.952
2010-01-07,218.955,218.955,210.261,210.261,5667.01,210.261
2010-01-08,209.958,211.447,209.046,209.046,7002.65,209.046
