Date,Open,High,Low,Close,Volume,Adj Close
2015-04-27,10000,10060,10000,10040,732,10040
2015-04-28,9990,10000,9960,10000,9926,10000
2015-04-30,10110,10220,10110,10220,170,10220
2015-05-01,10280,10320,10280,10320,652,10320
2015-05-07,10340,10390,10320,10390,2350,10390
2015-05-08,10350,10350,10300,10300,9,10300
2015-05-13,10200,10200,10130,10150,121,10150
2015-05-14,10190,10220,10190,10220,16,10220
2015-05-15,10160,10160,10160,10160,20,10160
2015-05-18,10110,10110,10090,10090,105,10090
2015-05-19,10010,10010,9970,9970,593,9970
2015-05-20,9900,9910,9860,9860,33,9860
2015-05-21,9870,9870,9870,9870,1,9870
2015-05-22,9920,9920,9870,9870,50,9870
2015-05-25,9840,9840,9790,9790,156,9790
2015-05-26,9790,9800,9780,9780,319,9780
2015-05-27,9800,9800,9760,9770,30,9770
2015-05-28,9750,9750,9750,9750,1,9750
2015-05-29,9760,9760,9690,9700,41,9700
2015-06-01,9780,9790,9710,9710,3034,9710
2015-06-02,9720,9730,9720,9730,7,9730
2015-06-03,9780,9790,9780,9780,1321,9780
2015-06-04,9730,9730,9730,9730,13,9730
2015-06-05,9800,9810,9800,9810,1133,9810
2015-06-08,9730,9790,9730,9790,176,9790
2015-06-09,9850,9940,9840,9940,3136,9940
2015-06-10,9920,9970,9860,9950,185,9950
2015-06-11,9900,9900,9820,9840,123,9840
2015-06-15,9870,9870,9870,9870,25,9870
2015-06-17,9900,9900,9900,9900,10,9900
2015-06-18,9950,9990,9940,9990,1475,9990
2015-06-19,9900,9900,9900,9900,10,9900
2015-06-22,9850,9850,9800,9800,9,9800
2015-06-23,9720,9720,9600,9600,177,9600
2015-06-24,9540,9560,9530,9550,122,9550
2015-06-25,9610,9610,9570,9580,205,9580
2015-06-26,9650,9650,9620,9620,2,9620
2015-06-29,9870,9920,9800,9920,3103,9920
2015-06-30,9890,9890,9850,9860,134,9860
2015-07-01,9830,9830,9800,9800,15,9800
2015-07-02,9680,9710,9660,9710,36,9710
2015-07-03,9740,9740,9730,9730,2127,9730
2015-07-06,9870,9930,9870,9890,2134,9890
2015-07-07,9780,9780,9750,9760,265,9760
2015-07-08,9860,10040,9860,10030,341,10030
2015-07-09,10250,10390,10030,10030,9799,10030
2015-07-10,10020,10060,9940,10020,3513,10020
2015-07-13,9940,9940,9910,9910,413,9910
2015-07-14,9770,9770,9730,9760,28,9760
2015-07-15,9710,9720,9710,9710,209,9710
2015-07-16,9650,9670,9650,9670,120,9670
2015-07-17,9620,9620,9620,9620,20,9620
2015-07-21,9570,9570,9550,9550,154,9550
2015-07-22,9620,9630,9620,9630,101,9630
2015-07-23,9600,9610,9600,9610,4,9610
2015-07-24,9620,9670,9620,9670,1077,9670
2015-07-27,9750,9770,9750,9770,216,9770
2015-07-28,9860,9870,9730,9730,2435,9730
2015-07-29,9750,9820,9750,9790,121,9790
2015-08-03,9670,9670,9660,9660,113,9660
2015-08-04,9670,9670,9670,9670,25,9670
2015-08-05,9640,9640,9600,9600,124,9600
2015-08-06,9550,9570,9550,9570,4,9570
2015-08-07,9620,9620,9590,9590,2,9590
2015-08-10,9600,9600,9560,9570,102,9570
2015-08-11,9490,9490,9480,9480,11,9480
2015-08-12,9740,9750,9700,9700,105,9700
