Date,Open,High,Low,Close,Volume,Adj Close
2009-07-01,164.215,167.714,159.637,159.637,5901.43,159.637
2009-07-02,159.637,159.637,159.637,159.637,5901.43,159.637
2009-07-03,157.059,157.059,157.059,157.059,1967.82,157.059
2009-07-06,155.069,155.069,149.873,149.873,3934.63,149.873
2009-07-07,148.364,148.364,148.364,148.364,9837.08,148.364
2009-07-10,155.069,155.069,155.069,155.069,39352.4,155.069
2009-07-13,152.481,152.481,152.481,152.481,3934.63,152.481
2009-07-14,148.364,148.364,148.364,148.364,1967.82,148.364
2009-07-16,152.481,155.069,152.481,155.069,29512.2,155.069
2009-07-23,149.873,149.873,147.442,148.364,27546.4,148.364
2009-07-24,149.873,149.873,143.786,149.873,11804.9,149.873
2009-07-27,151.413,151.413,150.952,150.952,3934.63,150.952
2009-07-29,149.423,152.481,149.423,152.481,3934.63,152.481
2009-07-30,152.481,152.481,152.481,152.481,13773.7,152.481
2009-08-03,147.442,147.442,147.442,147.442,25578.6,147.442
2009-08-04,147.442,147.442,147.442,147.442,13773.7,147.442
2009-08-06,151.413,151.413,151.413,151.413,1967.82,151.413
2009-08-07,151.413,151.413,151.413,151.413,1967.82,151.413
2009-08-10,147.442,147.442,145.305,145.305,3934.63,145.305
2009-08-13,150.491,150.491,150.491,150.491,3934.63,150.491
2009-08-14,151.246,152.02,150.491,150.491,7870.28,150.491
2009-08-17,142.267,142.267,137.228,139.218,27546.4,139.218
2009-08-18,141.041,141.041,137.228,137.532,13773.7,137.532
2009-08-19,139.816,139.816,139.816,139.816,1967.82,139.816
2009-08-21,141.796,141.796,139.816,139.816,5901.43,139.816
2009-08-24,140.581,143.335,140.581,143.335,5901.43,143.335
2009-08-25,141.345,141.345,141.345,141.345,1967.82,141.345
2009-08-26,141.796,141.796,141.796,141.796,3934.63,141.796
2009-08-27,141.796,144.845,141.796,144.845,11804.9,144.845
2009-08-28,144.845,144.845,144.845,144.845,11804.9,144.845
2009-08-31,144.845,148.364,144.845,148.364,7870.28,148.364
2009-09-02,146.384,146.384,146.384,146.384,1967.82,146.384
2009-09-07,147.139,147.139,147.139,147.139,1967.82,147.139
2009-09-08,147.893,147.893,147.893,147.893,1967.82,147.893
2009-09-11,147.442,147.442,147.442,147.442,1967.82,147.442
2009-09-15,147.442,147.442,147.442,147.442,1967.82,147.442
2009-09-16,151.707,152.481,151.707,152.481,3934.63,152.481
2009-09-17,148.972,148.972,148.972,148.972,1967.82,148.972
2009-09-28,144.845,144.845,144.845,144.845,1967.82,144.845
2009-09-29,148.972,148.972,148.972,148.972,1967.82,148.972
2009-09-30,148.972,149.119,148.972,149.119,3934.63,149.119
2009-10-01,153.54,153.991,153.54,153.54,27546.4,153.54
2009-10-02,158.118,158.118,153.54,153.54,60993.4,153.54
2009-10-08,148.972,148.972,148.972,148.972,1967.82,148.972
2009-10-09,152.02,152.02,152.02,152.02,5901.43,152.02
2009-10-13,152.481,152.481,152.481,152.481,1967.82,152.481
2009-10-14,152.02,152.02,151.413,151.413,5901.43,151.413
2009-10-15,152.481,152.481,152.481,152.481,1967.82,152.481
2009-10-16,152.481,155.069,151.413,155.069,13773.7,155.069
2009-10-22,153.54,155.069,153.54,155.069,3934.63,155.069
2009-10-23,152.481,152.481,150.491,152.481,15740.5,152.481
2009-10-26,152.481,152.481,152.481,152.481,7870.28,152.481
2009-10-27,152.481,152.481,152.481,152.481,1967.82,152.481
2009-10-29,152.481,156.588,152.481,156.588,5901.43,156.588
2009-10-30,155.971,155.971,155.971,155.971,11804.9,155.971
2009-11-06,151.413,151.413,151.413,151.413,1967.82,151.413
2009-11-09,149.873,149.873,147.442,147.442,3934.63,147.442
2009-11-12,144.845,144.845,144.845,144.845,1967.82,144.845
2009-11-16,149.119,149.119,149.119,149.119,5901.43,149.119
