Date,Open,High,Low,Close,Volume,Adj Close
2007-01-09,819.218,819.218,805.864,814.76,2245.82,814.76
2007-01-10,814.76,814.76,805.864,805.864,5616.09,805.864
2007-01-11,819.218,819.218,793.398,793.398,2694.99,793.398
2007-01-12,793.398,810.302,779.156,792.5,6962.57,792.5
2007-01-15,788.062,788.062,778.248,788.062,9658.58,788.062
2007-01-16,795.173,796.07,782.716,782.716,4268.59,782.716
2007-01-17,783.594,783.594,780.043,780.043,2021.75,780.043
2007-01-18,781.809,781.809,778.248,779.156,8983.31,779.156
2007-01-19,781.809,783.594,777.371,780.931,2920.08,780.931
2007-01-22,783.594,798.733,783.594,791.612,3144.15,791.612
2007-01-23,818.35,818.35,793.398,794.285,9208.4,794.285
2007-01-24,795.173,801.406,786.277,792.5,3818.41,792.5
2007-01-25,795.173,796.07,780.043,795.173,2694.99,795.173
2007-01-26,784.482,796.958,783.594,796.958,5616.09,796.958
2007-01-29,797.856,797.856,793.398,797.856,2920.08,797.856
2007-01-30,793.398,793.398,792.5,793.398,2021.75,793.398
2007-01-31,801.406,804.079,795.173,801.406,3592.31,801.406
2007-02-01,801.406,801.406,794.285,794.285,674.255,794.285
2007-02-02,792.5,796.07,792.5,793.398,4041.47,793.398
2007-02-05,795.173,799.641,795.173,799.641,3818.41,799.641
2007-02-06,795.173,795.173,792.5,792.5,15047.5,792.5
2007-02-07,786.277,787.164,786.277,787.164,1123.42,787.164
2007-02-08,794.285,794.285,788.062,788.062,448.151,788.062
2007-02-09,784.482,784.482,756.876,779.156,9658.58,779.156
2007-02-13,777.371,777.371,769.362,770.24,2021.75,770.24
2007-02-14,780.931,780.931,770.24,773.8,1796.66,773.8
2007-02-15,773.8,773.8,770.24,773.8,2245.82,773.8
2007-02-16,773.8,779.156,773.8,777.371,4490.64,777.371
2007-02-19,773.8,779.156,773.8,774.678,1123.42,774.678
2007-02-20,772.035,772.035,759.559,759.559,4942.84,759.559
2007-02-21,770.24,770.24,760.446,760.446,4041.47,760.446
2007-02-22,770.24,770.24,769.362,770.24,2021.75,770.24
2007-02-23,762.221,764.007,762.221,762.221,1571.57,762.221
2007-02-26,771.137,771.137,766.679,766.679,3818.41,766.679
2007-02-27,771.137,771.137,768.455,771.137,4490.64,771.137
2007-02-28,761.354,761.354,746.185,760.446,7636.82,760.446
2007-03-01,760.446,764.007,760.446,761.354,1123.42,761.354
2007-03-02,771.137,771.137,761.354,761.354,674.255,761.354
2007-03-05,752.428,752.428,735.513,736.391,6513.4,736.391
2007-03-06,736.391,736.391,731.065,736.391,6289.33,736.391
2007-03-07,743.532,746.185,737.289,737.289,1796.66,737.289
2007-03-08,737.289,737.289,734.626,734.626,6737.48,734.626
2007-03-09,735.513,747.99,735.513,740.849,1347.49,740.849
2007-03-12,739.074,743.532,735.513,743.532,4490.64,743.532
2007-03-13,739.074,743.532,739.074,743.532,1123.42,743.532
2007-03-14,737.289,737.289,735.513,735.513,898.331,735.513
2007-03-15,739.074,750.662,735.513,744.419,1571.57,744.419
2007-03-16,744.419,744.419,730.177,736.391,6289.33,736.391
2007-03-19,737.289,737.289,734.626,734.626,1571.57,734.626
2007-03-20,727.495,730.177,726.607,730.177,2469.9,730.177
2007-03-22,730.177,734.626,730.177,730.177,2694.99,730.177
2007-03-23,752.428,752.428,730.177,730.177,3369.24,730.177
2007-03-26,756.876,756.876,735.513,744.419,7188.67,744.419
2007-03-27,744.419,744.419,744.419,744.419,227.117,744.419
2007-03-28,735.513,735.513,735.513,735.513,448.151,735.513
2007-03-29,734.626,735.513,734.626,734.626,2469.9,734.626
2007-03-30,735.513,735.513,732.85,734.626,2021.75,734.626
2007-04-02,744.419,744.419,734.626,737.289,2920.08,737.289
2007-04-03,734.626,735.513,734.626,734.626,2245.82,734.626
2007-04-04,732.85,734.626,732.85,732.85,2469.9,732.85
2007-04-05,734.626,734.626,734.626,734.626,227.117,734.626
2007-04-06,734.626,734.626,734.626,734.626,448.151,734.626
2007-04-09,735.513,735.513,734.626,734.626,1347.49,734.626
2007-04-11,736.391,736.391,736.391,736.391,227.117,736.391
2007-04-12,736.391,742.634,736.391,739.074,2469.9,739.074
2007-04-13,739.074,743.532,739.074,742.634,1571.57,742.634
2007-04-16,746.185,746.185,742.634,745.307,6513.4,745.307
2007-04-17,757.783,770.24,757.783,761.354,13250.8,761.354
2007-04-18,761.354,761.354,759.559,759.559,3144.15,759.559
2007-04-19,767.577,770.24,756.876,756.876,8309.05,756.876
2007-04-20,761.354,769.362,756.876,757.783,2694.99,757.783
2007-04-23,761.354,761.354,753.315,754.203,5389.98,754.203
2007-04-24,752.428,752.428,743.532,747.99,2920.08,747.99
2007-04-25,761.354,761.354,743.532,747.99,2021.75,747.99
2007-04-26,746.185,747.99,746.185,747.092,674.255,747.092
2007-04-27,744.419,747.092,734.626,745.307,3592.31,745.307
2007-05-01,764.894,764.894,741.756,745.307,2920.08,745.307
2007-05-02,745.307,745.307,741.756,743.532,3369.24,743.532
2007-05-07,755.101,755.101,752.428,754.203,1347.49,754.203
