Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,2564.89,2564.89,2506.92,2515.71,668838,2515.71
2005-03-23,2515.71,2515.71,2434.9,2459.48,1294417,2459.48
2005-03-24,2459.48,2461.26,2420.83,2431.37,1108850,2431.37
2005-03-25,2441.92,2447.19,2419.09,2427.87,508887,2427.87
2005-03-28,2408.53,2424.35,2403.29,2417.31,347796,2417.31
2005-03-29,2433.14,2433.14,2378.68,2380.43,522549,2380.43
2005-03-30,2380.43,2415.57,2362.85,2385.7,680224,2385.7
2005-03-31,2387.45,2394.5,2359.34,2387.45,755929,2387.45
2005-04-01,2380.43,2410.31,2375.16,2408.53,307950,2408.53
2005-04-04,2390.99,2441.92,2390.99,2426.11,564102,2426.11
2005-04-05,2436.65,2489.36,2436.65,2484.1,788946,2484.1
2005-04-06,2468.28,2470.01,2429.63,2447.19,638101,2447.19
2005-04-07,2455.96,2484.1,2447.19,2475.29,573778,2475.29
2005-04-08,2484.1,2519.23,2482.31,2505.16,763900,2505.16
2005-04-11,2485.84,2499.89,2477.07,2496.38,359180,2496.38
2005-04-12,2480.57,2482.31,2450.7,2457.73,462211,2457.73
2005-04-13,2482.31,2505.16,2471.79,2482.31,479286,2482.31
2005-04-14,2468.28,2484.1,2440.15,2470.01,415532,2470.01
2005-04-15,2443.68,2443.68,2410.31,2434.9,319335,2434.9
2005-04-18,2406.8,2412.07,2327.73,2341.79,484980,2341.79
2005-04-19,2354.08,2376.91,2341.79,2376.91,371135,2376.91
2005-04-20,2369.89,2380.43,2338.26,2350.55,481564,2350.55
2005-04-21,2333.02,2350.55,2304.89,2333.02,445703,2333.02
2005-04-22,2343.54,2383.95,2322.45,2354.08,471886,2354.08
2005-04-25,2352.33,2359.34,2327.73,2347.05,281766,2347.05
2005-04-26,2327.73,2343.54,2317.21,2333.02,373980,2333.02
2005-04-27,2310.16,2354.08,2310.16,2331.24,302829,2331.24
2005-04-28,2318.94,2331.24,2301.36,2327.73,517425,2327.73
2005-05-02,2318.94,2345.3,2311.92,2327.73,216876,2327.73
2005-05-06,2329.49,2345.3,2311.92,2327.73,398457,2327.73
2005-05-09,2325.97,2340.02,2320.71,2334.75,450826,2334.75
2005-05-10,2354.08,2376.91,2345.3,2357.61,711530,2357.61
2005-05-11,2359.34,2390.99,2340.02,2389.21,751375,2389.21
2005-05-12,2376.91,2383.95,2364.62,2380.43,548733,2380.43
2005-05-13,2371.66,2378.68,2348.82,2348.82,574916,2348.82
2005-05-16,2350.55,2362.85,2327.73,2331.24,299413,2331.24
2005-05-17,2336.52,2341.79,2292.6,2294.36,568086,2294.36
2005-05-18,2283.81,2313.67,2276.78,2296.11,436026,2296.11
2005-05-19,2318.94,2324.2,2290.84,2303.15,410411,2303.15
2005-05-20,2292.6,2310.16,2266.25,2266.25,492379,2266.25
2005-05-23,2250.43,2299.62,2250.43,2294.36,621594,2294.36
2005-05-24,2287.33,2304.89,2262.75,2280.31,295998,2280.31
2005-05-25,2289.07,2296.11,2266.25,2268.0,178737,2268.0
2005-05-26,2290.84,2290.84,2262.75,2266.25,339827,2266.25
2005-05-27,2282.04,2301.36,2280.31,2301.36,301689,2301.36
2005-05-30,2313.67,2324.2,2303.15,2322.45,295428,2322.45
2005-05-31,2329.49,2362.85,2306.65,2362.85,548163,2362.85
2005-06-01,2345.3,2347.05,2311.92,2325.97,393904,2325.97
2005-06-02,2303.15,2310.16,2290.84,2290.84,377396,2290.84
2005-06-03,2292.6,2297.86,2260.96,2282.04,456519,2282.04
2005-06-06,2266.25,2266.25,2243.4,2264.48,437734,2264.48
2005-06-07,2255.69,2275.03,2253.94,2269.74,346657,2269.74
2005-06-08,2280.31,2301.36,2276.78,2289.07,298275,2289.07
2005-06-09,2290.84,2294.36,2246.92,2248.68,243058,2248.68
2005-06-10,2234.63,2297.86,2234.63,2278.56,2076529,2278.56
2005-06-13,2280.31,2283.81,2257.46,2268.0,230537,2268.0
2005-06-14,2269.74,2275.03,2257.46,2257.46,169629,2257.46
