Date,Open,High,Low,Close,Volume,Adj Close
2018-04-17,985.0,989.0,985.0,989.0,16890,989.0
2018-04-18,993.0,996.0,987.0,993.0,10270,993.0
2018-04-19,996.0,1000.0,994.0,999.0,5750,999.0
2018-04-20,999.0,1004.0,999.0,1003.0,7960,1003.0
2018-04-23,1006.0,1007.0,1003.0,1006.0,970,1006.0
2018-04-24,1007.0,1009.0,1000.0,1009.0,2550,1009.0
2018-04-25,1010.0,1011.0,1007.0,1011.0,1110,1011.0
2018-04-26,1011.0,1011.0,1008.0,1010.0,430,1010.0
2018-04-27,1010.0,1018.0,1010.0,1016.0,650,1016.0
2018-05-01,1014.0,1021.0,1014.0,1017.0,1150,1017.0
2018-05-02,1014.0,1017.0,1007.0,1011.0,930,1011.0
2018-05-07,1006.0,1022.0,1006.0,1022.0,2010,1022.0
2018-05-08,1018.0,1026.0,1017.0,1026.0,290,1026.0
2018-05-09,1026.0,1027.0,1016.0,1016.0,360,1016.0
2018-05-10,1016.0,1020.0,1009.0,1020.0,1130,1020.0
2018-05-11,1026.0,1028.0,1022.0,1026.0,480,1026.0
2018-05-14,1027.0,1027.0,1020.0,1020.0,990,1020.0
2018-05-15,1019.0,1019.0,1016.0,1016.0,890,1016.0
2018-05-16,1015.0,1015.0,1015.0,1015.0,520,1015.0
2018-05-17,1012.0,1015.0,1012.0,1015.0,610,1015.0
2018-05-18,1020.0,1023.0,1020.0,1023.0,1100,1023.0
2018-05-21,1023.0,1023.0,1023.0,1023.0,100,1023.0
2018-05-23,1025.0,1025.0,1024.0,1024.0,130,1024.0
2018-05-24,1025.0,1025.0,1021.0,1022.0,1560,1022.0
2018-05-25,1019.0,1019.0,1019.0,1019.0,50,1019.0
2018-05-28,1021.0,1021.0,1021.0,1021.0,210,1021.0
2018-05-29,1025.0,1025.0,1024.0,1024.0,120,1024.0
2018-05-30,1024.0,1024.0,1024.0,1024.0,10,1024.0
2018-05-31,1027.0,1027.0,1021.0,1021.0,130,1021.0
2018-06-01,1014.0,1014.0,1014.0,1014.0,10,1014.0
2018-06-04,1015.0,1020.0,1015.0,1020.0,90,1020.0
