Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1127.31,1127.31,1109.96,1110.87,37249,1110.87
2005-03-23,1128.22,1128.22,1107.23,1122.74,32865,1122.74
2005-03-24,1121.82,1121.82,1113.62,1113.62,35058,1113.62
2005-03-25,1113.62,1114.53,1111.79,1111.79,30674,1111.79
2005-03-28,1107.23,1111.79,1103.56,1106.32,47108,1106.32
2005-03-29,1106.32,1107.23,1078.93,1087.14,21911,1087.14
2005-03-30,1068.89,1071.63,1050.63,1066.15,55873,1066.15
2005-03-31,1070.71,1105.39,1065.23,1094.44,221298,1094.44
2005-04-01,1095.36,1102.65,1094.44,1094.44,36153,1094.44
2005-04-04,1093.52,1098.1,1083.5,1088.05,195005,1088.05
2005-04-05,1086.23,1105.39,1084.41,1094.44,225681,1094.44
2005-04-06,1095.36,1119.1,1094.44,1113.62,119413,1113.62
2005-04-07,1113.62,1113.62,1099.91,1105.39,71209,1105.39
2005-04-08,1106.32,1113.62,1099.91,1108.14,175285,1108.14
2005-04-11,1109.96,1109.96,1086.23,1091.7,14243,1091.7
2005-04-12,1095.36,1106.32,1095.36,1101.74,124890,1101.74
2005-04-13,1102.65,1109.06,1087.14,1109.06,65732,1109.06
2005-04-14,1109.06,1109.06,1076.18,1094.44,77783,1094.44
2005-04-15,1086.23,1086.23,1072.53,1072.53,52586,1072.53
2005-04-18,1060.67,1060.67,1031.46,1039.68,47108,1039.68
2005-04-19,1004.99,1057.01,1004.08,1040.59,117223,1040.59
2005-04-20,1041.5,1064.32,1041.5,1048.81,35058,1048.81
2005-04-21,1067.07,1067.97,1043.32,1060.67,139133,1060.67
2005-04-22,1078.93,1078.93,1059.75,1067.97,29579,1067.97
2005-04-25,1067.97,1068.89,1047.89,1049.72,89835,1049.72
2005-04-26,1050.63,1055.18,1049.72,1053.37,52586,1053.37
2005-04-27,1054.28,1065.23,1049.72,1056.09,49299,1056.09
2005-04-28,1056.09,1075.28,1055.18,1066.15,31771,1066.15
2005-05-02,1076.18,1076.18,1062.5,1063.4,37249,1063.4
2005-05-06,1065.23,1075.28,1056.09,1067.07,38343,1067.07
2005-05-09,1052.46,1086.23,1052.46,1086.23,31771,1086.23
2005-05-10,1084.41,1084.41,1063.4,1075.28,50395,1075.28
2005-05-11,1070.71,1070.71,1057.01,1057.93,59159,1057.93
2005-05-12,1058.83,1058.83,1051.54,1057.01,76688,1057.01
2005-05-13,1056.09,1082.58,1049.72,1056.09,69018,1056.09
2005-05-16,1054.28,1055.18,1047.89,1047.89,37249,1047.89
2005-05-17,1051.54,1051.54,1038.77,1038.77,77783,1038.77
2005-05-18,1039.68,1046.06,1038.77,1038.77,32865,1038.77
2005-05-19,1057.01,1060.67,1049.72,1049.72,59159,1049.72
2005-05-20,1040.59,1041.5,1034.2,1036.95,27388,1036.95
2005-05-23,1036.95,1045.15,1036.95,1043.32,55873,1043.32
2005-05-24,1044.24,1046.97,1043.32,1045.15,28484,1045.15
2005-05-25,1045.15,1046.06,1038.77,1040.59,59159,1040.59
2005-05-26,1040.59,1040.59,1038.77,1038.77,23006,1038.77
2005-05-27,1038.77,1038.77,1023.24,1036.95,47108,1036.95
2005-05-30,1037.85,1051.54,1036.03,1039.68,32865,1039.68
2005-05-31,1040.59,1044.24,1031.46,1043.32,29579,1043.32
2005-06-01,1043.32,1058.83,1042.4,1058.83,67923,1058.83
2005-06-02,1072.53,1072.53,1047.89,1050.63,33963,1050.63
2005-06-03,1046.97,1062.5,1040.59,1062.5,36153,1062.5
2005-06-06,1076.18,1076.18,1040.59,1051.54,23006,1051.54
2005-06-07,1046.06,1071.63,1046.06,1066.15,48204,1066.15
2005-06-08,1073.45,1073.45,1067.07,1071.63,30674,1071.63
2005-06-09,1088.96,1088.96,1067.97,1068.89,23006,1068.89
2005-06-10,1082.58,1082.58,1070.71,1078.01,41630,1078.01
2005-06-13,1059.75,1078.01,1059.75,1077.1,7668,1077.1
2005-06-14,1064.32,1078.93,1064.32,1076.18,16433,1076.18
2005-06-15,1080.75,1086.23,1065.23,1086.23,31771,1086.23
2005-06-16,1091.7,1101.74,1084.41,1084.41,41630,1084.41
2005-06-17,1095.36,1095.36,1081.67,1095.36,32865,1095.36
2005-06-20,1113.62,1113.62,1095.36,1099.0,48204,1099.0
2005-06-21,1105.39,1105.39,1095.36,1099.91,36153,1099.91
2005-06-22,1105.39,1117.26,1101.74,1103.56,62445,1103.56
2005-06-23,1105.39,1113.62,1103.56,1103.56,19719,1103.56
2005-06-24,1103.56,1103.56,1097.19,1098.1,17528,1098.1
2005-06-27,1099.0,1099.0,1077.1,1093.52,54777,1093.52
2005-06-28,1095.36,1120.92,1093.52,1099.0,51489,1099.0
2005-06-29,1103.56,1103.56,1078.01,1092.62,37249,1092.62
2005-06-30,1096.27,1096.27,1076.18,1077.1,132559,1077.1
2005-07-01,1113.62,1113.62,1095.36,1103.56,50395,1103.56
2005-07-04,1105.39,1118.18,1102.65,1114.53,32865,1114.53
2005-07-05,1112.7,1112.7,1095.36,1102.65,35058,1102.65
2005-07-06,1112.7,1112.7,1095.36,1110.87,15337,1110.87
2005-07-07,1110.87,1112.7,1095.36,1110.87,58063,1110.87
2005-07-08,1112.7,1121.82,1105.39,1109.06,122700,1109.06
2005-07-11,1109.96,1121.82,1091.7,1120.0,28484,1120.0
2005-07-12,1120.92,1120.92,1103.56,1108.14,41630,1108.14
2005-07-13,1108.14,1108.14,1099.91,1108.14,20816,1108.14
2005-07-14,1111.79,1118.18,1101.74,1101.74,40534,1101.74
2005-07-15,1116.35,1121.82,1116.35,1120.0,44917,1120.0
2005-07-19,1120.92,1120.92,1109.96,1111.79,24102,1111.79
2005-07-20,1118.18,1149.22,1118.18,1149.22,106267,1149.22
2005-07-21,1144.64,1150.12,1138.25,1141.0,29579,1141.0
2005-07-22,1141.0,1159.24,1141.0,1144.64,62445,1144.64
2005-07-25,1144.64,1145.55,1128.22,1143.72,33963,1143.72
2005-07-26,1144.64,1145.55,1137.34,1144.64,49299,1144.64
2005-07-27,1144.64,1144.64,1140.09,1140.09,30674,1140.09
2005-07-28,1141.0,1145.55,1137.34,1138.25,87642,1138.25
2005-07-29,1150.12,1150.12,1143.72,1144.64,24102,1144.64
2005-08-01,1181.15,1204.89,1173.85,1175.68,104075,1175.68
2005-08-02,1176.59,1186.65,1176.59,1177.5,49299,1177.5
2005-08-03,1178.41,1187.56,1145.55,1159.24,54777,1159.24
2005-08-04,1160.16,1178.41,1132.77,1136.43,75593,1136.43
2005-08-05,1138.25,1150.12,1113.62,1120.0,76688,1120.0
2005-08-08,1120.92,1143.72,1116.35,1135.52,69018,1135.52
2005-08-09,1150.12,1168.38,1145.55,1167.46,48204,1167.46
2005-08-10,1184.81,1195.77,1182.07,1183.9,76688,1183.9
2005-08-11,1186.65,1192.11,1174.77,1187.56,116128,1187.56
2005-08-12,1187.56,1194.85,1180.24,1194.85,117223,1194.85
2005-08-15,1191.2,1199.42,1175.68,1199.42,36153,1199.42
2005-08-16,1197.59,1199.42,1182.98,1193.94,117223,1193.94
2005-08-17,1187.56,1193.94,1184.81,1190.28,83260,1190.28
2005-08-18,1208.54,1208.54,1180.24,1190.28,60255,1190.28
2005-08-19,1194.85,1208.54,1194.85,1208.54,65732,1208.54
2005-08-22,1193.02,1217.67,1193.02,1211.27,53681,1211.27
2005-08-23,1217.67,1224.96,1209.46,1216.76,71209,1216.76
2005-08-24,1219.49,1246.88,1219.49,1245.05,97503,1245.05
2005-08-25,1245.05,1245.05,1206.71,1224.96,39440,1224.96
2005-08-26,1243.24,1328.11,1242.32,1321.73,296889,1321.73
2005-08-29,1287.97,1321.73,1287.05,1305.3,136943,1305.3
2005-08-30,1307.12,1308.96,1291.6,1303.47,67923,1303.47
2005-08-31,1312.6,1312.6,1294.34,1304.39,70114,1304.39
2005-09-01,1305.3,1335.42,1300.74,1301.64,230062,1301.64
2005-09-02,1305.3,1323.55,1296.17,1301.64,87642,1301.64
2005-09-05,1290.69,1298.91,1278.82,1296.17,71209,1296.17
2005-09-06,1287.05,1287.97,1250.53,1253.27,87642,1253.27
2005-09-07,1268.79,1280.65,1250.53,1280.65,120510,1280.65
2005-09-08,1281.56,1281.56,1223.14,1225.88,87642,1225.88
