Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,607.19,619.75,598.81,603.01,2179562,603.01
2005-03-23,598.81,603.01,586.24,590.46,780888,590.46
2005-03-24,607.19,607.19,577.88,582.06,706383,582.06
2005-03-25,573.69,577.88,552.76,561.13,742919,561.13
2005-03-28,544.39,565.33,540.18,561.13,519159,561.13
2005-03-29,565.33,569.5,544.39,548.57,428652,548.57
2005-03-30,544.39,561.13,540.18,544.39,480951,544.39
2005-03-31,552.76,556.94,544.39,556.94,307579,556.94
2005-04-01,556.94,556.94,548.57,556.94,274862,556.94
2005-04-04,548.57,552.76,548.57,548.57,214206,548.57
2005-04-05,552.76,552.76,544.39,548.57,155462,548.57
2005-04-06,548.57,561.13,544.39,561.13,539218,561.13
2005-04-07,561.13,561.13,548.57,552.76,298266,552.76
2005-04-08,552.76,552.76,548.57,548.57,278206,548.57
2005-04-11,548.57,548.57,536.0,536.0,259818,536.0
2005-04-12,536.0,536.0,519.26,523.45,417907,523.45
2005-04-13,523.45,527.63,506.7,523.45,639039,523.45
2005-04-14,510.88,519.26,506.7,515.07,347937,515.07
2005-04-15,502.51,510.88,494.14,506.7,415520,506.7
2005-04-18,485.76,489.94,473.19,473.19,608949,473.19
2005-04-19,481.56,494.14,481.56,494.14,340294,494.14
2005-04-20,506.7,519.26,502.51,506.7,651935,506.7
2005-04-21,481.56,498.32,477.37,498.32,533010,498.32
2005-04-22,510.88,515.07,498.32,498.32,342205,498.32
2005-04-25,502.51,502.51,494.14,498.32,128715,498.32
2005-04-26,502.51,502.51,494.14,494.14,112955,494.14
2005-04-27,485.76,489.94,481.56,489.94,342445,489.94
2005-04-28,489.94,494.14,481.56,485.76,167401,485.76
2005-05-02,485.76,498.32,485.76,494.14,140657,494.14
2005-05-06,498.32,510.88,498.32,506.7,287281,506.7
2005-05-09,519.26,519.26,506.7,506.7,332414,506.7
2005-05-10,510.88,510.88,502.51,502.51,148299,502.51
2005-05-11,498.32,502.51,494.14,498.32,78327,498.32
2005-05-12,502.51,510.88,498.32,498.32,122028,498.32
2005-05-13,502.51,502.51,494.14,494.14,123938,494.14
2005-05-16,494.14,498.32,485.76,489.94,139701,489.94
2005-05-17,489.94,494.14,464.8,469.0,281073,469.0
2005-05-18,473.19,481.56,469.0,473.19,163582,473.19
2005-05-19,477.37,485.76,477.37,481.56,164536,481.56
2005-05-20,481.56,544.39,477.37,531.82,2514843,531.82
2005-05-23,523.45,531.82,515.07,523.45,979094,523.45
2005-05-24,523.45,523.45,515.07,515.07,285370,515.07
2005-05-25,515.07,515.07,498.32,506.7,383281,506.7
2005-05-26,502.51,510.88,494.14,494.14,416473,494.14
2005-05-27,498.32,502.51,494.14,498.32,150446,498.32
2005-05-30,506.7,523.45,506.7,523.45,570980,523.45
2005-05-31,519.26,536.0,515.07,531.82,883337,531.82
2005-06-01,531.82,552.76,527.63,544.39,1163692,544.39
2005-06-02,548.57,548.57,536.0,536.0,659575,536.0
2005-06-03,536.0,540.18,527.63,540.18,334564,540.18
2005-06-06,540.18,565.33,531.82,565.33,1184944,565.33
2005-06-07,561.13,565.33,548.57,556.94,824350,556.94
2005-06-08,552.76,561.13,544.39,548.57,841305,548.57
2005-06-09,552.76,561.13,536.0,540.18,985305,540.18
2005-06-10,544.39,552.76,540.18,544.39,518920,544.39
2005-06-13,556.94,561.13,548.57,552.76,519398,552.76
2005-06-14,552.76,552.76,540.18,540.18,329310,540.18
2005-06-15,540.18,548.57,540.18,544.39,316416,544.39
2005-06-16,548.57,556.94,544.39,556.94,955691,556.94
2005-06-17,556.94,561.13,544.39,548.57,531339,548.57
2005-06-20,556.94,582.06,548.57,573.69,3439491,573.69
2005-06-21,569.5,573.69,561.13,565.33,1069601,565.33
2005-06-22,561.13,569.5,556.94,569.5,628053,569.5
2005-06-23,569.5,577.88,556.94,561.13,967634,561.13
2005-06-24,552.76,561.13,548.57,561.13,359400,561.13
2005-06-27,556.94,556.94,544.39,548.57,508414,548.57
2005-06-28,548.57,556.94,548.57,556.94,264596,556.94
2005-06-29,556.94,561.13,552.76,552.76,214924,552.76
2005-06-30,552.76,556.94,544.39,548.57,436773,548.57
2005-07-01,548.57,552.76,544.39,548.57,242625,548.57
2005-07-04,548.57,552.76,544.39,548.57,166445,548.57
2005-07-05,544.39,548.57,540.18,540.18,321907,540.18
2005-07-06,544.39,544.39,531.82,531.82,360354,531.82
2005-07-07,536.0,544.39,531.82,540.18,255997,540.18
2005-07-08,536.0,540.18,531.82,531.82,189611,531.82
2005-07-11,536.0,540.18,531.82,540.18,139223,540.18
2005-07-12,536.0,540.18,527.63,531.82,237370,531.82
2005-07-13,527.63,531.82,523.45,523.45,166686,523.45
2005-07-14,523.45,531.82,523.45,527.63,127281,527.63
2005-07-15,523.45,531.82,523.45,531.82,145670,531.82
2005-07-19,531.82,544.39,527.63,544.39,379938,544.39
2005-07-20,544.39,573.69,544.39,556.94,2096220,556.94
2005-07-21,556.94,556.94,548.57,548.57,310682,548.57
2005-07-22,548.57,552.76,544.39,544.39,225192,544.39
