Date,Open,High,Low,Close,Volume,Adj Close
2009-03-02,560.565,560.565,520.973,520.973,35449.1,520.973
2009-03-03,493.557,537.421,492.031,503.627,41028.1,503.627
2009-03-04,502.701,502.701,489.284,489.895,39387.5,489.895
2009-03-05,490.811,496.608,486.853,496.608,68929.5,496.608
2009-03-06,481.369,482.886,475.276,475.276,29212.8,475.276
2009-03-09,475.276,485.032,475.276,477.402,17394.4,477.402
2009-03-10,472.245,472.245,456.976,465.846,33807.5,465.846
2009-03-11,472.245,472.245,456.976,456.976,65975.4,456.976
2009-03-12,456.976,456.976,434.758,435.664,29212.8,435.664
2009-03-13,469.183,469.183,446.326,449.387,120790.0,449.387
2009-03-16,443.283,456.691,443.283,455.165,39060.4,455.165
2009-03-17,455.165,455.165,442.969,444.199,42342.7,444.199
2009-03-18,444.199,446.02,424.994,428.055,95188.2,428.055
2009-03-19,434.129,434.129,410.375,410.681,87308.3,410.681
2009-03-23,406.732,411.311,402.155,406.102,100438.0,406.102
2009-03-24,410.985,410.985,402.765,409.785,212036.0,409.785
2009-03-25,428.055,429.276,418.31,429.276,113896.0,429.276
2009-03-26,444.809,453.935,432.623,453.935,54813.2,453.935
2009-03-27,456.691,473.76,456.691,464.616,65317.1,464.616
2009-03-30,471.929,472.245,463.089,469.183,46610.2,469.183
2009-03-31,468.878,468.878,463.089,466.132,47922.7,466.132
2009-04-01,464.91,465.846,456.976,465.846,85011.4,465.846
2009-04-02,470.709,472.245,468.258,471.929,59079.8,471.929
2009-04-03,472.245,481.055,463.69,466.426,150984.0,466.426
2009-04-06,469.498,475.276,466.132,470.709,50218.5,470.709
2009-04-07,475.276,480.749,467.677,478.653,100765.0,478.653
2009-04-08,477.402,489.895,475.276,486.538,79759.5,486.538
2009-04-09,484.717,500.871,482.886,500.565,130634.0,500.565
2009-04-10,508.795,508.795,495.082,502.701,50218.5,502.701
2009-04-13,499.66,506.028,494.177,502.387,31183.5,502.387
2009-04-14,499.955,505.143,494.778,500.565,84357.2,500.565
2009-04-15,503.302,504.503,495.082,498.134,56455.9,498.134
2009-04-16,498.429,507.27,490.811,491.431,187748.0,491.431
2009-04-17,484.431,488.064,472.245,480.749,149344.0,480.749
2009-04-20,482.581,483.201,478.653,480.455,84357.2,480.455
2009-04-21,476.172,476.812,463.69,471.299,157879.0,471.299
2009-04-22,471.299,471.299,459.437,459.437,104377.0,459.437
2009-04-23,462.174,465.846,457.292,461.859,173305.0,461.859
2009-04-24,478.003,482.886,464.91,478.929,126695.0,478.929
2009-04-27,482.581,488.064,479.529,481.369,167068.0,481.369
2009-04-28,482.581,488.694,477.698,477.698,61707.8,477.698
2009-04-30,482.581,490.505,482.275,483.201,189389.0,483.201
2009-05-01,486.853,488.979,476.488,485.958,374838.0,485.958
2009-05-07,485.642,489.284,481.98,485.958,307881.0,485.958
2009-05-08,484.431,484.431,480.455,482.886,513353.0,482.886
2009-05-11,483.791,485.642,481.369,481.98,384356.0,481.98
2009-05-12,482.275,483.791,481.055,482.581,236324.0,482.581
2009-05-13,482.581,484.106,481.369,481.685,230419.0,481.685
2009-05-14,481.98,481.98,474.066,476.172,207111.0,476.172
2009-05-15,476.488,479.854,476.488,478.653,98469.4,478.653
2009-05-18,482.886,484.431,480.749,482.886,190046.0,482.886
2009-05-19,487.463,493.557,485.032,491.706,256347.0,491.706
2009-05-20,498.134,499.049,486.232,489.284,138186.0,489.284
2009-05-21,492.946,496.304,490.505,494.472,137529.0,494.472
2009-05-22,494.778,498.725,493.852,497.208,144421.0,497.208
2009-05-25,499.335,511.227,498.725,502.701,556353.0,502.701
2009-05-26,484.431,492.661,482.275,491.125,337749.0,491.125
2009-05-27,491.706,491.706,485.032,487.168,116522.0,487.168
2009-05-28,487.168,488.694,483.506,483.791,57113.1,483.791
2009-05-29,482.275,493.557,475.592,493.557,145406.0,493.557
2009-06-01,492.946,492.946,485.032,490.505,78775.1,490.505
2009-06-02,488.979,488.979,482.886,482.886,74834.6,482.886
2009-06-03,480.455,485.958,477.118,479.854,55800.6,479.854
2009-06-04,481.055,485.958,478.328,481.98,77461.6,481.98
2009-06-05,481.98,492.031,481.98,490.505,108316.0,490.505
2009-06-08,492.031,496.894,489.284,493.852,53173.7,493.852
2009-06-09,490.505,492.946,488.064,492.031,84357.2,492.031
2009-06-10,493.557,496.608,489.599,496.608,102407.0,496.608
2009-06-11,494.778,502.701,493.557,497.829,103719.0,497.829
2009-06-12,511.227,524.014,502.091,519.456,150328.0,519.456
2009-06-15,516.404,535.896,515.194,534.38,54485.1,534.38
2009-06-16,525.244,539.883,522.488,523.718,87308.3,523.718
2009-06-17,524.014,546.262,524.014,546.262,80088.6,546.262
2009-06-18,542.294,549.913,539.252,548.397,60068.2,548.397
2009-06-19,550.239,557.228,549.913,553.27,59738.1,553.27
2009-06-22,560.565,592.272,559.353,588.009,167068.0,588.009
2009-06-23,569.729,584.662,569.729,579.159,55472.5,579.159
2009-06-24,560.889,571.255,554.786,562.405,108645.0,562.405
2009-06-25,571.551,581.296,566.382,577.644,102738.0,577.644
2009-06-26,578.549,584.662,575.202,582.211,34462.7,582.211
2009-06-29,563.931,577.949,563.931,571.255,55141.4,571.255
2009-06-30,576.108,576.108,558.448,572.456,58423.6,572.456
2009-07-01,563.34,564.542,554.786,559.353,58096.5,559.353
2009-07-02,565.142,566.382,560.289,561.795,30522.2,561.795
2009-07-03,556.016,563.34,556.016,563.34,75495.0,563.34
2009-07-06,557.532,560.565,527.076,544.736,91245.7,544.736
2009-07-07,538.042,547.767,530.433,547.767,68929.5,547.767
2009-07-08,545.66,545.956,532.844,532.844,21991.1,532.844
2009-07-09,536.821,562.081,536.821,561.795,69584.7,561.795
2009-07-10,578.855,579.761,562.405,566.688,80743.9,566.688
2009-07-13,572.781,575.803,550.829,566.973,52186.2,566.973
2009-07-14,570.615,570.615,555.111,568.203,53828.9,568.203
2009-07-15,557.848,560.565,541.693,541.693,112254.0,541.693
2009-07-16,542.609,551.134,541.693,541.693,41356.3,541.693
2009-07-17,547.767,552.945,545.66,551.134,87638.4,551.134
2009-07-21,551.134,563.34,551.134,563.34,125712.0,563.34
2009-07-22,565.142,621.509,562.081,612.363,350221.0,612.363
2009-07-23,609.331,629.137,609.331,627.612,150658.0,627.612
2009-07-24,638.273,644.366,635.23,644.366,122102.0,644.366
2009-07-27,639.789,641.315,626.086,632.179,72211.7,632.179
2009-07-28,632.179,632.179,604.144,630.663,43983.3,630.663
2009-07-29,630.663,630.663,626.086,629.137,22977.5,629.137
2009-07-30,629.137,630.663,621.509,627.612,22649.4,627.612
2009-07-31,627.612,627.612,623.034,624.56,24946.2,624.56
2009-08-03,619.983,633.705,615.415,619.983,29212.8,619.983
2009-08-04,613.889,618.467,613.889,618.467,24290.0,618.467
2009-08-05,618.467,633.705,616.931,633.705,56455.9,633.705
2009-08-06,635.23,650.459,630.663,648.924,135232.0,648.924
2009-08-07,641.315,648.924,627.612,647.398,38731.3,647.398
2009-08-10,655.037,659.605,655.037,659.605,37743.9,659.605
2009-08-11,659.605,671.791,656.543,670.265,68929.5,670.265
2009-08-12,664.172,673.317,664.172,671.791,64662.9,671.791
2009-08-13,676.359,699.197,676.359,696.175,76149.2,696.175
