Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,313.18,313.18,313.18,313.18,1246,313.18
2007-07-31,313.18,313.18,313.18,313.18,2492,313.18
2007-08-01,313.18,313.18,313.18,313.18,622,313.18
2007-08-02,313.18,313.18,313.18,313.18,622,313.18
2007-08-03,309.97,313.18,308.365,313.18,2492,313.18
2007-08-06,314.79,314.79,314.79,314.79,3114,314.79
2007-08-07,295.52,295.52,277.85,277.85,34244,277.85
2007-08-08,267.57,271.425,265.01,265.01,20548,265.01
2007-08-09,262.11,262.11,253.76,255.37,19924,255.37
2007-08-10,248.945,249.26,247.335,249.1,4356,249.1
2007-08-13,256.97,256.97,248.945,248.945,1246,248.945
2007-08-14,249.425,250.545,245.725,250.545,9962,250.545
2007-08-15,247.335,249.905,246.69,249.905,3114,249.905
2007-08-16,247.335,250.545,247.335,250.545,10586,250.545
2007-08-17,250.545,250.545,245.725,246.535,13696,246.535
2007-08-20,244.125,249.1,240.915,240.915,28640,240.915
2007-08-21,242.515,242.515,239.31,239.31,6224,239.31
2007-08-22,244.125,244.125,244.125,244.125,7472,244.125
2007-08-23,244.125,244.125,240.11,244.125,44208,244.125
2007-08-24,244.125,248.945,244.125,248.945,48566,248.945
2007-08-27,258.58,258.58,255.37,255.37,6850,255.37
2007-08-28,253.76,253.76,253.76,253.76,1868,253.76
2007-08-30,248.945,248.945,248.945,248.945,622,248.945
2007-08-31,247.175,247.175,247.175,247.175,4980,247.175
2007-09-03,245.89,247.335,245.89,247.335,2492,247.335
2007-09-04,244.44,244.44,244.44,244.44,622,244.44
2007-09-05,242.84,242.84,242.515,242.515,2492,242.515
2007-09-06,242.515,242.515,234.65,242.515,16190,242.515
2007-09-10,240.75,240.75,240.75,240.75,622,240.75
2007-09-12,240.915,240.915,240.915,240.915,1868,240.915
2007-09-13,240.585,240.585,240.585,240.585,1246,240.585
2007-09-14,239.31,240.915,239.31,239.31,6224,239.31
2007-09-18,240.915,240.915,226.455,240.915,8092,240.915
2007-09-19,240.915,240.915,240.915,240.915,622,240.915
2007-09-20,240.915,240.915,240.915,240.915,622,240.915
2007-09-21,234.165,234.165,228.23,228.23,3738,228.23
2007-09-25,226.455,226.455,224.05,225.175,11830,225.175
2007-09-26,225.01,225.175,225.01,225.01,19302,225.01
2007-09-27,225.01,225.655,225.01,225.655,15566,225.655
2007-09-28,225.655,226.455,225.655,226.455,19302,226.455
2007-10-01,225.82,228.865,225.82,226.78,19302,226.78
2007-10-02,225.975,226.615,225.655,225.655,19924,225.655
2007-10-03,225.175,225.655,225.01,225.01,26152,225.01
2007-10-04,228.06,228.06,228.06,228.06,622,228.06
