Date,Open,High,Low,Close,Volume,Adj Close
2005-10-18,278.52,278.52,277.61,277.61,14281,277.61
2005-10-19,280.34,280.34,278.52,278.52,18678,278.52
2005-10-20,278.52,278.52,277.61,277.61,7690,277.61
2005-10-21,278.52,280.34,276.69,280.34,12086,280.34
2005-10-24,283.05,283.97,281.24,281.24,23073,281.24
2005-10-25,283.97,285.8,282.15,282.15,12086,282.15
2005-10-26,283.05,284.88,278.52,279.43,20877,279.43
2005-10-27,280.34,283.05,280.34,283.05,9889,283.05
2005-10-28,283.05,283.05,282.15,282.15,10987,282.15
2005-10-31,282.15,285.8,282.15,285.8,13186,285.8
2005-11-01,286.7,286.7,286.7,286.7,5494,286.7
2005-11-02,283.97,288.54,283.97,288.54,18678,288.54
2005-11-04,288.54,291.25,288.54,288.54,29666,288.54
2005-11-07,288.54,290.34,287.61,288.54,35158,288.54
2005-11-08,291.25,295.81,291.25,294.89,37357,294.89
2005-11-09,295.81,295.81,291.25,293.07,20877,293.07
2005-11-10,295.81,304.91,291.25,297.63,147227,297.63
2005-11-11,294.89,300.36,293.07,296.72,54935,296.72
2005-11-14,297.63,301.26,296.72,297.63,31861,297.63
2005-11-15,296.72,296.72,293.07,293.07,16480,293.07
2005-11-16,297.63,297.63,294.89,295.81,30763,295.81
2005-11-17,300.36,301.26,294.89,294.89,54935,294.89
2005-11-18,295.81,295.81,292.15,293.07,19777,293.07
2005-11-21,293.99,294.89,293.07,294.89,8790,294.89
2005-11-22,293.99,296.72,293.07,296.72,36258,296.72
2005-11-24,297.63,299.44,295.81,299.44,31861,299.44
2005-11-25,300.36,302.17,295.81,300.36,38454,300.36
2005-11-28,304.91,304.91,300.36,302.17,29666,302.17
2005-11-29,304.91,309.46,303.09,303.09,63726,303.09
2005-11-30,307.64,310.36,304.91,305.81,50539,305.81
2005-12-01,311.28,311.28,304.91,307.64,47244,307.64
2005-12-02,307.64,308.55,306.73,306.73,27468,306.73
2005-12-05,308.55,310.36,306.73,310.36,30763,310.36
2005-12-06,311.28,312.18,310.36,310.36,25272,310.36
2005-12-07,312.18,313.09,310.36,312.18,28566,312.18
2005-12-08,312.18,313.09,309.46,312.18,32962,312.18
2005-12-09,313.09,314.92,308.55,314.92,36258,314.92
2005-12-12,316.74,319.47,314.01,316.74,40651,316.74
2005-12-13,318.56,320.38,314.01,315.82,26369,315.82
2005-12-14,318.56,318.56,315.82,315.82,19777,315.82
2005-12-15,317.65,317.65,314.92,314.92,18678,314.92
2005-12-16,315.82,315.82,308.55,308.55,42850,308.55
2005-12-19,308.55,320.38,308.55,319.47,52738,319.47
2005-12-20,319.47,319.47,314.01,318.56,23073,318.56
2005-12-21,315.82,322.19,315.82,318.56,28566,318.56
2005-12-22,323.11,323.11,318.56,318.56,21974,318.56
2005-12-26,324.02,331.3,323.11,329.48,65922,329.48
2005-12-27,336.76,339.5,332.21,338.57,53836,338.57
2005-12-28,338.57,338.57,332.21,334.94,15382,334.94
2005-12-29,333.12,337.68,332.21,332.21,15382,332.21
2005-12-30,333.12,336.76,333.12,336.76,12086,336.76
2006-01-04,336.76,340.41,336.76,337.68,23073,337.68
2006-01-05,341.31,346.77,340.41,341.31,51639,341.31
2006-01-06,343.13,346.77,343.13,346.77,36258,346.77
2006-01-10,349.5,355.88,346.77,354.05,56034,354.05
2006-01-11,354.96,355.88,350.42,350.42,40651,350.42
2006-01-12,351.33,359.51,351.33,357.7,42850,357.7
2006-01-13,361.32,363.16,357.7,362.24,39553,362.24
2006-01-16,366.81,368.62,363.16,367.71,41749,367.71
2006-01-17,367.71,377.7,366.81,373.17,61528,373.17
2006-01-18,373.17,373.17,318.56,336.76,112068,336.76
2006-01-19,332.21,359.51,329.48,359.51,60429,359.51
2006-01-20,368.62,377.7,364.07,372.25,67021,372.25
2006-01-23,359.51,361.32,347.69,357.7,36258,357.7
2006-01-24,360.42,363.16,360.42,361.32,24171,361.32
2006-01-25,363.16,364.98,363.16,364.98,21974,364.98
2006-01-26,364.98,364.98,364.07,364.07,7690,364.07
2006-01-27,365.89,365.89,359.51,360.42,26369,360.42
2006-01-30,368.62,368.62,359.51,364.07,39553,364.07
2006-01-31,362.24,364.07,362.24,364.07,14281,364.07
2006-02-01,363.16,364.07,356.79,357.7,21974,357.7
2006-02-02,362.24,362.24,355.88,355.88,18678,355.88
2006-02-03,355.88,360.42,355.88,360.42,23073,360.42
2006-02-06,364.07,364.07,360.42,362.24,19777,362.24
2006-02-07,362.24,364.07,362.24,362.24,23073,362.24
2006-02-08,362.24,362.24,355.88,359.51,19777,359.51
2006-02-09,361.32,362.24,360.42,362.24,9889,362.24
2006-02-10,361.32,361.32,355.88,359.51,18678,359.51
2006-02-13,351.33,351.33,342.22,342.22,49442,342.22
2006-02-14,336.76,345.87,322.19,334.94,58230,334.94
2006-02-15,348.61,348.61,334.94,334.94,31861,334.94
2006-02-16,338.57,340.41,334.94,340.41,12086,340.41
2006-02-17,342.22,345.87,337.68,344.04,10987,344.04
2006-02-20,339.5,339.5,327.67,327.67,27468,327.67
2006-02-21,324.02,334.94,324.02,334.94,30763,334.94
2006-02-22,336.76,339.5,333.12,339.5,13186,339.5
2006-02-23,336.76,344.04,336.76,344.04,7690,344.04
2006-02-24,344.94,345.87,342.22,342.22,10987,342.22
2006-02-27,345.87,349.5,345.87,346.77,13186,346.77
2006-02-28,346.77,346.77,342.22,344.04,12086,344.04
2006-03-01,342.22,344.04,341.31,342.22,14281,342.22
2006-03-02,344.04,345.87,344.04,344.04,7690,344.04
2006-03-03,345.87,346.77,338.57,342.22,19777,342.22
2006-03-06,339.5,347.69,338.57,344.04,9889,344.04
2006-03-07,343.13,346.77,342.22,345.87,4394,345.87
2006-03-08,346.77,346.77,342.22,344.04,6591,344.04
2006-03-09,344.04,345.87,341.31,344.04,8790,344.04
2006-03-10,345.87,346.77,342.22,344.04,10987,344.04
2006-03-13,345.87,345.87,343.13,345.87,13186,345.87
2006-03-14,353.14,354.96,347.69,354.96,28566,354.96
2006-03-15,350.42,354.96,350.42,354.96,16480,354.96
2006-03-16,354.96,357.7,350.42,350.42,31861,350.42
2006-03-17,352.22,353.14,350.42,352.22,12086,352.22
2006-03-20,352.22,355.88,351.33,354.96,17579,354.96
2006-03-22,356.79,358.61,354.96,358.61,18678,358.61
2006-03-23,359.51,359.51,356.79,359.51,18678,359.51
2006-03-24,359.51,359.51,355.88,355.88,26369,355.88
2006-03-27,358.61,358.61,355.88,357.7,54935,357.7
2006-03-28,334.94,340.41,328.57,338.57,32962,338.57
2006-03-29,344.94,344.94,341.31,342.22,15382,342.22
2006-03-30,341.31,342.22,341.31,341.31,6591,341.31
2006-03-31,340.41,341.31,336.76,337.68,13186,337.68
2006-04-03,334.94,336.76,333.12,334.03,16480,334.03
2006-04-04,334.94,335.85,331.3,331.3,24171,331.3
2006-04-05,334.03,338.57,334.03,336.76,25272,336.76
2006-04-06,338.57,339.5,335.85,335.85,17579,335.85
2006-04-07,336.76,338.57,334.94,334.94,14281,334.94
2006-04-10,334.94,334.94,334.94,334.94,8790,334.94
2006-04-11,335.85,336.76,334.94,334.94,7690,334.94
2006-04-12,334.94,334.94,333.12,333.12,7690,333.12
2006-04-13,332.21,335.85,332.21,335.85,20877,335.85
2006-04-14,332.21,332.21,331.3,331.3,6591,331.3
2006-04-17,334.94,334.94,330.4,330.4,14281,330.4
2006-04-18,331.3,331.3,328.57,328.57,7690,328.57
2006-04-19,327.67,332.21,327.67,332.21,23073,332.21
2006-04-20,327.67,327.67,327.67,327.67,3297,327.67
2006-04-21,326.74,326.74,323.11,323.11,19777,323.11
2006-04-24,322.19,325.84,318.56,320.38,16480,320.38
2006-04-25,323.11,325.84,318.56,325.84,17579,325.84
2006-04-26,323.11,323.11,319.47,320.38,4394,320.38
2006-04-27,319.47,327.67,319.47,327.67,12086,327.67
2006-04-28,324.02,324.02,322.19,323.11,5494,323.11
2006-05-01,319.47,319.47,314.01,316.74,8790,316.74
2006-05-02,319.47,319.47,317.65,318.56,15382,318.56
2006-05-08,318.56,319.47,315.82,315.82,12086,315.82
2006-05-09,315.82,315.82,315.82,315.82,6591,315.82
2006-05-10,315.82,315.82,310.36,310.36,17579,310.36
2006-05-11,310.36,316.74,302.17,302.17,23073,302.17
2006-05-12,302.17,306.73,302.17,306.73,16480,306.73
2006-05-15,312.18,312.18,309.46,311.28,3297,311.28
2006-05-16,314.92,314.92,309.46,309.46,14281,309.46
2006-05-17,309.46,309.46,301.26,309.46,13186,309.46
2006-05-18,313.09,313.09,302.17,309.46,9889,309.46
2006-05-19,303.99,311.28,303.09,309.46,18678,309.46
2006-05-22,310.36,310.36,309.46,309.46,2197,309.46
2006-05-23,309.46,312.18,309.46,312.18,4394,312.18
2006-05-24,309.46,309.46,309.46,309.46,4394,309.46
2006-05-25,301.26,309.46,301.26,309.46,14281,309.46
2006-05-26,309.46,309.46,304.91,309.46,9889,309.46
2006-05-29,306.73,311.28,304.91,311.28,7690,311.28
2006-05-30,309.46,311.28,309.46,311.28,4394,311.28
2006-05-31,309.46,312.18,306.73,309.46,16480,309.46
2006-06-01,309.46,309.46,307.64,307.64,9889,307.64
2006-06-02,307.64,308.55,304.91,308.55,12086,308.55
2006-06-05,308.55,309.46,303.99,309.46,13186,309.46
2006-06-06,308.55,308.55,282.15,292.15,18678,292.15
2006-06-07,292.15,300.36,288.54,300.36,16480,300.36
2006-06-08,292.15,292.15,286.7,287.61,8790,287.61
2006-06-09,287.61,304.91,287.61,304.91,10987,304.91
2006-06-12,300.36,300.36,296.72,296.72,2197,296.72
2006-06-13,300.36,300.36,300.36,300.36,4394,300.36
2006-06-14,296.72,300.36,296.72,300.36,3297,300.36
2006-06-15,300.36,300.36,300.36,300.36,2197,300.36
2006-06-16,300.36,304.91,300.36,303.09,6591,303.09
2006-06-19,303.09,307.64,303.09,307.64,2197,307.64
2006-06-20,304.91,304.91,304.91,304.91,2197,304.91
2006-06-21,304.91,309.46,304.91,309.46,13186,309.46
2006-06-22,310.36,311.28,310.36,311.28,6591,311.28
2006-06-23,311.28,311.28,311.28,311.28,2197,311.28
2006-06-26,318.56,322.19,318.56,322.19,7690,322.19
2006-06-27,322.19,323.11,312.18,312.18,14281,312.18
2006-06-28,319.47,340.41,318.56,321.29,54935,321.29
2006-06-29,314.01,323.11,314.01,314.01,7690,314.01
2006-06-30,326.74,326.74,312.18,318.56,16480,318.56
2006-07-03,326.74,326.74,318.56,318.56,4394,318.56
2006-07-04,318.56,323.11,318.56,323.11,2197,323.11
2006-07-05,318.56,326.74,318.56,320.38,4394,320.38
2006-07-06,323.11,324.02,323.11,323.11,3297,323.11
2006-07-07,323.11,323.11,323.11,323.11,1100,323.11
2006-07-10,318.56,318.56,314.01,318.56,3297,318.56
2006-07-11,320.38,320.38,320.38,320.38,4394,320.38
2006-07-12,321.29,321.29,320.38,320.38,5494,320.38
2006-07-13,323.11,327.67,318.56,318.56,14281,318.56
2006-07-14,316.74,316.74,314.01,314.01,3297,314.01
2006-07-18,323.11,323.11,306.73,306.73,10987,306.73
2006-07-19,304.91,304.91,300.36,300.36,5494,300.36
2006-07-20,304.91,305.81,304.91,304.91,3297,304.91
2006-07-21,301.26,312.18,300.36,312.18,6591,312.18
2006-07-24,304.91,304.91,303.09,303.09,2197,303.09
2006-07-25,305.81,305.81,301.26,301.26,3297,301.26
2006-07-26,303.99,303.99,303.99,303.99,3297,303.99
2006-07-27,301.26,303.99,300.36,303.99,5494,303.99
2006-07-28,300.36,301.26,300.36,300.36,3297,300.36
2006-07-31,300.36,303.09,300.36,303.09,2197,303.09
2006-08-01,303.09,303.09,303.09,303.09,1100,303.09
2006-08-02,302.17,302.17,302.17,302.17,2197,302.17
2006-08-03,303.99,303.99,303.09,303.09,3297,303.09
2006-08-04,302.17,302.17,302.17,302.17,2197,302.17
2006-08-07,303.09,303.09,301.26,301.26,5494,301.26
2006-08-08,301.26,303.09,301.26,303.09,3297,303.09
2006-08-09,303.09,303.09,303.09,303.09,4394,303.09
2006-08-10,303.09,303.09,303.09,303.09,2197,303.09
2006-08-11,309.46,309.46,309.46,309.46,1100,309.46
2006-08-14,309.46,309.46,309.46,309.46,1100,309.46
2006-08-15,304.91,304.91,304.91,304.91,3297,304.91
2006-08-16,309.46,309.46,307.64,309.46,4394,309.46
2006-08-17,309.46,309.46,305.81,309.46,4394,309.46
2006-08-18,309.46,314.01,308.55,314.01,5494,314.01
2006-08-22,311.28,313.09,311.28,313.09,2197,313.09
2006-08-23,306.73,307.64,306.73,307.64,3297,307.64
2006-08-24,308.55,318.56,308.55,318.56,10987,318.56
2006-08-25,317.65,318.56,317.65,318.56,2197,318.56
2006-08-28,315.82,315.82,314.01,314.01,5494,314.01
2006-08-29,306.73,306.73,306.73,306.73,1100,306.73
2006-08-30,309.46,311.28,309.46,311.28,4394,311.28
2006-08-31,311.28,311.28,310.36,310.36,4394,310.36
2006-09-01,310.36,310.36,310.36,310.36,1100,310.36
2006-09-04,309.46,309.46,308.55,308.55,2197,308.55
2006-09-05,308.55,308.55,307.64,307.64,2197,307.64
2006-09-06,307.64,307.64,307.64,307.64,1100,307.64
2006-09-07,309.46,309.46,308.55,308.55,2197,308.55
2006-09-08,310.36,315.82,310.36,315.82,3297,315.82
2006-09-11,307.64,307.64,307.64,307.64,1100,307.64
2006-09-13,308.55,308.55,308.55,308.55,1100,308.55
2006-09-15,307.64,311.28,307.64,311.28,2197,311.28
2006-09-19,314.01,314.01,303.99,303.99,13186,303.99
2006-09-20,301.26,301.26,301.26,301.26,6591,301.26
2006-09-21,303.99,303.99,297.63,300.36,17579,300.36
2006-09-22,300.36,300.36,299.44,300.36,15382,300.36
2006-09-25,299.44,299.44,296.72,296.72,2197,296.72
2006-09-26,300.36,300.36,295.81,300.36,3297,300.36
2006-09-27,293.99,299.44,293.99,296.72,5494,296.72
2006-09-28,295.81,295.81,295.81,295.81,1100,295.81
2006-09-29,295.81,295.81,291.25,291.25,15382,291.25
2006-10-02,295.81,296.72,295.81,296.72,5494,296.72
2006-10-04,300.36,300.36,299.44,299.44,2197,299.44
2006-10-05,300.36,300.36,290.34,290.34,18678,290.34
2006-10-06,292.15,293.99,291.25,293.99,5494,293.99
2006-10-10,287.61,290.34,287.61,290.34,7690,290.34
2006-10-11,290.34,290.34,286.7,286.7,8790,286.7
2006-10-12,286.7,291.25,286.7,291.25,4394,291.25
2006-10-13,288.54,291.25,288.54,291.25,4394,291.25
2006-10-16,293.07,293.07,286.7,286.7,16480,286.7
2006-10-17,287.61,287.61,287.61,287.61,2197,287.61
2006-10-18,286.7,293.07,286.7,291.25,6591,291.25
2006-10-19,290.34,290.34,288.54,288.54,2197,288.54
2006-10-20,286.7,288.54,286.7,288.54,5494,288.54
2006-10-23,293.07,293.07,286.7,286.7,17579,286.7
2006-10-24,286.7,289.42,286.7,289.42,5494,289.42
2006-10-25,288.54,289.42,288.54,289.42,2197,289.42
2006-10-26,289.42,289.42,288.54,288.54,3297,288.54
2006-10-27,290.34,291.25,289.42,289.42,7690,289.42
2006-10-30,291.25,291.25,291.25,291.25,1100,291.25
2006-10-31,291.25,293.99,291.25,293.07,5494,293.07
2006-11-01,293.07,293.07,293.07,293.07,1100,293.07
2006-11-02,291.25,291.25,291.25,291.25,1100,291.25
2006-11-06,291.25,291.25,291.25,291.25,3297,291.25
2006-11-07,288.54,289.42,288.54,289.42,5494,289.42
2006-11-08,288.54,289.42,287.61,288.54,7690,288.54
2006-11-09,288.54,291.25,288.54,291.25,3297,291.25
2006-11-10,287.61,291.25,286.7,286.7,9889,286.7
2006-11-13,291.25,293.07,287.61,293.07,5494,293.07
2006-11-14,293.99,293.99,289.42,293.07,3297,293.07
2006-11-15,293.07,293.07,292.15,292.15,2197,292.15
2006-11-16,293.07,293.07,291.25,291.25,5494,291.25
2006-11-17,293.99,293.99,293.07,293.99,4394,293.99
2006-11-20,291.25,293.07,286.7,288.54,8790,288.54
2006-11-21,287.61,287.61,285.8,285.8,8790,285.8
2006-11-22,285.8,292.15,282.15,282.15,9889,282.15
2006-11-24,282.15,283.05,280.34,280.34,14281,280.34
2006-11-27,279.43,279.43,279.43,279.43,15382,279.43
2006-11-28,279.43,280.34,279.43,280.34,16480,280.34
2006-11-29,291.25,291.25,291.25,291.25,2197,291.25
2006-11-30,286.7,286.7,285.8,285.8,3297,285.8
2006-12-01,285.8,285.8,285.8,285.8,1100,285.8
2006-12-04,290.34,290.34,289.42,289.42,3297,289.42
2006-12-05,288.54,290.34,287.61,287.61,4394,287.61
2006-12-06,287.61,287.61,286.7,286.7,2197,286.7
2006-12-07,291.25,291.25,287.61,287.61,5494,287.61
2006-12-08,286.7,287.61,286.7,287.61,13186,287.61
2006-12-11,289.42,290.34,289.42,290.34,5494,290.34
2006-12-12,289.42,291.25,289.42,291.25,6591,291.25
2006-12-13,289.42,289.42,289.42,289.42,3297,289.42
2006-12-14,291.25,291.25,288.54,290.34,8790,290.34
2006-12-15,291.25,295.81,289.42,289.42,9889,289.42
2006-12-18,289.42,291.25,287.61,291.25,10987,291.25
2006-12-19,290.34,290.34,290.34,290.34,3297,290.34
2006-12-20,288.54,290.34,286.7,286.7,9889,286.7
2006-12-21,286.7,290.34,286.7,288.54,10987,288.54
2006-12-22,288.54,290.34,286.7,286.7,13186,286.7
2006-12-25,286.7,287.61,283.05,284.88,12086,284.88
2006-12-26,288.54,289.42,286.7,289.42,7690,289.42
2006-12-28,287.61,290.34,287.61,290.34,8790,290.34
2006-12-29,290.34,290.34,290.34,290.34,2197,290.34
2007-01-04,291.25,295.81,291.25,295.81,6591,295.81
2007-01-05,293.99,303.09,292.15,303.09,9889,303.09
2007-01-09,300.36,300.36,288.54,290.34,26369,290.34
2007-01-10,298.54,298.54,298.54,298.54,1100,298.54
2007-01-11,298.54,298.54,293.99,297.63,4394,297.63
2007-01-12,297.63,297.63,297.63,297.63,1100,297.63
2007-01-15,295.81,297.63,294.89,297.63,10987,297.63
2007-01-16,295.81,295.81,295.81,295.81,4394,295.81
2007-01-17,295.81,295.81,292.15,293.99,6591,293.99
2007-01-18,293.99,293.99,292.15,293.99,5494,293.99
2007-01-19,292.15,292.15,292.15,292.15,3297,292.15
2007-01-22,294.89,295.81,293.07,295.81,9889,295.81
2007-01-23,293.99,295.81,292.15,292.15,12086,292.15
2007-01-24,294.89,297.63,291.25,291.25,16480,291.25
2007-01-25,294.89,294.89,292.15,292.15,6591,292.15
2007-01-26,292.15,292.15,292.15,292.15,1100,292.15
2007-01-29,291.25,293.99,290.34,293.99,12086,293.99
2007-01-30,292.15,293.99,292.15,293.99,3297,293.99
2007-01-31,293.07,293.99,293.07,293.99,3297,293.99
2007-02-01,294.89,297.63,294.89,297.63,3297,297.63
2007-02-02,297.63,297.63,295.81,295.81,7690,295.81
2007-02-05,296.72,298.54,295.81,295.81,5494,295.81
2007-02-06,298.54,298.54,295.81,296.72,7690,296.72
2007-02-07,297.63,297.63,297.63,297.63,4394,297.63
2007-02-08,296.72,303.09,296.72,301.26,7690,301.26
2007-02-09,302.17,302.17,302.17,302.17,7690,302.17
2007-02-13,301.26,301.26,301.26,301.26,5494,301.26
2007-02-15,302.17,303.09,299.44,303.09,6591,303.09
2007-02-16,304.91,304.91,300.36,300.36,5494,300.36
2007-02-19,304.91,304.91,303.09,303.09,4394,303.09
2007-02-20,303.99,303.99,300.36,300.36,13186,300.36
