Date,Open,High,Low,Close,Volume,Adj Close
2023-09-07,1000,1008,993,995,108087,995
2023-09-08,987,993,981,985,52840,985
2023-09-11,989,989,975,977,34762,977
2023-09-12,977,985,976,982,13826,982
2023-09-13,978,980,971,973,21441,973
2023-09-14,977,980,971,979,30333,979
2023-09-15,987,987,975,980,30727,980
2023-09-19,974,974,965,969,32031,969
2023-09-20,971,971,957,959,22619,959
2023-09-21,955,956,945,947,34623,947
2023-09-22,943,955,938,952,13026,952
2023-09-25,955,964,952,963,4551,963
2023-09-26,960,961,955,955,14439,955
2023-09-27,950,956,944,956,11487,956
2023-09-28,956,956,944,952,11486,952
2023-09-29,951,955,945,950,4633,950
2023-10-02,954,957,942,942,21929,942
2023-10-03,940,940,930,932,17351,932
2023-10-04,920,926,918,921,33523,921
2023-10-05,922,935,922,935,7912,935
2023-10-06,931,937,930,933,2170,933
2023-10-10,940,943,938,943,1629,943
2023-10-11,939,945,934,936,1751,936
2023-10-12,945,951,942,949,2098,949
2023-10-13,943,946,936,937,5005,937
2023-10-16,930,930,919,922,8650,922
2023-10-17,932,938,927,930,3870,930
2023-10-18,931,934,923,934,7083,934
2023-10-19,923,929,919,921,6262,921
2023-10-20,915,919,908,917,4643,917
2023-10-23,913,916,908,911,7072,911
2023-10-24,911,914,891,914,7988,914
2023-10-25,920,923,914,917,7937,917
2023-10-26,907,912,901,903,7444,903
2023-10-27,903,909,898,909,19249,909
2023-10-30,939,939,895,899,17828,899
2023-10-31,899,912,891,910,4347,910
2023-11-01,917,919,912,916,1029,916
2023-11-02,924,929,912,926,8285,926
2023-11-06,941,944,936,943,12221,943
2023-11-07,943,943,932,933,518,933
2023-11-08,937,943,928,935,833,935
2023-11-09,931,942,931,942,5690,942
2023-11-10,945,945,937,943,250361,943
2023-11-13,952,952,938,943,5280,943
2023-11-14,944,950,944,947,1772,947
2023-11-15,955,967,955,967,7388,967
2023-11-16,963,964,953,956,17130,956
2023-11-17,955,962,951,962,2276,962
2023-11-20,961,968,959,962,5366,962
2023-11-21,966,966,960,964,724,964
2023-11-22,959,969,959,968,6605,968
2023-11-24,970,971,966,968,5420,968
2023-11-27,973,973,965,968,103912,968
2023-11-28,972,972,964,968,1399,968
2023-11-29,971,977,969,976,253944,976
2023-11-30,967,971,965,971,1007,971
2023-12-01,974,974,966,966,1310,966
2023-12-04,967,969,961,967,622,967
2023-12-05,967,967,954,955,1104,955
2023-12-06,955,967,955,967,2500,967
2023-12-07,962,962,951,952,1860,952
2023-12-08,950,951,939,942,1840,942
2023-12-11,967,967,948,949,589,949
2023-12-12,956,961,947,950,11480,950
2023-12-13,950,953,950,953,7897,953
2023-12-14,958,958,945,948,400,948
2023-12-15,950,951,946,949,249,949
2023-12-18,947,947,940,945,782,945
2023-12-19,950,958,944,957,3220,957
2023-12-20,965,967,960,960,2050,960
2023-12-21,951,956,950,952,1173,952
2023-12-22,957,958,952,955,1402,955
2023-12-25,962,962,953,955,1137,955
2023-12-26,951,955,951,954,1219,954
2023-12-27,953,966,953,965,25499,965
2023-12-28,960,969,960,969,2724,969
2023-12-29,970,971,967,970,1962,970
2024-01-04,961,975,953,975,2748,975
2024-01-05,978,978,968,968,1400,968
2024-01-09,975,985,975,984,8425,984
2024-01-10,986,1000,986,999,21251,999
2024-01-11,1005,1006,999,1004,9603,1004
2024-01-12,1008,1012,1005,1012,3372,1012
2024-01-15,1000,1019,1000,1017,2886,1017
2024-01-16,1019,1019,1009,1011,3940,1011
2024-01-17,1012,1022,1007,1007,2797,1007
