Date,Open,High,Low,Close,Volume,Adj Close
2012-09-14,519.233,525.191,517.234,525.191,6786.44,525.191
2012-09-18,520.021,535.117,519.233,535.117,7039.29,535.117
2012-09-19,525.979,533.148,525.575,533.148,3016.98,533.148
2012-09-20,527.958,531.553,525.191,526.383,7537.89,526.383
2012-09-21,526.383,532.754,526.383,532.35,4774.77,532.35
2012-09-24,531.168,537.136,531.168,531.168,5027.63,531.168
2012-09-25,535.117,535.117,526.383,526.383,4271.1,526.383
2012-09-26,525.191,529.169,519.233,529.169,4271.1,529.169
2012-09-27,520.415,525.191,520.415,525.191,1008.36,525.191
2012-09-28,525.191,525.979,525.191,525.191,4522.93,525.191
2012-10-01,527.958,528.766,520.415,520.415,4021.29,520.415
2012-10-02,519.617,520.415,515.629,515.629,10556.9,515.629
2012-10-03,520.415,520.415,513.65,514.063,11312.4,514.063
2012-10-04,514.063,517.234,513.65,516.84,2511.27,516.84
2012-10-05,521.193,521.193,514.063,518.406,12064.8,518.406
2012-10-09,521.193,524.019,515.629,517.234,29158.4,517.234
2012-10-10,515.629,517.234,512.852,513.246,18850.3,513.246
2012-10-11,517.234,517.234,509.691,511.67,19857.6,511.67
2012-10-12,509.691,509.691,497.332,509.287,62080.2,509.287
2012-10-15,505.299,509.287,500.129,509.287,13321.0,509.287
2012-10-16,509.287,512.852,509.287,511.247,6284.79,511.247
2012-10-17,512.064,517.648,511.247,514.831,22618.7,514.831
2012-10-18,550.647,557.018,537.136,537.136,162865.0,537.136
2012-10-19,547.062,547.062,537.136,539.893,44990.7,539.893
2012-10-22,531.168,536.732,526.383,536.732,49512.6,536.732
2012-10-23,536.732,541.508,535.117,535.117,15080.8,535.117
2012-10-24,529.947,529.947,521.193,524.797,46748.5,524.797
2012-10-25,529.169,535.117,529.169,532.754,23124.4,532.754
2012-10-26,533.148,533.148,522.808,525.191,39711.2,525.191
2012-10-29,523.596,529.169,523.192,525.191,15834.3,525.191
2012-10-30,529.947,530.784,525.575,527.19,14325.3,527.19
2012-10-31,529.169,529.169,519.617,522.808,48506.3,522.808
2012-11-01,528.372,531.168,524.797,531.168,23877.9,531.168
2012-11-02,533.936,546.285,533.936,541.902,42727.2,541.902
2012-11-05,548.658,572.144,547.062,571.721,112851.0,571.721
2012-11-06,566.177,566.571,549.455,556.221,76154.7,556.221
2012-11-07,553.04,554.625,545.083,551.041,54540.3,551.041
2012-11-08,545.487,562.592,545.083,562.592,59568.9,562.592
2012-11-09,562.592,568.954,553.454,555.433,112095.0,555.433
2012-11-12,558.614,560.613,547.062,555.039,35438.1,555.039
2012-11-13,554.232,555.837,545.083,548.274,35438.1,548.274
2012-11-14,549.849,555.039,549.062,555.039,48256.5,555.039
2012-11-15,535.117,544.67,525.979,539.125,131449.0,539.125
2012-11-16,544.295,545.083,541.105,543.488,18850.3,543.488
2012-11-20,554.625,558.22,551.041,558.22,50770.8,558.22
