Date,Open,High,Low,Close,Volume,Adj Close
2021-03-31,2653,2667,2638,2638,1983,2638
2021-04-01,2671,2680,2652,2663,20487,2663
2021-04-02,2693,2693,2676,2685,1505,2685
2021-04-05,2697,2699,2677,2681,1650,2681
2021-04-06,2696,2696,2644,2646,5034,2646
2021-04-07,2652,2653,2630,2652,3394,2652
2021-04-08,2650,2650,2635,2644,592,2644
2021-04-09,2663,2683,2658,2665,7391,2665
2021-04-12,2677,2677,2649,2649,3390,2649
2021-04-13,2654,2667,2648,2654,5192,2654
2021-04-14,2652,2652,2643,2647,2036,2647
2021-04-15,2645,2657,2643,2643,8109,2643
2021-04-16,2656,2658,2650,2655,4307,2655
2021-04-19,2657,2662,2648,2654,3926,2654
2021-04-20,2632,2632,2607,2610,5206,2610
2021-04-21,2575,2581,2558,2563,3646,2563
2021-04-22,2598,2614,2590,2613,3561,2613
2021-04-23,2599,2606,2594,2596,16133,2596
2021-04-26,2615,2615,2585,2609,3237,2609
2021-04-27,2629,2629,2573,2573,3302,2573
2021-04-28,2567,2584,2564,2584,3045,2584
2021-04-30,2603,2603,2571,2573,3233,2573
2021-05-06,2623,2623,2590,2590,3360,2590
2021-05-07,2601,2607,2601,2607,36,2607
2021-05-10,2605,2620,2605,2619,18,2619
2021-05-11,2602,2602,2550,2556,407,2556
2021-05-12,2561,2564,2513,2521,3237,2521
2021-05-13,2497,2511,2495,2495,133,2495
2021-05-14,2520,2540,2516,2540,3018,2540
2021-05-17,2570,2570,2523,2534,5045,2534
2021-05-18,2544,2544,2543,2543,5,2543
2021-05-19,2550,2550,2550,2550,1,2550
2021-05-20,2556,2569,2556,2569,12,2569
2021-05-21,2586,2600,2586,2593,144,2593
2021-05-24,2590,2608,2590,2600,75,2600
2021-05-25,2617,2617,2616,2616,5,2616
2021-05-26,2602,2617,2602,2617,13,2617
2021-05-27,2607,2607,2607,2607,15,2607
2021-05-28,2644,2652,2642,2652,291,2652
2021-05-31,2643,2655,2624,2624,3506,2624
2021-06-01,2637,2637,2609,2611,304,2611
2021-06-02,2616,2619,2602,2619,22,2619
2021-06-03,2625,2654,2625,2646,37,2646
2021-06-04,2629,2640,2621,2633,3875,2633
2021-06-07,2653,2653,2649,2650,1735,2650
2021-06-08,2658,2671,2658,2661,32135,2661
2021-06-09,2656,2656,2645,2646,358,2646
2021-06-10,2643,2650,2642,2649,3208,2649
2021-06-11,2656,2665,2645,2654,6188,2654
2021-06-14,2669,2670,2663,2670,912,2670
2021-06-15,2678,2700,2678,2699,4439,2699
2021-06-16,2687,2701,2687,2700,1103,2700
2021-06-17,2688,2688,2669,2676,4187,2676
2021-06-18,2699,2699,2679,2680,6918,2680
2021-06-21,2637,2637,2600,2610,7359,2610
2021-06-22,2674,2694,2672,2688,156,2688
2021-06-23,2697,2704,2688,2690,2767,2690
2021-06-24,2681,2681,2673,2680,4140,2680
2021-06-25,2701,2703,2701,2702,120,2702
2021-06-28,2702,2703,2691,2694,179,2694
2021-06-29,2692,2692,2682,2685,5742,2685
2021-06-30,2699,2706,2691,2691,152,2691
2021-07-01,2688,2688,2674,2674,77,2674
2021-07-02,2671,2697,2671,2689,142,2689
2021-07-05,2686,2692,2682,2690,2816,2690
2021-07-06,2701,2701,2688,2696,1595,2696
2021-07-07,2666,2694,2666,2687,3226,2687
2021-07-08,2683,2686,2671,2671,506,2671
2021-07-09,2632,2651,2607,2651,19878,2651
2021-07-12,2700,2707,2690,2706,4568,2706
2021-07-13,2720,2733,2716,2717,3512,2717
2021-07-14,2709,2726,2708,2722,1027,2722
2021-07-15,2711,2711,2684,2684,395,2684
2021-07-16,2673,2681,2665,2673,1002,2673
2021-07-19,2630,2651,2630,2639,13522,2639
2021-07-20,2612,2633,2612,2627,12606,2627
2021-07-21,2656,2664,2632,2639,4388,2639
2021-07-26,2689,2690,2673,2673,8370,2673
2021-07-27,2681,2687,2678,2682,2907,2682
2021-07-28,2665,2667,2644,2655,12350,2655
2021-07-29,2655,2665,2653,2665,4999,2665
2021-07-30,2656,2661,2622,2622,5992,2622
2021-08-02,2661,2675,2648,2672,1258,2672
2021-08-03,2656,2673,2655,2664,434,2664
2021-08-04,2662,2662,2653,2659,369,2659
2021-08-05,2663,2674,2663,2673,268,2673
2021-08-06,2673,2680,2667,2677,292,2677
2021-08-10,2680,2707,2680,2692,369,2692
2021-08-11,2710,2712,2701,2706,142,2706
2021-08-12,2716,2727,2704,2704,9833,2704
2021-08-13,2710,2722,2710,2714,1000,2714
2021-08-16,2706,2706,2666,2672,24708,2672
2021-08-17,2686,2691,2665,2666,10017,2666
2021-08-18,2665,2684,2662,2683,649,2683
2021-08-19,2663,2675,2661,2661,9117,2661
2021-08-20,2661,2682,2655,2658,10564,2658
2021-08-23,2695,2715,2686,2713,1917,2713
2021-08-24,2725,2739,2725,2733,6535,2733
2021-08-25,2734,2740,2727,2730,87,2730
2021-08-26,2729,2729,2722,2725,368,2725
2021-08-27,2714,2715,2704,2714,1561,2714
2021-08-30,2727,2737,2717,2737,100,2737
2021-08-31,2731,2773,2730,2769,67037,2769
2021-09-01,2769,2796,2769,2792,40484,2792
2021-09-02,2800,2807,2799,2807,3722,2807
2021-09-03,2814,2861,2814,2861,3456,2861
2021-09-06,2895,2903,2893,2901,1971,2901
2021-09-07,2925,2944,2925,2929,477,2929
2021-09-08,2926,2955,2923,2955,537,2955
2021-09-09,2936,2942,2930,2930,8465,2930
2021-09-10,2926,2965,2926,2965,829,2965
2021-09-13,2969,2980,2963,2980,202,2980
2021-09-14,2998,3005,2988,3005,579,3005
2021-09-15,2989,2998,2985,2993,336,2993
2021-09-16,2996,2996,2966,2976,6166,2976
2021-09-17,2978,2992,2976,2990,4426,2990
2021-09-21,2940,2951,2936,2941,1212,2941
2021-09-22,2934,2934,2906,2906,122,2906
2021-09-24,2951,2954,2948,2954,132,2954
2021-09-27,2960,2960,2936,2936,370,2936
2021-09-28,2921,2921,2889,2900,331,2900
2021-09-29,2852,2869,2800,2845,670,2845
2021-09-30,2853,2853,2834,2834,19,2834
2021-10-01,2825,2841,2796,2796,541,2796
2021-10-04,2828,2828,2753,2753,30,2753
2021-10-05,2715,2726,2687,2710,3989,2710
2021-10-06,2741,2752,2687,2696,4320,2696
2021-10-07,2716,2735,2714,2714,527,2714
2021-10-08,2752,2752,2749,2750,36306,2750
2021-10-11,2737,2755,2732,2755,19,2755
2021-10-12,2779,2779,2757,2757,7,2757
2021-10-13,2746,2746,2746,2746,21,2746
2021-10-14,2762,2762,2762,2762,140,2762
2021-10-15,2823,2838,2823,2838,150,2838
2021-10-18,2845,2845,2818,2818,44,2818
2021-10-19,2836,2847,2836,2847,9,2847
2021-10-20,2860,2865,2841,2841,6,2841
2021-10-21,2824,2834,2804,2804,13014,2804
2021-10-22,2799,2818,2799,2818,7,2818
2021-10-25,2783,2805,2783,2805,50,2805
2021-10-26,2823,2838,2822,2838,25,2838
2021-10-27,2838,2838,2838,2838,3,2838
2021-10-28,2817,2817,2799,2817,9,2817
2021-10-29,2813,2813,2783,2805,4028,2805
2021-11-01,2855,2866,2848,2866,23,2866
2021-11-02,2855,2858,2845,2845,35,2845
2021-11-04,2878,2882,2875,2882,286,2882
2021-11-05,2895,2895,2875,2875,44,2875
2021-11-08,2898,2898,2867,2867,823,2867
2021-11-09,2881,2881,2849,2849,39,2849
2021-11-10,2841,2848,2834,2834,9,2834
2021-11-11,2827,2838,2827,2838,2,2838
2021-11-12,2865,2881,2865,2877,404,2877
2021-11-15,2900,2902,2892,2892,153,2892
2021-11-16,2896,2900,2895,2897,225,2897
2021-11-17,2911,2911,2887,2891,516,2891
2021-11-18,2899,2905,2879,2902,239,2902
2021-11-19,2902,2910,2900,2910,12,2910
2021-11-22,2909,2918,2904,2918,256,2918
2021-11-24,2892,2892,2857,2859,225,2859
2021-11-25,2881,2882,2873,2874,218,2874
2021-11-26,2863,2863,2806,2811,1837,2811
2021-11-29,2761,2827,2761,2784,481,2784
2021-11-30,2803,2803,2759,2759,898,2759
2021-12-01,2774,2776,2734,2759,1488,2759
2021-12-02,2754,2755,2745,2755,123,2755
2021-12-03,2750,2773,2750,2773,421,2773
2021-12-06,2787,2787,2758,2758,13,2758
2021-12-07,2788,2819,2782,2819,8,2819
2021-12-08,2856,2856,2845,2846,656,2846
2021-12-09,2845,2855,2845,2855,15,2855
2021-12-10,2823,2823,2813,2813,5,2813
2021-12-13,2842,2842,2819,2819,1036,2819
2021-12-14,2819,2819,2803,2803,8,2803
2021-12-15,2796,2811,2796,2806,6,2806
2021-12-16,2851,2856,2844,2856,54,2856
2021-12-17,2838,2838,2801,2801,6,2801
2021-12-20,2765,2796,2752,2752,691,2752
2021-12-21,2790,2801,2780,2800,13,2800
2021-12-22,2821,2821,2821,2821,1,2821
2021-12-23,2821,2821,2820,2820,3,2820
2021-12-24,2837,2837,2831,2831,5,2831
2021-12-27,2832,2832,2818,2824,54,2824
2021-12-28,2847,2862,2847,2862,3256,2862
2021-12-29,2858,2858,2851,2851,9,2851
2021-12-30,2845,2845,2841,2841,5,2841
2022-01-04,2866,2886,2866,2885,100,2885
2022-01-05,2884,2884,2867,2872,204,2872
2022-01-06,2826,2827,2790,2790,460,2790
2022-01-07,2810,2810,2775,2775,18,2775
2022-01-11,2752,2759,2735,2737,975,2737
2022-01-12,2756,2784,2756,2784,503,2784
2022-01-13,2771,2771,2743,2743,4,2743
2022-01-14,2712,2712,2603,2690,27,2690
2022-01-17,2714,2717,2702,2706,22,2706
2022-01-18,2732,2740,2703,2703,3020,2703
2022-01-19,2669,2669,2519,2621,2259,2621
2022-01-20,2622,2643,2606,2643,3062,2643
2022-01-21,2607,2614,2607,2614,3006,2614
2022-01-24,2598,2627,2598,2627,405,2627
2022-01-25,2610,2610,2561,2568,289,2568
2022-01-26,2583,2583,2583,2583,28,2583
2022-01-27,2587,2587,2475,2475,3091,2475
2022-01-28,2515,2526,2513,2524,39,2524
2022-01-31,2533,2563,2533,2563,20,2563
2022-02-01,2613,2613,2613,2613,7839,2613
2022-02-02,2620,2623,2619,2619,131,2619
2022-02-03,2587,2591,2584,2585,7540,2585
