Date,Open,High,Low,Close,Volume,Adj Close
2010-05-17,941.0,941.0,920.0,920.0,1720,920.0
2010-05-18,929.0,929.0,925.0,928.0,940,928.0
2010-05-19,898.0,900.0,890.0,900.0,3300,900.0
2010-05-20,909.0,909.0,890.0,901.0,1730,901.0
2010-05-21,880.0,895.0,879.0,895.0,1640,895.0
2010-05-24,863.0,863.0,847.0,855.0,5950,855.0
2010-05-25,853.0,853.0,835.0,840.0,960,840.0
2010-05-26,831.0,848.0,831.0,840.0,2780,840.0
2010-05-27,864.0,883.0,850.0,883.0,800,883.0
2010-05-28,896.0,933.0,895.0,920.0,1450,920.0
2010-05-31,917.0,917.0,900.0,912.0,2220,912.0
2010-06-01,912.0,912.0,905.0,909.0,110,909.0
2010-06-02,894.0,899.0,890.0,892.0,1010,892.0
2010-06-03,909.0,909.0,894.0,899.0,530,899.0
2010-06-04,912.0,918.0,906.0,918.0,830,918.0
2010-06-07,876.0,876.0,860.0,869.0,1440,869.0
2010-06-08,883.0,883.0,872.0,872.0,670,872.0
2010-06-09,877.0,877.0,877.0,877.0,130,877.0
2010-06-10,889.0,920.0,885.0,905.0,1540,905.0
2010-06-11,911.0,920.0,911.0,911.0,760,911.0
2010-06-14,911.0,911.0,911.0,911.0,100,911.0
2010-06-15,904.0,904.0,904.0,904.0,240,904.0
2010-06-16,949.0,949.0,931.0,940.0,500,940.0
2010-06-17,929.0,954.0,929.0,940.0,4260,940.0
2010-06-18,928.0,929.0,923.0,928.0,580,928.0
2010-06-21,942.0,942.0,942.0,942.0,60,942.0
2010-06-22,927.0,934.0,927.0,929.0,140,929.0
2010-06-23,930.0,931.0,924.0,924.0,1530,924.0
2010-06-24,899.0,899.0,895.0,895.0,1540,895.0
2010-06-25,895.0,895.0,890.0,890.0,440,890.0
2010-06-28,922.0,927.0,922.0,927.0,60,927.0
2010-06-29,916.0,916.0,907.0,907.0,340,907.0
2010-06-30,878.0,881.0,870.0,881.0,610,881.0
2010-07-01,874.0,874.0,864.0,865.0,1190,865.0
2010-07-02,838.0,843.0,837.0,840.0,3030,840.0
2010-07-05,834.0,834.0,831.0,831.0,2110,831.0
2010-07-06,818.0,824.0,813.0,820.0,24010,820.0
2010-07-07,830.0,830.0,825.0,825.0,800,825.0
2010-07-08,855.0,862.0,855.0,862.0,270,862.0
2010-07-09,872.0,872.0,872.0,872.0,610,872.0
2010-07-12,880.0,884.0,880.0,880.0,2310,880.0
2010-07-13,865.0,865.0,860.0,863.0,420,863.0
2010-07-14,893.0,893.0,888.0,888.0,21770,888.0
2010-07-15,878.0,878.0,877.0,877.0,30,877.0
2010-07-16,878.0,878.0,866.0,866.0,480,866.0
2010-07-20,870.0,872.0,870.0,871.0,42280,871.0
2010-07-21,875.0,879.0,874.0,879.0,1000,879.0
2010-07-22,863.0,863.0,856.0,856.0,920,856.0
2010-07-23,890.0,892.0,885.0,885.0,42540,885.0
2010-07-26,897.0,897.0,895.0,896.0,120,896.0
2010-07-27,890.0,891.0,886.0,886.0,150,886.0
2010-07-28,878.0,878.0,876.0,876.0,380,876.0
2010-07-29,873.0,873.0,868.0,868.0,20,868.0
2010-07-30,882.0,882.0,870.0,870.0,1530,870.0
2010-08-02,888.0,892.0,888.0,889.0,1170,889.0
2010-08-03,908.0,910.0,907.0,908.0,840,908.0
2010-08-04,910.0,910.0,908.0,908.0,430,908.0
2010-08-05,920.0,920.0,911.0,914.0,130,914.0
2010-08-06,907.0,913.0,907.0,913.0,160,913.0
2010-08-09,897.0,902.0,897.0,902.0,270,902.0
2010-08-11,885.0,885.0,885.0,885.0,50,885.0
2010-08-12,857.0,860.0,851.0,860.0,270,860.0
2010-08-13,851.0,857.0,851.0,857.0,190,857.0
2010-08-16,842.0,842.0,838.0,838.0,320,838.0
2010-08-17,830.0,834.0,830.0,834.0,1490,834.0
2010-08-18,840.0,840.0,838.0,838.0,160,838.0
2010-08-19,835.0,837.0,835.0,837.0,570,837.0
2010-08-20,822.0,839.0,822.0,839.0,540,839.0
2010-08-23,820.0,821.0,819.0,821.0,310,821.0
2010-08-24,819.0,819.0,797.0,798.0,13880,798.0
2010-08-25,777.0,782.0,775.0,780.0,3180,780.0
2010-08-26,791.0,798.0,790.0,797.0,1230,797.0
2010-08-27,794.0,794.0,794.0,794.0,340,794.0
2010-08-30,828.0,830.0,821.0,821.0,12100,821.0
2010-08-31,810.0,810.0,805.0,805.0,530,805.0
2010-09-01,779.0,786.0,779.0,786.0,780,786.0
2010-09-02,799.0,800.0,799.0,800.0,340,800.0
2010-09-03,808.0,814.0,808.0,814.0,20,814.0
2010-09-06,803.0,803.0,803.0,803.0,900,803.0
2010-09-07,804.0,804.0,797.0,797.0,780,797.0
2010-09-08,796.0,796.0,795.0,795.0,210,795.0
2010-09-10,804.0,805.0,804.0,804.0,1060,804.0
2010-09-13,820.0,820.0,820.0,820.0,100,820.0
2010-09-14,817.0,819.0,817.0,819.0,650,819.0
2010-09-15,813.0,825.0,813.0,825.0,2410,825.0
2010-09-16,827.0,827.0,827.0,827.0,20,827.0
2010-09-17,815.0,815.0,815.0,815.0,50,815.0
2010-09-21,822.0,822.0,820.0,820.0,5010,820.0
2010-09-22,817.0,820.0,815.0,820.0,770,820.0
2010-09-24,797.0,806.0,795.0,798.0,6220,798.0
2010-09-27,828.0,828.0,815.0,815.0,350,815.0
2010-09-28,811.0,811.0,810.0,810.0,100,810.0
2010-09-29,809.0,809.0,807.0,807.0,800,807.0
2010-09-30,818.0,821.0,813.0,813.0,3430,813.0
2010-10-01,840.0,846.0,838.0,846.0,8680,846.0
2010-10-04,853.0,858.0,853.0,856.0,1200,856.0
2010-10-05,858.0,858.0,856.0,858.0,570,858.0
2010-10-06,862.0,865.0,861.0,861.0,3570,861.0
2010-10-07,866.0,866.0,866.0,866.0,10,866.0
2010-10-08,847.0,849.0,843.0,849.0,3760,849.0
2010-10-12,853.0,853.0,842.0,842.0,2670,842.0
2010-10-13,840.0,844.0,840.0,844.0,1300,844.0
2010-10-14,855.0,858.0,855.0,855.0,560,855.0
2010-10-15,851.0,851.0,848.0,848.0,330,848.0
2010-10-18,833.0,833.0,826.0,826.0,2800,826.0
2010-10-19,845.0,848.0,844.0,844.0,830,844.0
2010-10-20,816.0,823.0,816.0,823.0,800,823.0
2010-10-21,840.0,843.0,833.0,833.0,850,833.0
2010-10-22,824.0,825.0,821.0,821.0,650,821.0
2010-10-25,827.0,836.0,827.0,836.0,70,836.0
2010-10-26,832.0,832.0,824.0,829.0,570,829.0
2010-10-27,841.0,841.0,841.0,841.0,70,841.0
2010-10-28,837.0,837.0,835.0,836.0,5470,836.0
2010-10-29,830.0,830.0,823.0,825.0,750,825.0
2010-11-01,823.0,826.0,822.0,826.0,410,826.0
2010-11-02,832.0,833.0,832.0,833.0,1010,833.0
2010-11-04,855.0,862.0,855.0,862.0,2130,862.0
2010-11-05,868.0,880.0,868.0,880.0,2740,880.0
2010-11-08,880.0,888.0,880.0,884.0,1060,884.0
2010-11-09,878.0,880.0,875.0,880.0,480,880.0
2010-11-10,880.0,880.0,879.0,880.0,310,880.0
2010-11-11,893.0,904.0,893.0,900.0,1890,900.0
2010-11-12,900.0,901.0,888.0,889.0,9980,889.0
2010-11-15,877.0,883.0,874.0,879.0,1070,879.0
2010-11-17,862.0,862.0,857.0,857.0,480,857.0
2010-11-18,841.0,847.0,837.0,847.0,830,847.0
2010-11-19,860.0,862.0,842.0,842.0,7300,842.0
2010-11-22,860.0,861.0,859.0,860.0,1610,860.0
2010-11-24,845.0,850.0,845.0,849.0,3020,849.0
2010-11-25,864.0,865.0,864.0,865.0,50,865.0
2010-11-26,879.0,879.0,870.0,870.0,5180,870.0
2010-11-29,879.0,881.0,863.0,881.0,1140,881.0
2010-11-30,888.0,890.0,888.0,890.0,140,890.0
2010-12-01,873.0,873.0,870.0,870.0,170,870.0
2010-12-02,895.0,907.0,895.0,907.0,3540,907.0
2010-12-03,904.0,910.0,903.0,910.0,2480,910.0
