Date,Open,High,Low,Close,Volume,Adj Close
2013-03-27,1386.9,1525.58,1305.31,1329.8,19500487.0,1329.8
2013-03-28,1361.6,1374.66,1212.32,1240.06,4433695.0,1240.06
2013-03-29,1212.32,1280.83,1191.1,1253.92,2635138.0,1253.92
2013-04-01,1280.83,1286.55,1162.54,1171.52,1326516.0,1171.52
2013-04-02,1098.1,1174.78,1076.88,1138.88,1103059.0,1138.88
2013-04-03,1204.97,1223.73,1142.15,1158.47,799563.0,1158.47
2013-04-04,1109.51,1155.2,1107.89,1145.4,459291.0,1145.4
2013-04-05,1182.95,1197.61,1109.51,1133.99,1194012.0,1133.99
2013-04-08,1166.63,1170.7,1137.25,1170.7,976315.0,1170.7
2013-04-09,1215.58,1217.2,1142.15,1175.6,1272339.0,1175.6
2013-04-10,1180.49,1187.02,1157.65,1182.95,525237.0,1182.95
2013-04-11,1159.28,1182.95,1150.3,1157.65,681645.0,1157.65
2013-04-12,1150.3,1157.65,1137.25,1138.88,378392.0,1138.88
2013-04-15,1133.99,1133.99,1113.6,1125.01,451446.0,1125.01
2013-04-16,1109.51,1125.01,1105.44,1107.89,339779.0,1107.89
2013-04-17,1115.24,1125.83,1089.93,1093.19,645117.0,1093.19
2013-04-18,1089.12,1158.47,1077.69,1143.77,1124266.0,1143.77
2013-04-19,1182.95,1235.15,1178.86,1235.15,2307982.0,1235.15
2013-04-22,1264.52,1267.78,1223.73,1240.87,1278100.0,1240.87
2013-04-23,1229.44,1240.06,1224.54,1228.62,536146.0,1228.62
2013-04-24,1236.78,1236.78,1191.1,1222.91,530386.0,1222.91
2013-04-25,1199.26,1223.73,1192.74,1214.75,566300.0,1214.75
2013-04-26,1222.1,1227.0,1197.61,1197.61,1200508.0,1197.61
2013-04-30,1212.32,1218.02,1200.88,1211.49,446420.0,1211.49
2013-05-01,1223.73,1239.23,1219.65,1239.23,799072.0,1239.23
2013-05-02,1248.21,1252.3,1235.97,1248.21,544114.0,1248.21
2013-05-07,1271.05,1280.83,1256.37,1271.05,920544.0,1271.05
2013-05-08,1284.92,1286.55,1264.52,1270.23,521561.0,1270.23
2013-05-09,1272.68,1272.68,1257.18,1266.15,433427.0,1266.15
2013-05-10,1264.52,1268.6,1256.37,1264.52,493980.0,1264.52
2013-05-13,1272.68,1288.98,1264.52,1288.19,658355.0,1288.19
2013-05-14,1301.23,1304.5,1268.6,1275.95,512121.0,1275.95
