Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,849.409,854.759,848.537,850.301,178840.0,850.301
2005-03-23,849.409,852.085,838.708,841.413,218107.0,841.413
2005-03-24,850.301,852.085,844.078,844.078,245034.0,844.078
2005-03-25,849.409,849.409,840.521,846.754,162459.0,846.754
2005-03-28,844.96,851.202,840.521,848.537,203297.0,848.537
2005-03-29,846.754,847.625,824.469,827.145,236283.0,827.145
2005-03-30,836.043,836.043,823.568,827.145,164925.0,827.145
2005-03-31,830.702,836.043,823.568,836.043,210813.0,836.043
2005-04-01,836.043,836.043,826.234,835.151,267586.0,835.151
2005-04-04,834.259,836.043,828.928,834.259,131717.0,834.259
2005-04-05,828.928,839.61,828.928,830.702,239199.0,830.702
2005-04-06,827.145,833.368,827.145,831.593,242115.0,831.593
2005-04-07,831.593,835.151,829.81,835.151,212947.0,835.151
2005-04-08,834.259,839.61,833.368,839.61,168068.0,839.61
2005-04-11,836.925,839.61,827.145,830.702,207335.0,830.702
2005-04-12,832.495,838.708,832.495,835.151,161112.0,835.151
2005-04-13,835.151,840.521,832.495,840.521,140019.0,840.521
2005-04-14,844.96,844.96,833.368,839.61,250195.0,839.61
2005-04-15,838.708,847.625,828.928,832.495,331871.0,832.495
2005-04-18,836.925,842.284,822.695,822.695,541341.0,822.695
2005-04-19,823.568,836.925,822.695,836.043,298212.0,836.043
2005-04-20,836.043,836.043,819.099,822.695,403790.0,822.695
2005-04-21,818.217,819.099,811.093,815.532,276450.0,815.532
2005-04-22,820.001,823.568,816.443,820.893,208682.0,820.893
2005-04-25,823.568,827.145,820.001,824.469,156287.0,824.469
2005-04-26,830.702,830.702,823.568,827.145,182765.0,827.145
2005-04-27,828.007,840.521,828.007,840.521,309097.0,840.521
2005-04-28,835.151,840.521,833.368,840.521,232581.0,840.521
2005-05-02,836.925,839.61,834.259,834.259,374169.0,834.259
2005-05-06,847.625,854.759,843.177,848.537,279701.0,848.537
2005-05-09,854.759,854.759,846.754,853.868,237741.0,853.868
2005-05-10,852.085,852.085,843.177,844.96,255019.0,844.96
2005-05-11,836.043,849.409,836.043,846.754,230672.0,846.754
2005-05-12,847.625,848.537,837.846,837.846,331760.0,837.846
2005-05-13,845.852,845.852,838.708,838.708,138223.0,838.708
2005-05-16,849.409,849.409,838.708,838.708,191855.0,838.708
2005-05-17,838.708,844.078,833.368,840.521,311788.0,840.521
2005-05-18,834.259,843.177,834.259,837.846,225400.0,837.846
2005-05-19,838.708,844.078,836.925,839.61,197910.0,839.61
2005-05-20,849.409,849.409,835.151,835.151,260965.0,835.151
2005-05-23,840.521,841.413,837.846,839.61,105015.0,839.61
2005-05-24,840.521,842.284,835.151,836.925,123077.0,836.925
2005-05-25,836.043,837.846,832.495,832.495,164363.0,832.495
2005-05-26,831.593,839.61,828.007,836.043,171771.0,836.043
2005-05-27,831.593,835.151,829.81,835.151,146079.0,835.151
