Date,Open,High,Low,Close,Volume,Adj Close
2019-06-04,1998,2009,1990,2005,2646,2005
2019-06-05,2009,2009,1991,1999,853,1999
2019-06-06,2006,2020,2006,2016,170,2016
2019-06-07,2021,2028,2017,2026,729,2026
2019-06-10,2030,2031,2025,2025,850,2025
2019-06-11,2027,2030,2023,2030,56,2030
2019-06-12,2032,2032,2026,2032,23,2032
2019-06-13,2032,2036,2031,2036,345,2036
2019-06-14,2045,2049,2030,2041,365,2041
2019-06-17,2046,2046,2033,2043,98,2043
2019-06-18,2045,2049,2040,2047,61,2047
2019-06-19,2049,2051,2039,2039,345,2039
2019-06-20,2054,2063,2051,2058,738,2058
2019-06-21,2060,2063,2052,2052,259,2052
2019-06-24,2049,2049,2040,2046,400,2046
2019-06-25,2048,2058,2048,2055,118,2055
2019-06-26,2060,2060,2054,2059,288,2059
2019-06-27,2060,2060,2042,2048,50366,2048
2019-06-28,2053,2057,2047,2047,374,2047
2019-07-01,2053,2068,2052,2065,380,2065
2019-07-02,2105,2220,2071,2078,311,2078
2019-07-03,2081,2089,2079,2085,163,2085
2019-07-04,2088,2102,2084,2095,887,2095
2019-07-05,2098,2104,2096,2101,675,2101
2019-07-08,2105,2107,2083,2086,1592,2086
2019-07-09,2092,2103,2091,2103,968,2103
2019-07-10,2101,2105,2100,2105,246,2105
2019-07-11,2154,2166,2111,2125,728,2125
2019-07-12,2122,2122,2109,2109,585,2109
2019-07-16,2117,2131,2115,2125,710,2125
2019-07-17,2130,2130,2123,2128,379,2128
2019-07-18,2134,2139,2122,2123,457,2123
2019-07-19,2121,2128,2119,2125,334,2125
2019-07-22,2126,2126,2118,2119,232,2119
2019-07-23,2129,2140,2125,2140,141,2140
2019-07-24,2123,2127,2119,2124,615,2124
2019-07-25,2123,2125,2118,2119,162,2119
2019-07-26,2115,2136,2115,2136,364,2136
2019-07-29,2136,2138,2126,2127,476,2127
2019-07-30,2127,2134,2127,2134,92,2134
2019-07-31,2134,2135,2127,2135,64,2135
2019-08-01,2135,2135,2128,2135,207,2135
2019-08-02,2128,2140,2128,2140,283,2140
2019-08-05,2143,2144,2135,2138,603,2138
2019-08-06,2127,2145,2114,2145,372,2145
2019-08-07,2146,2163,2142,2142,277,2142
2019-08-08,2147,2147,2139,2142,72,2142
2019-08-09,2144,2144,2133,2137,162,2137
2019-08-13,2144,2154,2142,2154,105,2154
2019-08-14,2154,2154,2149,2153,581,2153
2019-08-15,2151,2166,2151,2163,102,2163
2019-08-16,2170,2196,2170,2196,77,2196
2019-08-19,2196,2203,2193,2193,163,2193
2019-08-20,2201,2211,2201,2210,311,2210
2019-08-21,2204,2204,2195,2195,475,2195
2019-08-22,2198,2205,2196,2196,229,2196
2019-08-23,2200,2204,2186,2199,585,2199
2019-08-26,2210,2210,2198,2210,165,2210
2019-08-27,2202,2202,2189,2193,5657,2193
2019-08-28,2189,2200,2189,2199,768,2199
2019-08-29,2211,2215,2209,2214,550,2214
2019-08-30,2211,2217,2210,2210,263,2210
2019-09-02,2208,2208,2199,2199,512,2199
2019-09-03,2201,2208,2196,2204,1504,2204
2019-09-04,2204,2223,2204,2222,516,2222
2019-09-05,2222,2231,2222,2227,1037,2227
2019-09-06,2237,2252,2233,2252,1384,2252
2019-09-09,2249,2268,2243,2262,745,2262
2019-09-10,2267,2272,2246,2246,810,2246
2019-09-11,2249,2249,2216,2227,1393,2227
2019-09-12,2222,2232,2219,2220,1729,2220
2019-09-13,2214,2245,2214,2243,938,2243
2019-09-17,2242,2248,2240,2242,873,2242
2019-09-18,2242,2242,2229,2238,375,2238
2019-09-19,2239,2250,2225,2245,1755,2245
2019-09-20,2256,2271,2255,2268,507,2268
2019-09-24,2271,2271,2266,2266,1062,2266
2019-09-25,2260,2283,2260,2283,298,2283
2019-09-26,2292,2308,2292,2295,452,2295
2019-09-27,2312,2322,2305,2307,493,2307
2019-09-30,2319,2326,2300,2315,698,2315
2019-10-01,2308,2308,2292,2298,770,2298
2019-10-02,2303,2305,2297,2299,144,2299
2019-10-03,2307,2316,2301,2316,576,2316
2019-10-04,2318,2340,2316,2340,209,2340
2019-10-07,2327,2346,2326,2333,1302,2333
2019-10-08,2338,2584,2334,2450,831,2450
2019-10-09,2370,2528,2370,2391,972,2391
2019-10-10,2383,2440,2370,2433,700,2433
2019-10-11,2347,2409,2340,2370,1964,2370
2019-10-15,2387,2387,2344,2370,318,2370
2019-10-16,2363,2370,2354,2370,389,2370
2019-10-17,2384,2384,2370,2370,278,2370
2019-10-18,2382,2384,2366,2384,490,2384
2019-10-21,2389,2480,2372,2430,414,2430
2019-10-23,2395,2399,2385,2391,877,2391
2019-10-24,2393,2393,2381,2381,443,2381
2019-10-25,2381,2383,2375,2375,617,2375
2019-10-28,2389,2389,2375,2385,81,2385
2019-10-29,2371,2381,2371,2377,187,2377
2019-10-30,2380,2385,2378,2378,429,2378
2019-10-31,2386,2388,2381,2381,208,2381
2019-11-01,2386,2394,2386,2391,316,2391
2019-11-05,2390,2395,2388,2390,315,2390
2019-11-06,2398,2398,2368,2371,1614,2371
2019-11-07,2366,2383,2366,2371,532,2371
2019-11-08,2385,2385,2303,2315,2186,2315
2019-11-11,2266,2325,2266,2305,5277,2305
2019-11-12,2308,2308,2249,2249,2002,2249
2019-11-13,2244,2246,2231,2235,1591,2235
2019-11-14,2229,2243,2200,2200,1096,2200
2019-11-15,2207,2300,2204,2295,457,2295
2019-11-18,2292,2293,2277,2289,1036,2289
2019-11-19,2297,2320,2297,2315,1582,2315
2019-11-20,2334,2354,2327,2354,3080,2354
2019-11-21,2372,2372,2334,2351,186,2351
2019-11-22,2357,2357,2336,2342,216,2342
2019-11-25,2348,2348,2330,2336,128,2336
2019-11-26,2340,2351,2340,2348,460,2348
2019-11-27,2356,2373,2348,2373,641,2373
2019-11-28,2365,2370,2357,2359,391,2359
2019-11-29,2369,2369,2358,2366,263,2366
2019-12-02,2372,2382,2366,2382,392,2382
2019-12-03,2383,2390,2348,2349,2288,2349
2019-12-04,2379,2379,2334,2352,587,2352
2019-12-05,2369,2380,2348,2348,478,2348
2019-12-06,2374,2374,2300,2359,2019,2359
2019-12-09,2314,2314,2296,2307,928,2307
2019-12-10,2309,2309,2292,2305,827,2305
2019-12-11,2309,2377,2294,2377,153,2377
2019-12-12,2306,2370,2280,2329,932,2329
2019-12-13,2303,2337,2288,2288,672,2288
2019-12-16,2260,2270,2252,2268,1085,2268
2019-12-17,2268,2271,2226,2251,816,2251
2019-12-18,2241,2241,2226,2235,1561,2235
2019-12-19,2235,2240,2230,2240,185,2240
2019-12-20,2250,2250,2237,2238,321,2238
2019-12-23,2232,2243,2232,2236,177,2236
2019-12-24,2244,2253,2241,2253,86,2253
2019-12-25,2253,2271,2253,2271,85,2271
2019-12-26,2275,2287,2270,2287,254,2287
2019-12-27,2293,2293,2274,2283,275,2283
2019-12-30,2291,2291,2272,2287,111,2287
2020-01-06,2289,2298,2287,2287,100,2287
2020-01-07,2293,2293,2272,2283,307,2283
2020-01-08,2284,2284,2265,2265,417,2265
2020-01-09,2263,2263,2246,2248,399,2248
2020-01-10,2267,2272,2259,2272,130,2272
2020-01-14,2282,2282,2265,2268,270,2268
2020-01-15,2274,2274,2266,2268,71,2268
2020-01-16,2265,2281,2265,2274,86,2274
2020-01-17,2279,2296,2279,2286,493,2286
2020-01-20,2299,2302,2295,2302,309,2302
2020-01-21,2305,2307,2302,2303,85,2303
2020-01-22,2303,2313,2303,2313,1117,2313
2020-01-23,2319,2319,2313,2315,406,2315
2020-01-24,2330,2330,2321,2329,511,2329
2020-01-27,2328,2328,2320,2325,211,2325
2020-01-28,2326,2335,2314,2335,446,2335
2020-01-29,2334,2340,2327,2340,380,2340
2020-01-30,2338,2345,2338,2341,196,2341
2020-01-31,2350,2374,2346,2368,557,2368
2020-02-03,2356,2360,2340,2341,563,2341
2020-02-04,2339,2339,2326,2339,484,2339
2020-02-05,2357,2358,2346,2351,303,2351
2020-02-06,2349,2350,2329,2337,398,2337
2020-02-07,2336,2340,2334,2340,2296,2340
2020-02-10,2348,2348,2335,2345,373,2345
2020-02-12,2342,2350,2341,2349,428,2349
2020-02-13,2356,2358,2353,2353,190,2353
2020-02-14,2357,2364,2355,2364,192,2364
2020-02-17,2364,2370,2363,2370,233,2370
2020-02-18,2361,2370,2358,2368,441,2368
2020-02-19,2374,2380,2370,2370,226,2370
2020-02-20,2371,2381,2370,2377,67,2377
2020-02-21,2385,2385,2379,2381,579,2381
2020-02-25,2343,2365,2337,2345,784,2345
