Date,Open,High,Low,Close,Volume,Adj Close
2014-03-04,1008.0,1015.0,1008.0,1015.0,110,1015.0
2014-03-05,1025.0,1025.0,1025.0,1025.0,100,1025.0
2014-03-10,1034.0,1034.0,1034.0,1034.0,100,1034.0
2014-03-11,1035.0,1039.0,1035.0,1037.0,160,1037.0
2014-03-19,989.0,989.0,989.0,989.0,10,989.0
2014-03-28,999.0,999.0,999.0,999.0,10,999.0
2014-03-31,1023.0,1023.0,1017.0,1017.0,60,1017.0
2014-04-02,1032.0,1032.0,1032.0,1032.0,140,1032.0
2014-04-15,978.0,978.0,969.0,969.0,200,969.0
2014-04-18,999.0,999.0,995.0,995.0,20,995.0
2014-04-25,995.0,1007.0,995.0,1005.0,7000,1005.0
2014-04-28,995.0,1004.0,995.0,1004.0,13010,1004.0
2014-04-30,1001.0,1001.0,1001.0,1001.0,210,1001.0
2014-05-15,1005.0,1005.0,1005.0,1005.0,10,1005.0
2014-05-27,1019.0,1019.0,1019.0,1019.0,10,1019.0
2014-05-29,1014.0,1014.0,1014.0,1014.0,10,1014.0
2014-05-30,1030.0,1030.0,1030.0,1030.0,10,1030.0
2014-06-05,1046.0,1046.0,1046.0,1046.0,600,1046.0
2014-06-18,1051.0,1051.0,1051.0,1051.0,10,1051.0
2014-06-25,1066.0,1066.0,1066.0,1066.0,200,1066.0
2014-06-27,1067.0,1067.0,1067.0,1067.0,10,1067.0
2014-06-30,1072.0,1072.0,1072.0,1072.0,10,1072.0
2014-07-02,1083.0,1083.0,1083.0,1083.0,10,1083.0
2014-07-14,1076.0,1076.0,1064.0,1064.0,200,1064.0
2014-07-30,1089.0,1089.0,1089.0,1089.0,10,1089.0
2014-07-31,1103.0,1103.0,1103.0,1103.0,10,1103.0
2014-08-29,1088.0,1088.0,1077.0,1077.0,20,1077.0
2014-09-08,1107.0,1107.0,1107.0,1107.0,10,1107.0
2014-09-18,1108.0,1108.0,1108.0,1108.0,10,1108.0
2014-09-25,1137.0,1137.0,1137.0,1137.0,10,1137.0
2014-09-26,1134.0,1134.0,1134.0,1134.0,10,1134.0
2014-09-30,1140.0,1140.0,1129.0,1129.0,20,1129.0
2014-10-02,1115.0,1116.0,1114.0,1115.0,8950,1115.0
2014-10-06,1105.0,1106.0,1104.0,1105.0,8960,1105.0
2014-10-08,1092.0,1092.0,1092.0,1092.0,10,1092.0
2014-10-10,1065.0,1065.0,1065.0,1065.0,10,1065.0
2014-10-14,1044.0,1044.0,1044.0,1044.0,10,1044.0
2014-10-16,1029.0,1029.0,1029.0,1029.0,10,1029.0
2014-10-17,1017.0,1017.0,1017.0,1017.0,10,1017.0
2014-10-20,1045.0,1045.0,1045.0,1045.0,10,1045.0
2014-10-23,1055.0,1055.0,1055.0,1055.0,10,1055.0
2014-10-24,1066.0,1066.0,1066.0,1066.0,10,1066.0
2014-10-29,1078.0,1078.0,1078.0,1078.0,10,1078.0
2014-10-30,1091.0,1091.0,1091.0,1091.0,10,1091.0
2014-10-31,1102.0,1140.0,1102.0,1140.0,1090,1140.0
2014-11-04,1260.0,1260.0,1169.0,1169.0,100,1169.0
2014-12-01,1209.0,1209.0,1209.0,1209.0,10,1209.0
2014-12-02,1191.0,1191.0,1191.0,1191.0,10,1191.0
2014-12-09,1233.0,1233.0,1233.0,1233.0,60,1233.0
2014-12-10,1217.0,1217.0,1188.0,1188.0,1010,1188.0
2014-12-11,1190.0,1190.0,1190.0,1190.0,100,1190.0
2015-01-05,1198.0,1198.0,1198.0,1198.0,40,1198.0
2015-01-08,1172.0,1172.0,1172.0,1172.0,10,1172.0
2015-01-14,1166.0,1166.0,1166.0,1166.0,10,1166.0
2015-01-28,1204.0,1204.0,1204.0,1204.0,10,1204.0
2015-02-19,1250.0,1250.0,1250.0,1250.0,200,1250.0
2015-03-16,1305.0,1317.0,1305.0,1317.0,60,1317.0
2015-03-17,1325.0,1325.0,1323.0,1323.0,40,1323.0
2015-03-18,1321.0,1321.0,1320.0,1320.0,30,1320.0
2015-03-23,1334.0,1334.0,1334.0,1334.0,50,1334.0
2015-03-30,1326.0,1326.0,1326.0,1326.0,10,1326.0
2015-04-23,1379.0,1379.0,1366.0,1366.0,1000,1366.0
2015-04-27,1371.0,1372.0,1359.0,1359.0,260,1359.0
2015-05-20,1381.0,1381.0,1381.0,1381.0,60,1381.0
2015-06-29,1351.0,1351.0,1351.0,1351.0,20,1351.0
2015-06-30,1372.0,1372.0,1372.0,1372.0,10,1372.0
2015-07-01,1372.0,1372.0,1372.0,1372.0,10,1372.0
2015-07-07,1373.0,1373.0,1373.0,1373.0,10,1373.0
2015-07-08,1360.0,1360.0,1360.0,1360.0,10,1360.0
2015-07-14,1356.0,1356.0,1356.0,1356.0,60,1356.0
2015-07-21,1383.0,1383.0,1383.0,1383.0,10,1383.0
2015-07-22,1383.0,1383.0,1383.0,1383.0,200,1383.0
2015-07-24,1371.0,1371.0,1371.0,1371.0,100,1371.0
2015-07-29,1347.0,1347.0,1347.0,1347.0,100,1347.0
2015-08-03,1382.0,1382.0,1382.0,1382.0,20,1382.0
2015-08-05,1383.0,1383.0,1383.0,1383.0,50,1383.0
2015-08-06,1403.0,1403.0,1403.0,1403.0,10,1403.0
2015-08-14,1391.0,1391.0,1391.0,1391.0,20,1391.0
2015-08-17,1385.0,1386.0,1385.0,1386.0,30,1386.0
2015-08-18,1398.0,1398.0,1398.0,1398.0,10,1398.0
2015-08-20,1370.0,1370.0,1370.0,1370.0,10,1370.0
2015-08-21,1340.0,1340.0,1320.0,1320.0,30,1320.0
2015-08-24,1300.0,1300.0,1290.0,1290.0,20,1290.0
2015-08-25,1260.0,1260.0,1200.0,1200.0,320,1200.0
2015-08-26,1220.0,1220.0,1220.0,1220.0,200,1220.0
2015-08-31,1288.0,1288.0,1280.0,1280.0,20,1280.0
2015-09-01,1250.0,1250.0,1240.0,1240.0,20,1240.0
2015-09-02,1213.0,1213.0,1213.0,1213.0,10,1213.0
2015-09-03,1245.0,1245.0,1245.0,1245.0,10,1245.0
2015-09-07,1207.0,1207.0,1206.0,1206.0,8400,1206.0
2015-09-08,1197.0,1197.0,1197.0,1197.0,10,1197.0
2015-09-09,1218.0,1218.0,1218.0,1218.0,10,1218.0
2015-09-11,1219.0,1219.0,1219.0,1219.0,10,1219.0
2015-09-15,1226.0,1226.0,1226.0,1226.0,10,1226.0
2015-09-24,1212.0,1212.0,1200.0,1200.0,20,1200.0
2015-09-29,1191.0,1191.0,1165.0,1165.0,20,1165.0
2015-09-30,1170.0,1185.0,1170.0,1185.0,20,1185.0
2015-10-01,1214.0,1215.0,1214.0,1214.0,5160,1214.0
2015-10-02,1204.0,1204.0,1204.0,1204.0,10,1204.0
2015-10-27,1308.0,1308.0,1308.0,1308.0,10,1308.0
2015-10-28,1309.0,1309.0,1309.0,1309.0,10,1309.0
2015-11-02,1297.0,1297.0,1297.0,1297.0,10,1297.0
2015-12-03,1358.0,1359.0,1357.0,1359.0,11290,1359.0
2015-12-04,1344.0,1348.0,1344.0,1348.0,120,1348.0
2015-12-08,1353.0,1353.0,1353.0,1353.0,30,1353.0
2015-12-10,1302.0,1307.0,1302.0,1307.0,6250,1307.0
2015-12-14,1293.0,1293.0,1293.0,1293.0,10,1293.0
2015-12-15,1291.0,1291.0,1291.0,1291.0,110,1291.0
2015-12-22,1277.0,1277.0,1277.0,1277.0,30,1277.0
2015-12-24,1284.0,1285.0,1284.0,1285.0,7460,1285.0
2016-01-18,1185.0,1185.0,1185.0,1185.0,10,1185.0
2016-01-19,1125.0,1181.0,1125.0,1181.0,20,1181.0
2016-01-21,1138.0,1138.0,1138.0,1138.0,20,1138.0
2016-03-09,1226.0,1230.0,1221.0,1227.0,540,1227.0
2016-03-10,1407.0,1434.0,1198.0,1198.0,800,1198.0
2016-03-11,1198.0,1364.0,1137.0,1274.0,860,1274.0
2016-03-14,1214.0,1330.0,1166.0,1330.0,760,1330.0
2016-03-15,1211.0,1305.0,1185.0,1305.0,420,1305.0
2016-03-16,1215.0,1383.0,1160.0,1295.0,990,1295.0
2016-03-17,1296.0,1296.0,1202.0,1250.0,310,1250.0
2016-03-22,1280.0,1360.0,1280.0,1360.0,40,1360.0
2016-03-24,1347.0,1347.0,1251.0,1251.0,70,1251.0
2016-03-25,1339.0,1339.0,1223.0,1223.0,80,1223.0
2016-03-29,1193.0,1295.0,1193.0,1295.0,90,1295.0
2016-03-30,1250.0,1250.0,1250.0,1250.0,10,1250.0
2016-04-01,1280.0,1280.0,1280.0,1280.0,20,1280.0
2016-04-05,1299.0,1299.0,1299.0,1299.0,10,1299.0
2016-04-08,1299.0,1299.0,1200.0,1200.0,40,1200.0
2016-04-11,1191.0,1191.0,1191.0,1191.0,10,1191.0
2016-04-12,1249.0,1249.0,1249.0,1249.0,10,1249.0
2016-04-14,1250.0,1250.0,1250.0,1250.0,10,1250.0
2016-04-19,1310.0,1315.0,1310.0,1315.0,120,1315.0
2016-04-28,1262.0,1262.0,1262.0,1262.0,10,1262.0
2016-05-09,1253.0,1253.0,1253.0,1253.0,10,1253.0
2016-05-13,1254.0,1254.0,1254.0,1254.0,10,1254.0
2016-05-20,1224.0,1224.0,1224.0,1224.0,20,1224.0
2016-05-23,1200.0,1200.0,1200.0,1200.0,10,1200.0
2016-06-03,1203.0,1203.0,1203.0,1203.0,100,1203.0
2016-06-14,1149.0,1149.0,1149.0,1149.0,10,1149.0
2016-06-20,1065.0,1065.0,1065.0,1065.0,100,1065.0
2016-06-21,1059.0,1087.0,1059.0,1084.0,660,1084.0
2016-06-22,1103.0,1104.0,1103.0,1104.0,40,1104.0
2016-06-24,1117.0,1117.0,1117.0,1117.0,30,1117.0
2016-06-27,1053.0,1061.0,1053.0,1061.0,20,1061.0
2016-06-28,1050.0,1050.0,1050.0,1050.0,10,1050.0
2016-07-05,1086.0,1106.0,1086.0,1106.0,220,1106.0
2016-08-01,1114.0,1114.0,1114.0,1114.0,100,1114.0
2016-09-20,1150.0,1150.0,1150.0,1150.0,10,1150.0
2016-09-27,1150.0,1150.0,1150.0,1150.0,10,1150.0
2016-10-21,1202.0,1202.0,1202.0,1202.0,500,1202.0
2016-10-26,1198.0,1198.0,1198.0,1198.0,500,1198.0
2016-10-28,1204.0,1204.0,1204.0,1204.0,110,1204.0
2016-11-09,1138.0,1138.0,1138.0,1138.0,10,1138.0
2016-11-11,1200.0,1200.0,1200.0,1200.0,10,1200.0
2016-11-16,1212.0,1212.0,1212.0,1212.0,60,1212.0
2016-11-25,1251.0,1251.0,1251.0,1251.0,10,1251.0
2016-12-05,1264.0,1264.0,1264.0,1264.0,200,1264.0
2016-12-12,1300.0,1300.0,1292.0,1292.0,210,1292.0
2017-01-04,1306.0,1321.0,1306.0,1321.0,190,1321.0
2017-01-05,1231.0,1231.0,1190.0,1197.0,5050,1197.0
2017-01-06,1200.0,1200.0,1190.0,1190.0,3490,1190.0
2017-01-10,1175.0,1175.0,1170.0,1170.0,200,1170.0
2017-01-11,1166.0,1167.0,1166.0,1167.0,1310,1167.0
2017-01-12,1167.0,1167.0,1165.0,1165.0,120,1165.0
2017-01-13,1171.0,1171.0,1164.0,1164.0,140,1164.0
2017-01-16,1161.0,1161.0,1155.0,1155.0,160,1155.0
2017-01-17,1165.0,1165.0,1140.0,1140.0,400,1140.0
2017-01-18,1138.0,1140.0,1138.0,1140.0,400,1140.0
2017-01-19,1149.0,1149.0,1141.0,1141.0,630,1141.0
2017-01-20,1142.0,1152.0,1140.0,1152.0,560,1152.0
2017-01-23,1150.0,1150.0,1137.0,1137.0,60,1137.0
2017-01-24,1152.0,1152.0,1149.0,1149.0,30,1149.0
2017-01-25,1148.0,1149.0,1148.0,1148.0,180,1148.0
2017-01-26,1156.0,1178.0,1155.0,1178.0,230,1178.0
2017-01-27,1158.0,1169.0,1158.0,1169.0,320,1169.0
2017-01-30,1175.0,1175.0,1171.0,1171.0,40,1171.0
2017-01-31,1160.0,1160.0,1159.0,1159.0,170,1159.0
2017-02-01,1153.0,1153.0,1150.0,1150.0,180,1150.0
2017-02-02,1152.0,1152.0,1150.0,1150.0,40,1150.0
2017-02-03,1145.0,1145.0,1145.0,1145.0,100,1145.0
2017-02-06,1165.0,1165.0,1165.0,1165.0,40,1165.0
2017-02-10,1150.0,1150.0,1150.0,1150.0,20,1150.0
2017-02-13,1163.0,1165.0,1163.0,1165.0,450,1165.0
2017-02-17,1165.0,1170.0,1160.0,1160.0,200,1160.0
2017-02-20,1160.0,1160.0,1160.0,1160.0,90,1160.0
2017-02-21,1174.0,1174.0,1160.0,1160.0,520,1160.0
2017-02-22,1160.0,1160.0,1160.0,1160.0,10,1160.0
2017-02-23,1181.0,1181.0,1181.0,1181.0,200,1181.0
2017-02-24,1179.0,1179.0,1179.0,1179.0,10,1179.0
2017-02-27,1170.0,1170.0,1160.0,1160.0,470,1160.0
2017-03-01,1167.0,1172.0,1167.0,1172.0,140,1172.0
2017-03-02,1185.0,1205.0,1182.0,1205.0,810,1205.0
2017-03-03,1197.0,1197.0,1197.0,1197.0,10,1197.0
2017-03-06,1190.0,1190.0,1190.0,1190.0,200,1190.0
2017-03-09,1186.0,1186.0,1174.0,1174.0,680,1174.0
2017-03-10,1194.0,1194.0,1194.0,1194.0,20,1194.0
2017-03-14,1184.0,1184.0,1184.0,1184.0,20,1184.0
2017-03-15,1203.0,1203.0,1198.0,1198.0,140,1198.0
2017-03-16,1200.0,1200.0,1200.0,1200.0,10,1200.0
2017-03-22,1177.0,1177.0,1177.0,1177.0,20,1177.0
2017-03-23,1179.0,1179.0,1179.0,1179.0,10,1179.0
2017-03-27,1171.0,1172.0,1170.0,1171.0,390,1171.0
2017-03-31,1192.0,1201.0,1192.0,1200.0,2820,1200.0
2017-04-03,1192.0,1192.0,1170.0,1170.0,420,1170.0
2017-04-04,1164.0,1164.0,1164.0,1164.0,20,1164.0
2017-04-06,1157.0,1157.0,1143.0,1143.0,550,1143.0
2017-04-07,1152.0,1152.0,1152.0,1152.0,40,1152.0
2017-04-10,1177.0,1177.0,1151.0,1151.0,220,1151.0
2017-04-11,1171.0,1171.0,1171.0,1171.0,10,1171.0
2017-04-12,1145.0,1145.0,1139.0,1139.0,280,1139.0
2017-04-13,1135.0,1135.0,1126.0,1126.0,490,1126.0
2017-04-14,1147.0,1147.0,1147.0,1147.0,20,1147.0
2017-04-17,1125.0,1125.0,1122.0,1122.0,330,1122.0
2017-04-18,1149.0,1149.0,1135.0,1135.0,90,1135.0
2017-04-19,1149.0,1149.0,1143.0,1143.0,20,1143.0
2017-04-24,1163.0,1164.0,1157.0,1160.0,9660,1160.0
2017-04-25,1156.0,1158.0,1156.0,1157.0,80,1157.0
2017-04-26,1167.0,1167.0,1167.0,1167.0,30,1167.0
2017-04-27,1170.0,1170.0,1170.0,1170.0,20,1170.0
2017-04-28,1199.0,1199.0,1191.0,1191.0,80,1191.0
2017-05-02,1198.0,1198.0,1185.0,1185.0,120,1185.0
2017-05-08,1199.0,1207.0,1199.0,1207.0,760,1207.0
2017-05-10,1209.0,1219.0,1209.0,1219.0,90,1219.0
2017-05-11,1219.0,1219.0,1218.0,1218.0,20,1218.0
2017-05-12,1208.0,1218.0,1205.0,1205.0,300,1205.0
2017-05-15,1204.0,1204.0,1204.0,1204.0,960,1204.0
2017-05-16,1210.0,1211.0,1210.0,1211.0,110,1211.0
2017-05-17,1215.0,1215.0,1215.0,1215.0,50,1215.0
2017-05-18,1200.0,1200.0,1200.0,1200.0,100,1200.0
2017-05-19,1200.0,1200.0,1200.0,1200.0,10,1200.0
2017-05-22,1200.0,1200.0,1200.0,1200.0,350,1200.0
2017-05-24,1203.0,1203.0,1203.0,1203.0,30,1203.0
2017-05-25,1206.0,1210.0,1206.0,1210.0,2740,1210.0
2017-05-26,1210.0,1210.0,1210.0,1210.0,20,1210.0
2017-05-29,1202.0,1202.0,1202.0,1202.0,20,1202.0
2017-05-30,1202.0,1205.0,1202.0,1205.0,410,1205.0
2017-05-31,1210.0,1210.0,1210.0,1210.0,10,1210.0
2017-06-02,1249.0,1249.0,1234.0,1234.0,110,1234.0
2017-06-05,1256.0,1256.0,1250.0,1250.0,90,1250.0
2017-06-06,1229.0,1330.0,1229.0,1292.0,4100,1292.0
2017-06-07,1257.0,1276.0,1257.0,1276.0,70,1276.0
2017-06-08,1290.0,1290.0,1271.0,1271.0,20,1271.0
2017-06-09,1267.0,1267.0,1225.0,1227.0,2150,1227.0
2017-06-12,1227.0,1230.0,1220.0,1230.0,2970,1230.0
2017-06-13,1249.0,1280.0,1227.0,1227.0,730,1227.0
2017-06-14,1235.0,1236.0,1225.0,1225.0,1440,1225.0
2017-06-15,1248.0,1248.0,1224.0,1230.0,80,1230.0
2017-06-19,1260.0,1260.0,1236.0,1236.0,80,1236.0
2017-06-20,1244.0,1288.0,1244.0,1276.0,370,1276.0
2017-06-21,1247.0,1250.0,1243.0,1243.0,240,1243.0
2017-06-22,1273.0,1280.0,1239.0,1239.0,310,1239.0
2017-06-23,1259.0,1259.0,1259.0,1259.0,50,1259.0
2017-06-26,1283.0,1283.0,1250.0,1251.0,1320,1251.0
2017-06-27,1281.0,1281.0,1250.0,1250.0,1140,1250.0
2017-06-28,1282.0,1282.0,1248.0,1280.0,160,1280.0
2017-06-29,1278.0,1278.0,1277.0,1277.0,20,1277.0
2017-06-30,1278.0,1308.0,1278.0,1306.0,3950,1306.0
2017-07-03,1323.0,1338.0,1260.0,1327.0,9790,1327.0
2017-07-04,1337.0,1345.0,1233.0,1233.0,27880,1233.0
2017-07-05,1241.0,1290.0,1240.0,1246.0,9920,1246.0
2017-07-06,1255.0,1255.0,1220.0,1242.0,3350,1242.0
2017-07-07,1239.0,1242.0,1220.0,1242.0,810,1242.0
2017-07-10,1242.0,1242.0,1223.0,1223.0,960,1223.0
2017-07-11,1214.0,1244.0,1211.0,1244.0,2170,1244.0
2017-07-12,1226.0,1230.0,1226.0,1227.0,460,1227.0
2017-07-13,1222.0,1233.0,1222.0,1233.0,550,1233.0
2017-07-14,1227.0,1239.0,1227.0,1239.0,370,1239.0
2017-07-18,1223.0,1223.0,1223.0,1223.0,10,1223.0
2017-07-19,1225.0,1225.0,1223.0,1223.0,500,1223.0
2017-07-20,1232.0,1232.0,1232.0,1232.0,40,1232.0
2017-07-21,1235.0,1242.0,1235.0,1242.0,730,1242.0
2017-07-24,1240.0,1240.0,1232.0,1232.0,300,1232.0
2017-07-25,1237.0,1237.0,1225.0,1234.0,110,1234.0
2017-07-26,1234.0,1241.0,1234.0,1241.0,630,1241.0
2017-07-27,1240.0,1242.0,1240.0,1242.0,740,1242.0
2017-07-28,1236.0,1236.0,1233.0,1233.0,210,1233.0
2017-07-31,1239.0,1239.0,1239.0,1239.0,10,1239.0
2017-08-01,1227.0,1227.0,1227.0,1227.0,60,1227.0
2017-08-02,1234.0,1242.0,1232.0,1242.0,440,1242.0
2017-08-07,1242.0,1242.0,1242.0,1242.0,30,1242.0
2017-08-08,1247.0,1247.0,1247.0,1247.0,50,1247.0
2017-08-09,1226.0,1226.0,1226.0,1226.0,10,1226.0
2017-08-10,1236.0,1236.0,1225.0,1225.0,530,1225.0
2017-08-14,1224.0,1224.0,1221.0,1221.0,70,1221.0
2017-08-15,1236.0,1236.0,1236.0,1236.0,10,1236.0
2017-08-17,1229.0,1229.0,1229.0,1229.0,10,1229.0
2017-08-18,1229.0,1229.0,1229.0,1229.0,10,1229.0
2017-08-21,1229.0,1229.0,1220.0,1220.0,300,1220.0
2017-08-22,1227.0,1227.0,1220.0,1220.0,530,1220.0
2017-08-23,1221.0,1221.0,1221.0,1221.0,440,1221.0
2017-08-24,1221.0,1222.0,1220.0,1220.0,120,1220.0
2017-08-25,1226.0,1227.0,1226.0,1227.0,100,1227.0
2017-08-28,1229.0,1230.0,1220.0,1220.0,240,1220.0
2017-08-29,1220.0,1220.0,1220.0,1220.0,430,1220.0
2017-08-30,1221.0,1221.0,1221.0,1221.0,10,1221.0
2017-08-31,1227.0,1240.0,1227.0,1240.0,60,1240.0
2017-09-01,1230.0,1230.0,1230.0,1230.0,250,1230.0
2017-09-04,1230.0,1230.0,1230.0,1230.0,10,1230.0
2017-09-06,1213.0,1213.0,1213.0,1213.0,100,1213.0
2017-09-07,1218.0,1219.0,1215.0,1215.0,40,1215.0
2017-09-11,1238.0,1240.0,1238.0,1240.0,170,1240.0
2017-09-12,1240.0,1241.0,1237.0,1238.0,1070,1238.0
2017-09-13,1243.0,1260.0,1243.0,1247.0,2500,1247.0
2017-09-14,1245.0,1260.0,1243.0,1244.0,1180,1244.0
2017-09-15,1240.0,1260.0,1240.0,1259.0,120,1259.0
2017-09-19,1259.0,1270.0,1258.0,1270.0,1420,1270.0
2017-09-20,1270.0,1270.0,1262.0,1263.0,2440,1263.0
2017-09-21,1259.0,1263.0,1259.0,1263.0,300,1263.0
2017-09-22,1251.0,1251.0,1251.0,1251.0,80,1251.0
2017-09-25,1279.0,1280.0,1258.0,1280.0,170,1280.0
2017-09-26,1260.0,1260.0,1256.0,1256.0,100,1256.0
2017-09-27,1258.0,1258.0,1258.0,1258.0,80,1258.0
2017-09-28,1268.0,1268.0,1268.0,1268.0,10,1268.0
2017-09-29,1298.0,1300.0,1263.0,1300.0,3810,1300.0
2017-10-02,1290.0,1310.0,1267.0,1310.0,400,1310.0
2017-10-03,1302.0,1302.0,1272.0,1273.0,840,1273.0
2017-10-04,1299.0,1310.0,1299.0,1309.0,3560,1309.0
2017-10-05,1305.0,1318.0,1272.0,1301.0,5280,1301.0
2017-10-16,1301.0,1325.0,1301.0,1325.0,250,1325.0
2017-10-17,1329.0,1329.0,1327.0,1329.0,540,1329.0
2017-10-18,1331.0,1331.0,1312.0,1312.0,110,1312.0
2017-10-19,1308.0,1308.0,1308.0,1308.0,70,1308.0
2017-10-20,1320.0,1320.0,1320.0,1320.0,10,1320.0
2017-10-23,1329.0,1338.0,1324.0,1324.0,1890,1324.0
2017-10-24,1324.0,1330.0,1324.0,1329.0,2410,1329.0
2017-10-25,1336.0,1340.0,1325.0,1327.0,2240,1327.0
2017-10-26,1327.0,1330.0,1300.0,1324.0,740,1324.0
2017-10-27,1330.0,1338.0,1330.0,1338.0,880,1338.0
2017-10-30,1345.0,1345.0,1345.0,1345.0,860,1345.0
2017-10-31,1348.0,1371.0,1348.0,1370.0,330,1370.0
2017-11-01,1370.0,1391.0,1370.0,1391.0,230,1391.0
2017-11-02,1390.0,1390.0,1390.0,1390.0,10,1390.0
2017-11-06,1390.0,1394.0,1380.0,1394.0,140,1394.0
2017-11-07,1399.0,1400.0,1399.0,1400.0,100,1400.0
2017-11-08,1418.0,1425.0,1418.0,1425.0,30,1425.0
2017-11-09,1434.0,1434.0,1426.0,1434.0,260,1434.0
2017-11-10,1435.0,1435.0,1399.0,1406.0,360,1406.0
2017-11-13,1396.0,1398.0,1396.0,1397.0,190,1397.0
2017-11-14,1390.0,1390.0,1379.0,1379.0,820,1379.0
2017-11-15,1409.0,1409.0,1355.0,1356.0,160,1356.0
2017-11-16,1351.0,1351.0,1340.0,1345.0,1010,1345.0
2017-11-17,1380.0,1399.0,1380.0,1399.0,1180,1399.0
2017-11-20,1346.0,1346.0,1346.0,1346.0,20,1346.0
2017-11-21,1350.0,1380.0,1350.0,1380.0,50,1380.0
2017-11-24,1370.0,1405.0,1370.0,1405.0,620,1405.0
2017-11-27,1383.0,1383.0,1382.0,1382.0,60,1382.0
2017-11-28,1382.0,1392.0,1381.0,1382.0,720,1382.0
2017-11-29,1394.0,1394.0,1382.0,1382.0,40,1382.0
2017-12-01,1414.0,1414.0,1389.0,1401.0,410,1401.0
2017-12-04,1401.0,1401.0,1401.0,1401.0,100,1401.0
2017-12-05,1402.0,1402.0,1382.0,1382.0,180,1382.0
2017-12-06,1401.0,1401.0,1371.0,1398.0,640,1398.0
2017-12-07,1390.0,1407.0,1355.0,1407.0,490,1407.0
2017-12-08,1390.0,1410.0,1390.0,1410.0,60,1410.0
2017-12-11,1409.0,1409.0,1393.0,1393.0,360,1393.0
2017-12-12,1392.0,1392.0,1392.0,1392.0,30,1392.0
2017-12-13,1392.0,1395.0,1392.0,1395.0,20,1395.0
2017-12-14,1401.0,1402.0,1401.0,1402.0,90,1402.0
2017-12-15,1397.0,1404.0,1390.0,1404.0,300,1404.0
2017-12-18,1407.0,1407.0,1395.0,1395.0,20,1395.0
2017-12-20,1400.0,1406.0,1387.0,1396.0,970,1396.0
2017-12-21,1396.0,1396.0,1396.0,1396.0,60,1396.0
2017-12-22,1417.0,1417.0,1387.0,1387.0,110,1387.0
2017-12-25,1400.0,1414.0,1400.0,1400.0,30,1400.0
2017-12-26,1415.0,1417.0,1400.0,1415.0,290,1415.0
2017-12-27,1415.0,1419.0,1415.0,1418.0,50,1418.0
2017-12-28,1419.0,1422.0,1412.0,1419.0,190,1419.0
2017-12-29,1418.0,1418.0,1411.0,1412.0,90,1412.0
2018-01-04,1411.0,1435.0,1411.0,1435.0,1220,1435.0
2018-01-05,1415.0,1430.0,1411.0,1430.0,420,1430.0
2018-01-09,1412.0,1431.0,1412.0,1431.0,270,1431.0
2018-01-10,1412.0,1425.0,1412.0,1424.0,120,1424.0
2018-01-11,1424.0,1424.0,1397.0,1397.0,120,1397.0
2018-01-12,1391.0,1391.0,1391.0,1391.0,150,1391.0
2018-01-15,1412.0,1412.0,1389.0,1389.0,210,1389.0
2018-01-17,1417.0,1417.0,1417.0,1417.0,10,1417.0
2018-01-18,1408.0,1425.0,1408.0,1411.0,210,1411.0
