Date,Open,High,Low,Close,Volume,Adj Close
2013-03-25,1030,1030,1020,1020,3571,1020
2013-03-26,1030,1030,1015,1020,7909,1020
2013-03-27,1030,1030,1018,1020,832,1020
2013-03-28,1030,1030,1009,1020,2305,1020
2013-03-29,1020,1020,1015,1015,19363,1015
2013-04-01,1020,1020,1000,1002,1190,1002
2013-04-02,1000,1000,968,979,2018,979
2013-04-03,1000,1010,981,1009,353,1009
2013-04-04,985,1030,985,1030,965,1030
2013-04-05,1034,1080,1034,1069,3196,1069
2013-04-08,1099,1099,1060,1088,2863,1088
2013-04-09,1090,1095,1070,1070,1712,1070
2013-04-10,1090,1095,1070,1095,536,1095
2013-04-11,1086,1105,1085,1100,1301,1100
2013-04-12,1110,1110,1099,1110,1431,1110
2013-04-15,1100,1100,1091,1095,1168,1095
2013-04-16,1050,1088,1050,1078,2135,1078
2013-04-17,1095,1100,1080,1090,411,1090
2013-04-18,1094,1095,1080,1095,161,1095
2013-04-19,1090,1095,1085,1095,545,1095
2013-04-22,1100,1110,1100,1108,800,1108
2013-04-23,1100,1111,1095,1110,934,1110
2013-04-24,1112,1124,1112,1120,406,1120
2013-04-25,1140,1140,1130,1139,932,1139
2013-04-26,1150,1150,1140,1140,7112,1140
2013-04-30,1139,1139,1134,1135,1099,1135
2013-05-01,1134,1135,1125,1129,4440,1129
2013-05-02,1129,1129,1112,1125,954,1125
2013-05-07,1150,1160,1140,1157,15141,1157
2013-05-08,1165,1183,1160,1175,1143,1175
2013-05-09,1180,1180,1164,1164,1112,1164
2013-05-10,1195,1195,1176,1185,3857,1185
2013-05-13,1213,1219,1185,1195,3696,1195
2013-05-14,1200,1219,1200,1212,2875,1212
2013-05-15,1234,1235,1221,1233,1480,1233
2013-05-16,1246,1250,1224,1230,4700,1230
2013-05-17,1235,1240,1216,1224,1330,1224
2013-05-20,1249,1260,1249,1256,2610,1256
2013-05-21,1270,1278,1263,1278,2260,1278
2013-05-22,1270,1285,1267,1285,3382,1285
2013-05-23,1290,1305,1200,1200,9015,1200
2013-05-24,1220,1229,1040,1200,5638,1200
2013-05-27,1180,1180,1131,1172,3883,1172
2013-05-28,1126,1179,1125,1175,13226,1175
2013-05-29,1195,1195,1156,1167,12840,1167
2013-05-30,1157,1165,1130,1130,1796,1130
2013-05-31,1160,1160,1113,1140,2466,1140
2013-06-03,1110,1120,1099,1104,611,1104
2013-06-04,1061,1118,1056,1107,2289,1107
2013-06-05,1120,1120,1070,1109,1200,1109
2013-06-06,1085,1085,1051,1056,1112,1056
2013-06-07,1050,1060,1018,1060,7978,1060
2013-06-10,1100,1100,1080,1100,546,1100
2013-06-11,1103,1115,1100,1113,109,1113
2013-06-12,1090,1090,1052,1090,272,1090
2013-06-13,1086,1088,1021,1023,1235,1023
2013-06-14,1066,1069,1022,1050,277,1050
2013-06-17,1080,1090,1040,1089,9846,1089
2013-06-18,1095,1100,1070,1077,1724,1077
2013-06-19,1095,1095,1073,1093,213,1093
2013-06-20,1094,1094,1065,1085,326,1085
2013-06-21,1036,1109,1036,1077,5449,1077
2013-06-24,1099,1099,1069,1069,168,1069
2013-06-25,1080,1089,1049,1085,4021,1085
2013-06-26,1145,1145,1065,1070,1604,1070
2013-06-27,1078,1090,1066,1090,215,1090
2013-06-28,1109,1127,1070,1127,1401,1127
2013-07-01,1137,1139,1100,1130,2137,1130
2013-07-02,1136,1139,1122,1139,615,1139
2013-07-03,1123,1140,1065,1140,877,1140
2013-07-04,1135,1140,1075,1137,341,1137
2013-07-05,1144,1149,1125,1143,470,1143
2013-07-08,1173,1173,1125,1125,509,1125
2013-07-09,1155,1155,1125,1149,850,1149
2013-07-10,1159,1159,1130,1130,514,1130
2013-07-11,1130,1200,1121,1193,1778,1193
2013-07-12,1189,1214,1138,1197,2097,1197
2013-07-16,1195,1198,1180,1186,241,1186
2013-07-17,1200,1205,1155,1181,992,1181
2013-07-18,1199,1200,1180,1190,480,1190
2013-07-19,1221,1221,1150,1167,1141,1167
2013-07-22,1190,1198,1107,1151,1561,1151
2013-07-23,1151,1192,1151,1167,1289,1167
2013-07-24,1169,1185,1156,1156,352,1156
2013-07-25,1156,1169,1141,1141,560,1141
2013-07-26,1155,1155,1105,1106,492,1106
2013-07-29,1118,1118,1070,1076,387,1076
2013-07-30,1133,1133,1076,1100,924,1100
2013-07-31,1073,1099,1071,1080,241,1080
2013-08-01,1071,1123,1071,1077,640,1077
2013-08-02,1095,1155,1095,1151,299,1151
2013-08-05,1150,1156,1124,1124,1325,1124
2013-08-06,1124,1144,1110,1131,299,1131
2013-08-07,1055,1122,1055,1099,2665,1099
2013-08-08,1078,1131,1078,1100,1625,1100
2013-08-09,1128,1158,1091,1104,1277,1104
2013-08-12,1101,1112,1088,1112,814,1112
2013-08-13,1108,1132,1086,1122,39,1122
