Date,Open,High,Low,Close,Volume,Adj Close
2007-09-28,90.0106,91.8853,87.3145,91.8853,58873.2,91.8853
2007-10-01,89.5409,95.8712,86.7282,91.4165,137370.0,91.4165
2007-10-02,90.2441,91.4165,86.846,90.1274,75085.4,90.1274
2007-10-03,87.3145,93.8764,87.3145,91.4165,85323.2,91.4165
2007-10-04,93.7634,93.7634,90.947,93.5263,43515.4,93.5263
2007-10-05,96.3421,97.2833,95.0527,95.5231,46927.7,95.5231
2007-10-09,97.5181,99.6157,95.4006,96.1065,52901.0,96.1065
2007-10-10,96.1065,97.2833,87.9,94.3468,107507.0,94.3468
2007-10-11,90.8311,93.2909,90.3615,93.1751,42662.1,93.1751
2007-10-12,92.0027,92.1195,90.8311,92.0027,52901.0,92.0027
2007-10-15,93.7634,97.0478,93.1751,95.8712,191125.0,95.8712
2007-10-16,93.8764,93.8764,91.5342,92.0027,80204.3,92.0027
2007-10-17,91.0645,93.7634,89.4234,93.5263,20477.7,93.5263
2007-10-18,92.237,93.5263,90.2441,93.5263,69112.1,93.5263
2007-10-19,94.6949,105.254,94.4691,105.017,462454.0,105.017
2007-10-22,109.703,116.733,109.703,116.733,255118.0,116.733
2007-10-23,128.919,128.919,128.919,128.919,31569.9,128.919
2007-10-24,133.606,152.361,133.606,145.323,1736338.0,145.323
2007-10-25,140.645,140.645,121.88,131.263,703921.0,131.263
2007-10-26,127.754,137.115,123.058,135.958,296927.0,135.958
2007-10-29,137.115,154.705,137.115,140.645,639075.0,140.645
2007-10-30,144.164,145.323,131.263,134.783,219281.0,134.783
2007-10-31,130.087,130.087,125.41,127.754,164675.0,127.754
2007-11-01,130.087,131.263,123.058,123.058,58019.9,123.058
2007-11-02,119.548,128.919,118.371,127.754,110920.0,127.754
2007-11-05,124.234,127.754,119.548,120.724,35835.5,120.724
2007-11-06,126.576,130.087,118.371,118.371,165528.0,118.371
2007-11-07,123.058,141.812,123.058,141.812,1854939.0,141.812
2007-11-08,131.263,132.439,118.371,132.439,1433439.0,132.439
2007-11-09,127.754,127.754,118.371,120.724,299487.0,120.724
2007-11-12,118.371,124.234,115.792,121.88,194537.0,121.88
2007-11-13,120.724,125.41,117.204,119.548,220135.0,119.548
2007-11-14,126.576,126.576,119.548,124.234,142490.0,124.234
2007-11-15,127.754,127.754,118.371,120.724,177473.0,120.724
2007-11-16,117.204,127.754,117.204,126.576,230374.0,126.576
2007-11-19,126.576,126.576,118.371,118.371,197950.0,118.371
2007-11-20,118.371,123.058,117.204,123.058,133105.0,123.058
2007-11-21,123.058,123.058,120.724,123.058,92149.8,123.058
2007-11-22,119.548,119.548,117.204,118.371,255118.0,118.371
2007-11-26,118.371,125.41,118.371,123.058,188566.0,123.058
2007-11-27,120.724,123.058,120.724,121.88,65698.8,121.88
2007-11-28,121.88,132.439,121.88,131.263,383957.0,131.263
2007-11-29,134.783,135.958,125.41,125.41,170647.0,125.41
2007-11-30,128.919,132.439,125.41,126.576,174913.0,126.576
2007-12-03,127.754,128.919,126.576,128.919,50341.0,128.919
2007-12-04,127.754,128.919,125.41,126.576,36688.8,126.576
2007-12-05,124.234,127.754,123.058,124.234,96416.4,124.234
2007-12-06,125.41,126.576,123.058,125.41,107507.0,125.41
2007-12-07,128.919,142.989,124.234,133.606,1040950.0,133.606
2007-12-10,132.439,134.783,128.919,131.263,257678.0,131.263
2007-12-11,131.263,132.439,128.919,130.087,124572.0,130.087
2007-12-12,127.754,132.439,120.724,131.263,285834.0,131.263
2007-12-13,130.087,130.087,124.234,125.41,209043.0,125.41
2007-12-14,128.919,133.606,127.754,127.754,213309.0,127.754
2007-12-17,132.439,133.606,127.754,128.919,274742.0,128.919
2007-12-18,128.919,133.606,128.919,131.263,100682.0,131.263
2007-12-19,128.919,132.439,128.919,128.919,93003.1,128.919
2007-12-20,128.919,131.263,128.919,128.919,128838.0,128.919
2007-12-21,128.919,139.469,128.919,139.469,226108.0,139.469
2007-12-25,140.645,142.989,132.439,133.606,121159.0,133.606
2007-12-26,133.606,140.645,133.606,138.293,71672.1,138.293
2007-12-27,134.783,135.958,133.606,134.783,23037.7,134.783
2007-12-28,134.783,134.783,130.087,130.087,48634.3,130.087
2008-01-04,128.919,128.919,127.754,128.919,63992.1,128.919
2008-01-07,128.919,135.958,127.754,130.087,125425.0,130.087
2008-01-08,134.783,134.783,128.919,130.087,71672.1,130.087
2008-01-09,130.087,139.469,128.919,139.469,116040.0,139.469
2008-01-10,134.783,161.732,134.783,145.323,738050.0,145.323
2008-01-11,150.018,151.194,132.439,132.439,134812.0,132.439
2008-01-15,132.439,138.293,128.919,130.087,136517.0,130.087
2008-01-16,128.919,133.606,120.724,128.919,265356.0,128.919
2008-01-17,126.576,133.606,118.371,127.754,254265.0,127.754
2008-01-18,128.919,130.087,124.234,127.754,281568.0,127.754
2008-01-21,128.919,138.293,128.919,138.293,216721.0,138.293
2008-01-22,133.606,133.606,121.88,131.263,203070.0,131.263
2008-01-23,130.087,138.293,124.234,134.783,228667.0,134.783
2008-01-24,134.783,134.783,127.754,131.263,55461.0,131.263
2008-01-25,132.439,133.606,130.087,130.087,19624.4,130.087
2008-01-28,130.087,130.087,128.919,128.919,29863.2,128.919
2008-01-29,130.087,131.263,128.919,130.087,36688.8,130.087
2008-01-30,130.087,131.263,128.919,128.919,16211.1,128.919
2008-01-31,128.919,131.263,128.919,131.263,17064.4,131.263
2008-02-01,132.439,132.439,128.919,130.087,10238.8,130.087
2008-02-04,139.469,153.527,135.958,142.989,732931.0,142.989
2008-02-05,140.645,150.018,133.606,139.469,502557.0,139.469
2008-02-06,132.439,140.645,132.439,135.958,175766.0,135.958
2008-02-07,138.293,152.361,133.606,144.164,444537.0,144.164
2008-02-08,147.675,152.361,139.469,147.675,306311.0,147.675
2008-02-12,154.705,158.223,147.675,157.048,470987.0,157.048
2008-02-13,161.732,179.321,160.558,173.457,1761082.0,173.457
2008-02-14,171.114,172.283,164.077,165.252,745730.0,165.252
2008-02-15,162.91,182.841,162.91,172.283,1287535.0,172.283
2008-02-18,175.792,180.488,171.114,174.635,716720.0,174.635
2008-02-19,173.457,175.792,159.399,160.558,427471.0,160.558
2008-02-20,161.732,167.605,151.194,151.194,473547.0,151.194
2008-02-21,158.223,161.732,151.194,155.88,198804.0,155.88
2008-02-22,151.194,155.88,145.323,152.361,335322.0,152.361
2008-02-25,154.705,155.88,148.84,151.194,234640.0,151.194
2008-02-26,154.705,154.705,148.84,148.84,230374.0,148.84
2008-02-27,148.84,150.018,142.989,144.164,325083.0,144.164
2008-02-28,141.812,155.88,140.645,148.84,717573.0,148.84
2008-02-29,152.361,152.361,146.498,150.018,278156.0,150.018
2008-03-03,145.323,145.323,135.958,142.989,302046.0,142.989
2008-03-04,139.469,146.498,132.439,146.498,591293.0,146.498
2008-03-05,146.498,147.675,140.645,141.812,287540.0,141.812
2008-03-06,142.989,146.498,137.115,138.293,579348.0,138.293
2008-03-07,133.606,139.469,132.439,132.439,260237.0,132.439
2008-03-10,130.087,131.263,126.576,128.919,313991.0,128.919
2008-03-11,123.058,133.606,119.548,132.439,319110.0,132.439
2008-03-12,140.645,141.812,126.576,131.263,268769.0,131.263
2008-03-13,127.754,130.087,123.058,125.41,137370.0,125.41
2008-03-14,124.234,127.754,120.724,120.724,94709.8,120.724
2008-03-17,116.621,117.204,110.749,113.101,198804.0,113.101
2008-03-18,116.621,116.621,113.684,114.851,71672.1,114.851
2008-03-19,116.847,119.548,105.48,108.406,249998.0,108.406
2008-03-21,110.166,119.548,109.47,117.204,207337.0,117.204
2008-03-24,119.548,125.41,117.204,123.058,142490.0,123.058
2008-03-25,127.754,130.087,121.88,125.41,244026.0,125.41
2008-03-26,130.087,132.439,126.576,128.919,98123.1,128.919
2008-03-27,130.087,131.263,124.234,126.576,69112.1,126.576
2008-03-28,127.754,127.754,121.88,124.234,83616.5,124.234
2008-03-31,119.548,123.058,119.548,121.88,56313.2,121.88
2008-04-01,124.234,124.234,118.371,121.88,75938.7,121.88
2008-04-02,126.576,128.919,125.41,127.754,93856.5,127.754
2008-04-03,125.41,126.576,121.88,124.234,125425.0,124.234
2008-04-04,125.41,131.263,124.234,126.576,139930.0,126.576
2008-04-07,128.919,137.115,128.919,134.783,325937.0,134.783
2008-04-08,135.958,139.469,128.919,128.919,345561.0,128.919
2008-04-09,128.919,128.919,123.058,127.754,127985.0,127.754
2008-04-10,127.754,128.919,125.41,125.41,40955.4,125.41
2008-04-11,126.576,134.783,125.41,126.576,195390.0,126.576
2008-04-14,133.606,134.783,130.087,132.439,132252.0,132.439
2008-04-15,132.439,135.958,131.263,133.606,163821.0,133.606
2008-04-16,133.606,134.783,127.754,130.087,134812.0,130.087
2008-04-17,130.087,133.606,128.919,131.263,146756.0,131.263
2008-04-18,128.919,132.439,121.88,130.087,431738.0,130.087
2008-04-21,128.919,130.087,127.754,128.919,127132.0,128.919
2008-04-22,128.919,131.263,126.576,130.087,75938.7,130.087
2008-04-23,128.919,137.115,128.919,132.439,248291.0,132.439
2008-04-24,131.263,132.439,130.087,130.087,52047.6,130.087
2008-04-25,130.087,133.606,130.087,132.439,97269.8,132.439
2008-04-28,130.087,130.087,127.754,130.087,135665.0,130.087
2008-04-30,128.919,133.606,128.919,130.087,165528.0,130.087
2008-05-01,130.087,132.439,130.087,131.263,63139.8,131.263
2008-05-02,131.263,131.263,127.754,128.919,203070.0,128.919
2008-05-07,130.087,132.439,130.087,131.263,106654.0,131.263
2008-05-08,130.087,138.293,128.919,137.115,295220.0,137.115
2008-05-09,137.115,137.115,131.263,133.606,167235.0,133.606
2008-05-12,131.263,133.606,130.087,131.263,102387.0,131.263
2008-05-13,132.439,153.527,131.263,150.018,1164669.0,150.018
2008-05-14,150.018,152.361,142.989,147.675,556310.0,147.675
2008-05-15,152.361,155.88,145.323,145.323,612624.0,145.323
2008-05-16,142.989,142.989,130.087,133.606,560576.0,133.606
2008-05-19,133.606,139.469,131.263,135.958,459042.0,135.958
2008-05-20,134.783,137.115,131.263,133.606,403581.0,133.606
2008-05-21,131.263,133.606,130.087,131.263,158702.0,131.263
2008-05-22,131.263,132.439,131.263,131.263,150169.0,131.263
2008-05-23,134.783,147.675,134.783,145.323,1344702.0,145.323
2008-05-26,148.84,161.732,142.989,144.164,2263638.0,144.164
2008-05-27,146.498,151.194,138.293,148.84,593853.0,148.84
2008-05-28,151.194,153.527,144.164,146.498,368599.0,146.498
2008-05-29,146.498,146.498,142.989,144.164,131398.0,144.164
2008-05-30,144.164,146.498,141.812,146.498,129692.0,146.498
2008-06-02,145.323,152.361,144.164,148.84,446242.0,148.84
2008-06-03,146.498,146.498,142.989,144.164,195390.0,144.164
2008-06-04,144.164,144.164,138.293,139.469,285834.0,139.469
2008-06-05,140.645,140.645,135.958,139.469,168088.0,139.469
2008-06-06,138.293,140.645,137.115,137.115,95563.1,137.115
2008-06-09,133.606,137.115,132.439,137.115,126278.0,137.115
2008-06-10,137.115,137.115,130.087,130.087,276449.0,130.087
2008-06-11,130.087,131.263,128.919,130.087,135665.0,130.087
2008-06-12,130.087,133.606,128.919,133.606,87029.8,133.606
2008-06-13,133.606,133.606,131.263,133.606,71672.1,133.606
2008-06-16,131.263,133.606,131.263,132.439,94709.8,132.439
2008-06-17,133.606,138.293,132.439,135.958,80204.3,135.958
2008-06-18,134.783,138.293,134.783,135.958,106654.0,135.958
2008-06-19,134.783,134.783,130.087,132.439,143344.0,132.439
2008-06-20,132.439,132.439,128.919,128.919,138224.0,128.919
2008-06-23,126.576,130.087,125.41,128.919,101534.0,128.919
2008-06-24,131.263,131.263,124.234,127.754,157848.0,127.754
2008-06-25,126.576,126.576,116.029,118.371,220988.0,118.371
2008-06-26,119.548,121.88,118.371,119.548,86176.5,119.548
2008-06-27,113.684,116.621,112.631,114.495,142490.0,114.495
2008-06-30,114.851,124.234,114.851,121.88,185153.0,121.88
2008-07-01,124.234,126.576,117.204,123.058,159555.0,123.058
2008-07-02,124.234,124.234,118.371,120.724,91296.5,120.724
2008-07-03,116.029,120.724,116.029,117.204,58019.9,117.204
2008-07-04,117.204,117.204,116.264,116.621,62286.5,116.621
2008-07-07,116.15,116.15,112.754,115.087,66552.1,115.087
2008-07-08,113.91,116.029,112.16,113.335,92149.8,113.335
2008-07-09,113.684,115.679,111.342,113.101,120306.0,113.101
2008-07-10,111.463,114.964,111.463,114.964,43515.4,114.964
2008-07-11,113.684,124.234,111.342,117.204,595560.0,117.204
2008-07-14,118.371,120.724,114.023,116.029,169794.0,116.029
2008-07-15,114.851,115.087,107.238,108.875,124572.0,108.875
2008-07-16,108.764,112.754,107.238,111.342,61433.2,111.342
2008-07-17,114.023,114.851,110.166,112.405,48634.3,112.405
2008-07-18,112.517,118.371,112.405,115.906,129692.0,115.906
2008-07-22,118.607,118.719,112.517,113.101,61433.2,113.101
2008-07-23,113.684,117.561,113.101,116.621,197097.0,116.621
2008-07-24,117.204,123.058,116.969,123.058,206484.0,123.058
2008-07-25,118.607,121.307,117.779,120.724,105800.0,120.724
2008-07-28,119.548,124.12,119.548,124.12,149316.0,124.12
2008-07-29,120.724,123.058,120.132,122.71,60579.9,122.71
2008-07-30,123.291,126.576,123.058,124.234,116040.0,124.234
2008-07-31,125.287,125.287,119.905,123.058,121159.0,123.058
2008-08-01,123.058,123.058,118.371,121.532,38395.5,121.532
2008-08-04,118.022,119.548,114.851,114.964,52047.6,114.964
2008-08-05,117.204,117.204,113.451,113.562,56313.2,113.562
2008-08-06,115.906,116.969,114.268,115.087,19624.4,115.087
2008-08-07,113.684,116.733,113.684,116.029,20477.7,116.029
2008-08-08,114.381,115.792,112.517,114.268,18771.0,114.268
2008-08-11,113.101,115.435,112.631,112.987,42662.1,112.987
2008-08-12,111.463,113.684,107.822,107.822,67405.4,107.822
2008-08-13,104.548,104.548,101.151,102.306,203924.0,102.306
2008-08-14,102.431,102.778,100.792,100.792,40955.4,100.792
2008-08-15,99.7387,103.136,99.7387,101.733,57166.5,101.733
2008-08-18,100.792,104.312,100.792,104.312,34982.1,104.312
2008-08-19,104.19,104.19,101.376,101.376,33276.6,101.376
2008-08-20,101.376,104.077,100.209,104.077,47781.0,104.077
2008-08-21,104.904,106.881,104.434,106.063,26451.0,106.063
2008-08-22,104.077,104.077,100.558,103.495,13651.1,103.495
2008-08-25,103.495,104.077,102.205,102.205,15357.7,102.205
2008-08-26,99.6157,100.792,99.6157,100.792,52901.0,100.792
2008-08-27,99.7387,100.322,98.7982,100.322,97269.8,100.322
2008-08-28,99.7387,99.9649,98.7982,99.2682,58019.9,99.2682
2008-08-29,99.6157,101.028,99.6157,101.028,36688.8,101.028
2008-09-01,100.209,107.465,99.6157,107.238,100682.0,107.238
2008-09-02,109.592,109.592,101.376,104.312,64845.4,104.312
2008-09-03,105.48,107.587,104.434,105.48,25597.7,105.48
2008-09-04,105.48,106.411,100.907,105.592,34982.1,105.592
2008-09-05,101.97,105.375,99.8521,105.375,47781.0,105.375
2008-09-08,107.238,110.053,107.238,110.053,40102.1,110.053
2008-09-09,111.219,111.342,108.292,111.342,47781.0,111.342
2008-09-10,109.938,111.934,108.998,111.934,45222.1,111.934
2008-09-11,111.934,111.934,109.235,111.342,22184.4,111.342
2008-09-12,111.813,112.405,111.342,112.16,22184.4,112.16
2008-09-16,106.298,116.376,106.298,115.21,134812.0,115.21
2008-09-17,115.21,116.969,112.517,114.268,81057.6,114.268
2008-09-18,112.517,113.684,107.238,113.684,76792.0,113.684
2008-09-19,113.684,114.851,111.577,114.851,50341.0,114.851
2008-09-22,116.029,116.029,112.517,114.851,26451.0,114.851
2008-09-24,114.381,115.679,113.101,114.851,45222.1,114.851
2008-09-25,115.322,115.322,113.101,115.087,34128.8,115.087
2008-09-26,115.087,115.087,111.463,112.631,11092.2,112.631
2008-09-29,114.964,114.964,109.592,113.101,25597.7,113.101
2008-09-30,106.063,114.616,101.733,114.616,127132.0,114.616
2008-10-01,112.282,114.851,109.235,114.851,15357.7,114.851
2008-10-02,114.851,114.851,107.71,111.342,46074.3,111.342
2008-10-03,107.822,110.635,101.97,110.635,55461.0,110.635
2008-10-06,105.48,110.749,99.024,110.749,102387.0,110.749
2008-10-07,99.024,113.451,99.024,113.451,255118.0,113.451
2008-10-08,102.205,117.204,102.205,116.969,511089.0,116.969
2008-10-09,111.107,116.969,108.764,116.847,134812.0,116.847
2008-10-10,106.647,111.463,105.132,107.822,178326.0,107.822
2008-10-14,110.166,114.851,107.935,109.235,284980.0,109.235
2008-10-15,108.057,108.057,101.498,101.498,347268.0,101.498
2008-10-16,99.6157,99.6157,89.7754,89.7754,295220.0,89.7754
2008-10-17,90.7135,93.7634,82.0402,84.9705,165528.0,84.9705
2008-10-20,84.9705,90.1274,84.9705,89.4234,81909.9,89.4234
2008-10-21,90.7135,91.4165,87.3145,89.0723,70818.7,89.0723
2008-10-22,79.1108,87.7842,78.0559,87.5489,447949.0,87.5489
2008-10-23,82.0402,86.1431,80.048,84.9705,131398.0,84.9705
2008-10-24,83.2117,83.2117,78.5244,80.7519,89589.8,80.7519
2008-10-27,79.5794,79.5794,74.8912,74.8912,103240.0,74.8912
2008-10-28,69.0314,69.0314,69.0314,69.0314,68258.7,69.0314
2008-10-29,67.8589,73.0157,65.8668,73.0157,689415.0,73.0157
2008-10-30,73.0157,78.8764,71.8443,78.8764,168088.0,78.8764
2008-10-31,80.048,80.048,76.2972,77.5874,34982.1,77.5874
2008-11-04,78.5244,79.6958,77.9381,79.5794,72525.4,79.5794
2008-11-05,82.0402,85.3226,82.0402,85.2047,150169.0,85.2047
2008-11-06,82.0402,82.7441,78.5244,82.6263,118599.0,82.6263
2008-11-07,81.4547,83.2117,79.8138,83.2117,68258.7,83.2117
2008-11-10,84.3842,86.3764,83.6812,84.5018,86176.5,84.5018
2008-11-11,84.5018,84.5018,83.3293,84.3842,28156.6,84.3842
2008-11-12,83.2117,83.2117,81.9234,81.9234,11944.4,81.9234
2008-11-13,79.4618,79.4618,76.2972,77.2352,34982.1,77.2352
2008-11-14,78.5244,79.4618,76.8844,79.4618,49487.7,79.4618
2008-11-17,76.7666,79.1108,76.7666,79.1108,5973.29,79.1108
2008-11-18,79.1108,79.1108,77.3529,78.5244,14504.4,78.5244
2008-11-19,79.5794,80.8676,77.1177,77.1177,65698.8,77.1177
2008-11-20,76.1804,76.1804,71.2579,71.2579,56313.2,71.2579
2008-11-21,70.6717,71.2579,69.1481,70.4374,41808.8,70.4374
2008-11-25,73.3677,73.3677,70.3206,70.3206,32423.2,70.3206
2008-11-26,69.5001,70.906,69.1481,69.1481,24744.3,69.1481
2008-11-27,69.2658,70.3206,69.2658,70.3206,11944.4,70.3206
2008-11-28,68.5618,71.4922,68.5618,71.4922,19624.4,71.4922
2008-12-01,72.5471,72.5471,70.3206,70.3206,23037.7,70.3206
2008-12-02,68.2109,69.0314,67.9765,68.5618,31569.9,68.5618
2008-12-03,70.203,70.3206,68.5618,68.5618,37542.1,68.5618
2008-12-04,68.0943,68.2109,67.2736,67.3904,31569.9,67.3904
2008-12-05,65.0462,69.2658,65.0462,68.6795,39248.8,68.6795
2008-12-08,69.2658,70.3206,68.7972,68.9139,26451.0,68.9139
2008-12-09,70.3206,72.5471,70.3206,72.5471,28156.6,72.5471
2008-12-10,72.0784,73.8363,71.4922,73.7196,52047.6,73.7196
2008-12-11,72.7814,72.899,71.1411,72.0784,23037.7,72.0784
2008-12-12,71.6088,72.4296,69.1481,70.906,40955.4,70.906
2008-12-15,69.7344,71.1411,69.7344,70.906,18771.0,70.906
2008-12-16,71.0237,71.0237,69.8521,70.4374,17917.7,70.4374
2008-12-17,71.0237,71.3756,68.9139,69.7344,25597.7,69.7344
2008-12-18,68.6795,69.6178,68.6795,69.6178,23037.7,69.6178
2008-12-19,68.6795,69.7344,68.6795,69.3824,29009.9,69.3824
2008-12-22,69.3824,70.3206,69.3824,70.3206,81909.9,70.3206
2008-12-24,70.3206,70.7892,67.9765,70.7892,24744.3,70.7892
2008-12-25,70.203,70.203,67.9765,68.3277,16211.1,68.3277
2008-12-26,74.1882,74.1882,74.1882,74.1882,22184.4,74.1882
2008-12-29,80.048,80.048,80.048,80.048,6826.62,80.048
2008-12-30,85.9077,85.9077,85.9077,85.9077,7679.95,85.9077
2009-01-05,109.346,109.346,109.346,109.346,117747.0,109.346
2009-01-06,97.6213,99.9649,97.6213,97.6213,560576.0,97.6213
2009-01-07,97.6213,97.6213,90.3615,96.1065,122013.0,96.1065
2009-01-08,91.4165,96.1065,89.0723,92.588,110067.0,92.588
2009-01-09,87.9,96.8123,87.9,94.6949,137370.0,94.6949
2009-01-13,84.1501,86.7282,82.9783,82.9783,179179.0,82.9783
2009-01-14,79.4618,81.1028,77.3529,79.1108,176619.0,79.1108
2009-01-15,76.8844,79.9312,75.7117,76.8844,131398.0,76.8844
2009-01-16,79.2275,80.1646,76.5323,80.1646,84469.9,80.1646
2009-01-19,81.3372,83.096,78.4079,82.1578,80204.3,82.1578
2009-01-20,82.8607,82.8607,79.9312,81.8058,40102.1,81.8058
2009-01-21,80.7519,80.7519,78.9932,80.2823,40955.4,80.2823
2009-01-22,80.8676,82.5088,80.2823,81.8058,26451.0,81.8058
2009-01-23,80.1646,80.4,78.9932,79.1108,15357.7,79.1108
2009-01-26,79.1108,79.1108,76.8844,78.5244,36688.8,78.5244
2009-01-27,78.6412,80.4,78.5244,79.6958,23037.7,79.6958
2009-01-28,80.1646,85.5558,80.1646,85.5558,113480.0,85.5558
2009-01-29,91.4165,97.2833,91.4165,94.9303,453922.0,94.9303
2009-01-30,89.0723,95.1655,87.4311,93.7634,133958.0,93.7634
2009-02-02,93.7634,96.4642,93.7634,94.3468,58873.2,94.3468
2009-02-03,93.7634,93.7634,88.487,91.5342,24744.3,91.5342
2009-02-04,92.0027,94.808,91.6516,94.808,63139.8,94.808
2009-02-05,92.4713,93.1751,89.6585,91.2988,11944.4,91.2988
2009-02-06,91.4165,92.588,88.1351,90.2441,45222.1,90.2441
2009-02-09,87.9,89.0723,84.6195,85.5558,35835.5,85.5558
2009-02-10,83.6812,84.3842,82.0402,82.8607,39248.8,82.8607
2009-02-12,82.0402,82.0402,79.6958,82.0402,40955.4,82.0402
2009-02-13,79.8138,80.4,78.4079,79.6958,64845.4,79.6958
2009-02-16,79.6958,82.5088,78.6412,82.0402,9385.54,82.0402
2009-02-17,82.0402,83.2117,79.6958,79.6958,11944.4,79.6958
2009-02-18,78.4079,78.9932,76.5323,78.1725,32423.2,78.1725
2009-02-19,80.6343,84.0322,80.6343,84.0322,26451.0,84.0322
2009-02-20,86.7282,87.6665,84.3842,85.5558,114334.0,85.5558
2009-02-23,85.44,85.44,81.3372,81.3372,117747.0,81.3372
2009-02-24,80.1646,80.8676,79.6958,80.2823,69965.4,80.2823
2009-02-25,79.6958,81.1028,79.6958,80.4,11092.2,80.4
2009-02-26,80.4,80.5166,79.8138,80.5166,7679.95,80.5166
2009-02-27,80.6343,84.5018,80.6343,82.0402,45222.1,82.0402
2009-03-02,84.3842,84.3842,81.8058,82.9783,24744.3,82.9783
2009-03-03,82.0402,82.0402,82.0402,82.0402,8533.27,82.0402
2009-03-04,82.0402,84.1501,82.0402,82.9783,14504.4,82.9783
2009-03-05,84.3842,84.3842,82.9783,82.9783,9385.54,82.9783
2009-03-06,82.3922,82.3922,80.6343,80.6343,9385.54,80.6343
2009-03-09,81.2207,81.2207,78.5244,78.5244,26451.0,78.5244
2009-03-10,77.5874,78.1725,77.5874,78.1725,5119.96,78.1725
2009-03-11,79.9312,79.9312,79.1108,79.6958,5973.29,79.6958
2009-03-12,78.0559,79.6958,77.8206,79.3441,29863.2,79.3441
2009-03-13,79.6958,81.8058,79.6958,81.8058,12797.7,81.8058
2009-03-16,81.4547,81.4547,80.2823,80.2823,5119.96,80.2823
2009-03-17,81.8058,82.0402,81.4547,82.0402,25597.7,82.0402
2009-03-18,82.6263,84.3842,80.2823,84.3842,43515.4,84.3842
2009-03-19,82.0402,84.2676,82.0402,83.7988,5119.96,83.7988
2009-03-23,84.1501,93.1751,84.1501,89.6585,39248.8,89.6585
2009-03-24,89.0723,89.5409,87.3145,87.6665,21331.0,87.6665
2009-03-25,87.9,88.1351,86.7282,88.1351,17917.7,88.1351
2009-03-26,90.2441,92.588,89.19,91.4165,17064.4,91.4165
2009-03-27,97.2833,101.621,94.9303,98.441,259384.0,98.441
2009-03-30,100.209,100.209,91.4165,94.3468,104094.0,94.3468
2009-03-31,89.6585,92.0027,89.0723,89.0723,91296.5,89.0723
2009-04-01,87.9,92.0027,87.4311,92.0027,12797.7,92.0027
2009-04-02,90.2441,91.7674,90.2441,91.0645,19624.4,91.0645
2009-04-03,91.4165,91.4165,88.0176,88.0176,20477.7,88.0176
2009-04-06,87.9,89.0723,86.4941,89.0723,21331.0,89.0723
2009-04-07,88.487,89.0723,87.9,88.487,51194.3,88.487
