Date,Open,High,Low,Close,Volume,Adj Close
2005-12-07,5558.94,5558.94,5537.08,5537.08,687.399,5537.08
2005-12-08,5541.43,5558.94,5537.08,5537.08,687.399,5537.08
2005-12-12,5532.64,5659.6,5532.64,5659.6,1370.76,5659.6
2005-12-13,5646.43,5659.6,5646.43,5659.6,456.247,5659.6
2005-12-14,5663.98,5690.22,5663.98,5690.22,456.247,5690.22
2005-12-15,5690.22,5690.22,5659.6,5659.6,456.247,5659.6
2005-12-16,5659.6,5685.87,5558.94,5558.94,1140.61,5558.94
2005-12-19,5729.61,5729.61,5729.61,5729.61,456.247,5729.61
2005-12-20,5729.61,5729.61,5712.12,5712.12,687.399,5712.12
2005-12-22,5712.12,5755.91,5712.12,5738.35,1599.89,5738.35
2005-12-26,5712.12,5712.12,5690.22,5690.22,456.247,5690.22
2005-12-27,5611.41,5668.37,5611.41,5668.37,456.247,5668.37
2005-12-28,5646.43,5690.22,5646.43,5690.22,1140.61,5690.22
2005-12-29,5663.98,5690.22,5646.43,5668.37,1140.61,5668.37
2005-12-30,5602.7,5646.43,5602.7,5646.43,687.399,5646.43
2006-01-05,5602.7,5624.58,5602.7,5624.58,687.399,5624.58
2006-01-06,5681.45,5681.45,5668.37,5668.37,456.247,5668.37
2006-01-10,5668.37,5668.37,5589.57,5589.57,456.247,5589.57
2006-01-13,5668.37,5668.37,5611.41,5611.41,687.399,5611.41
2006-01-16,5624.58,5690.22,5624.58,5685.87,914.514,5685.87
2006-01-17,5769.04,5777.74,5747.12,5747.12,1140.61,5747.12
2006-01-18,5725.24,5725.24,5624.58,5624.58,914.514,5624.58
2006-01-20,5628.96,5747.12,5628.96,5747.12,914.514,5747.12
2006-01-23,5773.37,5773.37,5773.37,5773.37,1599.89,5773.37
2006-01-24,5773.37,5773.37,5655.2,5655.2,687.399,5655.2
2006-01-25,5655.2,5655.2,5602.7,5602.7,2286.28,5602.7
2006-01-26,5668.37,5668.37,5668.37,5668.37,230.142,5668.37
2006-01-27,5668.37,5681.45,5668.37,5681.45,456.247,5681.45
2006-01-30,5681.45,5681.45,5681.45,5681.45,230.142,5681.45
2006-01-31,5690.22,5690.22,5690.22,5690.22,456.247,5690.22
2006-02-01,5690.22,5690.22,5690.22,5690.22,456.247,5690.22
2006-02-02,5690.22,5690.22,5685.87,5685.87,456.247,5685.87
2006-02-03,5607.06,5646.43,5607.06,5646.43,687.399,5646.43
2006-02-06,5646.43,5646.43,5646.43,5646.43,456.247,5646.43
2006-02-07,5646.43,5690.22,5646.43,5690.22,914.514,5690.22
2006-02-08,5681.45,5681.45,5681.45,5681.45,230.142,5681.45
2006-02-09,5690.22,5690.22,5690.22,5690.22,230.142,5690.22
2006-02-10,5729.61,5729.61,5712.12,5712.12,456.247,5712.12
2006-02-13,5690.22,5690.22,5685.87,5685.87,1140.61,5685.87
2006-02-15,5690.22,5690.22,5646.43,5690.22,687.399,5690.22
2006-02-16,5646.43,5646.43,5646.43,5646.43,230.142,5646.43
2006-02-17,5602.7,5602.7,5602.7,5602.7,456.247,5602.7
2006-02-20,5602.7,5602.7,5515.13,5602.7,914.514,5602.7
2006-02-21,5602.7,5646.43,5602.7,5602.7,687.399,5602.7
2006-02-24,5615.79,5615.79,5602.7,5602.7,914.514,5602.7
2006-02-27,5646.43,5646.43,5646.43,5646.43,230.142,5646.43
2006-03-01,5646.43,5668.37,5646.43,5668.37,456.247,5668.37
2006-03-03,5611.41,5646.43,5611.41,5646.43,687.399,5646.43
2006-03-06,5690.22,5755.91,5646.43,5755.91,914.514,5755.91
2006-03-08,5734.01,5734.01,5734.01,5734.01,687.399,5734.01
2006-03-09,5755.91,5755.91,5755.91,5755.91,230.142,5755.91
2006-03-10,5755.91,5786.56,5755.91,5786.56,1140.61,5786.56
2006-03-13,5821.57,5865.35,5821.57,5865.35,456.247,5865.35
2006-03-14,5865.35,5865.35,5865.35,5865.35,230.142,5865.35
2006-03-15,5865.35,5865.35,5821.57,5821.57,687.399,5821.57
2006-03-17,5865.35,5865.35,5865.35,5865.35,230.142,5865.35
2006-03-20,5887.19,5891.56,5865.35,5891.56,1140.61,5891.56
2006-03-22,5909.08,5909.08,5865.35,5909.08,1140.61,5909.08
2006-03-23,5909.08,5909.08,5909.08,5909.08,456.247,5909.08
2006-03-24,5909.08,5909.08,5909.08,5909.08,456.247,5909.08
2006-03-27,5909.08,5996.67,5909.08,5996.67,1829.02,5996.67
2006-03-28,5821.57,5821.57,5821.57,5821.57,230.142,5821.57
2006-03-29,5821.57,5821.57,5734.01,5734.01,687.399,5734.01
2006-03-30,5799.7,5799.7,5755.91,5799.7,687.399,5799.7
2006-03-31,5799.7,5799.7,5777.74,5777.74,456.247,5777.74
2006-04-03,5773.37,5777.74,5773.37,5777.74,456.247,5777.74
2006-04-04,5777.74,5777.74,5777.74,5777.74,230.142,5777.74
2006-04-05,5777.74,5777.74,5777.74,5777.74,230.142,5777.74
2006-04-06,5703.39,5712.12,5703.39,5712.12,456.247,5712.12
2006-04-10,5755.91,5755.91,5690.22,5690.22,1140.61,5690.22
2006-04-11,5755.91,5760.25,5742.77,5742.77,1829.02,5742.77
2006-04-12,5742.77,5742.77,5742.77,5742.77,230.142,5742.77
2006-04-13,5755.91,5760.25,5755.91,5760.25,456.247,5760.25
2006-04-17,5760.25,5777.74,5760.25,5777.74,914.514,5777.74
2006-04-18,5799.7,5821.57,5799.7,5799.7,1370.76,5799.7
2006-04-19,5799.7,5799.7,5777.74,5777.74,914.514,5777.74
2006-04-20,5804.04,5804.04,5790.93,5790.93,687.399,5790.93
2006-04-21,5799.7,5799.7,5799.7,5799.7,230.142,5799.7
2006-04-24,5799.7,5812.76,5790.93,5790.93,1140.61,5790.93
2006-04-25,5790.93,5790.93,5777.74,5777.74,687.399,5777.74
2006-04-26,5755.91,5755.91,5755.91,5755.91,456.247,5755.91
2006-04-27,5755.91,5755.91,5755.91,5755.91,456.247,5755.91
2006-04-28,5773.37,5773.37,5773.37,5773.37,456.247,5773.37
2006-05-01,5773.37,5773.37,5773.37,5773.37,230.142,5773.37
2006-05-02,5773.37,5821.57,5764.68,5764.68,1140.61,5764.68
2006-05-08,5738.35,5738.35,5738.35,5738.35,914.514,5738.35
2006-05-09,5755.91,5755.91,5755.91,5755.91,230.142,5755.91
2006-05-10,5769.04,5769.04,5769.04,5769.04,230.142,5769.04
2006-05-12,5764.68,5764.68,5734.01,5734.01,456.247,5734.01
2006-05-15,5764.68,5764.68,5755.91,5755.91,456.247,5755.91
2006-05-16,5769.04,5769.04,5760.25,5760.25,687.399,5760.25
2006-05-17,5738.35,5755.91,5734.01,5747.12,1140.61,5747.12
2006-05-18,5764.68,5764.68,5764.68,5764.68,687.399,5764.68
2006-05-19,5747.12,5821.57,5747.12,5821.57,456.247,5821.57
2006-05-22,5821.57,5821.57,5821.57,5821.57,687.399,5821.57
2006-05-23,5769.04,5769.04,5769.04,5769.04,230.142,5769.04
2006-05-24,5777.74,5777.74,5777.74,5777.74,456.247,5777.74
2006-05-25,5821.57,5856.55,5821.57,5821.57,1829.02,5821.57
2006-05-26,5847.83,5847.83,5847.83,5847.83,456.247,5847.83
2006-05-30,5909.08,5996.67,5839.06,5996.67,1370.76,5996.67
2006-06-02,5930.97,5930.97,5930.97,5930.97,456.247,5930.97
2006-06-05,5909.08,5909.08,5887.19,5887.19,456.247,5887.19
2006-06-06,5821.57,5847.83,5821.57,5821.57,2286.28,5821.57
2006-06-07,5952.87,6346.78,5952.87,6346.78,1829.02,6346.78
2006-06-08,6338.08,6338.08,5952.87,5952.87,456.247,5952.87
2006-06-09,5952.87,6127.96,5952.87,6127.96,1829.02,6127.96
2006-06-13,5952.87,5952.87,5952.87,5952.87,687.399,5952.87
2006-06-16,5830.34,5830.34,5821.57,5821.57,456.247,5821.57
2006-06-21,5847.83,5847.83,5847.83,5847.83,456.247,5847.83
2006-06-22,5821.57,5821.57,5821.57,5821.57,230.142,5821.57
2006-06-27,5847.83,5847.83,5821.57,5821.57,1140.61,5821.57
2006-06-28,5821.57,5909.08,5821.57,5909.08,456.247,5909.08
2006-06-29,5834.71,5834.71,5834.71,5834.71,456.247,5834.71
2006-07-03,5930.97,5930.97,5821.57,5821.57,1140.61,5821.57
2006-07-05,5821.57,5821.57,5821.57,5821.57,456.247,5821.57
2006-07-06,5909.08,5909.08,5909.08,5909.08,230.142,5909.08
2006-07-07,5825.94,5825.94,5825.94,5825.94,230.142,5825.94
2006-07-14,5821.57,5821.57,5821.57,5821.57,230.142,5821.57
2006-07-18,5821.57,5821.57,5821.57,5821.57,914.514,5821.57
2006-07-20,5847.83,5887.19,5847.83,5887.19,914.514,5887.19
2006-07-21,5913.51,6040.39,5913.51,6040.39,914.514,6040.39
2006-07-24,6066.69,6066.69,6066.69,6066.69,687.399,6066.69
2006-07-25,6092.95,6092.95,6092.95,6092.95,914.514,6092.95
2006-07-26,6097.29,6097.29,6097.29,6097.29,230.142,6097.29
2006-07-31,5825.94,5825.94,5825.94,5825.94,230.142,5825.94
2006-08-01,5830.34,5830.34,5825.94,5825.94,456.247,5825.94
2006-08-02,5821.57,5821.57,5821.57,5821.57,456.247,5821.57
2006-08-03,5843.43,5843.43,5843.43,5843.43,230.142,5843.43
2006-08-09,5865.35,5865.35,5865.35,5865.35,456.247,5865.35
2006-08-11,5865.35,5865.35,5865.35,5865.35,230.142,5865.35
2006-08-16,5865.35,5865.35,5843.43,5865.35,687.399,5865.35
2006-08-21,5865.35,5891.56,5865.35,5891.56,456.247,5891.56
2006-08-24,5865.35,5865.35,5843.43,5843.43,456.247,5843.43
2006-08-28,5869.72,5869.72,5869.72,5869.72,230.142,5869.72
2006-08-31,5900.33,5900.33,5900.33,5900.33,230.142,5900.33
2006-09-01,5909.08,6014.13,5900.33,6014.13,687.399,6014.13
2006-09-07,5821.57,5821.57,5821.57,5821.57,230.142,5821.57
2006-09-14,5843.43,5996.67,5821.57,5996.67,2286.28,5996.67
2006-09-19,5996.67,5996.67,5830.34,5830.34,687.399,5830.34
2006-09-21,5944.14,5952.87,5865.35,5865.35,914.514,5865.35
2006-09-22,5891.56,5979.11,5891.56,5979.11,456.247,5979.11
2006-09-25,5979.11,5979.11,5979.11,5979.11,456.247,5979.11
2006-09-27,5839.06,5926.59,5839.06,5926.59,456.247,5926.59
2006-09-28,5821.57,5874.06,5821.57,5874.06,1370.76,5874.06
2006-10-02,5830.34,5830.34,5821.57,5821.57,456.247,5821.57
2006-10-04,5825.94,5825.94,5821.57,5821.57,1140.61,5821.57
2006-10-05,5821.57,5821.57,5821.57,5821.57,230.142,5821.57
2006-10-06,5821.57,5821.57,5821.57,5821.57,456.247,5821.57
2006-10-10,5821.57,5821.57,5821.57,5821.57,230.142,5821.57
2006-10-11,5821.57,5821.57,5821.57,5821.57,230.142,5821.57
2006-10-12,5821.57,5821.57,5821.57,5821.57,456.247,5821.57
2006-10-16,5821.57,5821.57,5821.57,5821.57,456.247,5821.57
2006-10-17,5821.57,5821.57,5821.57,5821.57,2512.39,5821.57
2006-10-20,5825.94,5852.17,5825.94,5852.17,456.247,5852.17
2006-10-23,5878.44,5878.44,5878.44,5878.44,456.247,5878.44
2006-10-24,5904.74,5904.74,5904.74,5904.74,230.142,5904.74
2006-10-25,5843.43,5843.43,5821.57,5821.57,1140.61,5821.57
2006-10-26,5777.74,5821.57,5777.74,5821.57,456.247,5821.57
2006-10-27,5895.96,5895.96,5895.96,5895.96,230.142,5895.96
2006-10-30,5909.08,5909.08,5909.08,5909.08,230.142,5909.08
2006-11-09,5720.89,5720.89,5720.89,5720.89,230.142,5720.89
2006-11-10,5712.12,5712.12,5712.12,5712.12,230.142,5712.12
2006-11-13,5690.22,5690.22,5690.22,5690.22,687.399,5690.22
2006-11-20,5716.51,5716.51,5716.51,5716.51,230.142,5716.51
2006-11-21,5734.01,5734.01,5383.84,5646.43,1140.61,5646.43
2006-11-24,5646.43,5646.43,5646.43,5646.43,230.142,5646.43
2006-11-28,5821.57,5821.57,5821.57,5821.57,230.142,5821.57
2006-11-29,5821.57,5865.35,5821.57,5865.35,456.247,5865.35
2006-12-05,5734.01,5821.57,5734.01,5821.57,456.247,5821.57
2006-12-07,5690.22,5690.22,5690.22,5690.22,230.142,5690.22
2006-12-08,5690.22,5690.22,5690.22,5690.22,456.247,5690.22
2006-12-11,5755.91,5755.91,5755.91,5755.91,230.142,5755.91
2006-12-12,5755.91,5865.35,5755.91,5865.35,687.399,5865.35
2006-12-13,5865.35,5865.35,5865.35,5865.35,914.514,5865.35
2006-12-14,5904.74,5904.74,5821.57,5821.57,456.247,5821.57
2006-12-15,5729.61,5729.61,5729.61,5729.61,230.142,5729.61
2006-12-18,5720.89,5720.89,5720.89,5720.89,230.142,5720.89
2006-12-19,5729.61,5900.33,5729.61,5900.33,687.399,5900.33
2006-12-20,5742.77,5782.19,5742.77,5782.19,1140.61,5782.19
2006-12-22,5720.89,5720.89,5720.89,5720.89,230.142,5720.89
2006-12-25,5699.04,5720.89,5699.04,5720.89,1370.76,5720.89
2007-01-05,5734.01,5821.57,5734.01,5821.57,456.247,5821.57
2007-01-10,5795.27,5795.27,5795.27,5795.27,230.142,5795.27
2007-01-15,5790.93,5790.93,5707.76,5707.76,456.247,5707.76
2007-01-16,5712.12,5712.12,5712.12,5712.12,456.247,5712.12
2007-01-17,5777.74,5777.74,5734.01,5734.01,456.247,5734.01
2007-01-22,5734.01,5821.57,5734.01,5821.57,687.399,5821.57
2007-01-23,5847.83,5847.83,5703.39,5703.39,5254.92,5703.39
2007-01-24,5703.39,5703.39,5703.39,5703.39,456.247,5703.39
2007-01-25,5734.01,5751.53,5703.39,5703.39,1370.76,5703.39
2007-01-26,5734.01,5734.01,5519.54,5519.54,2740.51,5519.54
2007-01-29,5602.7,5633.36,5545.8,5550.16,2512.39,5550.16
2007-01-30,5550.16,5602.7,5550.16,5558.94,914.514,5558.94
2007-01-31,5558.94,5602.7,5558.94,5602.7,687.399,5602.7
2007-02-02,5602.7,5646.43,5602.7,5646.43,687.399,5646.43
2007-02-05,5646.43,5646.43,5646.43,5646.43,456.247,5646.43
2007-02-07,5646.43,5646.43,5646.43,5646.43,230.142,5646.43
2007-02-08,5646.43,5734.01,5646.43,5734.01,456.247,5734.01
2007-02-09,5734.01,5734.01,5734.01,5734.01,230.142,5734.01
2007-02-13,5777.74,5777.74,5777.74,5777.74,230.142,5777.74
2007-02-14,5777.74,5777.74,5690.22,5690.22,687.399,5690.22
2007-02-16,5720.89,5865.35,5720.89,5865.35,2286.28,5865.35
2007-02-19,5926.59,6084.17,5926.59,6084.17,4339.39,6084.17
2007-02-20,6084.17,6171.69,6040.39,6040.39,2740.51,6040.39
2007-02-21,5996.67,6106.03,5996.67,6106.03,914.514,6106.03
2007-02-22,6106.03,6106.03,6084.17,6084.17,914.514,6084.17
2007-02-23,6084.17,6084.17,6084.17,6084.17,230.142,6084.17
2007-02-26,5996.67,5996.67,5996.67,5996.67,230.142,5996.67
2007-02-28,5996.67,5996.67,5974.72,5974.72,914.514,5974.72
2007-03-01,5974.72,6036.05,5974.72,6036.05,3655.02,6036.05
2007-03-02,5996.67,6040.39,5996.67,6040.39,456.247,6040.39
2007-03-05,6066.69,6084.17,6040.39,6084.17,687.399,6084.17
2007-03-06,6084.17,6084.17,6079.83,6084.17,1370.76,6084.17
2007-03-07,6084.17,6127.96,6084.17,6127.96,1140.61,6127.96
2007-03-08,6167.33,6167.33,6127.96,6127.96,914.514,6127.96
2007-03-09,6127.96,6167.33,6127.96,6167.33,914.514,6167.33
2007-03-12,6167.33,6211.11,6167.33,6211.11,687.399,6211.11
2007-03-13,6206.75,6206.75,6206.75,6206.75,1370.76,6206.75
2007-03-14,6215.48,6215.48,6167.33,6167.33,1140.61,6167.33
2007-03-15,6180.46,6180.46,6180.46,6180.46,230.142,6180.46
2007-03-16,6180.46,6180.46,6180.46,6180.46,230.142,6180.46
2007-03-19,6237.37,6259.27,6237.37,6259.27,456.247,6259.27
2007-03-20,6303.01,6303.01,6303.01,6303.01,687.399,6303.01
2007-03-22,6556.93,6556.93,6556.93,6556.93,1140.61,6556.93
2007-03-23,6587.55,6937.71,6587.55,6937.71,5024.78,6937.71
2007-03-26,6806.4,6937.71,6806.4,6933.34,1370.76,6933.34
2007-03-27,6653.2,6653.2,6565.7,6565.7,456.247,6565.7
2007-03-28,6171.69,6171.69,6171.69,6171.69,230.142,6171.69
2007-03-29,6171.69,6346.78,6171.69,6307.41,687.399,6307.41
2007-03-30,6307.41,6346.78,6307.41,6346.78,456.247,6346.78
2007-04-03,6303.01,6303.01,6303.01,6303.01,914.514,6303.01
2007-04-04,6303.01,6307.41,6303.01,6307.41,456.247,6307.41
2007-04-05,6324.93,6324.93,6324.93,6324.93,230.142,6324.93
2007-04-06,6303.01,6303.01,6303.01,6303.01,230.142,6303.01
2007-04-12,6294.29,6303.01,6215.48,6215.48,1140.61,6215.48
2007-04-16,6149.85,6149.85,6149.85,6149.85,230.142,6149.85
2007-04-17,6127.96,6127.96,6127.96,6127.96,687.399,6127.96
2007-04-18,5865.35,5865.35,5865.35,5865.35,230.142,5865.35
2007-04-23,5895.96,5895.96,5891.56,5891.56,456.247,5891.56
2007-04-27,5917.86,5917.86,5917.86,5917.86,230.142,5917.86
2007-05-07,5821.57,5821.57,5821.57,5821.57,230.142,5821.57
2007-05-08,5821.57,5821.57,5821.57,5821.57,230.142,5821.57
2007-05-09,5821.57,5821.57,5821.57,5821.57,456.247,5821.57
2007-05-10,5952.87,5952.87,5952.87,5952.87,230.142,5952.87
2007-05-11,5804.04,5804.04,5804.04,5804.04,230.142,5804.04
2007-05-14,5782.19,5782.19,5777.74,5777.74,914.514,5777.74
2007-05-16,5847.83,5847.83,5847.83,5847.83,230.142,5847.83
2007-05-18,7773.72,7773.72,7112.78,7222.23,46148.6,7222.23
