Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1465.81,1490.59,1458.46,1473.15,290534.0,1473.15
2005-03-23,1468.56,1481.4,1451.16,1481.4,196557.0,1481.4
2005-03-24,1476.83,1480.49,1457.56,1468.56,194597.0,1468.56
2005-03-25,1481.4,1484.16,1460.31,1481.4,85142.7,1481.4
2005-03-28,1408.96,1472.21,1408.96,1463.07,153280.0,1463.07
2005-03-29,1452.04,1452.98,1402.53,1426.36,219998.0,1426.36
2005-03-30,1419.95,1419.95,1395.19,1416.28,138015.0,1416.28
2005-03-31,1394.28,1419.95,1394.28,1419.95,198194.0,1419.95
2005-04-01,1394.28,1438.3,1394.28,1438.3,112943.0,1438.3
2005-04-04,1443.8,1443.8,1425.46,1437.37,215093.0,1437.37
2005-04-05,1443.8,1446.54,1430.94,1441.03,238532.0,1441.03
2005-04-06,1445.64,1445.64,1431.88,1444.71,94300.3,1444.71
2005-04-07,1442.87,1446.54,1422.7,1446.54,115669.0,1446.54
2005-04-08,1447.47,1453.88,1436.46,1453.88,165708.0,1453.88
2005-04-11,1461.22,1461.22,1441.03,1442.87,140524.0,1442.87
2005-04-12,1444.71,1452.98,1430.94,1431.88,163417.0,1431.88
2005-04-13,1435.55,1444.71,1423.63,1435.55,78603.1,1435.55
2005-04-14,1430.94,1430.94,1405.28,1422.7,242891.0,1422.7
2005-04-15,1423.63,1423.63,1404.36,1405.28,123514.0,1405.28
2005-04-18,1398.86,1398.86,1341.97,1354.83,223813.0,1354.83
2005-04-19,1353.89,1372.24,1350.25,1367.66,135838.0,1367.66
2005-04-20,1375.91,1389.69,1360.32,1368.59,217384.0,1368.59
2005-04-21,1357.58,1364.91,1337.4,1353.89,199720.0,1353.89
2005-04-22,1354.83,1379.6,1348.41,1356.64,271780.0,1356.64
2005-04-25,1378.68,1382.32,1364.91,1373.18,165380.0,1373.18
2005-04-26,1368.59,1375.91,1356.64,1373.18,140088.0,1373.18
2005-04-27,1375.91,1388.76,1368.59,1385.09,121227.0,1385.09
2005-04-28,1386.01,1389.69,1364.91,1377.75,153168.0,1377.75
2005-05-02,1383.28,1389.69,1367.66,1385.09,227300.0,1385.09
2005-05-06,1402.53,1419.03,1385.09,1419.03,153606.0,1419.03
2005-05-09,1417.19,1419.95,1386.01,1407.11,151316.0,1407.11
2005-05-10,1411.71,1419.95,1388.76,1400.68,120354.0,1400.68
2005-05-11,1375.91,1394.28,1375.91,1392.44,112182.0,1392.44
2005-05-12,1396.1,1404.36,1384.17,1386.93,79585.0,1386.93
2005-05-13,1377.75,1385.09,1376.85,1380.51,63990.6,1380.51
2005-05-16,1375.91,1379.6,1348.41,1354.83,130494.0,1354.83
2005-05-17,1363.08,1374.08,1348.41,1349.32,198523.0,1349.32
2005-05-18,1331.89,1366.75,1331.89,1357.58,290750.0,1357.58
2005-05-19,1357.58,1357.58,1325.46,1349.32,333158.0,1349.32
2005-05-20,1376.85,1376.85,1353.0,1357.58,177373.0,1357.58
2005-05-23,1362.16,1364.91,1351.15,1355.75,118829.0,1355.75
2005-05-24,1349.32,1357.58,1340.16,1353.0,113488.0,1353.0
2005-05-25,1356.64,1357.58,1350.25,1351.15,79473.1,1351.15
