Date,Open,High,Low,Close,Volume,Adj Close
2024-01-31,1004,1023,1000,1006,90982,1006
2024-02-01,1007,1007,1000,1002,69632,1002
2024-02-02,1015,1016,1004,1005,33793,1005
2024-02-05,1019,1019,1009,1014,63133,1014
2024-02-06,1012,1012,1003,1004,33516,1004
2024-02-07,1003,1003,995,1000,70214,1000
2024-02-08,1002,1008,1000,1005,15328,1005
2024-02-09,1011,1012,1008,1011,21935,1011
2024-02-13,1027,1027,1016,1022,9328,1022
2024-02-14,1023,1024,1011,1024,14118,1024
2024-02-15,1025,1026,1017,1021,16909,1021
2024-02-16,1028,1028,1017,1020,10044,1020
2024-02-19,1024,1028,1017,1020,15380,1020
2024-02-20,1027,1027,1015,1024,15820,1024
2024-02-21,1024,1024,1018,1022,16196,1022
2024-02-22,1030,1030,1020,1021,5688,1021
2024-02-26,1032,1038,1030,1033,13946,1033
2024-02-27,1033,1033,1023,1029,9725,1029
2024-02-28,1029,1034,1027,1034,16537,1034
2024-02-29,1035,1036,1024,1032,19135,1032
2024-03-01,1035,1037,1032,1035,7299,1035
2024-03-04,1035,1036,1028,1036,22044,1036
2024-03-05,1030,1030,1023,1030,29446,1030
2024-03-06,1029,1029,1025,1027,11547,1027
2024-03-07,1028,1033,1017,1023,42708,1023
2024-03-08,1025,1025,1015,1020,9242,1020
2024-03-11,1020,1020,1015,1019,9869,1019
2024-03-12,1015,1023,1012,1023,9220,1023
2024-03-13,1025,1025,1018,1024,6430,1024
2024-03-14,1024,1025,1020,1025,4870,1025
2024-03-15,1026,1028,1021,1027,3935,1027
2024-03-18,1028,1032,1026,1032,4078,1032
2024-03-19,1033,1046,1031,1046,7763,1046
2024-03-21,1036,1057,1034,1057,4225,1057
2024-03-22,1064,1064,1045,1062,12870,1062
2024-03-25,1059,1060,1040,1048,5461,1048
2024-03-26,1048,1050,1041,1044,11012,1044
2024-03-27,1044,1046,1043,1046,3521,1046
2024-03-28,1046,1046,1039,1044,6406,1044
2024-03-29,1044,1046,1042,1046,2430,1046
2024-04-01,1068,1068,1040,1044,7248,1044
2024-04-02,1061,1061,1041,1048,6670,1048
2024-04-03,1047,1051,1030,1051,14819,1051
2024-04-04,1038,1041,1033,1040,8895,1040
2024-04-05,1040,1040,1031,1038,8731,1038
2024-04-08,1050,1050,1030,1039,15094,1039
2024-04-09,1042,1042,1031,1038,9973,1038
2024-04-10,1040,1040,1035,1040,3450,1040
2024-04-11,1038,1040,1025,1040,13072,1040
2024-04-12,1025,1032,1022,1026,11312,1026
2024-04-15,1020,1029,1020,1028,13807,1028
2024-04-16,1022,1022,1010,1021,27723,1021
2024-04-17,1012,1017,1010,1014,3936,1014
2024-04-18,1018,1021,1015,1019,2205,1019
2024-04-19,1019,1019,1003,1012,11394,1012
2024-04-22,1030,1030,1015,1021,2226,1021
2024-04-23,1032,1032,1022,1028,1324,1028
2024-04-24,1034,1036,1032,1033,2962,1033
2024-04-25,1045,1045,1033,1039,3124,1039
2024-04-26,1041,1041,1032,1040,990,1040
2024-04-30,1043,1048,1040,1047,2685,1047
2024-05-01,1049,1049,1037,1044,2482,1044
2024-05-02,1043,1044,1037,1043,1239,1043
2024-05-07,1043,1049,1043,1048,3015,1048
2024-05-08,1050,1050,1043,1050,7811,1050
2024-05-09,1048,1048,1038,1041,6861,1041
2024-05-10,1047,1052,1040,1042,1656,1042
2024-05-13,1035,1045,1035,1043,2542,1043
2024-05-14,1053,1053,1047,1051,1547,1051
2024-05-15,1052,1053,1046,1051,1253,1051
2024-05-16,1053,1053,1046,1050,1517,1050
2024-05-17,1050,1055,1048,1053,5688,1053
2024-05-20,1055,1060,1053,1056,5342,1056
2024-05-21,1065,1068,1055,1060,4937,1060
2024-05-22,1066,1067,1060,1063,6014,1063
2024-05-23,1055,1056,1044,1052,6664,1052
2024-05-24,1052,1058,1032,1055,3710,1055
2024-05-27,1052,1052,1040,1050,4659,1050
2024-05-28,1050,1057,1045,1055,2810,1055
2024-05-29,1058,1059,1040,1055,3440,1055
2024-05-30,1045,1060,1040,1060,5114,1060
2024-05-31,1052,1052,990,1042,24613,1042
2024-06-03,1058,1064,1051,1055,2507,1055
2024-06-04,1054,1065,1054,1064,725,1064
2024-06-05,1056,1060,1050,1053,2783,1053
2024-06-06,1055,1055,1052,1055,4266,1055
2024-06-07,1055,1056,1050,1054,695,1054
2024-06-10,1048,1059,1048,1052,2170,1052
2024-06-11,1060,1060,1052,1057,611,1057
2024-06-12,1059,1059,1051,1056,1120,1056
2024-06-13,1062,1062,1054,1061,448,1061
2024-06-14,1062,1062,1058,1062,1121,1062
2024-06-17,1066,1066,1056,1060,1531,1060
2024-06-18,1065,1066,1060,1065,1510,1065
2024-06-19,1073,1073,1064,1072,1938,1072
2024-06-20,1074,1074,1062,1074,2048,1074
2024-06-21,1078,1078,1059,1075,1457,1075
2024-06-24,1087,1087,1075,1080,2804,1080
2024-06-25,1083,1085,1075,1083,1375,1083
2024-06-26,1090,1092,1078,1091,2556,1091
2024-06-27,1092,1092,1081,1084,2205,1084
2024-06-28,1096,1096,1080,1095,3248,1095
2024-07-01,1100,1100,1085,1093,2953,1093
2024-07-02,1093,1093,1086,1088,2092,1088
2024-07-03,1095,1095,1088,1089,2729,1089
2024-07-04,1098,1098,1095,1097,2424,1097
2024-07-05,1096,1097,1067,1094,7269,1094
2024-07-08,1100,1100,1093,1099,2921,1099
2024-07-09,1103,1106,1093,1106,3396,1106
2024-07-10,1098,1101,1090,1099,3239,1099
2024-07-11,1104,1104,1085,1102,2641,1102
2024-07-12,1092,1099,1087,1098,3852,1098
2024-07-16,1096,1099,1089,1098,3648,1098
2024-07-17,1091,1095,1088,1090,3857,1090
2024-07-18,1078,1083,1070,1080,7912,1080
2024-07-19,1080,1087,1075,1084,1197,1084
2024-07-22,1089,1089,1075,1085,4195,1085
2024-07-23,1077,1082,1055,1075,15731,1075
2024-07-24,1054,1065,1041,1054,12645,1054
2024-07-25,1038,1039,1026,1033,10566,1033
2024-07-26,1040,1042,1035,1038,4380,1038
2024-07-29,1049,1050,1041,1045,3298,1045
2024-07-30,1043,1045,1035,1041,3421,1041
2024-07-31,1038,1040,1030,1034,2990,1034
2024-08-01,1020,1021,1000,1021,13753,1021
2024-08-02,1008,1019,1003,1015,7682,1015
2024-08-05,990,994,950,954,27090,954
2024-08-06,979,990,971,987,11998,987
2024-08-07,981,1000,970,990,8497,990
2024-08-08,982,997,975,992,7073,992
2024-08-09,998,1007,993,995,1841,995
2024-08-13,991,1002,986,1000,4084,1000
2024-08-14,994,1004,990,997,3990,997
2024-08-15,1005,1008,1003,1007,2293,1007
2024-08-16,1010,1019,1009,1019,4149,1019
2024-08-19,1017,1017,998,1001,4676,1001
2024-08-20,1006,1009,1001,1009,1821,1009
2024-08-21,1010,1011,1000,1009,3493,1009
2024-08-22,1013,1015,1003,1011,4028,1011
2024-08-23,1015,1019,1004,1008,2350,1008
2024-08-26,1008,1008,997,1008,5543,1008
2024-08-27,1008,1009,1001,1008,2457,1008
2024-08-28,1008,1008,1001,1008,1751,1008
2024-08-29,1009,1009,1003,1009,2444,1009
2024-08-30,1009,1013,1008,1013,1402,1013
2024-09-02,1043,1089,1010,1058,3929,1058
2024-09-03,1018,1036,1010,1024,15113,1024
2024-09-04,1020,1049,1004,1010,10184,1010
2024-09-05,1018,1018,1001,1017,6948,1017
2024-09-06,1017,1017,997,997,7983,997
2024-09-09,997,1005,997,1004,3081,1004
2024-09-10,1013,1013,1005,1010,1812,1010
2024-09-11,1015,1015,991,997,8433,997
2024-09-12,1008,1008,1000,1006,804,1006
2024-09-13,1002,1005,996,1001,3671,1001
2024-09-17,1011,1011,1001,1010,1647,1010
2024-09-18,1018,1021,1011,1020,2356,1020
2024-09-19,1021,1036,1021,1033,3706,1033
2024-09-20,1032,1037,1001,1030,7804,1030
