Date,Open,High,Low,Close,Volume,Adj Close
2022-04-27,318.588,334.298,312.208,318.342,190673.0,318.342
2022-04-28,316.625,327.67,306.315,320.795,224082.0,320.795
2022-05-02,316.132,322.025,311.715,312.942,103892.0,312.942
2022-05-06,319.08,320.06,310.488,315.15,91670.1,315.15
2022-05-09,315.15,315.15,290.36,296.988,250157.0,296.988
2022-05-10,291.098,291.342,281.035,285.208,156857.0,285.208
2022-05-11,292.57,292.57,278.335,282.752,187414.0,282.752
2022-05-12,277.598,289.628,273.918,281.525,330012.0,281.525
2022-05-13,285.698,325.215,277.108,309.018,704433.0,309.018
2022-05-16,297.235,323.988,284.718,311.715,349161.0,311.715
2022-05-17,335.032,367.922,335.032,343.625,549613.0,343.625
2022-05-18,338.715,349.025,335.768,340.922,182932.0,340.922
2022-05-19,331.595,343.378,329.142,336.995,166228.0,336.995
2022-05-20,335.278,359.088,333.808,346.815,294159.0,346.815
2022-05-23,346.815,367.678,341.168,355.895,244046.0,355.895
2022-05-24,352.705,379.702,344.85,379.702,392348.0,379.702
2022-05-25,377.988,377.988,354.912,360.068,346309.0,360.068
2022-05-26,357.368,384.122,357.368,366.695,343457.0,366.695
2022-05-27,385.348,396.395,375.775,385.348,673062.0,385.348
2022-05-30,382.895,385.102,362.032,368.168,372791.0,368.168
2022-05-31,374.305,383.388,359.332,372.832,232638.0,372.832
2022-06-01,378.968,395.658,373.078,391.485,460795.0,391.485
2022-06-02,380.44,384.368,366.205,374.55,363421.0,374.55
2022-06-03,376.268,376.758,365.958,368.168,50927.8,368.168
2022-06-06,377.988,403.022,377.988,395.902,589948.0,395.902
2022-06-07,389.52,394.43,378.478,388.295,207785.0,388.295
2022-06-08,392.712,399.83,385.595,390.748,259528.0,390.748
2022-06-09,392.712,401.058,387.805,398.605,215119.0,398.605
2022-06-10,399.83,404.738,393.94,397.868,278677.0,397.868
2022-06-13,402.53,436.892,402.53,415.048,1080892.0,415.048
2022-06-14,413.578,413.578,397.868,407.93,301085.0,407.93
2022-06-15,414.802,433.948,414.802,427.075,524760.0,427.075
2022-06-16,427.075,430.02,407.44,415.538,483203.0,415.538
2022-06-17,414.31,422.165,404.985,412.84,271750.0,412.84
2022-06-20,411.365,411.365,386.575,403.022,325530.0,403.022
2022-06-21,395.658,412.102,394.43,406.702,144635.0,406.702
2022-06-22,406.702,417.995,393.695,417.258,188636.0,417.258
2022-06-23,417.502,431.248,409.648,420.938,302715.0,420.938
2022-06-24,416.275,428.548,416.275,422.658,199637.0,422.658
2022-06-27,429.528,452.848,427.075,429.528,581392.0,429.528
2022-06-28,436.155,442.048,424.865,437.875,289677.0,437.875
2022-06-29,438.12,447.448,430.755,434.682,448572.0,434.682
2022-06-30,441.31,456.038,439.1,450.882,590762.0,450.882
2022-07-01,459.472,478.62,439.838,446.955,486870.0,446.955
2022-07-04,451.128,451.128,430.755,446.465,345494.0,446.465
2022-07-05,446.22,453.585,434.682,435.42,213082.0,435.42
2022-07-06,434.438,434.438,413.578,418.978,311678.0,418.978
2022-07-07,417.258,417.748,402.775,412.595,333271.0,412.595
2022-07-08,419.71,434.192,412.348,426.585,293751.0,426.585
2022-07-11,433.212,443.52,432.475,441.802,292936.0,441.802
2022-07-12,441.802,460.945,441.31,454.81,320234.0,454.81
2022-07-13,454.318,456.775,440.082,449.165,172339.0,449.165
2022-07-14,451.128,460.21,451.128,456.528,206970.0,456.528
2022-07-15,458.738,475.672,451.62,472.482,440423.0,472.482
2022-07-19,470.028,470.028,446.955,454.072,268899.0,454.072
2022-07-20,454.072,454.072,440.575,447.202,209415.0,447.202
2022-07-21,441.31,446.71,437.875,438.12,111633.0,438.12
2022-07-22,441.802,444.992,435.665,437.385,147487.0,437.385
2022-07-25,441.31,453.83,438.612,452.355,271343.0,452.355
2022-07-26,451.62,451.62,422.902,425.848,446535.0,425.848
2022-07-27,429.04,429.775,417.258,424.865,216341.0,424.865
2022-07-28,422.165,429.528,410.63,429.04,233453.0,429.04
2022-07-29,434.192,448.185,430.265,445.238,354457.0,445.238
2022-08-01,441.802,448.43,427.565,429.282,266454.0,429.282
2022-08-02,429.528,436.402,424.62,425.11,195970.0,425.11
2022-08-03,424.62,425.602,412.348,419.22,233860.0,419.22
2022-08-04,424.375,424.375,407.44,410.63,140968.0,410.63
2022-08-05,410.63,410.63,398.85,406.458,220008.0,406.458
2022-08-08,400.812,427.075,400.565,426.83,303122.0,426.83
2022-08-09,425.602,425.848,414.802,418.73,190673.0,418.73
2022-08-10,426.83,426.83,404.985,410.875,428608.0,410.875
2022-08-12,417.258,464.872,417.258,452.11,1206378.0,452.11
2022-08-15,452.11,510.28,444.992,491.135,1232046.0,491.135
2022-08-16,492.118,519.115,479.108,483.038,916701.0,483.038
2022-08-17,492.855,499.972,457.02,460.21,598911.0,460.21
2022-08-18,450.392,450.392,436.892,439.838,581799.0,439.838
2022-08-19,449.165,466.1,440.575,462.665,539835.0,462.665
2022-08-22,454.072,462.665,446.465,451.128,132412.0,451.128
2022-08-23,453.585,460.21,445.482,452.355,116115.0,452.355
2022-08-24,455.545,455.545,442.292,450.145,99818.5,450.145
2022-08-25,450.145,450.145,426.83,435.665,485647.0,435.665
2022-08-26,439.345,444.01,433.702,439.592,185377.0,439.592
2022-08-29,429.775,435.665,425.602,426.585,144227.0,426.585
2022-08-30,428.302,439.1,426.092,435.42,145857.0,435.42
2022-08-31,435.42,436.892,428.302,431.002,90855.2,431.002
2022-09-01,432.475,440.575,428.302,436.648,156450.0,436.648
2022-09-02,435.665,435.665,423.395,427.075,220823.0,427.075
2022-09-05,427.075,429.528,414.555,416.275,177636.0,416.275
2022-09-06,420.448,420.448,406.212,414.31,153598.0,414.31
2022-09-07,410.138,410.138,395.165,398.85,364643.0,398.85
2022-09-08,398.85,402.285,393.205,396.64,255046.0,396.64
2022-09-09,400.075,400.812,391.24,396.148,281121.0,396.148
2022-09-12,394.188,396.885,382.158,392.712,390718.0,392.712
2022-09-13,392.712,396.885,384.122,388.295,258713.0,388.295
2022-09-14,379.948,380.44,368.168,374.305,368310.0,374.305
2022-09-15,376.268,378.968,364.73,366.205,381755.0,366.205
2022-09-16,361.05,365.712,350.74,361.785,432682.0,361.785
2022-09-20,368.168,374.795,358.35,371.85,276232.0,371.85
2022-09-21,376.022,376.022,362.768,368.66,316567.0,368.66
2022-09-22,351.478,361.785,351.232,360.558,241601.0,360.558
2022-09-26,356.14,362.522,350.005,360.558,219193.0,360.558
2022-09-27,364.975,374.305,359.088,368.168,196785.0,368.168
2022-09-28,400.075,410.385,383.632,389.278,1189674.0,389.278
2022-09-29,387.068,405.72,380.93,400.32,520686.0,400.32
2022-09-30,407.195,419.71,403.022,415.048,610319.0,415.048
2022-10-03,417.258,424.13,409.648,417.258,281936.0,417.258
2022-10-04,423.64,441.802,417.748,429.775,378495.0,429.775
2022-10-05,441.802,449.165,428.058,428.795,309641.0,428.795
2022-10-06,432.23,443.03,424.62,428.795,231008.0,428.795
2022-10-07,428.058,438.612,427.32,438.612,165413.0,438.612
2022-10-11,438.612,444.255,418.485,441.802,270121.0,441.802
2022-10-12,441.802,448.675,435.665,447.448,113670.0,447.448
2022-10-13,450.882,450.882,439.592,449.9,201674.0,449.9
2022-10-14,453.092,456.775,446.71,450.638,183340.0,450.638
2022-10-17,450.392,456.528,448.43,454.072,145857.0,454.072
2022-10-18,451.62,454.072,431.492,435.91,395607.0,435.91
2022-10-19,431.002,440.575,426.092,436.155,160524.0,436.155
2022-10-20,444.992,444.992,434.682,442.538,119374.0,442.538
2022-10-21,441.802,441.802,430.265,433.212,146672.0,433.212
2022-10-24,438.612,442.785,426.585,441.802,286418.0,441.802
2022-10-25,441.555,445.482,434.192,441.802,81484.5,441.802
2022-10-26,438.858,453.83,437.63,453.83,142190.0,453.83
2022-10-27,449.655,462.665,443.03,454.318,252194.0,454.318
2022-10-28,458.738,465.118,453.585,460.455,173562.0,460.455
2022-10-31,465.61,468.802,459.228,466.345,178043.0,466.345
2022-11-01,463.402,476.655,463.402,472.728,143412.0,472.728
2022-11-02,471.992,479.108,470.272,472.975,173562.0,472.975
2022-11-04,468.802,482.792,468.31,476.655,195970.0,476.655
2022-11-07,478.862,478.862,449.9,452.848,160931.0,452.848
2022-11-08,452.848,452.848,439.592,444.255,340605.0,444.255
2022-11-09,483.528,521.818,478.62,511.755,1553095.0,511.755
2022-11-10,524.025,529.425,495.308,510.525,908552.0,510.525
2022-11-11,508.072,510.772,475.428,482.792,426164.0,482.792
2022-11-14,479.845,485.982,471.992,472.728,248935.0,472.728
2022-11-15,472.728,494.572,468.31,486.718,287233.0,486.718
2022-11-16,488.68,511.262,485.982,500.218,268084.0,500.218
2022-11-17,510.525,523.78,508.072,519.852,314937.0,519.852
2022-11-18,512.982,522.8,510.772,512.982,127523.0,512.982
2022-11-21,512.982,520.835,494.572,500.708,178858.0,500.708
2022-11-22,501.2,515.68,501.2,506.845,177228.0,506.845
2022-11-24,506.845,513.962,504.142,512.0,138523.0,512.0
2022-11-25,511.755,515.435,495.8,498.255,202081.0,498.255
2022-11-28,497.028,512.982,489.908,503.41,299863.0,503.41
2022-11-29,500.955,506.108,489.662,489.908,215934.0,489.908
2022-11-30,483.528,493.1,464.135,486.472,425349.0,486.472
2022-12-01,486.472,495.308,483.282,486.718,251787.0,486.718
2022-12-02,483.528,495.8,482.055,491.382,222860.0,491.382
2022-12-05,513.962,514.208,490.155,496.782,203711.0,496.782
2022-12-06,496.782,505.125,491.135,504.635,184969.0,504.635
2022-12-07,493.592,512.0,487.945,508.072,217156.0,508.072
2022-12-08,517.89,527.462,500.955,503.165,537390.0,503.165
2022-12-09,501.2,510.28,494.08,496.29,214711.0,496.29
2022-12-12,502.672,542.435,494.325,497.028,651468.0,497.028
2022-12-13,509.298,532.618,506.108,524.025,415571.0,524.025
2022-12-14,539.488,582.932,538.752,560.352,624579.0,560.352
2022-12-15,553.97,569.922,549.06,566.242,276640.0,566.242
2022-12-16,563.052,591.525,563.052,580.478,461202.0,580.478
2022-12-19,576.798,593.485,560.105,585.388,341012.0,585.388
2022-12-20,593.24,620.978,571.642,593.978,543501.0,593.978
2022-12-21,593.978,610.668,589.068,600.85,464869.0,600.85
2022-12-22,607.232,611.405,589.56,594.222,191488.0,594.222
2022-12-23,611.16,627.115,606.25,612.142,532501.0,612.142
2022-12-26,606.742,619.995,600.85,613.612,175599.0,613.612
2022-12-27,614.102,645.768,614.102,640.612,202896.0,640.612
2022-12-28,640.612,648.22,625.15,634.722,185784.0,634.722
2022-12-29,633.002,646.012,625.15,640.612,252194.0,640.612
2022-12-30,639.385,651.658,618.03,643.802,182117.0,643.802
2023-01-04,642.085,649.94,633.985,634.968,111633.0,634.968
2023-01-05,637.422,641.35,608.702,609.195,156857.0,609.195
2023-01-06,603.302,619.258,595.942,612.388,226119.0,612.388
2023-01-10,613.612,613.612,585.632,591.278,175191.0,591.278
2023-01-11,586.125,598.395,579.005,582.198,132412.0,582.198
2023-01-12,585.388,604.285,581.705,600.36,152376.0,600.36
2023-01-13,600.36,628.585,598.395,619.75,273380.0,619.75
2023-01-16,624.412,645.03,612.875,636.44,244046.0,636.44
2023-01-17,639.63,639.63,613.858,618.522,143005.0,618.522
2023-01-18,618.522,620.978,601.342,613.612,110004.0,613.612
2023-01-19,619.258,629.322,607.232,612.632,119374.0,612.632
2023-01-20,609.685,617.05,607.722,615.822,65187.6,615.822
2023-01-23,612.142,618.03,589.068,594.468,182932.0,594.468
2023-01-24,592.015,598.395,565.015,573.112,293344.0,573.112
2023-01-25,567.962,579.005,565.015,573.85,176006.0,573.85
2023-01-26,573.85,575.57,543.905,568.942,314122.0,568.942
2023-01-27,565.998,583.912,565.998,573.85,160117.0,573.85
2023-01-30,579.742,579.742,562.07,566.735,84743.9,566.735
2023-01-31,576.552,576.552,563.052,571.152,99818.5,571.152
2023-02-01,568.942,575.57,564.522,572.38,94929.4,572.38
2023-02-02,572.135,600.112,569.678,581.705,329197.0,581.705
2023-02-03,586.125,592.752,572.135,576.552,114078.0,576.552
2023-02-06,576.552,578.512,562.315,564.522,149524.0,564.522
2023-02-07,571.152,574.095,545.38,554.46,167043.0,554.46
2023-02-08,563.788,563.788,549.798,552.008,70076.7,552.008
2023-02-09,550.288,552.252,532.618,546.608,173562.0,546.608
2023-02-10,546.608,549.552,540.715,547.835,83521.6,547.835
2023-02-13,558.632,585.142,551.515,577.535,277862.0,577.535
2023-02-14,613.368,657.792,601.832,655.092,1102078.0,655.092
2023-02-15,685.282,730.2,630.55,659.265,733768.0,659.265
2023-02-16,638.402,674.73,635.702,646.012,431868.0,646.012
2023-02-17,651.412,738.79,650.185,697.31,902848.0,697.31
2023-02-20,687.982,707.618,676.692,695.838,279899.0,695.838
2023-02-21,706.392,716.455,687.002,711.792,230193.0,711.792
2023-02-22,688.72,711.792,683.32,683.81,112448.0,683.81
2023-02-24,683.81,694.12,651.412,661.722,276232.0,661.722
2023-02-27,660.492,673.01,640.612,649.202,194748.0,649.202
2023-02-28,651.658,668.102,641.35,656.075,252602.0,656.075
2023-03-01,656.075,673.255,642.085,662.702,173154.0,662.702
2023-03-02,658.53,685.038,658.53,677.428,165006.0,677.428
2023-03-03,687.245,694.365,674.73,681.848,129560.0,681.848
2023-03-06,706.392,716.702,686.265,694.365,288455.0,694.365
2023-03-07,694.12,726.272,689.948,712.282,172339.0,712.282
2023-03-08,724.555,773.152,723.572,734.862,297826.0,734.862
2023-03-09,773.152,801.378,731.672,732.652,211452.0,732.652
2023-03-10,724.555,741.245,714.492,714.492,214304.0,714.492
2023-03-13,704.428,723.572,696.33,720.138,162154.0,720.138
2023-03-14,714.738,728.728,706.882,709.092,137708.0,709.092
2023-03-15,700.01,706.882,652.15,687.002,541464.0,687.002
2023-03-16,674.73,684.792,647.975,672.272,251787.0,672.272
2023-03-17,669.575,674.482,650.43,671.292,237934.0,671.292
2023-03-20,663.192,674.482,642.82,650.185,179266.0,650.185
2023-03-22,655.092,684.548,652.882,663.192,197192.0,663.192
2023-03-23,654.602,665.892,649.202,660.985,138931.0,660.985
2023-03-24,654.358,671.785,633.248,663.192,219600.0,663.192
2023-03-27,663.682,674.73,661.23,672.03,98188.8,672.03
2023-03-28,672.03,674.975,660.248,660.248,135671.0,660.248
2023-03-29,660.248,668.102,652.882,654.848,71706.4,654.848
2023-03-30,665.018,694.288,661.792,671.22,116106.0,671.22
2023-03-31,796.235,796.235,796.235,796.235,154405.0,796.235
2023-04-03,755.308,799.958,746.625,770.19,641809.0,770.19
2023-04-04,765.23,799.958,765.23,786.315,302360.0,786.315
2023-04-05,793.755,806.158,746.625,746.625,230196.0,746.625
2023-04-06,746.625,757.788,735.465,745.385,92723.7,745.385
2023-04-07,745.385,751.588,719.59,720.085,116509.0,720.085
2023-04-10,732.488,757.788,730.255,751.588,96755.2,751.588
2023-04-11,768.95,811.118,766.47,797.475,153195.0,797.475
2023-04-12,806.158,821.04,793.755,798.715,164483.0,798.715
2023-04-13,793.755,794.995,755.308,771.43,199154.0,771.43
2023-04-14,788.795,814.84,785.072,787.555,162065.0,787.555
2023-04-17,771.43,773.912,750.348,766.47,154808.0,766.47
2023-04-18,760.268,772.67,759.028,765.23,48377.6,765.23
2023-04-19,765.23,806.158,765.23,802.438,105624.0,802.438
2023-04-20,814.84,835.922,807.398,818.56,176175.0,818.56
2023-04-21,817.32,822.28,796.235,796.235,97561.5,796.235
2023-04-24,813.6,813.6,793.755,813.6,66922.3,813.6
2023-04-25,806.158,813.6,782.592,782.592,152389.0,782.592
2023-04-26,787.555,801.198,768.95,796.235,114090.0,796.235
2023-04-27,804.918,814.84,790.035,798.715,81435.6,798.715
2023-04-28,808.638,811.118,775.152,785.072,116106.0,785.072
2023-05-01,785.072,785.072,741.912,749.108,260836.0,749.108
2023-05-02,740.672,749.108,709.42,746.625,445880.0,746.625
2023-05-08,754.068,792.515,750.348,783.832,252369.0,783.832
2023-05-09,801.198,829.722,778.872,778.872,262448.0,778.872
2023-05-10,788.795,788.795,749.108,755.308,170128.0,755.308
2023-05-11,756.548,767.71,754.068,762.75,79419.9,762.75
2023-05-12,766.47,775.152,756.548,773.912,218505.0,773.912
2023-05-15,829.722,875.612,813.6,840.885,427738.0,840.885
2023-05-16,864.45,919.02,863.21,871.89,491032.0,871.89
2023-05-17,873.13,879.332,835.922,857.008,206814.0,857.008
2023-05-18,886.772,886.772,829.722,845.845,189479.0,845.845
2023-05-19,840.885,863.21,834.682,849.565,150373.0,849.565
2023-05-22,845.845,897.935,843.365,889.255,203992.0,889.255
2023-05-23,895.455,909.098,884.292,891.735,219311.0,891.735
2023-05-24,892.975,923.98,883.052,915.3,412016.0,915.3
2023-05-25,946.305,966.15,906.618,917.78,457974.0,917.78
2023-05-26,917.78,917.78,888.012,906.618,124975.0,906.618
2023-05-29,907.858,915.3,896.695,912.818,119331.0,912.818
2023-05-30,912.818,916.54,895.455,902.898,159646.0,902.898
2023-05-31,902.898,904.138,880.572,880.572,114493.0,880.572
2023-06-01,897.935,899.175,878.092,881.812,76597.9,881.812
2023-06-02,781.352,854.528,744.145,813.6,1294101.0,813.6
2023-06-05,848.325,904.138,832.202,904.138,525703.0,904.138
2023-06-06,931.422,979.792,906.618,927.702,457168.0,927.702
2023-06-07,917.78,921.5,897.935,912.818,235840.0,912.818
2023-06-08,905.378,912.818,873.13,886.772,236647.0,886.772
2023-06-09,892.975,901.658,864.45,868.17,220924.0,868.17
2023-06-12,869.41,899.175,869.41,892.975,210845.0,892.975
2023-06-13,879.332,910.338,847.085,904.138,577709.0,904.138
2023-06-14,904.138,904.138,868.17,878.092,335821.0,878.092
2023-06-15,871.89,904.138,871.89,883.052,418466.0,883.052
2023-06-16,892.975,945.065,880.572,932.662,569646.0,932.662
2023-06-19,941.345,973.59,933.902,954.988,462006.0,954.988
2023-06-20,972.35,1012.04,962.428,1012.04,655113.0,1012.04
2023-06-21,1081.49,1081.49,1013.28,1038.08,727277.0,1038.08
2023-06-22,1038.08,1074.05,1013.28,1020.72,636972.0,1020.72
2023-06-23,1013.28,1019.48,917.78,919.02,919981.0,919.02
2023-06-26,858.248,891.735,839.645,854.528,3286856.0,854.528
2023-06-27,858.248,863.21,824.762,845.845,1060679.0,845.845
2023-06-28,861.968,875.612,844.605,852.048,1267090.0,852.048
2023-06-29,868.17,870.65,849.565,849.565,636972.0,849.565
2023-06-30,853.288,884.292,828.482,854.528,1343285.0,854.528
2023-07-03,875.612,912.818,859.488,892.975,1903659.0,892.975
2023-07-04,891.735,892.975,861.968,881.812,913934.0,881.812
2023-07-05,889.255,890.495,847.085,854.528,913530.0,854.528
2023-07-06,853.288,876.852,847.085,869.41,803068.0,869.41
2023-07-07,853.288,910.338,853.288,904.138,1834318.0,904.138
2023-07-10,874.37,889.255,835.922,843.365,1348526.0,843.365
2023-07-11,833.442,845.845,806.158,835.922,1085674.0,835.922
2023-07-12,830.962,843.365,797.475,803.678,1023590.0,803.678
2023-07-13,818.56,843.365,816.08,823.52,507965.0,823.52
2023-07-14,821.04,857.008,821.04,849.565,625684.0,849.565
2023-07-18,858.248,873.13,849.565,868.17,420885.0,868.17
2023-07-19,853.288,859.488,833.442,855.768,568840.0,855.768
2023-07-20,852.048,874.37,847.085,847.085,375329.0,847.085
2023-07-21,850.808,868.17,850.808,853.288,518043.0,853.288
2023-07-24,849.565,866.93,849.565,860.728,320501.0,860.728
2023-07-25,858.248,870.65,849.565,850.808,348318.0,850.808
2023-07-26,842.125,858.248,827.242,853.288,479744.0,853.288
2023-07-27,859.488,889.255,859.488,864.45,963118.0,864.45
2023-07-28,860.728,878.092,840.885,842.125,1946393.0,842.125
2023-07-31,845.845,878.092,834.682,842.125,670433.0,842.125
2023-08-01,843.365,865.69,843.365,854.528,340659.0,854.528
2023-08-02,844.605,849.565,814.84,824.762,800649.0,824.762
2023-08-03,818.56,824.762,808.638,813.6,467247.0,813.6
2023-08-04,803.678,807.398,775.152,775.152,630924.0,775.152
2023-08-07,761.51,773.912,756.548,768.95,459990.0,768.95
2023-08-08,771.43,776.392,750.348,750.348,396696.0,750.348
2023-08-09,749.108,786.315,746.625,773.912,443058.0,773.912
2023-08-10,791.275,808.638,787.555,802.438,560374.0,802.438
2023-08-14,976.07,976.07,895.455,925.22,6429387.0,925.22
2023-08-15,919.02,971.11,915.3,958.708,3156237.0,958.708
2023-08-16,958.708,967.39,926.46,964.91,1450925.0,964.91
2023-08-17,935.142,945.065,910.338,936.382,1335222.0,936.382
2023-08-18,912.818,946.305,885.532,894.215,1239676.0,894.215
2023-08-21,907.858,956.228,907.858,950.025,1254190.0,950.025
2023-08-22,951.265,964.91,932.662,961.188,958280.0,961.188
2023-08-23,964.91,1010.8,945.065,950.025,1866973.0,950.025
2023-08-24,952.508,977.31,948.785,952.508,599076.0,952.508
2023-08-25,942.585,977.31,937.622,971.11,871200.0,971.11
2023-08-28,979.792,992.195,964.91,992.195,547473.0,992.195
2023-08-29,992.195,1010.8,985.992,1005.84,749046.0,1005.84
2023-08-30,1014.52,1045.53,1009.56,1043.04,901033.0,1043.04
2023-08-31,1028.16,1045.53,1020.72,1021.96,522075.0,1021.96
2023-09-01,1031.88,1045.53,1025.68,1033.12,393068.0,1033.12
2023-09-04,1033.12,1056.69,1013.28,1039.32,514012.0,1039.32
2023-09-05,1050.48,1071.57,1029.4,1036.84,524091.0,1036.84
2023-09-06,1029.4,1034.36,999.635,1003.36,530944.0,1003.36
2023-09-07,995.915,1007.08,978.552,984.752,515221.0,984.752
2023-09-08,983.512,992.195,969.87,988.472,319292.0,988.472
2023-09-11,993.435,1002.12,950.025,976.07,599479.0,976.07
2023-09-12,961.188,982.272,953.748,979.792,390246.0,979.792
2023-09-13,997.155,1019.48,983.512,1018.24,605123.0,1018.24
2023-09-14,1024.44,1064.13,1023.2,1049.24,747031.0,1049.24
2023-09-15,1045.53,1045.53,997.155,999.635,636165.0,999.635
2023-09-19,997.155,997.155,958.708,966.15,544651.0,966.15
2023-09-20,959.948,977.31,946.305,953.748,474907.0,953.748
2023-09-21,952.508,958.708,938.862,957.468,258417.0,957.468
2023-09-22,958.708,966.15,931.422,931.422,485792.0,931.422
2023-09-25,943.825,974.83,943.825,959.948,363638.0,959.948
2023-09-26,954.988,954.988,933.902,933.902,233825.0,933.902
