Date,Open,High,Low,Close,Volume,Adj Close
2021-06-23,1877,1890,1871,1874,2079,1874
2021-06-24,1860,1872,1858,1870,7168,1870
2021-06-25,1882,1882,1868,1875,510,1875
2021-06-28,1881,1881,1860,1863,1182,1863
2021-06-29,1868,1871,1863,1867,2711,1867
2021-06-30,1877,1882,1873,1876,28824,1876
2021-07-01,1872,1872,1855,1856,5816,1856
2021-07-02,1862,1873,1860,1862,6969,1862
2021-07-05,1858,1862,1853,1858,7706,1858
2021-07-06,1866,1866,1855,1855,4703,1855
2021-07-07,1846,1860,1835,1855,3442,1855
2021-07-08,1847,1854,1847,1849,198,1849
2021-07-09,1814,1837,1803,1837,20021,1837
2021-07-12,1871,1871,1859,1866,10827,1866
2021-07-13,1876,1888,1870,1871,649,1871
2021-07-14,1867,1884,1865,1881,519,1881
2021-07-15,1883,1883,1846,1848,645,1848
2021-07-16,1837,1842,1827,1833,104,1833
2021-07-19,1817,1825,1814,1822,6312,1822
2021-07-20,1814,1825,1810,1824,4954,1824
2021-07-21,1840,1847,1829,1829,225,1829
2021-07-26,1909,1909,1858,1861,838,1861
2021-07-27,1866,1870,1860,1862,15219,1862
2021-07-28,1839,1848,1839,1845,6180,1845
2021-07-29,1860,1860,1848,1853,52,1853
2021-07-30,1836,1836,1809,1812,6527,1812
2021-08-02,1828,1839,1828,1837,813,1837
2021-08-03,1816,1834,1816,1833,6096,1833
2021-08-04,1832,1832,1816,1816,23,1816
2021-08-05,1812,1831,1812,1824,337,1824
2021-08-06,1827,1846,1825,1828,122,1828
2021-08-10,1821,1847,1821,1830,700,1830
2021-08-11,1839,1845,1839,1842,114,1842
2021-08-12,1836,1836,1820,1821,9774,1821
2021-08-13,1826,1840,1826,1835,7636,1835
2021-08-16,1823,1823,1807,1813,1546,1813
2021-08-17,1825,1828,1813,1813,201,1813
2021-08-18,1819,1832,1819,1831,5,1831
2021-08-19,1816,1845,1816,1842,3046,1842
2021-08-20,1844,1864,1843,1844,312,1844
2021-08-23,1869,1881,1869,1881,587,1881
2021-08-24,1880,1892,1880,1892,262,1892
2021-08-25,1886,1892,1882,1890,3122,1890
2021-08-26,1890,1890,1880,1884,134,1884
2021-08-27,1875,1875,1862,1865,20,1865
2021-08-30,1868,1868,1861,1864,33,1864
2021-08-31,1871,1900,1871,1900,263,1900
2021-09-01,1894,1903,1894,1903,345,1903
2021-09-02,1913,1920,1913,1919,60,1919
2021-09-03,1925,1968,1925,1967,7623,1967
2021-09-06,1986,1995,1986,1995,153,1995
2021-09-07,2000,2012,1998,2005,5030,2005
2021-09-08,1997,2007,1997,2000,252,2000
2021-09-09,2003,2006,1993,1993,206,1993
2021-09-10,1990,2004,1990,2001,42,2001
2021-09-13,1996,2007,1996,2007,3460,2007
2021-09-14,2022,2022,2014,2014,139,2014
2021-09-15,2008,2010,2004,2010,2380,2010
2021-09-16,2020,2022,2000,2000,358,2000
2021-09-17,2021,2038,2018,2038,196,2038
2021-09-21,2002,2014,2000,2014,969,2014
2021-09-22,2012,2012,1988,1995,838,1995
2021-09-24,2022,2041,2022,2039,341,2039
2021-09-27,2036,2036,2015,2026,50,2026
2021-09-28,1995,1995,1967,1974,193,1974
2021-09-29,1948,1948,1925,1925,223,1925
2021-09-30,1955,1964,1949,1956,237,1956
2021-10-01,1946,1955,1924,1929,5143,1929
2021-10-04,1950,1950,1898,1906,20948,1906
2021-10-05,1871,1873,1845,1855,2554,1855
2021-10-06,1869,1875,1825,1835,10101,1835
2021-10-07,1843,1850,1827,1828,12611,1828
2021-10-08,1849,1861,1849,1856,228,1856
2021-10-11,1842,1866,1827,1861,10947,1861
2021-10-12,1847,1847,1838,1838,97,1838
2021-10-13,1834,1848,1834,1846,3932,1846
2021-10-14,1854,1866,1843,1866,1955,1866
2021-10-15,1880,1895,1875,1895,919,1895
2021-10-18,1900,1900,1872,1872,8468,1872
2021-10-19,1890,1899,1882,1888,3169,1888
2021-10-20,1907,1907,1886,1886,512,1886
2021-10-21,1884,1885,1857,1857,4423,1857
2021-10-22,1857,1874,1857,1867,2658,1867
2021-10-25,1849,1870,1849,1870,235,1870
2021-10-26,1874,1885,1874,1885,484,1885
2021-10-27,1885,1885,1879,1884,514,1884
2021-10-28,1872,1874,1861,1861,7928,1861
2021-10-29,1873,1873,1838,1857,3297,1857
2021-11-01,1891,1891,1866,1875,1608,1875
2021-11-02,1874,1874,1855,1855,7425,1855
2021-11-04,1887,1887,1871,1876,890,1876
2021-11-05,1874,1874,1851,1862,457,1862
2021-11-08,1878,1878,1848,1858,5159,1858
2021-11-09,1855,1855,1829,1832,2023,1832
2021-11-10,1828,1828,1817,1819,3561,1819
2021-11-11,1820,1842,1820,1832,128,1832
2021-11-12,1846,1863,1846,1855,318,1855
2021-11-15,1865,1870,1863,1867,2961,1867
2021-11-16,1867,1873,1863,1863,3245,1863
2021-11-17,1869,1870,1859,1869,2766,1869
2021-11-18,1869,1870,1852,1869,8986,1869
2021-11-19,1867,1867,1856,1858,329,1858
2021-11-22,1863,1878,1863,1878,707,1878
2021-11-24,1862,1862,1836,1844,3539,1844
2021-11-25,1848,1848,1840,1842,1898,1842
2021-11-26,1838,1838,1801,1810,8344,1810
2021-11-29,1787,1816,1780,1793,3499,1793
2021-11-30,1812,1812,1772,1772,5975,1772
2021-12-01,1768,1768,1743,1753,995,1753
2021-12-02,1748,1753,1742,1748,3356,1748
2021-12-03,1743,1752,1727,1752,280,1752
2021-12-06,1753,1759,1732,1734,731,1734
2021-12-07,1750,1772,1736,1772,1552,1772
2021-12-08,1791,1807,1785,1804,673,1804
2021-12-09,1803,1805,1795,1795,190,1795
