Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,198.513,203.119,198.513,199.43,18413.3,199.43
2007-07-31,198.513,207.735,198.513,204.973,44404.1,204.973
2007-08-01,199.43,199.43,197.576,199.43,11914.6,199.43
2007-08-02,195.741,198.513,193.887,195.741,48739.3,195.741
2007-08-03,196.668,196.668,196.668,196.668,4332.13,196.668
2007-08-06,193.887,193.887,193.887,193.887,11914.6,193.887
2007-08-07,204.973,204.973,204.973,204.973,15162.9,204.973
2007-08-08,202.192,202.192,198.513,198.513,14080.2,198.513
2007-08-10,198.513,198.513,183.727,183.727,6498.71,183.727
2007-08-13,183.727,183.727,180.038,180.038,8663.25,180.038
2007-08-14,182.82,184.664,182.82,184.664,18413.3,184.664
2007-08-15,183.727,183.727,182.82,182.82,8663.25,182.82
2007-08-16,182.82,184.664,180.975,180.975,10831.8,180.975
2007-08-17,180.975,180.975,170.806,172.66,54154.2,172.66
2007-08-20,177.277,178.204,151.415,156.968,184124.0,156.968
2007-08-21,162.501,181.893,162.501,178.204,142966.0,178.204
2007-08-22,178.204,178.204,175.412,178.204,57403.5,178.204
2007-08-23,175.412,175.412,163.428,163.428,279433.0,163.428
2007-08-24,166.19,168.972,161.564,161.564,232860.0,161.564
2007-08-27,165.273,167.127,159.729,159.729,97476.6,159.729
2007-08-28,160.657,160.657,157.875,157.875,42239.5,157.875
2007-08-29,156.968,157.875,155.113,155.113,59569.1,155.113
2007-08-30,155.113,155.113,144.964,147.716,228529.0,147.716
2007-08-31,148.663,149.58,143.119,145.871,209033.0,145.871
2007-09-03,144.046,146.798,142.192,142.192,188455.0,142.192
2007-09-04,143.119,169.879,143.119,169.879,568613.0,169.879
2007-09-05,156.05,160.657,150.497,150.497,630349.0,150.497
2007-09-06,146.798,149.58,144.046,145.871,280518.0,145.871
2007-09-07,144.046,145.871,140.328,141.245,258856.0,141.245
2007-09-10,138.493,138.493,126.489,131.125,308676.0,131.125
2007-09-11,132.052,140.328,131.125,140.328,123469.0,140.328
2007-09-12,136.649,139.411,130.169,131.125,246941.0,131.125
2007-09-13,131.125,132.052,129.241,131.125,259937.0,131.125
2007-09-14,130.169,131.125,128.324,129.241,191704.0,129.241
2007-09-18,131.125,131.125,130.169,130.169,28159.3,130.169
2007-09-19,132.052,134.804,130.169,132.052,85561.9,132.052
2007-09-20,134.804,134.804,131.125,132.96,48739.3,132.96
2007-09-21,132.052,134.804,132.052,133.877,11914.6,133.877
2007-09-25,133.877,136.649,133.877,136.649,24910.0,136.649
2007-09-26,138.493,141.245,138.493,141.245,47656.5,141.245
2007-09-27,144.046,149.58,144.046,147.716,36823.6,147.716
2007-09-28,152.332,153.269,150.497,151.415,100725.0,151.415
2007-10-01,154.196,155.113,142.192,144.046,110472.0,144.046
2007-10-02,146.798,152.332,145.871,147.716,116970.0,147.716
2007-10-03,150.497,155.113,150.497,154.196,85561.9,154.196
2007-10-04,154.196,156.968,152.332,156.968,106140.0,156.968
2007-10-05,155.113,156.968,151.415,153.269,107225.0,153.269
2007-10-09,156.05,157.875,154.196,156.05,171124.0,156.05
2007-10-10,160.657,162.501,154.196,154.196,219864.0,154.196
2007-10-11,153.269,156.05,153.269,155.113,106140.0,155.113
2007-10-12,154.196,154.196,151.415,152.332,119138.0,152.332
2007-10-15,153.269,155.113,150.497,153.269,138633.0,153.269
2007-10-16,151.415,152.332,142.192,145.871,256687.0,145.871
2007-10-17,143.119,149.58,141.245,145.871,51987.6,145.871
2007-10-18,145.871,148.663,145.871,148.663,35740.8,148.663
2007-10-19,151.415,151.415,148.663,149.58,60652.9,149.58
2007-10-22,149.58,151.415,146.798,150.497,317341.0,150.497
2007-10-23,149.58,155.113,149.58,149.58,59569.1,149.58
2007-10-24,150.497,158.802,150.497,152.332,55237.0,152.332
2007-10-25,152.332,152.332,151.415,151.415,28159.3,151.415
2007-10-26,151.415,153.269,151.415,153.269,30326.9,153.269
2007-10-29,150.497,150.497,146.798,147.716,223114.0,147.716
2007-10-30,147.716,149.58,135.722,142.192,320590.0,142.192
2007-10-31,142.192,145.871,142.192,145.871,137550.0,145.871
2007-11-01,144.964,147.716,144.046,144.046,23827.2,144.046
2007-11-02,144.046,145.871,142.192,145.871,134302.0,145.871
2007-11-05,144.046,144.964,143.119,144.046,18413.3,144.046
2007-11-06,142.192,142.192,138.493,140.328,106140.0,140.328
2007-11-07,124.645,129.241,124.645,126.489,244776.0,126.489
2007-11-08,115.403,118.184,113.568,115.403,248023.0,115.403
2007-11-09,117.247,118.184,116.34,117.247,100725.0,117.247
2007-11-12,115.403,118.184,113.568,118.184,48739.3,118.184
2007-11-13,115.403,118.184,114.495,116.34,42239.5,116.34
2007-11-14,116.34,120.058,115.403,116.34,99643.1,116.34
2007-11-15,116.34,117.247,113.568,113.568,248023.0,113.568
2007-11-16,112.631,115.403,112.631,115.403,48739.3,115.403
2007-11-19,114.495,115.403,113.568,113.568,24910.0,113.568
2007-11-20,111.724,115.403,111.724,115.403,119138.0,115.403
2007-11-21,116.34,117.247,115.403,115.403,38990.2,115.403
2007-11-22,113.568,116.34,112.631,115.403,22745.4,115.403
2007-11-26,114.495,116.34,106.19,108.942,162461.0,108.942
2007-11-27,108.942,110.797,106.19,107.098,131052.0,107.098
2007-11-28,108.045,113.568,108.045,110.797,129971.0,110.797
2007-11-29,116.34,129.241,116.34,124.645,394240.0,124.645
2007-11-30,122.791,129.241,122.791,127.407,243691.0,127.407
2007-12-03,123.718,127.407,123.718,124.645,27075.5,124.645
2007-12-04,127.407,127.407,121.883,122.791,102892.0,122.791
2007-12-05,122.791,122.791,120.956,120.956,70399.9,120.956
2007-12-06,120.956,120.956,114.495,115.403,168960.0,115.403
2007-12-07,114.495,114.495,108.942,110.797,368244.0,110.797
2007-12-10,113.568,116.34,112.631,116.34,226365.0,116.34
2007-12-11,114.495,114.495,112.631,112.631,142966.0,112.631
2007-12-12,110.797,111.724,109.879,110.797,125638.0,110.797
2007-12-13,112.631,112.631,109.879,109.879,73648.3,109.879
2007-12-14,109.879,110.797,109.879,110.797,122387.0,110.797
2007-12-17,110.797,110.797,106.19,107.098,123469.0,107.098
2007-12-18,108.045,109.879,108.045,108.942,45489.9,108.942
2007-12-19,110.797,110.797,109.879,109.879,154880.0,109.879
2007-12-20,110.797,110.797,103.399,105.234,46571.7,105.234
2007-12-21,107.098,107.098,101.564,102.492,75816.9,102.492
2007-12-25,105.234,105.234,104.326,105.234,76898.7,105.234
2007-12-26,107.098,108.942,107.098,108.942,35740.8,108.942
2007-12-27,109.879,109.879,105.234,108.942,20577.8,108.942
2007-12-28,108.045,108.045,105.234,108.045,10831.8,108.045
2008-01-04,107.098,108.045,107.098,107.098,8663.25,107.098
2008-01-07,103.399,106.19,102.492,103.399,15162.9,103.399
2008-01-08,103.399,103.399,96.9483,98.8026,84480.2,98.8026
2008-01-09,94.1747,95.093,92.3302,93.2505,66066.8,93.2505
2008-01-10,94.1747,94.1747,91.406,91.8686,135383.0,91.8686
2008-01-11,91.406,91.406,84.0202,84.4828,139715.0,84.4828
2008-01-15,83.096,83.096,75.2486,80.787,118056.0,80.787
2008-01-16,76.1708,78.0193,74.787,74.787,134302.0,74.787
2008-01-17,73.8638,74.3254,69.7083,70.6315,164627.0,70.6315
2008-01-18,72.4789,72.4789,70.1719,72.0173,211199.0,72.0173
2008-01-21,72.0173,72.4789,70.1719,70.6315,112639.0,70.6315
2008-01-22,70.1719,70.6315,69.7083,70.1719,35740.8,70.1719
2008-01-23,70.6315,70.6315,68.786,68.786,159210.0,68.786
2008-01-24,68.786,69.2457,68.786,68.786,101807.0,68.786
2008-01-25,69.2457,69.7083,68.786,68.786,157045.0,68.786
2008-01-28,69.2457,69.2457,68.3234,68.3234,97476.6,68.3234
2008-01-29,69.2457,69.2457,69.2457,69.2457,181956.0,69.2457
2008-01-30,69.2457,69.2457,68.786,69.2457,279433.0,69.2457
2008-01-31,69.2457,69.7083,69.2457,69.2457,163544.0,69.2457
2008-02-01,69.2457,69.2457,69.2457,69.2457,59569.1,69.2457
2008-02-04,69.2457,69.2457,69.2457,69.2457,132135.0,69.2457
2008-02-05,69.2457,70.1719,68.786,68.786,771150.0,68.786
2008-02-06,66.0144,69.2457,65.5538,66.0144,306509.0,66.0144
2008-02-07,66.0144,66.0144,65.0902,65.5538,127803.0,65.5538
2008-02-08,65.5538,65.5538,64.6315,65.5538,201452.0,65.5538
2008-02-12,65.0902,65.5538,65.0902,65.5538,69316.2,65.5538
2008-02-13,65.0902,65.5538,65.0902,65.0902,89895.1,65.0902
2008-02-14,65.0902,65.5538,65.0902,65.5538,31408.7,65.5538
2008-02-15,65.0902,65.5538,65.0902,65.5538,83397.4,65.5538
2008-02-18,65.5538,65.5538,65.5538,65.5538,62817.4,65.5538
2008-02-19,65.5538,65.5538,65.5538,65.5538,40073.0,65.5538
2008-02-20,65.5538,65.5538,65.0902,65.5538,88813.3,65.5538
2008-02-21,65.0902,65.5538,65.0902,65.5538,19494.1,65.5538
2008-02-22,65.0902,65.5538,64.6315,65.0902,11914.6,65.0902
2008-02-25,65.5538,65.5538,64.1689,64.1689,159210.0,64.1689
2008-02-26,64.6315,64.6315,63.7073,64.1689,72566.5,64.1689
2008-02-27,64.1689,64.6315,63.7073,64.1689,77981.4,64.1689
2008-02-28,64.1689,65.0902,64.1689,64.1689,29245.2,64.1689
2008-02-29,63.7073,63.7073,63.7073,63.7073,8663.25,63.7073
2008-03-03,61.3993,62.7831,61.3993,62.7831,23827.2,62.7831
2008-03-04,62.7831,63.2457,62.7831,63.2457,11914.6,63.2457
2008-03-05,63.7073,63.7073,62.7831,62.7831,14080.2,62.7831
2008-03-06,61.3993,62.7831,60.9386,61.3993,31408.7,61.3993
2008-03-07,60.0144,61.8619,59.5538,61.3993,46571.7,61.3993
2008-03-10,61.3993,61.3993,60.9386,60.9386,46571.7,60.9386
2008-03-11,60.9386,62.3225,60.9386,62.3225,83397.4,62.3225
2008-03-12,62.7831,64.6315,61.8619,62.3225,48739.3,62.3225
2008-03-13,62.3225,62.3225,61.8619,62.3225,18413.3,62.3225
2008-03-14,62.3225,62.3225,61.3993,61.8619,21661.6,61.8619
2008-03-17,61.8619,61.8619,60.4751,61.8619,31408.7,61.8619
2008-03-18,60.4751,61.3993,60.4751,61.3993,8663.25,61.3993
2008-03-19,62.7831,63.2457,61.3993,62.7831,75816.9,62.7831
2008-03-21,62.3225,62.7831,61.8619,62.7831,12996.4,62.7831
2008-03-24,63.2457,64.1689,63.2457,63.7073,44404.1,63.7073
2008-03-25,64.6315,66.0144,64.6315,65.5538,36823.6,65.5538
2008-03-26,65.5538,65.5538,65.0902,65.5538,30326.9,65.5538
2008-03-27,65.5538,66.0144,65.5538,65.5538,27075.5,65.5538
2008-03-28,65.5538,65.5538,65.5538,65.5538,27075.5,65.5538
2008-03-31,65.5538,65.5538,65.5538,65.5538,18413.3,65.5538
2008-04-01,65.5538,65.5538,65.5538,65.5538,4332.13,65.5538
2008-04-02,66.0144,67.3992,65.5538,66.478,44404.1,66.478
2008-04-03,66.478,66.478,66.0144,66.0144,15162.9,66.0144
2008-04-04,65.5538,67.3992,65.5538,67.3992,56320.8,67.3992
2008-04-07,68.3234,68.3234,66.478,67.3992,21661.6,67.3992
2008-04-08,67.3992,67.3992,67.3992,67.3992,24910.0,67.3992
2008-04-09,67.3992,67.3992,66.478,66.478,36823.6,66.478
2008-04-10,66.478,66.478,66.478,66.478,21661.6,66.478
2008-04-11,66.478,66.478,66.0144,66.478,33577.3,66.478
2008-04-14,66.478,69.7083,66.478,66.478,35740.8,66.478
2008-04-15,69.2457,71.5547,69.2457,69.7083,50904.8,69.7083
2008-04-16,71.5547,71.5547,69.7083,70.1719,23827.2,70.1719
2008-04-17,71.0941,71.0941,69.7083,70.1719,23827.2,70.1719
2008-04-18,72.4789,73.4022,72.0173,72.4789,50904.8,72.4789
2008-04-21,72.4789,73.8638,72.4789,72.9396,31408.7,72.9396
2008-04-22,72.9396,72.9396,72.9396,72.9396,17328.5,72.9396
2008-04-23,71.5547,72.9396,71.5547,72.9396,15162.9,72.9396
2008-04-24,72.9396,72.9396,72.9396,72.9396,19494.1,72.9396
2008-04-25,72.9396,73.4022,72.9396,72.9396,21661.6,72.9396
2008-04-28,73.8638,73.8638,73.4022,73.8638,9750.09,73.8638
2008-04-30,73.8638,75.2486,73.8638,74.3254,34660.1,74.3254
2008-05-01,74.3254,74.787,74.3254,74.3254,25992.8,74.3254
2008-05-02,74.787,77.0941,74.787,75.7112,49822.0,75.7112
2008-05-07,76.6334,79.4041,76.1708,76.1708,38990.2,76.1708
2008-05-08,78.0193,78.4789,78.0193,78.4789,22745.4,78.4789
2008-05-09,78.4789,82.6364,78.4789,80.3273,49822.0,80.3273
2008-05-12,80.3273,80.3273,79.8647,80.3273,30326.9,80.3273
2008-05-13,80.3273,83.096,80.3273,81.2505,46571.7,81.2505
2008-05-14,81.2505,83.096,80.787,82.6364,134302.0,82.6364
2008-05-15,83.096,84.4828,81.7121,81.7121,211199.0,81.7121
2008-05-16,81.2505,81.2505,81.2505,81.2505,25992.8,81.2505
2008-05-19,80.787,82.1728,80.787,82.1728,47656.5,82.1728
2008-05-20,84.4828,84.4828,82.1728,83.096,47656.5,83.096
2008-05-21,82.1728,82.6364,82.1728,82.1728,56320.8,82.1728
2008-05-22,83.096,83.096,82.1728,82.1728,8663.25,82.1728
2008-05-23,82.6364,82.6364,81.2505,82.1728,22745.4,82.1728
2008-05-26,84.0202,84.0202,82.1728,83.096,24910.0,83.096
2008-05-27,83.096,83.096,82.6364,82.6364,21661.6,82.6364
2008-05-28,82.6364,82.6364,82.6364,82.6364,12996.4,82.6364
2008-05-29,82.6364,82.6364,78.9425,79.4041,63901.2,79.4041
2008-05-30,82.6364,82.6364,78.4789,78.4789,60652.9,78.4789
2008-06-02,78.4789,78.4789,78.0193,78.4789,40073.0,78.4789
2008-06-03,78.4789,78.4789,78.4789,78.4789,16246.7,78.4789
2008-06-04,79.4041,79.4041,78.4789,78.4789,16246.7,78.4789
