Date,Open,High,Low,Close,Volume,Adj Close
2021-03-31,194.353,195.317,194.353,195.027,62206.5,195.027
2021-04-01,195.895,196.088,195.607,195.992,65005.8,195.992
2021-04-02,198.211,198.211,197.728,197.825,68738.2,197.825
2021-04-05,199.079,199.079,198.307,198.5,83356.7,198.5
2021-04-06,200.14,200.14,199.079,199.079,1376319.0,199.079
2021-04-07,199.079,199.079,198.403,198.693,559755.0,198.693
2021-04-08,199.658,199.754,199.272,199.658,24571.5,199.658
2021-04-09,199.658,199.754,199.079,199.079,541404.0,199.079
2021-04-12,201.007,201.104,200.237,200.814,27889.2,200.814
2021-04-13,200.912,201.489,200.814,201.394,17521.5,201.394
2021-04-14,200.526,200.814,200.237,200.814,48002.7,200.814
2021-04-15,199.947,200.14,199.947,200.14,19906.0,200.14
2021-04-16,201.778,201.778,201.298,201.778,21979.6,201.778
2021-04-19,201.778,202.068,201.587,201.683,40019.5,201.683
2021-04-20,200.526,200.912,200.237,200.912,75166.2,200.912
2021-04-21,198.693,198.693,197.922,198.403,61377.1,198.403
2021-04-22,200.14,200.526,199.851,200.526,58992.5,200.526
2021-04-23,198.693,199.079,198.5,198.983,697438.0,198.983
2021-04-26,200.043,200.428,199.947,200.428,23327.4,200.428
2021-04-27,201.587,201.973,201.298,201.973,740050.0,201.973
2021-04-28,202.454,203.034,202.454,203.034,26748.8,203.034
2021-04-30,203.708,203.804,202.937,203.128,91443.5,203.128
2021-05-06,202.552,202.937,202.454,202.648,71952.2,202.648
2021-05-07,203.804,204.288,203.42,204.095,186308.0,204.095
2021-05-10,204.48,205.541,204.48,205.348,145874.0,205.348
2021-05-11,202.937,202.937,201.298,202.165,1250351.0,202.165
2021-05-12,200.912,201.104,199.464,200.14,2645850.0,200.14
2021-05-13,198.789,199.175,198.403,198.5,188278.0,198.5
2021-05-14,201.007,201.778,200.912,201.778,52564.5,201.778
2021-05-17,203.516,203.516,202.648,202.937,856998.0,202.937
2021-05-18,202.839,203.034,202.744,202.839,15862.6,202.839
2021-05-19,199.464,200.043,199.175,199.561,1138068.0,199.561
2021-05-20,199.754,200.14,199.561,200.043,24778.9,200.043
2021-05-21,201.778,201.973,201.587,201.587,186204.0,201.587
2021-05-24,201.298,202.359,201.298,201.683,19906.0,201.683
2021-05-25,203.613,203.9,203.323,203.9,32969.4,203.9
2021-05-26,203.42,203.708,203.323,203.42,38049.6,203.42
2021-05-27,203.9,204.095,203.323,203.708,137994.0,203.708
2021-05-28,206.12,206.602,206.022,206.312,101500.0,206.312
2021-05-31,206.216,206.312,205.348,205.541,51735.0,205.541
2021-06-01,205.059,205.251,204.674,205.251,65524.2,205.251
2021-06-02,204.866,205.251,204.866,205.251,45514.4,205.251
2021-06-03,205.638,205.831,205.541,205.831,84911.9,205.831
2021-06-04,205.638,206.022,205.251,205.638,1107587.0,205.638
2021-06-07,206.602,206.602,205.928,206.022,160181.0,206.022
2021-06-08,205.831,206.409,205.541,206.216,42404.1,206.216
2021-06-09,206.216,206.216,205.831,206.216,28303.9,206.216
2021-06-10,206.312,206.312,206.022,206.216,23742.1,206.216
2021-06-11,206.409,206.794,206.409,206.602,37945.9,206.602
2021-06-14,207.856,208.049,207.568,207.76,38049.6,207.76
2021-06-15,208.628,209.207,208.628,209.11,196883.0,209.11
2021-06-16,208.338,208.433,208.049,208.242,57333.6,208.242
2021-06-17,207.663,207.663,207.083,207.568,119747.0,207.568
2021-06-18,207.856,207.856,207.277,207.373,167335.0,207.373
2021-06-21,207.373,207.373,202.454,203.128,207873.0,203.128
2021-06-22,207.953,208.338,207.47,208.338,207251.0,208.338
