Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,318.481,318.481,307.914,314.959,17050.5,314.959
2007-07-31,321.994,322.872,321.116,322.872,4546.68,322.872
2007-08-01,322.872,322.872,322.872,322.872,1135.15,322.872
2007-08-02,321.994,322.872,321.116,322.872,6820.03,322.872
2007-08-03,326.404,326.404,325.526,326.404,6820.03,326.404
2007-08-06,325.526,325.526,321.116,323.75,12502.8,323.75
2007-08-07,329.907,334.317,329.907,334.317,3409.51,334.317
2007-08-09,334.317,334.317,333.439,334.317,3409.51,334.317
2007-08-10,333.439,334.317,332.571,332.571,3409.51,332.571
2007-08-13,332.571,333.439,324.628,324.628,25005.7,324.628
2007-08-14,329.907,329.907,328.16,328.16,4546.68,328.16
2007-08-15,330.795,330.795,325.526,325.526,6820.03,325.526
2007-08-16,326.404,329.907,324.628,329.907,31826.8,329.907
2007-08-17,325.526,325.526,325.526,325.526,6820.03,325.526
2007-08-20,326.404,326.404,308.792,309.68,28415.2,309.68
2007-08-21,316.725,316.725,314.959,314.959,4546.68,314.959
2007-08-22,314.959,314.959,314.959,314.959,2274.35,314.959
2007-08-23,314.959,314.959,314.959,314.959,1135.15,314.959
2007-08-24,314.959,314.959,314.959,314.959,9094.39,314.959
2007-08-27,316.725,318.481,315.837,316.725,11367.7,316.725
2007-08-28,317.603,317.603,317.603,317.603,1135.15,317.603
2007-08-29,313.203,314.091,308.792,311.447,11367.7,311.447
2007-08-30,312.315,312.315,312.315,312.315,14776.2,312.315
2007-08-31,312.315,312.315,303.534,312.315,4546.68,312.315
2007-09-03,312.315,312.315,312.315,312.315,3409.51,312.315
2007-09-04,312.315,312.315,310.568,310.568,3409.51,310.568
2007-09-05,310.568,312.315,307.914,308.792,12502.8,308.792
2007-09-06,303.534,307.914,303.534,307.914,6820.03,307.914
2007-09-07,307.914,312.315,306.168,312.315,18185.7,312.315
2007-09-11,300.001,300.879,299.133,299.133,4546.68,299.133
2007-09-12,299.133,305.29,299.133,299.133,6820.03,299.133
2007-09-14,303.534,304.412,303.534,304.412,4546.68,304.412
2007-09-18,303.534,303.534,302.636,302.636,10229.5,302.636
2007-09-19,303.534,307.914,303.534,307.914,5681.84,307.914
2007-09-20,307.914,321.116,307.046,321.116,9094.39,321.116
2007-09-25,314.959,314.959,314.959,314.959,3409.51,314.959
2007-09-26,321.116,321.116,321.116,321.116,2274.35,321.116
2007-09-28,317.603,317.603,316.725,316.725,2274.35,316.725
2007-10-02,316.725,316.725,316.725,316.725,2274.35,316.725
2007-10-03,321.116,321.116,320.257,320.257,2274.35,320.257
2007-10-05,316.725,316.725,315.837,315.837,2274.35,315.837
2007-10-12,311.447,312.315,307.046,307.046,9094.39,307.046
2007-10-15,304.412,306.168,302.636,306.168,6820.03,306.168
2007-10-16,305.29,306.168,303.534,303.534,5681.84,303.534
2007-10-17,301.748,301.748,301.748,301.748,1135.15,301.748
2007-10-18,308.792,308.792,307.914,307.914,2274.35,307.914
2007-10-19,307.914,307.914,307.914,307.914,2274.35,307.914
2007-10-22,300.001,300.001,300.001,300.001,2274.35,300.001
2007-10-25,300.001,302.636,300.001,301.748,15914.4,301.748
2007-10-26,302.636,303.534,302.636,303.534,6820.03,303.534
2007-10-29,302.636,302.636,302.636,302.636,4546.68,302.636
