Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,408.799,413.786,402.15,407.136,107716.0,407.136
2005-03-23,406.3,407.136,402.15,405.484,61379.3,405.484
2005-03-24,406.3,413.786,406.3,407.963,42003.3,407.963
2005-03-25,416.264,417.1,410.471,416.264,53676.9,416.264
2005-03-28,417.936,425.421,417.936,420.444,52233.2,420.444
2005-03-29,427.064,427.064,401.314,410.471,75823.4,410.471
2005-03-30,408.799,409.625,402.15,409.625,27198.3,409.625
2005-03-31,402.976,422.913,401.314,419.599,65711.4,419.599
2005-04-01,417.936,417.936,406.3,417.1,18894.0,417.1
2005-04-04,408.799,415.458,408.799,412.123,29845.8,412.123
2005-04-05,410.471,415.458,410.471,415.458,19737.9,415.458
2005-04-06,414.612,417.1,412.969,414.612,23708.1,414.612
2005-04-07,413.786,417.1,412.123,417.1,18894.0,417.1
2005-04-08,415.458,417.1,413.786,415.458,27803.3,415.458
2005-04-11,408.799,410.471,407.136,408.799,16969.5,408.799
2005-04-12,407.136,410.471,405.484,406.3,11913.5,406.3
2005-04-13,406.3,406.3,385.537,398.815,31652.4,398.815
2005-04-14,398.815,405.484,390.524,396.337,22626.3,396.337
2005-04-15,400.487,400.487,383.048,386.363,36347.5,386.363
2005-04-18,365.609,366.436,352.311,361.439,53197.0,361.439
2005-04-19,362.275,368.078,362.275,367.252,35625.6,367.252
2005-04-20,383.048,384.711,373.075,373.911,39116.9,373.911
2005-04-21,373.075,373.075,362.275,365.609,26716.4,365.609
2005-04-22,373.075,375.553,368.914,373.075,27922.2,373.075
2005-04-25,375.553,381.376,374.747,378.052,21784.5,378.052
2005-04-26,381.376,385.537,373.911,374.747,40919.5,374.747
2005-04-27,373.911,374.747,368.914,374.747,25995.6,374.747
2005-04-28,368.914,370.567,365.609,365.609,15403.8,365.609
2005-05-02,365.609,372.249,361.439,368.078,73172.9,368.078
2005-05-06,364.773,368.914,357.298,366.436,159106.0,366.436
2005-05-09,383.048,383.048,370.567,374.747,84607.5,374.747
2005-05-10,375.553,378.888,374.747,378.888,59333.7,378.888
2005-05-11,384.711,384.711,370.567,372.249,97005.0,372.249
2005-05-12,372.249,372.249,361.439,362.275,119507.0,362.275
2005-05-13,360.603,367.252,360.603,363.927,88457.7,363.927
2005-05-16,368.078,368.914,363.927,364.773,52353.2,364.773
2005-05-17,363.927,365.609,357.298,357.298,27081.4,357.298
2005-05-18,343.99,348.957,334.843,337.331,86172.2,337.331
2005-05-19,343.99,350.649,337.331,347.325,31053.6,347.325
2005-05-20,350.649,350.649,347.325,347.325,18775.1,347.325
2005-05-23,343.99,344.816,339.013,343.99,18534.1,343.99
2005-05-24,344.816,345.643,339.013,342.328,25754.6,342.328
2005-05-25,342.328,342.328,338.167,339.013,19134.0,339.013
2005-05-26,344.816,346.498,339.83,340.656,32256.3,340.656
2005-05-27,345.643,346.498,339.83,341.502,18655.1,341.502
2005-05-30,342.328,358.114,342.328,352.311,38030.1,352.311
2005-05-31,356.452,363.091,351.456,358.951,46093.4,358.951
2005-06-01,356.452,359.767,352.311,357.298,29967.8,357.298
