Date,Open,High,Low,Close,Volume,Adj Close
2015-11-09,445.482,455.127,441.983,455.127,56903.5,455.127
2015-11-10,456.0,456.0,448.982,456.0,20982.6,456.0
2015-11-11,460.391,462.135,447.227,454.245,69104.7,454.245
2015-11-12,459.518,459.518,451.618,459.518,32157.4,459.518
2015-11-13,455.127,460.391,448.982,460.391,30219.9,460.391
2015-11-16,451.618,460.391,450.746,456.0,41281.2,456.0
2015-11-17,458.646,460.391,453.373,457.754,23377.0,457.754
2015-11-18,452.491,457.754,451.618,454.245,32385.4,454.245
2015-11-19,450.746,457.754,448.109,450.746,25999.5,450.746
2015-11-20,450.746,456.0,446.355,456.0,31701.4,456.0
2015-11-24,459.518,460.391,454.245,456.882,37517.8,456.882
2015-11-25,457.754,459.518,453.373,456.0,20185.1,456.0
2015-11-26,460.391,471.79,460.391,470.035,67622.3,470.035
2015-11-27,469.153,470.035,453.373,463.018,53253.5,463.018
2015-11-30,465.644,468.281,460.391,464.772,27140.5,464.772
2015-12-01,461.263,464.772,460.391,462.135,22806.5,462.135
2015-12-02,463.89,463.89,459.518,460.391,5473.91,460.391
2015-12-03,454.245,455.127,447.227,447.227,36604.8,447.227
2015-12-04,443.728,443.728,427.065,433.201,62604.3,433.201
2015-12-07,430.574,444.6,429.692,436.71,23719.5,436.71
2015-12-08,436.71,438.465,434.083,436.71,24860.5,436.71
2015-12-09,438.465,438.465,429.692,434.956,21665.5,434.956
2015-12-10,427.938,436.71,427.938,434.956,28052.5,434.956
2015-12-11,430.574,436.71,425.311,428.82,25772.5,428.82
2015-12-14,416.538,429.692,415.666,428.82,26798.0,428.82
2015-12-15,438.465,438.465,421.802,421.802,27368.5,421.802
2015-12-16,425.311,428.82,420.92,421.802,17104.6,421.802
2015-12-17,424.429,430.574,420.92,423.556,12771.7,423.556
2015-12-18,422.674,427.938,422.674,426.183,15851.2,426.183
2015-12-21,420.92,425.311,406.012,415.666,45955.6,415.666
2015-12-22,413.912,416.538,397.249,408.648,51314.0,408.648
2015-12-24,396.367,420.92,390.231,413.912,156684.0,413.912
2015-12-25,420.92,421.802,405.139,419.165,53253.5,419.165
2015-12-28,419.165,420.047,413.029,415.666,5131.4,415.666
2015-12-29,415.666,418.293,412.157,417.42,16535.2,417.42
2015-12-30,420.047,420.047,405.139,412.157,19728.1,412.157
2016-01-04,412.157,416.538,412.157,413.029,4560.9,413.029
2016-01-05,403.385,413.912,403.385,409.511,15395.2,409.511
2016-01-06,404.257,413.029,404.257,409.511,15623.2,409.511
2016-01-07,410.403,410.403,403.385,405.139,12657.2,405.139
2016-01-08,401.62,407.766,394.612,396.367,24632.6,396.367
2016-01-12,394.612,416.538,394.612,407.766,34210.3,407.766
2016-01-13,379.714,391.985,368.305,381.468,81306.0,381.468
2016-01-14,367.432,380.596,363.051,371.823,22693.1,371.823
2016-01-15,377.077,379.714,369.187,371.823,26455.5,371.823
2016-01-18,370.951,409.511,366.56,403.385,35919.8,403.385
2016-01-19,410.403,411.275,397.249,411.275,15166.2,411.275
2016-01-20,408.648,408.648,383.213,394.612,7867.32,394.612
2016-01-21,394.612,402.512,375.332,385.84,19157.6,385.84
2016-01-22,400.758,400.758,384.958,393.73,7753.84,393.73
2016-01-25,396.367,413.912,395.494,413.912,15623.2,413.912
2016-01-26,399.876,413.029,399.003,399.003,5929.89,399.003
2016-01-27,403.385,408.648,389.349,399.003,8894.84,399.003
2016-01-28,403.385,405.139,395.494,405.139,8780.33,405.139
2016-01-29,404.257,406.012,385.84,403.385,11630.7,403.385
2016-02-01,403.385,412.157,403.385,411.275,9806.82,411.275
2016-02-02,412.157,415.666,402.512,414.784,11745.2,414.784
2016-02-03,405.139,408.648,405.139,406.012,2052.97,406.012
2016-02-04,406.894,420.047,394.612,411.275,14596.7,411.275
2016-02-05,411.275,411.275,404.257,406.012,5473.91,406.012
2016-02-08,399.003,411.275,399.003,410.403,2052.97,410.403
2016-02-09,400.758,411.275,394.612,394.612,9693.34,394.612
2016-02-10,388.476,406.012,372.706,378.841,14710.2,378.841
2016-02-12,322.717,348.143,322.717,326.217,70016.7,326.217
2016-02-15,370.059,370.059,348.143,367.432,17676.2,367.432
2016-02-16,361.287,382.341,361.287,366.56,6955.35,366.56
2016-02-17,377.077,379.714,359.542,362.169,15623.2,362.169
2016-02-18,366.56,375.332,366.56,370.059,2622.44,370.059
2016-02-19,366.56,366.56,360.414,363.051,4789.93,363.051
2016-02-22,360.414,361.287,356.915,358.66,11175.8,358.66
2016-02-23,358.66,359.542,354.279,354.279,1595.95,354.279
2016-02-24,344.634,358.66,344.634,352.524,5929.89,352.524
2016-02-25,366.56,366.56,350.77,352.524,2735.92,352.524
2016-02-26,356.915,356.915,351.642,351.642,1939.49,351.642
2016-02-29,358.66,359.542,350.77,359.542,7753.84,359.542
2016-03-01,359.542,359.542,359.542,359.542,1824.98,359.542
2016-03-02,359.542,365.688,358.66,365.688,6157.89,365.688
2016-03-03,363.933,366.56,363.933,366.56,798.493,366.56
2016-03-04,366.56,368.305,363.051,365.688,5131.4,365.688
2016-03-07,364.806,365.688,359.542,364.806,3876.92,364.806
2016-03-08,368.305,368.305,363.933,363.933,3763.44,363.933
2016-03-09,368.305,368.305,360.414,361.287,798.493,361.287
2016-03-10,366.56,366.56,361.287,363.051,1482.47,363.051
2016-03-11,365.688,391.985,360.414,386.722,16535.2,386.722
2016-03-14,385.84,389.349,382.341,386.722,6500.39,386.722
2016-03-15,377.95,381.468,371.823,379.714,3992.46,379.714
2016-03-16,372.706,380.596,372.706,373.578,5131.4,373.578
2016-03-17,373.578,382.341,373.578,376.195,4675.41,376.195
2016-03-18,381.468,381.468,373.578,376.195,3306.42,376.195
2016-03-22,374.45,380.596,372.706,372.706,7183.34,372.706
2016-03-23,374.45,380.596,373.578,374.45,7753.84,374.45
2016-03-24,374.45,380.596,374.45,376.195,3992.46,376.195
2016-03-25,381.468,382.341,369.187,377.077,9806.82,377.077
2016-03-28,372.706,385.84,372.706,381.468,6043.37,381.468
2016-03-29,381.468,393.73,381.468,392.848,5701.9,392.848
2016-03-30,396.367,406.894,394.612,401.62,14824.7,401.62
2016-03-31,396.367,400.758,396.367,397.249,7412.37,397.249
2016-04-01,406.894,406.894,386.722,389.349,14368.7,389.349
2016-04-04,386.722,392.848,386.722,391.103,1824.98,391.103
2016-04-05,398.121,398.121,380.596,380.596,6272.4,380.596
2016-04-06,379.714,385.84,372.706,385.84,11175.8,385.84
2016-04-07,378.841,403.385,365.688,403.385,31016.4,403.385
2016-04-08,381.468,393.73,377.95,385.84,13455.7,385.84
2016-04-11,389.349,396.367,386.722,390.231,9008.32,390.231
2016-04-12,391.103,399.003,389.349,390.231,20525.6,390.231
2016-04-13,394.612,406.894,394.612,403.385,42305.7,403.385
2016-04-14,398.121,399.876,389.349,398.121,23034.5,398.121
2016-04-15,403.385,404.257,390.231,392.848,8438.86,392.848
2016-04-18,399.876,412.157,393.73,407.766,15281.7,407.766
2016-04-19,430.574,431.447,411.275,412.157,22806.5,412.157
2016-04-20,412.157,412.157,386.722,397.249,19157.6,397.249
2016-04-21,394.612,400.758,385.84,394.612,27254.0,394.612
2016-04-22,393.73,400.758,393.73,394.612,11630.7,394.612
2016-04-25,401.62,401.62,390.231,393.73,6043.37,393.73
2016-04-26,379.714,387.604,377.077,384.085,28395.0,384.085
2016-04-27,379.714,381.468,378.841,380.596,2167.48,380.596
2016-04-28,382.341,382.341,373.578,377.077,14368.7,377.077
2016-05-02,372.706,385.84,372.706,377.95,8666.85,377.95
2016-05-06,371.823,375.332,368.305,374.45,9465.34,374.45
2016-05-09,384.085,384.085,377.95,379.714,3992.46,379.714
2016-05-10,380.596,381.468,379.714,379.714,3419.9,379.714
2016-05-11,384.085,386.722,382.341,384.085,2851.46,384.085
2016-05-12,384.085,394.612,383.213,392.848,13683.7,392.848
2016-05-13,387.604,393.73,385.84,385.84,6043.37,385.84
2016-05-16,384.958,392.848,381.468,384.085,15509.7,384.085
2016-05-17,391.103,393.73,381.468,381.468,9465.34,381.468
2016-05-18,376.195,396.367,376.195,379.714,14710.2,379.714
2016-05-19,378.841,387.604,378.841,386.722,4332.91,386.722
2016-05-20,386.722,390.231,381.468,390.231,3648.93,390.231
2016-05-23,397.249,401.62,393.73,394.612,12429.2,394.612
2016-05-24,396.367,398.121,393.73,395.494,3992.46,395.494
2016-05-25,394.612,400.758,393.73,398.121,8210.86,398.121
2016-05-26,398.121,403.385,390.231,393.73,11517.2,393.73
2016-05-27,388.476,402.512,388.476,388.476,10262.8,388.476
2016-05-30,386.722,394.612,379.714,386.722,13798.2,386.722
2016-05-31,386.722,394.612,386.722,394.612,14596.7,394.612
2016-06-01,394.612,394.612,389.349,390.231,5587.39,390.231
2016-06-02,390.231,402.512,390.231,400.758,6386.91,400.758
2016-06-03,405.139,416.538,403.385,412.157,23491.6,412.157
2016-06-06,415.666,415.666,401.62,413.912,14596.7,413.912
2016-06-07,429.692,446.355,422.674,427.065,39114.8,427.065
2016-06-08,420.047,428.82,420.047,422.674,14596.7,422.674
2016-06-09,415.666,431.447,415.666,427.938,7069.86,427.938
2016-06-10,425.311,427.938,421.802,426.183,9122.84,426.183
2016-06-13,422.674,427.938,406.894,424.429,23719.5,424.429
2016-06-14,412.157,412.157,385.84,396.367,28964.4,396.367
2016-06-16,419.165,419.165,386.722,388.476,19612.6,388.476
2016-06-17,390.231,398.121,388.476,391.985,12429.2,391.985
2016-06-20,394.612,399.876,394.612,398.121,5131.4,398.121
2016-06-21,399.003,401.62,387.604,396.367,7297.86,396.367
2016-06-22,403.385,407.766,402.512,406.012,7412.37,406.012
2016-06-23,406.012,407.766,395.494,399.876,10947.8,399.876
2016-06-24,396.367,405.139,369.187,375.332,28052.5,375.332
2016-06-27,375.332,380.596,372.706,379.714,19612.6,379.714
2016-06-28,379.714,388.476,377.077,387.604,9693.34,387.604
2016-06-29,390.231,401.62,390.231,400.758,24404.6,400.758
2016-06-30,403.385,420.92,403.385,412.157,28735.4,412.157
2016-07-01,412.157,419.165,412.157,419.165,7867.32,419.165
2016-07-04,423.556,427.065,418.293,418.293,14140.7,418.293
2016-07-05,419.165,419.165,413.029,418.293,4789.93,418.293
2016-07-06,413.029,413.029,390.231,400.758,10490.8,400.758
2016-07-07,399.003,400.758,399.003,399.003,5929.89,399.003
2016-07-08,413.029,413.029,394.612,401.62,11517.2,401.62
2016-07-11,408.648,426.183,408.648,426.183,33182.8,426.183
2016-07-12,377.077,385.84,372.706,377.95,166035.0,377.95
2016-07-13,381.468,381.468,373.578,378.841,66255.3,378.841
2016-07-14,376.195,377.077,369.187,371.823,36035.3,371.823
2016-07-15,370.059,370.951,359.542,361.287,51314.0,361.287
2016-07-19,362.169,370.951,361.287,370.951,25772.5,370.951
2016-07-20,370.059,374.45,368.305,373.578,13911.7,373.578
2016-07-21,369.187,373.578,368.305,370.951,10834.3,370.951
2016-07-22,371.823,373.578,370.059,370.059,4332.91,370.059
2016-07-25,370.951,376.195,370.951,373.578,10605.3,373.578
2016-07-26,374.45,377.077,369.187,373.578,10605.3,373.578
2016-07-27,373.578,376.195,370.059,371.823,5131.4,371.823
2016-07-28,370.951,374.45,369.187,370.951,5245.91,370.951
2016-07-29,370.951,374.45,365.688,366.56,15395.2,366.56
2016-08-01,370.951,374.45,362.169,369.187,20525.6,369.187
2016-08-02,364.806,369.187,363.051,363.051,12429.2,363.051
2016-08-03,367.432,370.059,364.806,369.187,7526.88,369.187
2016-08-04,365.688,372.706,365.688,366.56,9008.32,366.56
2016-08-05,366.56,366.56,363.933,364.806,2622.44,364.806
2016-08-08,365.688,370.059,363.933,369.187,8894.84,369.187
2016-08-09,370.059,370.951,369.187,369.187,5473.91,369.187
2016-08-10,365.688,370.059,363.933,370.059,9236.32,370.059
2016-08-12,369.187,369.187,365.688,368.305,3535.44,368.305
2016-08-15,370.951,370.951,368.305,370.059,6500.39,370.059
2016-08-16,370.059,372.706,369.187,371.823,7412.37,371.823
2016-08-17,371.823,372.706,370.059,372.706,6955.35,372.706
2016-08-18,373.578,374.45,370.951,374.45,4675.41,374.45
2016-08-19,374.45,375.332,367.432,367.432,19044.1,367.432
2016-08-22,368.305,370.951,367.432,368.305,6157.89,368.305
2016-08-23,370.951,373.578,367.432,369.187,7069.86,369.187
2016-08-24,368.305,370.951,368.305,370.951,6728.39,370.951
2016-08-25,370.951,370.951,368.305,369.187,6614.91,369.187
2016-08-26,369.187,370.951,367.432,368.305,11745.2,368.305
2016-08-29,368.305,372.706,360.414,367.432,29308.0,367.432
2016-08-30,367.432,370.951,365.688,365.688,9806.82,365.688
2016-08-31,368.305,369.187,363.933,364.806,7183.34,364.806
2016-09-01,368.305,368.305,363.051,364.806,9693.34,364.806
2016-09-02,362.169,363.933,352.524,358.66,43562.2,358.66
2016-09-05,363.051,363.051,357.797,358.66,11974.3,358.66
2016-09-06,356.915,356.915,353.397,354.279,21780.1,354.279
2016-09-07,354.279,356.915,354.279,356.043,24288.0,356.043
2016-09-08,356.043,356.043,354.279,355.161,14710.2,355.161
2016-09-09,355.161,358.66,352.524,354.279,15964.7,354.279
2016-09-12,355.161,362.169,355.161,357.797,24746.0,357.797
2016-09-13,356.043,359.542,356.043,356.915,7412.37,356.915
2016-09-14,355.161,359.542,355.161,356.043,9008.32,356.043
2016-09-15,362.169,362.169,355.161,355.161,25201.0,355.161
2016-09-16,356.043,362.169,356.043,358.66,11517.2,358.66
2016-09-20,360.414,362.169,356.043,359.542,15509.7,359.542
2016-09-21,357.797,361.287,356.915,361.287,3763.44,361.287
2016-09-23,363.051,365.688,361.287,364.806,18473.6,364.806
2016-09-26,366.56,368.305,364.806,365.688,7412.37,365.688
2016-09-27,363.933,366.56,362.169,364.806,4903.41,364.806
2016-09-28,364.806,364.806,359.542,363.933,6386.91,363.933
2016-09-29,364.806,364.806,363.051,363.933,10034.8,363.933
2016-09-30,363.051,363.933,360.414,361.287,5929.89,361.287
2016-10-03,363.051,364.806,363.051,363.933,8210.86,363.933
2016-10-04,363.051,365.688,363.051,365.688,8324.34,365.688
2016-10-05,365.688,366.56,364.806,365.688,5359.39,365.688
2016-10-06,366.56,366.56,362.169,365.688,15509.7,365.688
2016-10-07,366.56,366.56,363.933,365.688,6500.39,365.688
2016-10-11,365.688,375.332,365.688,375.332,51772.1,375.332
2016-10-12,374.45,383.213,371.823,383.213,35235.8,383.213
2016-10-13,382.341,392.848,379.714,380.596,44130.7,380.596
2016-10-14,380.596,389.349,379.714,386.722,13455.7,386.722
2016-10-17,359.542,370.951,358.66,363.051,142658.0,363.051
2016-10-18,359.542,369.187,359.542,363.933,46298.1,363.933
2016-10-19,367.432,369.187,363.933,366.56,20298.6,366.56
2016-10-20,369.187,372.706,367.432,368.305,15166.2,368.305
2016-10-21,372.706,372.706,364.806,366.56,17218.1,366.56
2016-10-24,370.059,370.951,366.56,369.187,15395.2,369.187
2016-10-25,371.823,374.45,369.187,371.823,15395.2,371.823
2016-10-26,370.059,370.951,368.305,370.951,10149.3,370.951
2016-10-27,377.077,377.077,372.706,376.195,17104.6,376.195
2016-10-28,374.45,377.077,370.059,371.823,11290.3,371.823
2016-10-31,372.706,373.578,370.059,370.951,10605.3,370.951
2016-11-01,370.951,373.578,368.305,370.059,18929.6,370.059
2016-11-02,357.797,359.542,349.897,350.77,91568.8,350.77
2016-11-04,354.279,354.279,342.879,346.388,37175.3,346.388
2016-11-07,349.897,350.77,342.879,347.27,19728.1,347.27
2016-11-08,349.897,349.897,342.879,343.752,12429.2,343.752
2016-11-09,343.752,346.388,329.726,336.734,59184.4,336.734
2016-11-10,340.253,345.506,340.253,341.997,15395.2,341.997
2016-11-11,342.879,344.634,336.734,338.498,21893.5,338.498
2016-11-14,341.997,341.997,334.107,337.616,19728.1,337.616
2016-11-15,339.38,339.38,337.616,338.498,13798.2,338.498
2016-11-16,339.38,340.253,337.616,338.498,3306.42,338.498
2016-11-17,339.38,349.897,339.38,344.634,19842.6,344.634
2016-11-18,350.77,359.542,349.025,359.542,35692.8,359.542
2016-11-21,364.806,369.187,363.051,366.56,44017.2,366.56
2016-11-22,377.077,385.84,370.059,382.341,118140.0,382.341
2016-11-24,384.085,384.958,377.95,379.714,38087.3,379.714
2016-11-25,377.95,381.468,369.187,369.187,29421.4,369.187
2016-11-28,369.187,373.578,368.305,370.951,8553.37,370.951
2016-11-29,371.823,377.077,370.951,375.332,69219.2,375.332
2016-11-30,375.332,380.596,375.332,378.841,9577.79,378.841
2016-12-01,376.195,389.349,376.195,384.958,45157.1,384.958
2016-12-02,384.958,385.84,382.341,382.341,19612.6,382.341
2016-12-05,382.341,386.722,380.596,382.341,15509.7,382.341
2016-12-06,381.468,389.349,381.468,388.476,13570.2,388.476
2016-12-07,388.476,399.876,388.476,399.876,39342.8,399.876
2016-12-08,400.758,402.512,391.985,392.848,31131.9,392.848
2016-12-09,395.494,402.512,391.103,391.985,35235.8,391.985
2016-12-12,392.848,395.494,384.958,384.958,15166.2,384.958
2016-12-13,390.231,392.848,384.958,386.722,18929.6,386.722
2016-12-14,385.84,385.84,379.714,380.596,14596.7,380.596
2016-12-15,387.604,387.604,382.341,387.604,13342.2,387.604
2016-12-16,394.612,406.894,390.231,395.494,46866.6,395.494
2016-12-19,401.62,401.62,391.103,399.003,26341.0,399.003
2016-12-20,395.494,398.121,393.73,396.367,10490.8,396.367
2016-12-21,396.367,396.367,391.985,392.848,15395.2,392.848
2016-12-22,399.003,399.003,391.103,391.985,20640.1,391.985
2016-12-26,385.84,388.476,377.077,384.958,26455.5,384.958
2016-12-27,380.596,394.612,377.95,381.468,47780.6,381.468
2016-12-28,388.476,391.103,382.341,391.103,10262.8,391.103
2016-12-29,391.103,391.985,384.958,391.985,5816.41,391.985
2016-12-30,390.231,394.612,389.349,393.73,7412.37,393.73
2017-01-04,396.367,397.249,389.349,392.848,15281.7,392.848
2017-01-05,391.985,394.612,390.231,391.103,18473.6,391.103
2017-01-06,391.985,391.985,384.085,386.722,12657.2,386.722
2017-01-10,391.985,397.249,384.958,391.985,37175.3,391.985
2017-01-11,393.73,403.385,392.848,403.385,34210.3,403.385
2017-01-12,399.876,401.62,395.494,395.494,12542.7,395.494
2017-01-13,399.003,408.648,396.367,408.648,21665.5,408.648
2017-01-16,403.385,403.385,391.985,395.494,52570.5,395.494
2017-01-17,392.848,393.73,388.476,391.985,18245.6,391.985
2017-01-18,395.494,400.758,391.985,397.249,17332.6,397.249
2017-01-19,400.758,401.62,392.848,401.62,16649.7,401.62
2017-01-20,394.612,397.249,393.73,395.494,17789.6,395.494
2017-01-23,393.73,394.612,392.848,392.848,7640.36,392.848
2017-01-24,391.103,393.73,388.476,393.73,8324.34,393.73
2017-01-25,396.367,396.367,391.985,391.985,8894.84,391.985
2017-01-26,396.367,398.121,391.985,395.494,4675.41,395.494
2017-01-27,397.249,397.249,389.349,394.612,9236.32,394.612
2017-01-30,393.73,398.121,392.848,398.121,7753.84,398.121
2017-01-31,394.612,394.612,393.73,393.73,5929.89,393.73
2017-02-01,394.612,401.62,390.231,400.758,17332.6,400.758
2017-02-02,393.73,399.003,392.848,395.494,8438.86,395.494
2017-02-03,394.612,399.003,389.349,395.494,12087.7,395.494
2017-02-06,396.367,397.249,396.367,396.367,6386.91,396.367
2017-02-07,394.612,394.612,389.349,390.231,11062.3,390.231
2017-02-08,392.848,395.494,391.103,391.985,7297.86,391.985
2017-02-09,388.476,391.985,388.476,390.231,9693.34,390.231
2017-02-10,390.231,390.231,386.722,389.349,9921.33,389.349
2017-02-13,388.476,391.103,386.722,388.476,13570.2,388.476
2017-02-14,392.848,392.848,389.349,391.985,3535.44,391.985
2017-02-15,394.612,394.612,391.103,392.848,6614.91,392.848
2017-02-16,387.604,391.985,387.604,391.985,7867.32,391.985
2017-02-17,388.476,391.103,388.476,389.349,4104.91,389.349
2017-02-20,385.84,391.985,385.84,389.349,16876.6,389.349
2017-02-21,388.476,391.103,388.476,388.476,11175.8,388.476
2017-02-22,388.476,388.476,381.468,381.468,33868.9,381.468
2017-02-23,385.84,385.84,379.714,382.341,13000.7,382.341
2017-02-24,389.349,389.349,379.714,382.341,16990.1,382.341
2017-02-27,380.596,383.213,379.714,379.714,10490.8,379.714
2017-02-28,380.596,382.341,380.596,381.468,5131.4,381.468
2017-03-01,380.596,382.341,378.841,382.341,8553.37,382.341
2017-03-02,384.958,386.722,381.468,385.84,14824.7,385.84
2017-03-03,384.958,386.722,383.213,384.958,7297.86,384.958
2017-03-06,387.604,403.385,387.604,397.249,35463.8,397.249
2017-03-07,403.385,407.766,388.476,397.249,32727.9,397.249
2017-03-08,401.62,401.62,390.231,396.367,17903.1,396.367
2017-03-09,396.367,399.003,392.848,392.848,5131.4,392.848
2017-03-10,392.848,396.367,386.722,388.476,16763.2,388.476
2017-03-13,393.73,454.245,389.349,402.512,261596.0,402.512
2017-03-14,410.403,420.047,404.257,406.012,59753.9,406.012
2017-03-15,411.275,411.275,397.249,398.121,27482.0,398.121
2017-03-16,399.876,415.666,399.876,407.766,24973.0,407.766
2017-03-17,405.139,407.766,402.512,407.766,22693.1,407.766
2017-03-21,413.029,415.666,407.766,411.275,27709.9,411.275
2017-03-22,411.275,419.165,406.012,419.165,39797.7,419.165
2017-03-23,417.42,418.293,405.139,412.157,29648.4,412.157
2017-03-24,407.766,407.766,400.758,402.512,22123.6,402.512
2017-03-27,401.62,412.157,401.62,402.512,29648.4,402.512
2017-03-28,402.512,407.766,402.512,403.385,6043.37,403.385
2017-03-29,406.012,406.012,399.003,401.62,15166.2,401.62
2017-03-30,399.003,401.62,397.249,399.003,12087.7,399.003
2017-03-31,399.876,403.385,399.003,401.62,7640.36,401.62
2017-04-03,401.62,406.894,397.249,399.876,19842.6,399.876
2017-04-04,398.121,400.758,387.604,397.249,32727.9,397.249
2017-04-05,392.848,394.612,384.085,384.958,18359.1,384.958
2017-04-06,385.84,385.84,376.195,381.468,26455.5,381.468
2017-04-07,375.332,381.468,372.706,380.596,16535.2,380.596
2017-04-10,377.077,384.958,377.077,378.841,14596.7,378.841
2017-04-11,378.841,384.085,377.077,378.841,6386.91,378.841
2017-04-12,382.341,383.213,376.195,377.95,19957.1,377.95
2017-04-13,370.059,370.951,352.524,363.933,51544.1,363.933
2017-04-14,363.933,372.706,358.66,360.414,23947.5,360.414
2017-04-17,352.524,358.66,350.77,350.77,74464.1,350.77
2017-04-18,357.797,357.797,353.397,356.915,22693.1,356.915
2017-04-19,356.915,356.915,348.143,351.642,34780.8,351.642
2017-04-20,352.524,356.915,352.524,356.043,12429.2,356.043
2017-04-21,356.915,370.059,356.915,361.287,29991.9,361.287
2017-04-24,366.56,411.275,361.287,403.385,251103.0,403.385
2017-04-25,404.257,409.511,391.103,404.257,164666.0,404.257
2017-04-26,402.512,403.385,386.722,391.103,94763.8,391.103
2017-04-27,386.722,390.231,374.45,376.195,57588.5,376.195
2017-04-28,376.195,381.468,376.195,377.95,14824.7,377.95
2017-05-01,384.958,384.958,379.714,380.596,12314.7,380.596
2017-05-02,381.468,384.958,381.468,381.468,14140.7,381.468
2017-05-08,384.085,387.604,384.085,384.958,18359.1,384.958
2017-05-09,390.231,391.985,387.604,389.349,12429.2,389.349
2017-05-10,389.349,393.73,389.349,391.103,6157.89,391.103
2017-05-11,391.103,391.103,382.341,383.213,18359.1,383.213
2017-05-12,384.958,384.958,380.596,384.085,10834.3,384.085
2017-05-15,380.596,382.341,377.95,382.341,23262.5,382.341
2017-05-16,383.213,390.231,382.341,385.84,22238.1,385.84
2017-05-17,386.722,386.722,381.468,383.213,3876.92,383.213
2017-05-18,383.213,383.213,377.077,380.596,18017.6,380.596
2017-05-19,377.95,379.714,377.077,377.077,13227.7,377.077
2017-05-22,377.077,382.341,377.077,379.714,13115.3,379.714
2017-05-23,378.841,380.596,378.841,379.714,8438.86,379.714
2017-05-24,379.714,382.341,379.714,381.468,10262.8,381.468
2017-05-25,383.213,384.085,381.468,384.085,10947.8,384.085
2017-05-26,384.958,390.231,382.341,388.476,12886.2,388.476
2017-05-29,395.494,395.494,385.84,387.604,12429.2,387.604
2017-05-30,390.231,390.231,381.468,385.84,23377.0,385.84
2017-05-31,385.84,387.604,383.213,384.958,10377.3,384.958
2017-06-01,389.349,389.349,384.085,384.958,7867.32,384.958
2017-06-02,382.341,386.722,382.341,386.722,21097.1,386.722
2017-06-05,390.231,391.985,387.604,389.349,13570.2,389.349
2017-06-06,386.722,386.722,384.958,386.722,3191.91,386.722
2017-06-07,388.476,388.476,384.958,386.722,8210.86,386.722
2017-06-08,387.604,394.612,384.958,393.73,20753.6,393.73
2017-06-09,388.476,393.73,386.722,386.722,18816.1,386.722
2017-06-12,391.985,391.985,386.722,387.604,7412.37,387.604
2017-06-13,389.349,389.349,386.722,388.476,4560.9,388.476
2017-06-14,388.476,388.476,369.187,381.468,36947.3,381.468
2017-06-15,386.722,388.476,381.468,383.213,7753.84,383.213
2017-06-16,387.604,387.604,382.341,384.958,7183.34,384.958
2017-06-19,384.958,388.476,384.085,388.476,11290.3,388.476
2017-06-20,406.894,406.894,391.985,395.494,79139.5,395.494
2017-06-21,395.494,397.249,392.848,396.367,18245.6,396.367
2017-06-22,399.003,403.385,396.367,398.121,25315.5,398.121
