Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,716.95,751.09,712.08,746.21,69507,746.21
2007-07-31,775.47,790.11,746.21,775.47,85089,775.47
2007-08-01,770.6,794.99,760.84,794.99,22964,794.99
2007-08-02,804.75,814.5,794.99,804.75,58641,804.75
2007-08-03,814.5,829.12,804.75,819.37,84884,819.37
2007-08-06,799.86,804.75,775.47,785.23,9227,785.23
2007-08-07,790.11,790.11,731.58,751.09,14968,751.09
2007-08-08,731.58,731.58,682.81,707.2,46749,707.2
2007-08-09,687.69,712.08,687.69,712.08,5947,712.08
2007-08-10,692.57,692.57,673.06,682.81,20094,682.81
2007-08-13,673.06,751.09,663.3,721.83,53310,721.83
2007-08-14,702.32,741.34,702.32,741.34,34651,741.34
2007-08-15,716.95,716.95,687.69,692.57,21529,692.57
2007-08-16,687.69,687.69,673.06,677.93,53719,677.93
2007-08-17,663.3,663.3,585.26,619.41,54745,619.41
2007-08-20,638.92,653.54,629.16,629.16,34241,629.16
2007-08-21,624.28,638.92,614.53,629.16,22144,629.16
2007-08-22,609.66,619.41,590.14,604.78,63356,604.78
2007-08-23,614.53,668.17,604.78,663.3,187403,663.3
2007-08-24,658.42,712.08,643.79,702.32,109899,702.32
2007-08-27,790.11,790.11,760.84,775.47,253013,775.47
2007-08-28,780.36,780.36,736.46,770.6,163823,770.6
2007-08-29,760.84,760.84,731.58,746.21,99647,746.21
2007-08-30,770.6,780.36,751.09,765.71,58846,765.71
2007-08-31,790.11,912.04,785.23,887.65,695274,887.65
2007-09-03,877.9,926.67,853.51,902.29,224308,902.29
2007-09-04,921.79,955.93,921.79,936.43,241326,936.43
2007-09-05,926.67,931.55,916.91,921.79,202369,921.79
2007-09-06,902.29,907.16,887.65,897.4,177971,897.4
2007-09-07,892.53,892.53,863.26,863.26,117075,863.26
2007-09-10,834.01,877.9,819.37,863.26,156647,863.26
2007-09-11,858.38,858.38,785.23,819.37,147626,819.37
2007-09-12,834.01,834.01,804.75,829.12,119330,829.12
2007-09-13,804.75,819.37,794.99,804.75,51874,804.75
2007-09-14,809.62,838.88,799.86,829.12,115845,829.12
2007-09-18,843.76,853.51,829.12,853.51,69302,853.51
2007-09-19,868.15,892.53,863.26,887.65,117075,887.65
2007-09-20,877.9,882.78,863.26,873.03,51464,873.03
2007-09-21,873.03,882.78,858.38,877.9,43058,877.9
2007-09-25,877.9,887.65,853.51,877.9,21119,877.9
2007-09-26,877.9,936.43,877.9,931.55,112359,931.55
2007-09-27,916.91,936.43,912.04,931.55,84269,931.55
2007-09-28,941.3,941.3,902.29,902.29,85295,902.29
2007-10-01,907.16,941.3,902.29,936.43,78323,936.43
2007-10-02,941.3,946.18,902.29,916.91,59666,916.91
2007-10-03,936.43,936.43,916.91,926.67,26039,926.67
2007-10-04,912.04,936.43,912.04,936.43,36906,936.43
2007-10-05,936.43,936.43,902.29,926.67,48184,926.67
2007-10-09,907.16,926.67,907.16,921.79,53105,921.79
2007-10-10,907.16,912.04,887.65,912.04,64380,912.04
2007-10-11,892.53,931.55,892.53,926.67,55975,926.67
2007-10-12,912.04,912.04,902.29,902.29,18453,902.29
2007-10-15,902.29,916.91,902.29,912.04,61921,912.04
2007-10-16,902.29,912.04,882.78,897.4,43878,897.4
2007-10-17,907.16,916.91,897.4,912.04,62331,912.04
2007-10-18,912.04,941.3,907.16,926.67,152136,926.67
2007-10-19,936.43,936.43,912.04,926.67,33421,926.67
2007-10-22,897.4,907.16,892.53,902.29,31986,902.29
2007-10-23,946.18,960.81,926.67,955.93,291150,955.93
2007-10-24,965.7,1063.24,965.7,1053.48,384441,1053.48
2007-10-25,1068.12,1097.38,1058.36,1072.99,232920,1072.99
2007-10-26,1033.97,1077.87,1019.33,1053.48,170180,1053.48
2007-10-29,1053.48,1092.49,1053.48,1082.74,134503,1082.74
2007-10-30,1092.49,1180.29,1092.49,1151.02,318010,1151.02
2007-10-31,1160.78,1160.78,1102.25,1136.39,207700,1136.39
2007-11-01,1146.15,1146.15,1029.08,1063.24,98826,1063.24
2007-11-02,1019.33,1053.48,1009.58,1033.97,103338,1033.97
2007-11-05,1024.21,1048.6,999.83,1024.21,108258,1024.21
2007-11-06,1004.71,1033.97,1004.71,1014.46,30961,1014.46
2007-11-07,1024.21,1029.08,960.81,985.2,46133,985.2
2007-11-08,936.43,955.93,921.79,955.93,75863,955.93
2007-11-09,955.93,985.2,951.05,960.81,36292,960.81
2007-11-12,931.55,960.81,916.91,955.93,41623,955.93
2007-11-13,985.2,999.83,970.57,999.83,131838,999.83
2007-11-14,1097.38,1112.0,1068.12,1077.87,368038,1077.87
2007-11-15,1058.36,1063.24,980.32,990.07,175920,990.07
2007-11-16,941.3,965.7,916.91,936.43,131223,936.43
2007-11-19,941.3,946.18,902.29,902.29,81399,902.29
2007-11-20,877.9,941.3,873.03,936.43,94726,936.43
2007-11-21,926.67,931.55,907.16,916.91,31781,916.91
2007-11-22,902.29,946.18,887.65,936.43,41827,936.43
2007-11-26,936.43,941.3,912.04,926.67,29731,926.67
2007-11-27,907.16,936.43,902.29,921.79,33421,921.79
2007-11-28,931.55,941.3,912.04,941.3,53310,941.3
2007-11-29,941.3,951.05,926.67,926.67,51464,926.67
2007-11-30,931.55,994.95,926.67,970.57,234355,970.57
2007-12-03,994.95,999.83,970.57,999.83,110924,999.83
2007-12-04,1004.71,1014.46,960.81,975.45,49824,975.45
2007-12-05,955.93,960.81,931.55,955.93,41623,955.93
2007-12-06,970.57,975.45,941.3,941.3,29935,941.3
2007-12-07,951.05,970.57,936.43,960.81,45928,960.81
2007-12-10,955.93,994.95,955.93,990.07,110924,990.07
2007-12-11,985.2,1004.71,980.32,999.83,78528,999.83
2007-12-12,990.07,1068.12,980.32,1068.12,111539,1068.12
2007-12-13,1058.36,1097.38,1024.21,1092.49,206470,1092.49
2007-12-14,1068.12,1068.12,1029.08,1043.72,41827,1043.72
2007-12-17,985.2,999.83,946.18,955.93,47979,955.93
2007-12-18,936.43,1004.71,936.43,1004.71,122201,1004.71
2007-12-19,1024.21,1024.21,936.43,936.43,29731,936.43
2007-12-20,946.18,980.32,946.18,980.32,39367,980.32
2007-12-21,994.95,1009.58,936.43,1004.71,54950,1004.71
2007-12-25,990.07,999.83,975.45,985.2,27065,985.2
2007-12-26,999.83,1009.58,980.32,1004.71,33626,1004.71
2007-12-27,1004.71,1033.97,999.83,1024.21,54745,1024.21
2007-12-28,1024.21,1024.21,970.57,1004.71,25220,1004.71
2008-01-04,990.07,990.07,955.93,985.2,12712,985.2
2008-01-07,951.05,985.2,931.55,985.2,92881,985.2
2008-01-08,970.57,1019.33,970.57,990.07,64996,990.07
2008-01-09,1009.58,1014.46,975.45,999.83,35882,999.83
2008-01-10,999.83,1004.71,990.07,990.07,20504,990.07
2008-01-11,990.07,994.95,955.93,955.93,88985,955.93
2008-01-15,951.05,970.57,941.3,965.7,142909,965.7
2008-01-16,941.3,970.57,936.43,960.81,112154,960.81
2008-01-17,960.81,1107.13,951.05,1053.48,188018,1053.48
2008-01-18,975.45,1072.99,975.45,1068.12,102722,1068.12
2008-01-21,1048.6,1063.24,1033.97,1053.48,39367,1053.48
2008-01-22,975.45,1043.72,970.57,1019.33,66636,1019.33
2008-01-23,1009.58,1038.84,868.15,868.15,221848,868.15
2008-01-24,994.95,994.95,936.43,941.3,83859,941.3
2008-01-25,999.83,999.83,975.45,985.2,29731,985.2
2008-01-28,985.2,999.83,980.32,985.2,105593,985.2
2008-01-29,990.07,994.95,985.2,994.95,15583,994.95
2008-01-30,994.95,1014.46,990.07,1014.46,55155,1014.46
2008-01-31,1033.97,1043.72,1014.46,1019.33,35266,1019.33
2008-02-01,1014.46,1019.33,975.45,990.07,15788,990.07
2008-02-04,985.2,999.83,975.45,999.83,19889,999.83
2008-02-05,980.32,980.32,955.93,965.7,42443,965.7
2008-02-06,907.16,936.43,907.16,926.67,45108,926.67
2008-02-07,916.91,926.67,912.04,926.67,27680,926.67
2008-02-08,926.67,926.67,897.4,907.16,45723,907.16
2008-02-12,912.04,926.67,902.29,912.04,35676,912.04
2008-02-13,921.79,926.67,907.16,912.04,36906,912.04
2008-02-14,912.04,999.83,912.04,990.07,178586,990.07
2008-02-15,941.3,985.2,936.43,985.2,89395,985.2
2008-02-18,990.07,1033.97,990.07,1024.21,136759,1024.21
2008-02-19,1033.97,1033.97,980.32,999.83,47363,999.83
2008-02-20,960.81,1014.46,960.81,965.7,45519,965.7
2008-02-21,985.2,990.07,960.81,960.81,72172,960.81
2008-02-22,960.81,965.7,955.93,960.81,70941,960.81
2008-02-25,951.05,970.57,946.18,955.93,65610,955.93
2008-02-26,951.05,955.93,921.79,936.43,130198,936.43
2008-02-27,985.2,990.07,980.32,985.2,249937,985.2
2008-02-28,990.07,999.83,985.2,990.07,181046,990.07
2008-02-29,994.95,1014.46,955.93,1009.58,138809,1009.58
2008-03-03,980.32,980.32,941.3,946.18,62536,946.18
2008-03-04,946.18,946.18,907.16,912.04,113589,912.04
2008-03-05,916.91,975.45,916.91,931.55,147626,931.55
2008-03-06,931.55,946.18,921.79,931.55,59461,931.55
2008-03-07,902.29,921.79,892.53,907.16,100467,907.16
2008-03-10,892.53,916.91,873.03,897.4,147215,897.4
2008-03-11,882.78,946.18,853.51,946.18,116255,946.18
2008-03-12,951.05,970.57,941.3,960.81,98622,960.81
2008-03-13,955.93,955.93,912.04,921.79,18248,921.79
2008-03-14,946.18,965.7,926.67,955.93,79553,955.93
2008-03-17,941.3,946.18,877.9,887.65,104157,887.65
2008-03-18,892.53,897.4,804.75,834.01,218157,834.01
2008-03-19,863.26,897.4,858.38,897.4,93906,897.4
2008-03-21,897.4,975.45,897.4,970.57,83039,970.57
2008-03-24,926.67,926.67,824.25,824.25,654472,824.25
2008-03-25,721.83,736.46,677.93,697.44,1863768,697.44
2008-03-26,712.08,721.83,638.92,668.17,796767,668.17
2008-03-27,663.3,697.44,653.54,692.57,247887,692.57
2008-03-28,673.06,682.81,663.3,668.17,131017,668.17
2008-03-31,673.06,677.93,643.79,673.06,210981,673.06
2008-04-01,658.42,663.3,575.51,575.51,443491,575.51
2008-04-02,556.0,560.88,481.86,502.35,1317351,502.35
2008-04-03,512.11,551.13,512.11,526.74,854176,526.74
2008-04-04,512.11,521.86,476.99,477.97,793486,477.97
2008-04-07,482.84,492.59,448.71,487.72,735256,487.72
2008-04-08,507.24,585.26,502.35,570.63,1322477,570.63
2008-04-09,560.88,648.67,551.13,638.92,1162959,638.92
2008-04-10,658.42,697.44,638.92,663.3,1576515,663.3
2008-04-11,634.03,643.79,604.78,614.53,372139,614.53
2008-04-14,609.66,663.3,604.78,634.03,378290,634.03
2008-04-15,643.79,648.67,614.53,629.16,200524,629.16
2008-04-16,638.92,707.2,624.28,702.32,492085,702.32
2008-04-17,707.2,726.7,682.81,697.44,385056,697.44
2008-04-18,716.95,746.21,707.2,707.2,333386,707.2
2008-04-21,712.08,736.46,692.57,692.57,182687,692.57
2008-04-22,687.69,687.69,643.79,673.06,265521,673.06
2008-04-23,682.81,687.69,668.17,673.06,102518,673.06
2008-04-24,673.06,677.93,653.54,658.42,134093,658.42
2008-04-25,648.67,658.42,629.16,643.79,181456,643.79
2008-04-28,624.28,634.03,599.9,614.53,201344,614.53
2008-04-30,629.16,629.16,609.66,624.28,174895,624.28
2008-05-01,575.51,619.41,526.74,541.38,1516440,541.38
2008-05-02,551.13,638.92,536.49,638.92,926349,638.92
2008-05-07,736.46,736.46,643.79,658.42,945622,658.42
2008-05-08,648.67,697.44,643.79,677.93,222463,677.93
2008-05-09,682.81,682.81,643.79,653.54,129377,653.54
2008-05-12,653.54,653.54,638.92,648.67,53515,648.67
2008-05-13,653.54,687.69,638.92,682.81,188223,682.81
2008-05-14,677.93,677.93,653.54,663.3,124046,663.3
2008-05-15,682.81,692.57,663.3,682.81,410275,682.81
2008-05-16,687.69,687.69,668.17,677.93,141269,677.93
2008-05-19,663.3,702.32,653.54,687.69,576559,687.69
2008-05-20,677.93,682.81,629.16,638.92,409661,638.92
2008-05-21,619.41,619.41,585.26,585.26,345894,585.26
2008-05-22,595.02,629.16,585.26,619.41,357581,619.41
2008-05-23,614.53,648.67,609.66,634.03,339947,634.03
2008-05-26,629.16,629.16,595.02,595.02,192733,595.02
2008-05-27,604.78,609.66,595.02,595.02,139014,595.02
2008-05-28,604.78,692.57,599.9,673.06,1613831,673.06
2008-05-29,692.57,707.2,677.93,702.32,1353232,702.32
2008-05-30,707.2,712.08,673.06,677.93,476092,677.93
2008-06-02,658.42,663.3,634.03,643.79,338103,643.79
2008-06-03,634.03,638.92,604.78,609.66,220822,609.66
2008-06-04,599.9,604.78,531.62,565.75,927374,565.75
2008-06-05,570.63,590.14,536.49,575.51,888827,575.51
2008-06-06,585.26,634.03,585.26,619.41,619001,619.41
2008-06-09,590.14,648.67,590.14,624.28,523660,624.28
2008-06-10,634.03,648.67,609.66,629.16,385466,629.16
2008-06-11,629.16,634.03,614.53,624.28,334002,624.28
2008-06-12,629.16,648.67,614.53,624.28,175715,624.28
2008-06-13,624.28,624.28,575.51,604.78,231689,604.78
2008-06-16,609.66,609.66,580.39,580.39,414786,580.39
2008-06-17,590.14,599.9,565.75,575.51,282539,575.51
2008-06-18,565.75,585.26,565.75,565.75,92676,565.75
2008-06-19,575.51,585.26,565.75,565.75,93906,565.75
2008-06-20,575.51,585.26,570.63,580.39,97596,580.39
2008-06-23,565.75,580.39,560.88,575.51,111334,575.51
2008-06-24,575.51,575.51,546.25,556.0,150701,556.0
2008-06-25,546.25,551.13,497.47,521.86,574714,521.86
2008-06-26,512.11,512.11,454.55,466.26,812760,466.26
2008-06-27,470.16,477.97,463.33,470.16,236815,470.16
2008-06-30,521.86,521.86,485.77,497.47,424833,497.47
2008-07-01,477.97,497.47,477.97,492.59,117895,492.59
2008-07-02,492.59,492.59,479.91,479.91,56795,479.91
2008-07-03,477.97,477.97,463.33,472.11,49209,472.11
2008-07-04,477.97,481.86,466.26,466.26,63561,466.26
2008-07-07,468.21,468.21,453.58,460.41,37317,460.41
2008-07-08,456.51,463.33,453.58,454.55,48593,454.55
2008-07-09,453.58,457.49,444.8,444.8,121586,444.8
2008-07-10,431.15,443.83,430.18,440.9,71352,440.9
2008-07-11,440.9,440.9,437.0,437.0,52694,437.0
2008-07-14,427.24,429.2,388.22,390.17,320674,390.17
2008-07-15,374.57,389.2,341.4,341.4,258549,341.4
2008-07-16,356.04,360.91,344.34,356.04,195193,356.04
2008-07-17,365.79,382.38,365.79,382.38,138194,382.38
2008-07-18,353.12,371.65,351.16,358.96,119536,358.96
2008-07-22,364.82,385.3,363.84,385.3,104773,385.3
2008-07-23,384.32,394.08,370.66,376.52,181251,376.52
2008-07-24,366.77,376.52,366.77,370.66,66431,370.66
2008-07-25,370.66,370.66,364.82,367.74,55565,367.74
2008-07-28,362.87,362.87,358.96,360.91,87550,360.91
2008-07-29,359.94,359.94,356.04,358.96,30140,358.96
2008-07-30,358.96,370.66,358.96,365.79,36701,365.79
2008-07-31,399.93,413.59,390.17,399.93,160953,399.93
2008-08-01,390.17,399.93,386.27,386.27,85089,386.27
2008-08-04,366.77,375.54,362.87,369.69,68481,369.69
2008-08-05,364.82,379.44,360.91,379.44,22964,379.44
2008-08-06,372.62,376.52,365.79,370.66,16403,370.66
2008-08-07,370.66,378.47,370.66,370.66,31575,370.66
2008-08-08,357.01,364.82,356.04,364.82,21938,364.82
2008-08-11,379.44,380.42,368.71,379.44,31781,379.44
2008-08-12,330.68,330.68,330.68,330.68,21529,330.68
2008-08-13,306.29,306.29,306.29,306.29,29731,306.29
2008-08-14,281.9,281.9,281.9,281.9,12712,281.9
2008-08-15,269.23,272.15,243.86,247.76,536372,247.76
2008-08-18,247.76,249.72,229.23,236.06,331131,236.06
2008-08-19,226.3,239.97,226.3,232.16,201344,232.16
2008-08-20,226.3,226.3,223.37,224.35,181867,224.35
2008-08-21,224.35,230.2,222.4,223.37,213441,223.37
2008-08-22,223.37,223.37,217.52,217.52,130198,217.52
2008-08-25,213.62,216.54,212.65,214.6,187403,214.6
2008-08-26,212.65,219.47,211.67,216.54,148035,216.54
2008-08-27,218.49,236.06,216.54,236.06,163208,236.06
2008-08-28,239.97,250.69,219.47,219.47,199294,219.47
2008-08-29,233.14,233.14,222.4,225.32,101082,225.32
