Date,Open,High,Low,Close,Volume,Adj Close
2006-09-15,2271.87,2425.88,1971.52,2402.8,13248508,2402.8
2006-09-19,2325.78,2502.91,2171.77,2171.77,17511457,2171.77
2006-09-20,2048.53,2194.85,2040.83,2063.93,6556085,2063.93
2006-09-21,2110.14,2248.77,2017.74,2241.06,9880224,2241.06
2006-09-22,2210.27,2318.07,2171.77,2318.07,10908627,2318.07
2006-09-25,2287.28,2387.38,2125.54,2140.95,11592934,2140.95
2006-09-26,2164.04,2210.27,2087.03,2125.54,3779907,2125.54
2006-09-27,2156.36,2171.77,2110.14,2125.54,1833469,2125.54
2006-09-28,2140.95,2210.27,2102.43,2140.95,2833308,2140.95
2006-09-29,2148.64,2256.45,2148.64,2179.45,4470707,2179.45
2006-10-02,2194.85,2271.87,2164.04,2179.45,3947417,2179.45
2006-10-03,2187.15,2202.55,2110.14,2133.22,2685280,2133.22
2006-10-04,2133.22,2156.36,2048.53,2056.21,1480280,2056.21
2006-10-05,2063.93,2087.03,1817.49,1848.29,2694368,1848.29
2006-10-06,1732.77,1755.89,1571.06,1640.35,4966730,1640.35
2006-10-10,1578.75,1701.97,1571.06,1655.76,2977441,1655.76
2006-10-11,1709.68,1732.77,1578.75,1578.75,2782669,1578.75
2006-10-12,1517.16,1594.15,1409.33,1440.14,3039769,1440.14
2006-10-13,1463.24,1671.16,1463.24,1640.35,4779748,1640.35
2006-10-16,1663.46,1725.07,1624.96,1671.16,3811072,1671.16
2006-10-17,1694.27,1732.77,1586.46,1594.15,3737060,1594.15
2006-10-18,1586.46,1748.16,1563.35,1748.16,2820324,1748.16
2006-10-19,1779.0,1809.8,1717.37,1732.77,2902130,1732.77
2006-10-20,1717.37,1748.16,1686.55,1694.27,798571,1694.27
2006-10-23,1725.07,1894.5,1701.97,1894.5,2922904,1894.5
2006-10-24,1925.31,2117.84,1925.31,2002.34,6482069,2002.34
2006-10-25,2033.12,2140.95,1956.12,2010.02,4638213,2010.02
2006-10-26,2071.63,2079.33,2017.74,2040.83,1459504,2040.83
2006-10-27,2056.21,2063.93,1979.22,2002.34,746633,2002.34
2006-10-30,1917.61,1971.52,1902.2,1940.71,1001138,1940.71
2006-10-31,1940.71,1956.12,1879.1,1902.2,658335,1902.2
2006-11-01,1909.92,1925.31,1825.2,1840.59,518098,1840.59
2006-11-02,1840.59,1840.59,1732.77,1771.28,815452,1771.28
2006-11-06,1686.55,1686.55,1532.54,1648.07,2398313,1648.07
2006-11-07,1717.37,1771.28,1694.27,1694.27,1224475,1694.27
2006-11-08,1725.07,1725.07,1617.26,1632.67,559650,1632.67
2006-11-09,1648.07,1686.55,1640.35,1686.55,390845,1686.55
2006-11-10,1655.76,1678.87,1648.07,1663.46,238920,1663.46
2006-11-13,1609.56,1632.67,1494.04,1517.16,1886707,1517.16
2006-11-14,1540.25,1555.65,1417.04,1478.65,2981337,1478.65
2006-11-15,1501.74,1517.16,1440.14,1455.53,1393281,1455.53
2006-11-16,1455.53,1463.24,1316.91,1316.91,2807337,1316.91
2006-11-17,1332.3,1401.63,1270.7,1324.63,2250286,1324.63
2006-11-20,1255.3,1301.51,1209.08,1224.49,1676354,1224.49
2006-11-21,1263.0,1270.7,1216.81,1224.49,908945,1224.49
2006-11-22,1255.3,1440.14,1239.88,1386.24,4427855,1386.24
2006-11-24,1378.52,1386.24,1324.63,1340.01,2236002,1340.01
2006-11-27,1347.72,1463.24,1340.01,1455.53,2926800,1455.53
2006-11-28,1417.04,1524.84,1417.04,1455.53,2525565,1455.53
2006-11-29,1524.84,1540.25,1478.65,1486.34,1342641,1486.34
2006-11-30,1509.45,1547.96,1501.74,1501.74,1358221,1501.74
2006-12-01,1494.04,1509.45,1424.74,1440.14,1247849,1440.14
2006-12-04,1501.74,1540.25,1494.04,1524.84,2534654,1524.84
2006-12-05,1571.06,1578.75,1494.04,1509.45,1987989,1509.45
2006-12-06,1517.16,1563.35,1470.93,1540.25,1911379,1540.25
2006-12-07,1540.25,1555.65,1494.04,1501.74,1427041,1501.74
2006-12-08,1540.25,1725.07,1532.54,1678.87,9001143,1678.87
2006-12-11,1709.68,1802.1,1671.16,1709.68,7700055,1709.68
2006-12-12,1732.77,1755.89,1617.26,1663.46,2441164,1663.46
2006-12-13,1632.67,1725.07,1632.67,1709.68,1917872,1709.68
2006-12-14,1732.77,1755.89,1671.16,1678.87,1673755,1678.87
2006-12-15,1701.97,1825.2,1686.55,1779.0,5900346,1779.0
2006-12-18,1763.58,1786.7,1740.48,1755.89,1672458,1755.89
2006-12-19,1748.16,1748.16,1601.85,1655.76,1569877,1655.76
2006-12-20,1663.46,1701.97,1640.35,1686.55,1214089,1686.55
2006-12-21,1709.68,1771.28,1663.46,1725.07,2613864,1725.07
2006-12-22,1694.27,1717.37,1655.76,1678.87,867391,1678.87
2006-12-25,1686.55,1740.48,1655.76,1725.07,1482877,1725.07
2006-12-26,1732.77,1732.77,1678.87,1701.97,1034897,1701.97
2006-12-27,1725.07,1732.77,1678.87,1686.55,712870,1686.55
2006-12-28,1701.97,1701.97,1640.35,1663.46,746633,1663.46
2006-12-29,1640.35,1640.35,1609.56,1632.67,441488,1632.67
2007-01-04,1632.67,1648.07,1609.56,1617.26,257101,1617.26
2007-01-05,1586.46,1586.46,1532.54,1540.25,708976,1540.25
2007-01-09,1501.74,1547.96,1478.65,1478.65,1088136,1478.65
2007-01-10,1486.34,1571.06,1486.34,1501.74,2078883,1501.74
2007-01-11,1540.25,1547.96,1501.74,1524.84,733646,1524.84
2007-01-12,1532.54,1571.06,1501.74,1532.54,1228373,1532.54
