Date,Open,High,Low,Close,Volume,Adj Close
2009-07-16,132.0,132.0,132.0,132.0,0,132.0
2009-07-21,265.33,281.33,243.0,279.83,20743200,279.83
2009-07-22,304.83,321.5,296.67,321.5,11116800,321.5
2009-07-23,320.83,359.67,305.5,307.5,16732800,307.5
2009-07-24,314.67,324.83,291.67,295.67,4118400,295.67
2009-07-27,290.5,308.33,285.33,298.0,2066400,298.0
2009-07-28,306.33,331.83,304.0,330.5,4802400,330.5
2009-07-29,330.5,350.0,310.33,325.0,4932000,325.0
2009-07-30,337.5,341.33,330.5,340.33,2484000,340.33
2009-07-31,342.0,351.33,336.83,350.0,3794400,350.0
2009-08-03,347.17,391.67,341.67,378.0,8906400,378.0
2009-08-04,375.0,387.33,357.0,362.83,3585600,362.83
2009-08-05,371.17,382.67,359.33,379.5,2865600,379.5
2009-08-06,383.67,390.33,376.83,385.33,2311200,385.33
2009-08-07,388.0,400.0,384.67,400.0,3456000,400.0
2009-08-10,400.67,420.83,391.67,416.17,4500000,416.17
2009-08-11,420.83,454.83,413.17,434.67,5990400,434.67
2009-08-12,429.17,447.17,429.17,438.17,2916000,438.17
2009-08-13,447.17,470.83,447.17,470.83,3405600,470.83
2009-08-14,480.5,525.0,477.0,513.83,5601600,513.83
2009-08-17,530.5,543.0,458.33,459.67,6472800,459.67
2009-08-18,419.5,434.0,402.83,402.83,7063200,402.83
2009-08-19,407.0,421.5,378.0,413.33,5493600,413.33
2009-08-20,413.83,422.17,386.5,388.67,2973600,388.67
2009-08-21,391.67,393.0,349.0,361.0,3931200,361.0
2009-08-24,364.67,374.33,351.67,354.17,2671200,354.17
2009-08-25,351.5,362.5,348.33,357.33,1368000,357.33
2009-08-26,363.83,398.5,363.83,395.67,2937600,395.67
2009-08-27,413.83,426.33,399.33,423.0,5947200,423.0
2009-08-28,417.33,455.5,411.83,455.5,4802400,455.5
2009-08-31,466.67,475.0,413.83,417.33,4284000,417.33
2009-09-01,418.67,461.17,409.67,459.67,4032000,459.67
2009-09-02,444.5,454.17,418.67,439.67,3981600,439.67
