Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,669.265,683.274,663.062,673.951,125927.0,673.951
2005-03-23,677.835,681.728,658.366,663.825,258278.0,663.825
2005-03-24,666.153,677.835,666.153,668.492,137492.0,668.492
2005-03-25,660.733,677.835,650.578,666.153,176040.0,666.153
2005-03-28,684.057,684.057,667.709,667.709,61678.6,667.709
2005-03-29,662.279,667.709,642.801,651.361,115647.0,651.361
2005-03-30,643.603,651.361,629.574,631.922,122074.0,631.922
2005-03-31,633.477,650.578,631.139,648.27,224873.0,648.27
2005-04-01,650.578,650.578,635.806,638.144,185037.0,638.144
2005-04-04,636.598,638.927,630.356,630.356,149059.0,630.356
2005-04-05,635.806,649.825,635.806,645.922,78383.7,645.922
2005-04-06,652.134,652.134,643.603,643.603,57823.1,643.603
2005-04-07,643.603,645.922,635.806,637.371,111791.0,637.371
2005-04-08,638.927,654.492,638.927,649.825,114362.0,649.825
2005-04-11,649.033,649.033,638.144,638.144,53967.5,638.144
2005-04-12,636.598,646.724,635.806,640.502,79666.5,640.502
2005-04-13,642.801,642.801,629.574,634.25,53967.5,634.25
2005-04-14,641.265,641.265,628.028,633.477,95087.7,633.477
2005-04-15,633.477,634.25,611.69,612.463,100226.0,612.463
2005-04-18,604.675,606.241,583.671,584.453,161905.0,584.453
2005-04-19,592.241,614.801,590.666,603.902,147768.0,603.902
2005-04-20,603.902,616.347,599.246,600.009,147768.0,600.009
2005-04-21,592.241,596.125,586.782,590.666,136206.0,590.666
2005-04-22,606.241,611.69,596.888,603.902,114362.0,603.902
2005-04-25,609.352,630.356,607.033,621.806,192748.0,621.806
2005-04-26,629.574,629.574,617.893,623.371,93803.9,623.371
2005-04-27,631.139,631.922,621.013,626.463,84807.9,626.463
2005-04-28,634.25,635.806,621.013,627.245,102797.0,627.245
2005-05-02,634.25,634.25,628.801,632.695,74529.1,632.695
2005-05-06,635.023,642.028,632.695,640.502,70672.6,640.502
2005-05-09,642.801,658.366,635.023,640.502,188890.0,640.502
2005-05-10,635.806,650.578,635.806,636.598,120787.0,636.598
2005-05-11,635.023,650.578,635.023,646.724,102797.0,646.724
2005-05-12,650.578,651.361,646.724,646.724,65532.2,646.724
2005-05-13,631.139,645.922,624.927,624.927,79666.5,624.927
2005-05-16,632.695,632.695,621.013,621.806,57823.1,621.806
2005-05-17,621.806,621.806,589.1,594.569,105366.0,594.569
2005-05-18,597.68,604.675,591.468,591.468,74529.1,591.468
2005-05-19,594.569,612.463,594.569,609.352,208164.0,609.352
2005-05-20,624.927,624.927,608.589,613.245,106652.0,613.245
2005-05-23,612.463,614.018,607.033,608.589,163191.0,608.589
2005-05-24,604.675,606.241,589.1,596.888,178612.0,596.888
2005-05-25,589.1,596.125,584.453,588.337,154196.0,588.337
2005-05-26,585.226,589.1,575.11,579.014,201740.0,579.014
2005-05-27,586.782,589.1,582.888,584.453,124642.0,584.453
2005-05-30,588.337,599.246,584.453,595.342,136206.0,595.342
2005-05-31,610.115,610.115,596.888,597.68,136206.0,597.68
2005-06-01,597.68,608.589,594.569,608.589,160619.0,608.589
2005-06-02,609.352,609.352,593.796,596.888,208164.0,596.888
