Date,Open,High,Low,Close,Volume,Adj Close
2020-09-17,1962.41,2022.22,1943.73,1953.07,4376539.0,1953.07
2020-09-18,1915.69,1921.3,1878.31,1905.42,1285632.0,1905.42
2020-09-23,1914.75,1914.75,1884.85,1906.34,495247.0,1906.34
2020-09-24,1898.88,1901.68,1864.29,1874.57,616169.0,1874.57
2020-09-25,1859.62,1888.59,1812.9,1881.12,790063.0,1881.12
2020-09-28,1915.69,1995.13,1889.52,1967.09,777543.0,1967.09
2020-09-29,1975.56,2003.77,1952.03,1984.96,263623.0,1984.96
2020-09-30,1984.96,1985.9,1935.1,1947.33,232583.0,1947.33
2020-10-02,1947.33,1973.67,1882.42,1894.64,227374.0,1894.64
2020-10-05,1892.77,1966.14,1886.18,1939.8,157003.0,1939.8
2020-10-06,1929.45,1963.33,1920.98,1922.88,166676.0,1922.88
2020-10-07,1928.52,1933.22,1909.7,1914.41,89822.5,1914.41
2020-10-08,1932.28,1943.57,1912.52,1914.41,129472.0,1914.41
2020-10-09,1934.16,1975.56,1922.88,1974.61,253949.0,1974.61
2020-10-12,1982.14,2000.94,1959.55,1966.14,123945.0,1966.14
2020-10-13,1957.68,1975.56,1922.88,1933.22,122562.0,1933.22
2020-10-14,1947.33,1963.33,1924.75,1958.63,95138.2,1958.63
2020-10-15,1934.16,1974.61,1934.16,1958.63,121926.0,1958.63
2020-10-16,1956.73,1975.56,1928.52,1936.99,174118.0,1936.99
2020-10-19,1928.52,1971.79,1928.52,1955.81,147543.0,1955.81
2020-10-20,1947.33,1961.44,1931.34,1934.16,127134.0,1934.16
2020-10-21,1939.8,1964.27,1925.7,1929.45,193252.0,1929.45
2020-10-22,1951.09,1964.27,1942.63,1955.81,238536.0,1955.81
2020-10-23,1955.81,1971.79,1955.81,1965.2,179752.0,1965.2
2020-10-26,1975.56,2032.0,1961.44,2016.95,417119.0,2016.95
2020-10-27,1984.96,2020.71,1964.27,2017.88,247465.0,2017.88
2020-10-28,2007.53,2044.23,1987.78,1991.54,420519.0,1991.54
2020-10-29,1966.14,2023.53,1912.52,2007.53,1782534.0,2007.53
2020-10-30,1994.36,2014.13,1944.51,1956.73,317941.0,1956.73
2020-11-02,1957.68,1990.61,1933.22,1935.1,110125.0,1935.1
2020-11-04,1947.33,1951.09,1892.77,1892.77,184217.0,1892.77
2020-11-05,1922.88,1956.73,1897.47,1942.63,157853.0,1942.63
2020-11-06,1947.33,1952.03,1863.61,1884.31,351531.0,1884.31
2020-11-09,1900.29,1900.29,1862.66,1874.89,230457.0,1874.89
2020-11-10,1868.3,1868.3,1806.22,1806.22,308373.0,1806.22
2020-11-11,1820.34,1821.26,1801.52,1808.1,205583.0,1808.1
2020-11-12,1805.28,1815.63,1783.65,1791.16,192933.0,1791.16
2020-11-13,1792.11,1804.35,1783.65,1785.52,124583.0,1785.52
2020-11-16,1800.57,1803.4,1784.59,1787.41,145311.0,1787.41
2020-11-17,1785.52,1791.16,1740.37,1741.3,240343.0,1741.3
2020-11-18,1732.85,1739.43,1714.96,1715.91,157003.0,1715.91
2020-11-19,1693.34,1698.98,1600.2,1645.36,619301.0,1645.36
2020-11-20,1624.66,1634.07,1602.08,1610.55,297424.0,1610.55
2020-11-24,1646.3,1664.16,1638.77,1653.82,167634.0,1653.82
2020-11-25,1674.52,1751.66,1665.11,1749.76,330590.0,1749.76
2020-11-26,1745.07,1758.25,1717.79,1729.07,132449.0,1729.07
2020-11-27,1722.49,1762.0,1714.96,1759.18,247996.0,1759.18
2020-11-30,1775.17,1790.24,1737.56,1750.72,216531.0,1750.72
2020-12-01,1749.76,1765.77,1688.63,1712.15,136595.0,1712.15
2020-12-02,1719.67,1723.43,1690.51,1705.55,155834.0,1705.55
2020-12-03,1690.51,1711.21,1676.39,1683.92,120011.0,1683.92
2020-12-04,1672.64,1680.17,1636.88,1638.77,157641.0,1638.77
2020-12-07,1636.88,1636.88,1603.96,1612.43,272444.0,1612.43
2020-12-08,1605.85,1648.17,1605.85,1644.41,103003.0,1644.41
2020-12-09,1650.06,1667.93,1616.19,1620.89,138614.0,1620.89
2020-12-10,1621.84,1644.41,1608.67,1608.67,109594.0,1608.67
2020-12-11,1632.18,1632.18,1601.14,1608.67,115334.0,1608.67
2020-12-14,1618.06,1624.66,1588.91,1591.73,255967.0,1591.73
2020-12-15,1588.91,1595.49,1572.92,1575.74,160406.0,1575.74
2020-12-16,1572.92,1591.73,1555.04,1583.27,236410.0,1583.27
2020-12-17,1580.45,1599.26,1556.92,1561.63,193783.0,1561.63
2020-12-18,1557.87,1557.87,1517.41,1524.94,368008.0,1524.94
2020-12-21,1533.41,1535.28,1505.17,1509.88,270001.0,1509.88
2020-12-22,1533.41,1603.96,1529.64,1594.56,499926.0,1594.56
2020-12-23,1609.6,1652.88,1600.2,1648.17,474414.0,1648.17
2020-12-24,1657.58,1662.28,1602.08,1619.95,257988.0,1619.95
2020-12-25,1627.48,1646.3,1606.78,1614.31,184109.0,1614.31
2020-12-28,1607.73,1635.0,1585.14,1589.85,334524.0,1589.85
2020-12-29,1618.06,1619.02,1598.31,1603.96,97689.1,1603.96
2020-12-30,1599.26,1611.48,1592.67,1592.67,72920.9,1592.67
2021-01-04,1600.2,1600.2,1572.92,1574.8,72177.5,1574.8
2021-01-05,1558.8,1616.19,1557.87,1611.48,119480.0,1611.48
2021-01-06,1611.48,1613.38,1593.61,1605.85,59314.7,1605.85
2021-01-07,1613.38,1626.54,1602.08,1617.13,131386.0,1617.13
2021-01-08,1625.6,1677.34,1625.6,1671.7,224929.0,1671.7
2021-01-12,1673.57,1678.28,1663.23,1678.28,106405.0,1678.28
2021-01-13,1665.11,1666.06,1644.41,1650.99,107893.0,1650.99
2021-01-14,1646.3,1653.82,1639.71,1648.17,108106.0,1648.17
2021-01-15,1648.17,1658.53,1629.36,1630.3,119799.0,1630.3
2021-01-18,1614.31,1671.7,1611.48,1657.58,125008.0,1657.58
2021-01-19,1679.22,1718.74,1679.22,1688.63,218233.0,1688.63
2021-01-20,1694.27,1705.55,1685.81,1697.09,77067.2,1697.09
2021-01-21,1704.63,1739.43,1703.67,1711.21,160511.0,1711.21
2021-01-22,1711.21,1740.37,1711.21,1730.02,110763.0,1730.02
2021-01-25,1730.96,1730.96,1681.1,1707.45,142972.0,1707.45
2021-01-26,1707.45,1718.74,1682.98,1687.69,91949.4,1687.69
2021-01-27,1710.26,1713.09,1693.34,1698.04,72496.0,1698.04
2021-01-28,1694.27,1721.56,1694.27,1705.55,143929.0,1705.55
2021-01-29,1710.26,1716.85,1661.34,1670.75,113102.0,1670.75
2021-02-01,1682.04,1703.67,1669.81,1687.69,70689.6,1687.69
2021-02-02,1693.34,1720.61,1689.56,1716.85,114165.0,1716.85
