Date,Open,High,Low,Close,Volume,Adj Close
2007-07-31,361,361,361,361,1000,361
2007-08-03,361,361,361,361,1000,361
2007-08-06,361,361,361,361,1000,361
2007-08-16,365,365,365,365,1000,365
2007-09-04,369,369,369,369,1000,369
2007-09-10,365,365,365,365,2000,365
2007-09-20,340,340,312,320,7000,320
2007-10-02,320,320,320,320,2000,320
2007-10-03,364,364,364,364,1000,364
2007-11-06,359,360,359,360,2000,360
2007-11-21,309,309,309,309,2000,309
2007-11-22,309,309,309,309,2000,309
2007-11-30,305,305,305,305,1000,305
2007-12-03,290,290,290,290,1000,290
2007-12-05,290,290,290,290,1000,290
2007-12-06,290,300,290,300,6000,300
2007-12-07,300,300,300,300,1000,300
2007-12-12,300,300,300,300,1000,300
2007-12-13,300,300,300,300,1000,300
2007-12-19,300,300,300,300,1000,300
2007-12-20,300,300,300,300,1000,300
2007-12-21,300,300,300,300,1000,300
2007-12-25,300,300,300,300,3000,300
2007-12-26,299,299,299,299,1000,299
2008-01-16,280,280,280,280,1000,280
2008-02-07,280,280,280,280,1000,280
2008-02-13,290,290,290,290,1000,290
2008-02-28,290,290,290,290,1000,290
2008-03-03,280,280,280,280,1000,280
2008-03-10,290,290,290,290,1000,290
2008-03-14,290,300,290,300,2000,300
2008-03-18,302,302,302,302,1000,302
2008-03-24,280,280,280,280,10000,280
2008-03-31,280,280,280,280,2000,280
2008-04-02,285,285,285,285,1000,285
2008-04-23,280,280,280,280,10000,280
2008-05-07,280,280,280,280,1000,280
2008-05-16,280,280,280,280,1000,280
2008-05-20,285,285,285,285,1000,285
2008-05-30,281,281,281,281,2000,281
2008-06-03,280,280,280,280,1000,280
2008-06-04,280,280,280,280,10000,280
2008-06-10,280,280,280,280,10000,280
2008-06-17,285,285,285,285,1000,285
2008-06-24,284,284,284,284,1000,284
2008-06-30,290,296,290,296,4000,296
2008-07-01,281,281,281,281,1000,281
2008-07-03,280,282,280,280,10000,280
2008-07-07,285,285,285,285,1000,285
2008-07-08,300,300,300,300,1000,300
2008-07-14,280,280,275,275,2000,275
