Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,8177.4,8177.4,7928.09,8027.82,26400,8027.82
2005-03-23,7828.37,7828.37,7429.47,7628.92,68800,7628.92
2005-03-24,7728.64,8027.82,7678.78,7828.37,75600,7828.37
2005-03-25,7728.64,7728.64,7479.33,7579.06,39200,7579.06
2005-03-28,7329.75,7429.47,7279.88,7379.61,21400,7379.61
2005-03-29,7230.02,7329.75,6980.71,7130.3,35600,7130.3
2005-03-30,7080.44,7329.75,6980.71,7329.75,29600,7329.75
2005-03-31,7429.47,7429.47,7230.02,7329.75,11400,7329.75
2005-04-01,7728.64,8326.99,7728.64,8277.13,249400,8277.13
2005-04-04,8127.54,8476.58,7977.96,8426.72,205200,8426.72
2005-04-05,8426.72,8426.72,8177.4,8227.27,54600,8227.27
2005-04-06,8326.99,8326.99,8177.4,8227.27,33400,8227.27
2005-04-07,8177.4,8277.13,7928.09,8077.68,29200,8077.68
2005-04-08,8027.82,8027.82,7878.23,7928.09,21800,7928.09
2005-04-11,7728.64,8077.68,7678.78,7828.37,35200,7828.37
2005-04-12,7778.51,7828.37,7579.06,7678.78,12800,7678.78
2005-04-13,7678.78,7778.51,7628.92,7678.78,19000,7678.78
2005-04-14,7628.92,8027.82,7628.92,8027.82,22600,8027.82
2005-04-15,7977.96,8027.82,7828.37,7977.96,17800,7977.96
2005-04-18,7678.78,7928.09,7379.61,7429.47,29200,7429.47
2005-04-19,7628.92,7628.92,7279.88,7479.33,54800,7479.33
2005-04-20,7628.92,7628.92,7429.47,7579.06,24600,7579.06
2005-04-21,7479.33,7678.78,7379.61,7678.78,14800,7678.78
2005-04-22,7778.51,7928.09,7678.78,7778.51,36600,7778.51
2005-04-25,7728.64,7778.51,7579.06,7678.78,10600,7678.78
2005-04-26,7728.64,7728.64,7579.06,7678.78,8000,7678.78
2005-04-27,7828.37,8526.44,7828.37,8127.54,384200,8127.54
2005-04-28,8027.82,8077.68,7778.51,7878.23,39000,7878.23
2005-05-02,7878.23,8426.72,7778.51,8277.13,64800,8277.13
2005-05-06,8426.72,8526.44,8277.13,8376.85,78400,8376.85
2005-05-09,8426.72,8825.61,8127.54,8277.13,213400,8277.13
2005-05-10,8426.72,8476.58,8227.27,8277.13,29000,8277.13
2005-05-11,8376.85,8576.3,8227.27,8526.44,47400,8526.44
2005-05-12,8626.16,8875.47,8376.85,8676.03,119600,8676.03
2005-05-13,8676.03,8775.75,8227.27,8326.99,88400,8326.99
2005-05-16,8177.4,8177.4,7828.37,7878.23,45600,7878.23
2005-05-17,8027.82,8177.4,7628.92,7728.64,41600,7728.64
2005-05-18,7828.37,7878.23,7728.64,7778.51,8800,7778.51
2005-05-19,7977.96,8227.27,7928.09,8177.4,22600,8177.4
2005-05-20,8177.4,8177.4,7878.23,7977.96,11600,7977.96
2005-05-23,8027.82,8027.82,7878.23,7878.23,5000,7878.23
2005-05-24,7977.96,8027.82,7828.37,7878.23,9200,7878.23
2005-05-25,7828.37,7977.96,7628.92,7778.51,14200,7778.51
2005-05-26,7529.2,7778.51,7479.33,7728.64,8800,7728.64
2005-05-27,7678.78,7778.51,7678.78,7778.51,7200,7778.51
2005-05-30,7728.64,7728.64,7579.06,7628.92,9400,7628.92
2005-05-31,7678.78,7778.51,7628.92,7678.78,9400,7678.78
2005-06-01,7678.78,7728.64,7579.06,7678.78,22400,7678.78
2005-06-02,7778.51,7928.09,7728.64,7928.09,13400,7928.09
2005-06-03,7828.37,7828.37,7728.64,7778.51,6200,7778.51
2005-06-06,7728.64,7778.51,7728.64,7728.64,4000,7728.64
2005-06-07,7678.78,7728.64,7628.92,7678.78,6800,7678.78
2005-06-08,7678.78,7778.51,7628.92,7628.92,7400,7628.92
2005-06-09,7628.92,7628.92,7529.2,7579.06,6000,7579.06
2005-06-10,7579.06,7579.06,7529.2,7579.06,6200,7579.06
2005-06-13,7579.06,7628.92,7479.33,7479.33,8600,7479.33
2005-06-14,7479.33,7479.33,7479.33,7479.33,9200,7479.33
2005-06-15,7429.47,7429.47,7379.61,7429.47,6000,7429.47
2005-06-16,7379.61,7529.2,7329.75,7479.33,8600,7479.33
2005-06-17,7429.47,7479.33,7379.61,7379.61,9200,7379.61
2005-06-20,7479.33,7579.06,7479.33,7579.06,7800,7579.06
2005-06-21,7628.92,7678.78,7579.06,7579.06,5000,7579.06
2005-06-22,7579.06,7628.92,7529.2,7579.06,4800,7579.06
2005-06-23,7678.78,7878.23,7628.92,7628.92,25200,7628.92
2005-06-24,7628.92,7778.51,7529.2,7778.51,8000,7778.51
2005-06-27,7678.78,7728.64,7628.92,7728.64,4600,7728.64
2005-06-28,7678.78,7728.64,7678.78,7678.78,6200,7678.78
2005-06-29,7678.78,7878.23,7678.78,7828.37,11200,7828.37
2005-06-30,7778.51,7828.37,7628.92,7678.78,8400,7678.78
2005-07-01,7678.78,7728.64,7628.92,7628.92,4800,7628.92
2005-07-04,7628.92,7628.92,7529.2,7628.92,8000,7628.92
2005-07-05,7579.06,7579.06,7479.33,7529.2,7600,7529.2
2005-07-06,7529.2,7579.06,7529.2,7529.2,4200,7529.2
2005-07-07,7529.2,8027.82,7529.2,7977.96,52800,7977.96
2005-07-08,7778.51,7828.37,7678.78,7728.64,22000,7728.64
2005-07-11,7778.51,7778.51,7628.92,7678.78,6800,7678.78
2005-07-12,7628.92,7678.78,7579.06,7628.92,7000,7628.92
2005-07-13,7628.92,7628.92,7579.06,7628.92,4200,7628.92
2005-07-14,7678.78,7728.64,7628.92,7628.92,12600,7628.92
2005-07-15,7728.64,7728.64,7628.92,7628.92,7600,7628.92
2005-07-19,7628.92,7678.78,7579.06,7628.92,5000,7628.92
2005-07-20,7628.92,7678.78,7579.06,7678.78,5600,7678.78
2005-07-21,7628.92,7628.92,7529.2,7529.2,9400,7529.2
2005-07-22,7529.2,7529.2,7479.33,7529.2,5000,7529.2
2005-07-25,7479.33,7479.33,7329.75,7379.61,18400,7379.61
2005-07-26,7379.61,7479.33,7329.75,7479.33,12400,7479.33
2005-07-27,7479.33,7529.2,7479.33,7479.33,4600,7479.33
2005-07-28,7778.51,8077.68,7678.78,7828.37,49400,7828.37
2005-07-29,7728.64,7728.64,7579.06,7579.06,12600,7579.06
2005-08-01,7628.92,7828.37,7579.06,7728.64,18200,7728.64
2005-08-02,7728.64,7728.64,7529.2,7529.2,9200,7529.2
2005-08-03,7628.92,7628.92,7529.2,7529.2,6600,7529.2
2005-08-04,7479.33,7479.33,7329.75,7429.47,17600,7429.47
2005-08-05,7379.61,7379.61,7230.02,7329.75,11400,7329.75
2005-08-08,7230.02,7230.02,7080.44,7180.16,15800,7180.16
2005-08-09,7279.88,7479.33,7279.88,7429.47,11000,7429.47
2005-08-10,7379.61,7479.33,7329.75,7429.47,9400,7429.47
2005-08-11,7429.47,7479.33,7379.61,7429.47,7200,7429.47
2005-08-12,7429.47,7429.47,7379.61,7429.47,6400,7429.47
2005-08-15,7529.2,7579.06,7479.33,7579.06,15600,7579.06
2005-08-16,7329.75,7429.47,7279.88,7379.61,21000,7379.61
2005-08-17,7379.61,7379.61,7329.75,7329.75,5400,7329.75
2005-08-18,7329.75,7429.47,7279.88,7429.47,12800,7429.47
2005-08-19,7329.75,7379.61,7279.88,7379.61,8200,7379.61
2005-08-22,7379.61,7379.61,7279.88,7279.88,7200,7279.88
2005-08-23,7329.75,7379.61,7279.88,7329.75,7600,7329.75
2005-08-24,7329.75,7379.61,7329.75,7329.75,5200,7329.75
2005-08-25,7329.75,7379.61,7279.88,7279.88,4200,7279.88
2005-08-26,7279.88,7329.75,7230.02,7279.88,5400,7279.88
2005-08-29,7279.88,7329.75,7230.02,7279.88,5400,7279.88
2005-08-30,7230.02,7279.88,7230.02,7279.88,4600,7279.88
2005-08-31,7230.02,7279.88,7230.02,7230.02,4000,7230.02
2005-09-01,7180.16,7329.75,7180.16,7279.88,8600,7279.88
2005-09-02,7279.88,7379.61,7230.02,7379.61,10800,7379.61
2005-09-05,7329.75,7329.75,7279.88,7329.75,4200,7329.75
2005-09-06,7329.75,7329.75,7279.88,7279.88,2200,7279.88
2005-09-07,7230.02,7279.88,7230.02,7230.02,1800,7230.02
2005-09-08,7230.02,7230.02,7180.16,7230.02,3600,7230.02
2005-09-09,7230.02,7230.02,7180.16,7180.16,4400,7180.16
2005-09-12,7230.02,7230.02,7180.16,7180.16,3200,7180.16
2005-09-13,7180.16,7180.16,7130.3,7180.16,3600,7180.16
2005-09-14,6880.99,7030.57,6781.26,6831.12,34000,6831.12
2005-09-15,6781.26,6831.12,6631.68,6631.68,21000,6631.68
2005-09-16,6631.68,6631.68,6482.09,6531.95,19000,6531.95
2005-09-20,6531.95,6531.95,6083.19,6182.92,32800,6182.92
2005-09-21,6033.33,6133.05,5833.88,6133.05,34200,6133.05
2005-09-22,6083.19,6133.05,5933.6,6083.19,14400,6083.19
2005-09-26,6133.05,6332.5,6133.05,6332.5,13200,6332.5
2005-09-27,6300.0,6300.0,6050.0,6100.0,11200,6100.0
2005-09-28,6150.0,6300.0,6100.0,6150.0,14400,6150.0
2005-09-29,6100.0,6150.0,5950.0,6000.0,16400,6000.0
2005-09-30,6000.0,6000.0,5900.0,5950.0,5600,5950.0
2005-10-03,5950.0,6000.0,5900.0,6000.0,7600,6000.0
2005-10-04,6050.0,6200.0,6000.0,6100.0,12800,6100.0
2005-10-05,6150.0,6150.0,6000.0,6050.0,5000,6050.0
2005-10-06,6000.0,6100.0,5950.0,5950.0,3400,5950.0
2005-10-07,6000.0,6000.0,5950.0,6000.0,3600,6000.0
2005-10-11,5950.0,5950.0,5850.0,5900.0,3600,5900.0
2005-10-12,5900.0,5900.0,5800.0,5850.0,7400,5850.0
2005-10-13,5800.0,5800.0,5650.0,5700.0,10600,5700.0
2005-10-14,5500.0,5500.0,5350.0,5450.0,16000,5450.0
2005-10-17,5350.0,5350.0,4995.0,5150.0,22600,5150.0
2005-10-18,5000.0,5050.0,4995.0,5050.0,24000,5050.0
2005-10-19,5050.0,5350.0,5050.0,5300.0,19000,5300.0
2005-10-20,5300.0,5600.0,5300.0,5550.0,16200,5550.0
2005-10-21,5600.0,5600.0,5400.0,5450.0,11800,5450.0
2005-10-24,5600.0,5700.0,5500.0,5600.0,14200,5600.0
2005-10-25,5000.0,5300.0,4970.0,5300.0,25400,5300.0
2005-10-26,5300.0,5400.0,5300.0,5400.0,7400,5400.0
2005-10-27,5400.0,5400.0,5250.0,5250.0,7000,5250.0
2005-10-28,5150.0,5200.0,5100.0,5200.0,3800,5200.0
