Date,Open,High,Low,Close,Volume,Adj Close
2005-06-13,502.231,515.529,498.906,508.88,88994.5,508.88
2005-06-14,514.695,521.344,511.4,517.196,114251.0,517.196
2005-06-15,521.344,525.503,518.03,525.503,107033.0,525.503
2005-06-16,524.679,527.18,520.501,526.366,45701.5,526.366
2005-06-17,527.18,532.171,527.18,532.171,51712.5,532.171
2005-06-20,536.329,536.329,533.838,533.838,28861.3,533.838
2005-06-21,532.171,532.171,526.366,526.366,34876.4,526.366
2005-06-22,520.501,529.68,519.667,524.679,74563.8,524.679
2005-06-23,528.857,533.838,526.366,528.003,50511.3,528.003
2005-06-24,523.855,527.18,523.855,527.18,25253.6,527.18
2005-06-27,526.366,532.995,518.03,521.344,49307.1,521.344
2005-06-28,521.344,530.504,521.344,530.504,56525.5,530.504
2005-06-29,532.171,533.838,525.503,532.171,102222.0,532.171
2005-06-30,532.171,533.838,527.18,527.18,63740.8,527.18
2005-07-01,530.504,534.662,530.504,531.328,42090.7,531.328
2005-07-04,531.328,534.662,529.68,531.328,37281.9,531.328
2005-07-05,527.18,529.68,525.503,525.503,25253.6,525.503
2005-07-06,525.503,528.003,521.344,521.344,34876.4,521.344
2005-07-07,521.344,521.344,507.213,512.204,68550.7,512.204
2005-07-08,503.898,516.372,503.064,513.862,73362.6,513.862
2005-07-11,513.862,516.372,512.204,512.204,44496.2,512.204
2005-07-12,513.862,516.372,508.88,513.048,45701.5,513.048
2005-07-13,513.862,513.862,508.88,513.048,43295.0,513.048
2005-07-14,505.565,509.713,501.407,505.565,87793.3,505.565
2005-07-15,502.231,508.036,498.906,501.407,76970.3,501.407
2005-07-19,499.74,499.74,492.247,497.219,80575.9,497.219
2005-07-20,498.906,520.501,498.906,513.862,92602.1,513.862
2005-07-21,513.862,520.501,507.213,508.88,72156.3,508.88
2005-07-22,513.048,517.196,506.389,510.547,90198.7,510.547
2005-07-25,514.695,523.021,511.4,521.344,87793.3,521.344
2005-07-26,523.021,523.021,519.667,522.178,40888.5,522.178
2005-07-27,522.178,524.679,520.501,523.021,42090.7,523.021
2005-07-28,524.679,536.329,524.679,532.995,99818.5,532.995
2005-07-29,532.171,538.811,528.003,538.811,76970.3,538.811
2005-08-01,537.987,545.469,534.662,542.145,55318.2,542.145
2005-08-02,545.469,545.469,532.995,532.995,43295.0,532.995
2005-08-03,530.504,535.486,530.504,530.504,30066.5,530.504
2005-08-04,526.366,529.68,525.503,528.003,44496.2,528.003
2005-08-05,527.18,527.18,512.204,514.695,43295.0,514.695
2005-08-08,506.389,513.862,500.583,511.4,74563.8,511.4
2005-08-09,513.048,523.021,512.204,518.873,39687.3,518.873
2005-08-10,517.196,536.329,517.196,534.662,72156.3,534.662
2005-08-11,537.153,542.145,534.662,542.145,64943.0,542.145
2005-08-12,542.145,544.636,536.329,536.329,78171.5,536.329
2005-08-15,538.811,547.137,536.329,539.654,103427.0,539.654
2005-08-16,541.311,577.067,541.311,566.25,233309.0,566.25
2005-08-17,557.944,562.082,547.98,549.608,146721.0,549.608
2005-08-18,549.608,551.285,541.311,545.469,58927.9,545.469
2005-08-19,545.469,553.795,541.311,543.812,73362.6,543.812
2005-08-22,547.98,552.952,545.469,551.285,58927.9,551.285
2005-08-23,551.285,554.619,549.608,551.285,63740.8,551.285
2005-08-24,551.285,562.082,551.285,552.952,72156.3,552.952
2005-08-25,547.98,547.98,534.662,535.486,72156.3,535.486
2005-08-26,536.329,538.811,532.995,533.838,34876.4,533.838
2005-08-29,537.987,537.987,531.328,532.171,21647.0,532.171
2005-08-30,524.679,529.68,524.679,527.18,72156.3,527.18
2005-08-31,528.003,544.636,527.18,539.654,82982.4,539.654
2005-09-01,542.978,547.137,542.978,545.469,46903.7,545.469
2005-09-02,545.469,545.469,536.329,543.812,38485.1,543.812
2005-09-05,538.811,554.619,538.811,549.608,69753.9,549.608
2005-09-06,549.608,549.608,539.654,539.654,37281.9,539.654
2005-09-07,539.654,544.636,537.153,542.145,57727.7,542.145
2005-09-08,537.153,542.145,531.328,536.329,51712.5,536.329
2005-09-09,543.812,557.944,537.153,555.443,281416.0,555.443
2005-09-12,555.443,566.25,545.469,548.804,115453.0,548.804
2005-09-13,548.804,550.432,544.636,550.432,48104.9,550.432
2005-09-14,549.608,549.608,539.654,539.654,64943.0,539.654
2005-09-15,538.811,551.285,536.329,546.313,135899.0,546.313
2005-09-16,546.313,546.313,539.654,542.145,66143.2,542.145
2005-09-20,543.812,559.611,543.812,552.109,102222.0,552.109
2005-09-21,552.952,555.443,545.469,545.469,120265.0,545.469
2005-09-22,546.313,554.619,546.313,549.608,125074.0,549.608
2005-09-26,554.619,570.418,554.619,570.418,138301.0,570.418
2005-09-27,570.418,570.418,560.435,562.082,56525.5,562.082
2005-09-28,570.418,577.911,562.082,572.909,145519.0,572.909
2005-09-29,567.917,598.691,562.082,597.005,229701.0,597.005
2005-09-30,597.005,597.005,572.085,573.752,122667.0,573.752
2005-10-03,575.4,588.718,571.262,588.718,76970.3,588.718
2005-10-04,586.217,588.718,576.234,588.718,97412.0,588.718
2005-10-05,586.217,586.217,569.575,571.262,126276.0,571.262
2005-10-06,570.418,570.418,553.795,553.795,101018.0,553.795
2005-10-07,552.952,558.777,543.812,548.804,69753.9,548.804
2005-10-11,557.11,557.11,544.636,552.952,88994.5,552.952
2005-10-12,557.944,561.258,547.98,557.944,147924.0,557.944
2005-10-13,557.11,557.11,547.137,547.98,81778.1,547.98
2005-10-14,545.469,547.98,536.329,539.654,82982.4,539.654
2005-10-17,542.145,552.109,542.145,550.432,80575.9,550.432
2005-10-18,554.619,556.277,542.978,544.636,99818.5,544.636
2005-10-19,550.432,550.432,534.662,545.469,134693.0,545.469
2005-10-20,545.469,546.313,538.811,542.145,60130.1,542.145
2005-10-21,537.987,542.145,527.18,542.145,174382.0,542.145
2005-10-24,542.978,547.98,526.366,526.366,127478.0,526.366
2005-10-25,529.68,551.285,529.68,550.432,164761.0,550.432
2005-10-26,551.285,552.952,533.838,536.329,151534.0,536.329
2005-10-27,539.654,557.944,538.811,552.109,128679.0,552.109
2005-10-28,556.277,565.426,555.443,560.435,146721.0,560.435
2005-10-31,577.067,588.718,572.909,587.874,217675.0,587.874
2005-11-01,581.225,588.718,581.225,586.217,37281.9,586.217
2005-11-02,594.533,600.359,583.726,586.217,63740.8,586.217
2005-11-04,588.718,592.033,586.217,591.199,86589.0,591.199
2005-11-07,587.031,589.522,572.909,584.55,103427.0,584.55
2005-11-08,585.374,585.374,573.752,576.234,62537.6,576.234
2005-11-09,572.909,577.067,565.426,575.4,91400.9,575.4
2005-11-10,568.751,573.752,567.074,573.752,55318.2,573.752
2005-11-11,574.566,578.754,568.751,570.418,52916.8,570.418
2005-11-14,572.085,575.4,565.426,569.575,56525.5,569.575
2005-11-15,569.575,569.575,556.277,557.11,82982.4,557.11
2005-11-16,556.277,562.935,555.443,562.935,31269.8,562.935
2005-11-17,562.935,575.4,556.277,575.4,92602.1,575.4
2005-11-18,575.4,577.911,569.575,575.4,75764.0,575.4
2005-11-21,577.911,578.754,565.426,565.426,67346.4,565.426
2005-11-22,571.262,572.909,569.575,572.085,54118.0,572.085
2005-11-24,572.909,572.909,567.917,568.751,69753.9,568.751
2005-11-25,568.751,568.751,560.435,564.593,48104.9,564.593
2005-11-28,560.435,562.082,557.11,561.258,34876.4,561.258
2005-11-29,562.935,571.262,560.435,571.262,66143.2,571.262
2005-11-30,573.752,576.234,571.262,572.085,38485.1,572.085
2005-12-01,572.909,587.874,572.909,587.874,105830.0,587.874
2005-12-02,588.718,591.199,584.55,591.199,39687.3,591.199
2005-12-05,587.874,597.005,582.059,592.033,79375.7,592.033
2005-12-06,587.874,597.005,586.217,588.718,56525.5,588.718
2005-12-07,588.718,592.033,585.374,588.718,49307.1,588.718
2005-12-08,584.55,587.031,574.566,578.754,57727.7,578.754
2005-12-09,574.566,577.911,568.751,570.418,188814.0,570.418
2005-12-12,576.234,577.911,570.418,574.566,79375.7,574.566
2005-12-13,579.548,586.217,577.067,577.067,87793.3,577.067
2005-12-14,581.225,582.059,574.566,574.566,79375.7,574.566
2005-12-15,574.566,574.566,565.426,565.426,52916.8,565.426
2005-12-16,564.593,564.593,557.944,561.258,62537.6,561.258
2005-12-19,560.435,562.935,548.804,554.619,88994.5,554.619
2005-12-20,557.11,557.944,552.109,557.944,63740.8,557.944
2005-12-21,557.944,562.935,554.619,560.435,120265.0,560.435
2005-12-22,576.234,576.234,562.082,564.593,111844.0,564.593
2005-12-26,576.234,577.067,571.262,572.909,96206.7,572.909
2005-12-27,576.234,576.234,570.418,572.909,67346.4,572.909
2005-12-28,573.752,582.893,573.752,582.059,63740.8,582.059
2005-12-29,583.726,584.55,578.754,580.392,66143.2,580.392
2005-12-30,580.392,584.55,579.548,580.392,52916.8,580.392
2006-01-04,581.225,584.55,580.392,580.392,15633.8,580.392
2006-01-05,582.059,584.55,581.225,583.726,27662.1,583.726
2006-01-06,585.374,596.191,585.374,591.199,60130.1,591.199
2006-01-10,589.522,589.522,575.4,578.754,93807.4,578.754
2006-01-11,576.234,577.911,569.575,571.262,76970.3,571.262
2006-01-12,572.085,572.909,569.575,571.262,52916.8,571.262
2006-01-13,574.566,576.234,572.909,575.4,67346.4,575.4
2006-01-16,577.911,584.55,577.067,583.726,68550.7,583.726
2006-01-17,582.893,582.893,567.917,567.917,109439.0,567.917
2006-01-18,566.25,566.25,542.145,544.636,109439.0,544.636
2006-01-19,542.978,560.435,542.978,559.611,66143.2,559.611
2006-01-20,559.611,567.917,557.944,563.759,108237.0,563.759
2006-01-23,562.082,562.935,547.98,547.98,109439.0,547.98
2006-01-24,553.795,568.751,553.795,567.917,103427.0,567.917
2006-01-25,567.074,574.566,563.759,567.917,81778.1,567.917
2006-01-26,567.074,573.752,566.25,567.074,42090.7,567.074
2006-01-27,568.751,579.548,568.751,578.754,48104.9,578.754
2006-01-30,580.392,583.726,577.911,577.911,80575.9,577.911
2006-01-31,578.754,587.031,578.754,580.392,91400.9,580.392
2006-02-01,583.726,583.726,573.752,574.566,62537.6,574.566
2006-02-02,577.067,582.059,577.067,579.548,31269.8,579.548
2006-02-03,581.225,581.225,569.575,573.752,74563.8,573.752
2006-02-06,574.566,574.566,570.418,573.752,51712.5,573.752
2006-02-07,574.566,577.911,574.566,574.566,39687.3,574.566
2006-02-08,573.752,574.566,568.751,568.751,44496.2,568.751
2006-02-09,568.751,571.262,568.751,569.575,37281.9,569.575
2006-02-10,570.418,570.418,562.082,562.082,43295.0,562.082
2006-02-13,562.082,566.25,549.608,554.619,58927.9,554.619
2006-02-14,554.619,557.11,549.608,557.11,42090.7,557.11
2006-02-15,557.11,557.11,549.608,551.285,30066.5,551.285
2006-02-16,549.608,551.285,541.311,547.98,84184.6,547.98
2006-02-17,549.608,558.777,544.636,547.137,96206.7,547.137
2006-02-20,547.137,548.804,523.855,530.504,79375.7,530.504
2006-02-21,537.987,555.443,537.987,551.285,88994.5,551.285
2006-02-22,550.432,557.944,545.469,546.313,69753.9,546.313
2006-02-23,547.137,554.619,546.313,551.285,56525.5,551.285
2006-02-24,557.11,557.11,551.285,551.285,45701.5,551.285
2006-02-27,552.952,556.277,548.804,548.804,164761.0,548.804
2006-02-28,548.804,555.443,542.145,552.952,162356.0,552.952
2006-03-01,557.11,557.11,546.313,546.313,46903.7,546.313
2006-03-02,549.608,552.952,547.137,547.137,26458.9,547.137
2006-03-03,546.313,547.137,531.328,538.811,64943.0,538.811
2006-03-06,539.654,543.812,539.654,542.145,37281.9,542.145
2006-03-07,539.654,541.311,538.811,538.811,58927.9,538.811
2006-03-08,538.811,539.654,538.811,538.811,38485.1,538.811
2006-03-09,539.654,544.636,539.654,544.636,34876.4,544.636
2006-03-10,545.469,554.619,545.469,551.285,105830.0,551.285
2006-03-13,554.619,559.611,554.619,559.611,40888.5,559.611
2006-03-14,562.935,562.935,559.611,561.258,40888.5,561.258
2006-03-15,560.435,562.935,558.777,559.611,49307.1,559.611
2006-03-16,564.593,564.593,559.611,559.611,28861.3,559.611
2006-03-17,563.759,563.759,557.944,562.082,74563.8,562.082
2006-03-20,559.611,568.751,559.611,568.751,33675.2,568.751
2006-03-22,567.074,567.074,562.082,565.426,64943.0,565.426
2006-03-23,567.074,567.917,564.593,565.426,51712.5,565.426
2006-03-24,565.426,568.751,556.277,561.258,116656.0,561.258
2006-03-27,567.074,567.074,563.759,567.074,38485.1,567.074
2006-03-28,567.074,567.074,559.611,562.082,25253.6,562.082
2006-03-29,562.935,572.085,562.935,571.262,61335.4,571.262
2006-03-30,568.751,575.4,568.751,571.262,54118.0,571.262
2006-03-31,571.262,577.911,567.917,570.418,46903.7,570.418
2006-04-03,572.085,578.754,572.085,572.909,49307.1,572.909
2006-04-04,573.752,573.752,568.751,573.752,37281.9,573.752
2006-04-05,571.262,573.752,568.751,569.575,39687.3,569.575
2006-04-06,572.909,577.067,572.909,575.4,50511.3,575.4
2006-04-07,578.754,580.392,577.911,580.392,68550.7,580.392
2006-04-10,579.548,579.548,577.067,578.754,33675.2,578.754
2006-04-11,578.754,579.548,572.909,576.234,36079.7,576.234
2006-04-12,572.085,572.085,557.944,562.082,75764.0,562.082
2006-04-13,559.611,559.611,552.109,559.611,60130.1,559.611
2006-04-14,561.258,561.258,556.277,556.277,24053.4,556.277
2006-04-17,557.11,559.611,552.952,554.619,46903.7,554.619
2006-04-18,555.443,559.611,555.443,559.611,18039.3,559.611
2006-04-19,560.435,563.759,557.11,561.258,80575.9,561.258
2006-04-20,561.258,578.754,561.258,569.575,98617.3,569.575
2006-04-21,568.751,580.392,567.917,579.548,99818.5,579.548
2006-04-24,572.085,576.234,562.935,562.935,88994.5,562.935
2006-04-25,566.25,574.566,566.25,574.566,45701.5,574.566
2006-04-26,573.752,582.059,573.752,580.392,66143.2,580.392
2006-04-27,578.754,583.726,577.067,582.893,82982.4,582.893
2006-04-28,574.566,575.4,566.25,567.917,61335.4,567.917
2006-05-01,574.566,583.726,572.085,582.893,180394.0,582.893
2006-05-02,582.893,587.874,577.911,583.726,80575.9,583.726
2006-05-08,583.726,585.374,582.893,584.55,60130.1,584.55
2006-05-09,580.392,582.893,579.548,581.225,48104.9,581.225
2006-05-10,574.566,579.548,574.566,574.566,58927.9,574.566
2006-05-11,571.262,576.234,570.418,572.909,49307.1,572.909
2006-05-12,572.085,572.085,559.611,559.611,49307.1,559.611
2006-05-15,557.944,566.25,557.944,558.777,49307.1,558.777
2006-05-16,556.277,561.258,553.795,553.795,57727.7,553.795
2006-05-17,552.952,553.795,541.311,543.812,43295.0,543.812
2006-05-18,547.137,549.608,543.812,546.313,32472.0,546.313
2006-05-19,543.812,548.804,543.812,548.804,19242.5,548.804
2006-05-22,549.608,554.619,541.311,541.311,66143.2,541.311
2006-05-23,540.487,545.469,539.654,540.487,42090.7,540.487
2006-05-24,538.811,542.978,538.811,539.654,26458.9,539.654
2006-05-25,542.978,543.812,532.171,532.995,56525.5,532.995
2006-05-26,534.662,541.311,525.503,537.987,30066.5,537.987
2006-05-29,538.811,538.811,523.021,533.838,42090.7,533.838
2006-05-30,534.662,534.662,527.18,528.003,27662.1,528.003
2006-05-31,528.857,528.857,514.695,514.695,48104.9,514.695
2006-06-01,514.695,515.529,512.204,512.204,38485.1,512.204
2006-06-02,518.03,518.03,503.898,512.204,42090.7,512.204
2006-06-05,508.036,515.529,508.036,513.862,38485.1,513.862
2006-06-06,510.547,513.862,509.713,509.713,14430.6,509.713
2006-06-07,512.204,512.204,497.219,497.219,45701.5,497.219
2006-06-08,496.396,497.219,479.783,479.783,45701.5,479.783
2006-06-09,479.783,488.942,473.967,488.942,121467.0,488.942
2006-06-12,496.396,496.396,483.941,484.775,123870.0,484.775
2006-06-13,492.247,493.934,482.264,482.264,72156.3,482.264
2006-06-14,488.109,504.722,488.109,503.064,91400.9,503.064
2006-06-15,498.906,517.196,498.906,515.529,57727.7,515.529
2006-06-16,521.344,526.366,517.196,521.344,44496.2,521.344
2006-06-19,522.178,524.679,522.178,524.679,19242.5,524.679
2006-06-20,525.503,526.366,520.501,520.501,15633.8,520.501
2006-06-21,516.372,521.344,506.389,509.713,58927.9,509.713
2006-06-22,508.88,517.196,507.213,517.196,56525.5,517.196
2006-06-23,510.547,518.03,508.88,513.862,64943.0,513.862
2006-06-26,506.389,508.036,501.407,507.213,40888.5,507.213
2006-06-27,501.407,507.213,501.407,503.898,19242.5,503.898
2006-06-28,498.063,498.063,488.109,488.109,61335.4,488.109
2006-06-29,500.583,502.231,485.608,488.942,186408.0,488.942
2006-06-30,494.748,504.722,494.748,500.583,68550.7,500.583
2006-07-03,508.036,510.547,502.231,503.064,67346.4,503.064
2006-07-04,506.389,506.389,503.064,503.898,39687.3,503.898
2006-07-05,502.231,512.204,499.74,510.547,36079.7,510.547
2006-07-06,510.547,511.4,503.898,504.722,28861.3,504.722
2006-07-07,509.713,509.713,506.389,506.389,32472.0,506.389
2006-07-10,505.565,510.547,505.565,508.88,37281.9,508.88
2006-07-11,507.213,517.196,507.213,517.196,57727.7,517.196
2006-07-12,518.03,520.501,510.547,511.4,32472.0,511.4
2006-07-13,507.213,527.18,507.213,513.048,52916.8,513.048
2006-07-14,521.344,521.344,511.4,512.204,40888.5,512.204
2006-07-18,505.565,508.036,480.597,489.776,27662.1,489.776
2006-07-19,490.6,490.6,465.641,488.109,25253.6,488.109
2006-07-20,513.048,513.048,494.748,502.231,42090.7,502.231
2006-07-21,501.407,513.048,492.247,498.906,70954.1,498.906
2006-07-24,507.213,513.048,506.389,511.4,61335.4,511.4
2006-07-25,513.862,513.862,498.063,505.565,50511.3,505.565
2006-07-26,506.389,506.389,498.063,498.063,12027.2,498.063
2006-07-27,483.098,495.601,483.098,495.601,26458.9,495.601
2006-07-28,487.265,492.247,485.608,492.247,28861.3,492.247
2006-07-31,487.265,495.601,487.265,492.247,38485.1,492.247
2006-08-01,497.219,497.219,478.116,487.265,45701.5,487.265
2006-08-02,487.265,492.247,487.265,491.424,15633.8,491.424
2006-08-03,484.775,491.424,484.775,489.776,18039.3,489.776
2006-08-04,489.776,489.776,487.265,488.109,8416.52,488.109
2006-08-07,488.109,491.424,477.272,477.272,40888.5,477.272
2006-08-08,468.976,477.272,464.808,476.448,38485.1,476.448
2006-08-09,472.3,477.272,468.142,468.976,61335.4,468.976
2006-08-10,469.79,480.597,469.79,480.597,38485.1,480.597
2006-08-11,475.615,476.448,473.124,473.967,33675.2,473.967
2006-08-14,473.967,477.272,473.124,477.272,13227.4,477.272
2006-08-15,478.116,482.264,474.791,482.264,26458.9,482.264
2006-08-16,485.608,487.265,483.098,485.608,27662.1,485.608
2006-08-17,484.775,484.775,480.597,482.264,37281.9,482.264
2006-08-18,479.783,483.098,479.783,479.783,16837.1,479.783
2006-08-21,479.783,480.597,477.272,478.939,19242.5,478.939
2006-08-22,484.775,487.265,483.941,483.941,56525.5,483.941
2006-08-23,492.247,492.247,484.775,485.608,40888.5,485.608
2006-08-24,488.109,488.109,480.597,480.597,36079.7,480.597
2006-08-25,483.098,483.098,476.448,476.448,37281.9,476.448
2006-08-28,477.272,477.272,474.791,474.791,45701.5,474.791
2006-08-29,478.939,478.939,475.615,476.448,13227.4,476.448
2006-08-30,478.116,478.116,468.976,468.976,34876.4,468.976
2006-08-31,473.124,478.116,473.124,478.116,46903.7,478.116
2006-09-01,478.939,478.939,474.791,476.448,22848.2,476.448
2006-09-04,479.783,483.098,479.783,480.597,54118.0,480.597
2006-09-05,480.597,480.597,474.791,474.791,82982.4,474.791
2006-09-06,473.967,474.791,461.483,462.297,155137.0,462.297
2006-09-07,464.808,468.142,463.984,463.984,91400.9,463.984
2006-09-08,458.992,468.142,458.178,468.142,168369.0,468.142
2006-09-11,474.791,474.791,463.15,463.15,68550.7,463.15
2006-09-12,461.483,465.641,460.669,460.669,43295.0,460.669
2006-09-13,459.816,459.816,449.019,453.177,103427.0,453.177
2006-09-14,454.01,454.01,448.185,453.177,30066.5,453.177
2006-09-15,449.019,449.842,448.185,448.185,27662.1,448.185
2006-09-19,453.177,457.345,430.729,436.544,127478.0,436.544
2006-09-20,444.851,444.851,436.544,436.544,28861.3,436.544
2006-09-21,440.702,441.536,439.035,439.869,33675.2,439.869
2006-09-22,446.537,446.537,440.702,441.536,131088.0,441.536
2006-09-25,444.851,445.704,417.421,438.192,159949.0,438.192
2006-09-26,439.035,449.842,431.552,439.869,74563.8,439.869
2006-09-27,448.185,450.686,441.536,449.019,54118.0,449.019
2006-09-28,449.842,455.668,449.842,450.686,56525.5,450.686
2006-09-29,452.333,454.834,449.842,454.834,49307.1,454.834
2006-10-02,455.668,459.816,454.834,454.834,32472.0,454.834
2006-10-03,463.15,463.15,435.73,444.851,123870.0,444.851
2006-10-04,444.851,463.984,443.203,444.017,62537.6,444.017
2006-10-05,445.704,446.537,430.729,434.877,128679.0,434.877
2006-10-06,438.192,440.702,432.376,432.376,31269.8,432.376
2006-10-10,440.702,440.702,431.552,431.552,20445.8,431.552
2006-10-11,434.877,434.877,409.095,409.095,84184.6,409.095
2006-10-12,413.253,414.92,401.632,407.428,156342.0,407.428
2006-10-13,419.912,429.052,414.92,420.735,91400.9,420.735
2006-10-16,429.052,437.368,429.052,431.552,25253.6,431.552
2006-10-17,436.544,436.544,419.912,420.735,63740.8,420.735
2006-10-18,421.579,429.052,421.579,424.07,55318.2,424.07
2006-10-19,429.052,429.052,414.92,420.735,86589.0,420.735
2006-10-20,426.571,426.571,414.096,416.597,114251.0,416.597
2006-10-23,416.597,428.218,415.763,426.571,58927.9,426.571
2006-10-24,433.21,434.877,423.226,424.07,108237.0,424.07
2006-10-25,421.579,426.571,421.579,423.226,60130.1,423.226
2006-10-26,429.052,429.052,420.735,423.226,91400.9,423.226
2006-10-27,424.903,427.394,421.579,423.226,74563.8,423.226
2006-10-30,419.088,429.052,419.088,425.727,153935.0,425.727
2006-10-31,425.727,429.895,419.912,429.895,85387.8,429.895
2006-11-01,429.895,429.895,427.394,429.895,44496.2,429.895
2006-11-02,434.043,434.043,428.218,429.052,34876.4,429.052
2006-11-06,429.052,433.21,428.218,431.552,60130.1,431.552
2006-11-07,429.052,430.729,428.218,429.895,80575.9,429.895
2006-11-08,429.895,429.895,427.394,427.394,108237.0,427.394
2006-11-09,426.571,426.571,409.095,419.088,51712.5,419.088
2006-11-10,421.579,421.579,409.918,411.595,73362.6,411.595
2006-11-13,404.123,413.253,403.289,405.78,42090.7,405.78
2006-11-14,403.289,410.772,403.289,409.095,32472.0,409.095
2006-11-15,410.772,413.253,409.095,409.095,22848.2,409.095
2006-11-16,414.92,420.735,414.92,415.763,45701.5,415.763
2006-11-17,417.421,425.727,414.096,414.096,45701.5,414.096
2006-11-20,414.096,414.096,396.63,396.63,73362.6,396.63
2006-11-21,400.788,401.632,397.454,401.632,37281.9,401.632
2006-11-22,399.131,405.78,399.131,403.289,61335.4,403.289
2006-11-24,407.428,409.095,404.123,408.261,51712.5,408.261
2006-11-27,409.918,419.088,400.788,419.088,67346.4,419.088
2006-11-28,419.088,422.412,413.253,418.254,45701.5,418.254
2006-11-29,425.727,427.394,423.226,426.571,21647.0,426.571
2006-11-30,428.218,439.035,427.394,438.192,54118.0,438.192
2006-12-01,444.017,450.686,439.035,446.537,68550.7,446.537
2006-12-04,459.816,459.816,450.686,451.519,96206.7,451.519
2006-12-05,468.142,468.142,445.704,445.704,107033.0,445.704
2006-12-06,462.297,462.297,449.019,453.177,66143.2,453.177
2006-12-07,453.177,458.178,453.177,458.178,40888.5,458.178
2006-12-08,463.15,463.15,458.992,460.669,79375.7,460.669
2006-12-11,460.669,463.984,456.521,462.297,46903.7,462.297
2006-12-12,468.142,468.142,463.15,464.808,72156.3,464.808
2006-12-13,468.976,472.3,467.289,472.3,73362.6,472.3
2006-12-14,478.116,492.247,476.448,483.098,111844.0,483.098
2006-12-15,499.74,499.74,478.116,479.783,163559.0,479.783
2006-12-18,473.124,483.941,473.124,478.939,39687.3,478.939
2006-12-19,479.783,479.783,466.485,470.643,46903.7,470.643
2006-12-20,471.476,487.265,471.476,485.608,55318.2,485.608
2006-12-21,486.422,486.422,480.597,480.597,52916.8,480.597
2006-12-22,488.942,489.776,482.264,483.941,51712.5,483.941
