Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,474.314,484.037,474.314,482.277,2146.28,482.277
2007-07-31,482.277,493.789,480.517,486.701,2259.19,486.701
2007-08-01,486.701,486.701,477.863,484.941,2373.11,484.941
2007-08-02,484.941,484.941,482.277,484.941,2598.93,484.941
2007-08-03,484.941,484.941,482.277,484.037,905.304,484.037
2007-08-06,477.863,479.632,473.419,479.632,3390.31,479.632
2007-08-07,476.968,485.826,474.314,485.826,4407.5,485.826
2007-08-08,488.49,492.904,486.701,491.135,10395.7,491.135
2007-08-09,491.135,491.135,478.728,478.728,5763.43,478.728
2007-08-10,481.392,484.941,479.632,484.941,1581.73,484.941
2007-08-13,502.627,503.531,490.26,495.549,5763.43,495.549
2007-08-14,486.701,493.789,486.701,492.01,3049.55,492.01
2007-08-15,486.701,489.355,485.826,485.826,791.378,485.826
2007-08-16,485.826,485.826,473.419,477.863,2373.11,477.863
2007-08-17,473.419,476.968,465.476,465.476,9041.85,465.476
2007-08-20,465.476,475.208,465.476,473.419,2034.39,473.419
2007-08-21,473.419,475.208,462.812,464.581,1922.5,464.581
2007-08-22,469.005,473.419,466.351,468.12,1922.5,468.12
2007-08-23,473.419,473.419,473.419,473.419,225.817,473.419
2007-08-24,464.581,477.863,464.581,477.863,2598.93,477.863
2007-08-27,482.277,482.277,482.277,482.277,339.743,482.277
2007-08-28,474.314,481.392,473.419,481.392,3390.31,481.392
2007-08-29,475.208,475.208,466.351,466.351,5084.96,466.351
2007-08-30,469.005,476.968,468.12,476.968,3841.94,476.968
2007-08-31,464.581,467.245,458.388,462.812,19323.6,462.812
2007-09-03,463.696,463.696,456.618,459.272,8361.34,459.272
2007-09-04,460.157,464.581,457.493,461.927,8701.09,461.927
2007-09-05,451.309,455.733,420.332,433.614,49158.0,433.614
2007-09-06,438.028,439.807,436.258,438.922,4859.14,438.922
2007-09-07,437.163,438.922,434.489,437.163,5988.23,437.163
2007-09-10,432.709,432.709,427.42,430.949,4520.41,430.949
2007-09-11,431.854,431.854,424.766,430.949,14351.6,430.949
2007-09-12,435.383,435.383,431.854,434.489,2825.76,434.489
2007-09-13,430.949,435.383,427.42,430.949,8136.54,430.949
2007-09-14,439.807,441.567,431.854,438.028,3841.94,438.028
2007-09-18,446.876,446.876,430.949,442.471,6668.73,442.471
2007-09-19,435.383,442.471,435.383,442.471,676.435,442.471
2007-09-20,436.258,446.876,436.258,446.876,4520.41,446.876
2007-09-21,441.567,450.425,439.807,441.567,2034.39,441.567
2007-09-25,446.876,446.876,439.807,439.807,676.435,439.807
2007-09-26,439.807,439.807,439.807,439.807,451.634,439.807
2007-09-27,437.163,446.001,437.163,443.336,1807.55,443.336
2007-09-28,444.231,444.231,438.028,438.028,1581.73,438.028
2007-10-01,442.471,442.471,438.028,442.471,1241.99,442.471
2007-10-02,442.471,445.116,440.692,445.116,1807.55,445.116
2007-10-03,438.922,455.733,438.028,455.733,6440.88,455.733
2007-10-04,457.493,499.088,456.618,477.863,13786.0,477.863
2007-10-05,486.701,508.84,486.701,505.301,24635.4,505.301
