Date,Open,High,Low,Close,Volume,Adj Close
2005-07-04,362.96,362.96,357.16,358.82,16051,358.82
2005-07-05,364.61,364.61,358.82,358.82,19792,358.82
2005-07-06,360.47,361.3,354.68,355.51,36203,355.51
2005-07-07,357.16,357.16,350.53,350.53,36444,350.53
2005-07-08,350.53,356.34,350.53,356.34,31375,356.34
2005-07-11,358.82,359.66,356.34,357.16,26909,357.16
2005-07-12,356.34,356.34,352.19,354.68,18583,354.68
2005-07-13,357.16,357.16,353.02,357.16,10377,357.16
2005-07-14,357.16,372.91,357.16,372.91,36807,372.91
2005-07-15,362.96,365.45,355.51,355.51,27029,355.51
2005-07-19,358.82,361.3,357.98,360.47,14844,360.47
2005-07-20,359.66,362.13,359.66,359.66,16412,359.66
2005-07-21,360.47,362.13,359.66,359.66,17980,359.66
2005-07-22,359.66,362.13,358.82,361.3,13516,361.3
2005-07-25,362.13,363.81,361.3,362.13,27029,362.13
2005-07-26,365.45,366.28,362.96,364.61,18463,364.61
2005-07-27,364.61,367.93,364.61,365.45,15566,365.45
2005-07-28,365.45,367.93,362.96,362.96,12791,362.96
2005-07-29,362.96,367.93,362.96,362.96,18583,362.96
2005-08-01,363.81,369.59,362.96,363.81,13274,363.81
2005-08-02,361.3,366.28,361.3,362.13,19792,362.13
2005-08-03,360.47,362.96,358.82,360.47,10618,360.47
2005-08-04,361.3,362.96,360.47,362.13,16652,362.13
2005-08-05,364.61,371.25,357.98,357.98,26186,357.98
2005-08-08,362.13,362.13,356.34,357.98,20757,357.98
2005-08-09,357.98,364.61,357.16,364.61,24499,364.61
2005-08-10,362.13,367.93,360.47,367.93,30771,367.93
2005-08-11,367.93,371.25,364.61,371.25,20757,371.25
2005-08-12,370.43,371.25,366.28,369.59,15083,369.59
2005-08-15,368.76,370.43,365.45,365.45,15687,365.45
2005-08-16,367.11,374.56,367.11,371.25,13877,371.25
2005-08-17,371.25,372.91,370.43,371.25,20757,371.25
2005-08-18,371.25,371.25,367.93,368.76,12068,368.76
2005-08-19,374.56,375.39,368.76,371.25,21602,371.25
2005-08-22,372.07,372.91,369.59,372.91,16169,372.91
2005-08-23,372.91,373.74,367.11,370.43,25221,370.43
2005-08-24,368.76,372.07,368.76,371.25,20877,371.25
2005-08-25,372.91,372.91,367.93,368.76,11463,368.76
2005-08-26,368.76,370.43,368.76,368.76,24980,368.76
2005-08-29,369.59,372.91,369.59,369.59,10136,369.59
2005-08-30,369.59,371.25,368.76,368.76,17256,368.76
2005-08-31,368.76,368.76,363.81,363.81,15929,363.81
2005-09-01,367.93,374.56,367.93,370.43,31256,370.43
2005-09-02,375.39,375.39,370.43,372.91,12429,372.91
2005-09-05,372.91,375.39,368.76,372.07,24376,372.07
2005-09-06,372.91,373.74,364.61,364.61,10497,364.61
2005-09-07,368.76,370.43,365.45,366.28,11948,366.28
2005-09-08,366.28,369.59,365.45,367.93,26428,367.93
2005-09-09,372.91,375.39,369.59,374.56,104021,374.56
2005-09-12,376.23,377.88,368.76,370.43,29926,370.43
2005-09-13,371.25,374.56,370.43,372.07,18463,372.07
2005-09-14,377.88,388.65,372.91,382.01,51769,382.01
2005-09-15,382.01,386.99,379.54,381.2,37289,381.2
2005-09-16,381.2,382.85,379.54,382.85,15204,382.85
2005-09-20,391.97,422.63,383.68,403.57,107882,403.57
2005-09-21,420.14,420.14,411.86,414.35,54786,414.35
2005-09-22,418.49,418.49,410.19,410.19,38615,410.19
2005-09-26,413.51,418.49,408.53,414.35,38736,414.35
2005-09-27,414.35,414.35,381.2,399.42,28479,399.42
2005-09-28,401.91,408.53,398.6,400.27,23169,400.27
2005-09-29,399.42,408.53,389.47,404.4,26909,404.4
2005-09-30,405.23,406.05,393.63,393.63,36807,393.63
2005-10-03,385.32,389.47,385.32,386.17,17498,386.17
2005-10-04,386.17,396.94,386.17,393.63,19912,393.63
2005-10-05,397.76,397.76,385.32,391.14,66733,391.14
2005-10-06,388.65,391.14,382.01,382.85,38254,382.85
2005-10-07,382.85,383.68,379.54,379.54,31496,379.54
2005-10-11,385.32,386.99,376.23,382.01,33184,382.01
2005-10-12,388.65,401.08,385.32,401.08,49720,401.08
2005-10-13,400.27,401.08,393.63,393.63,27875,393.63
2005-10-14,400.27,403.57,389.47,400.27,41874,400.27
2005-10-17,402.73,403.57,398.6,398.6,38977,398.6
2005-10-18,398.6,398.6,389.47,395.29,27392,395.29
2005-10-19,395.29,396.94,390.32,396.94,41030,396.94
2005-10-20,397.76,400.27,391.14,393.63,19912,393.63
2005-10-21,392.78,397.76,387.83,396.94,32462,396.94
2005-10-24,396.94,396.94,384.51,386.99,51045,386.99
2005-10-25,387.83,396.1,383.68,392.78,33427,392.78
2005-10-26,393.63,395.29,389.47,392.78,30289,392.78
2005-10-27,392.78,396.94,389.47,396.94,43442,396.94
2005-10-28,397.76,405.23,393.63,405.23,34995,405.23
2005-10-31,407.72,413.51,407.72,413.51,93037,413.51
2005-11-01,413.51,413.51,410.19,410.19,23894,410.19
2005-11-02,413.51,414.35,409.37,412.68,82299,412.68
2005-11-04,414.35,414.35,401.91,411.03,35236,411.03
2005-11-07,406.88,411.86,397.76,410.19,41150,410.19
2005-11-08,412.68,427.61,411.86,426.76,69025,426.76
2005-11-09,424.3,430.08,414.35,424.3,45856,424.3
2005-11-10,419.32,422.63,417.65,422.63,19429,422.63
2005-11-11,422.63,425.94,418.49,419.32,46700,419.32
2005-11-14,422.63,426.76,406.05,406.05,40425,406.05
2005-11-15,404.4,416.0,404.4,407.72,26428,407.72
2005-11-16,406.88,414.35,406.05,410.19,15808,410.19
2005-11-17,410.19,410.19,401.08,404.4,29684,404.4
2005-11-18,406.05,406.05,401.08,406.05,32342,406.05
2005-11-21,410.19,429.26,406.88,414.35,56235,414.35
2005-11-22,418.49,422.63,415.17,422.63,47546,422.63
2005-11-24,416.0,416.0,411.03,411.86,40425,411.86
2005-11-25,410.19,411.86,406.05,408.53,32220,408.53
2005-11-28,416.82,418.49,411.03,413.51,44530,413.51
2005-11-29,417.65,420.96,411.86,412.68,41030,412.68
2005-11-30,414.35,420.14,412.68,413.51,18825,413.51
2005-12-01,413.51,420.14,413.51,420.14,27634,420.14
2005-12-02,420.14,426.76,414.35,426.76,55147,426.76
2005-12-05,426.76,437.54,426.76,437.54,41994,437.54
2005-12-06,435.88,439.19,430.91,430.91,40064,430.91
2005-12-07,439.19,439.19,423.46,435.05,36564,435.05
2005-12-08,435.05,436.72,422.63,430.91,26788,430.91
2005-12-09,422.63,426.76,417.65,426.76,60699,426.76
2005-12-12,439.19,440.85,427.61,431.74,52855,431.74
2005-12-13,437.54,437.54,428.44,429.26,29684,429.26
2005-12-14,437.54,437.54,424.3,424.3,31737,424.3
2005-12-15,432.57,432.57,416.0,418.49,48150,418.49
2005-12-16,417.65,426.76,417.65,426.76,28720,426.76
2005-12-19,433.4,433.4,416.0,423.46,49839,423.46
2005-12-20,420.96,423.46,416.0,417.65,29566,417.65
2005-12-21,420.96,422.63,416.0,418.49,32342,418.49
2005-12-22,426.76,426.76,418.49,423.46,33064,423.46
2005-12-26,426.76,430.08,418.49,418.49,44287,418.49
2005-12-27,420.14,429.26,417.65,417.65,39218,417.65
2005-12-28,418.49,423.46,418.49,419.32,16291,419.32
2005-12-29,420.96,427.61,420.14,425.11,20877,425.11
2005-12-30,430.91,430.91,424.3,424.3,24618,424.3
2006-01-04,425.94,429.26,425.11,425.94,10015,425.94
2006-01-05,428.44,430.91,420.96,420.96,25584,420.96
2006-01-06,422.63,427.61,422.63,424.3,20877,424.3
2006-01-10,427.61,430.08,425.11,426.76,50925,426.76
2006-01-11,429.26,435.05,425.94,430.91,59492,430.91
2006-01-12,435.05,435.05,426.76,428.44,40425,428.44
2006-01-13,427.61,435.05,427.61,432.57,31979,432.57
2006-01-16,432.57,437.54,426.76,430.91,42718,430.91
2006-01-17,433.4,438.38,422.63,422.63,62267,422.63
2006-01-18,422.63,423.46,390.32,392.78,94125,392.78
2006-01-19,390.32,439.19,389.47,423.46,48269,423.46
2006-01-20,426.76,426.76,420.14,420.14,35358,420.14
2006-01-23,417.65,422.63,414.35,414.35,20636,414.35
2006-01-24,417.65,422.63,412.68,418.49,30048,418.49
2006-01-25,422.63,426.76,416.82,424.3,31737,424.3
2006-01-26,430.91,430.91,417.65,420.96,44287,420.96
2006-01-27,432.57,434.22,427.61,434.22,41632,434.22
2006-01-30,439.19,441.69,430.91,436.72,66008,436.72
2006-01-31,437.54,444.17,430.91,430.91,50441,430.91
2006-02-01,438.38,444.99,434.22,437.54,49355,437.54
2006-02-02,454.12,459.93,443.35,452.47,71440,452.47
2006-02-03,459.93,466.55,452.47,464.07,49720,464.07
2006-02-06,463.23,467.38,454.12,458.25,58888,458.25
2006-02-07,459.93,476.49,459.93,460.75,46459,460.75
2006-02-08,469.02,476.49,455.78,464.07,62752,464.07
2006-02-09,464.07,476.49,456.6,472.35,49839,472.35
2006-02-10,472.35,475.66,456.6,462.4,36081,462.4
2006-02-13,477.32,477.32,435.05,441.69,45373,441.69
2006-02-14,416.82,447.5,416.82,432.57,42477,432.57
2006-02-15,446.66,446.66,422.63,429.26,33547,429.26
2006-02-16,429.26,442.52,422.63,432.57,22566,432.57
2006-02-17,449.14,453.28,430.91,440.85,36807,440.85
2006-02-20,435.88,447.5,422.63,430.91,55269,430.91
2006-02-21,422.63,438.38,416.82,435.88,35479,435.88
2006-02-22,430.91,437.54,419.32,419.32,41391,419.32
2006-02-23,424.3,430.91,419.32,424.3,26428,424.3
2006-02-24,430.91,433.4,425.94,426.76,20877,426.76
2006-02-27,430.91,434.22,420.14,420.14,52130,420.14
2006-02-28,419.32,419.32,410.19,411.86,57801,411.86
2006-03-01,412.68,413.51,402.73,402.73,69025,402.73
2006-03-02,404.4,411.86,403.57,406.05,22323,406.05
2006-03-03,406.88,422.63,406.88,410.19,32220,410.19
2006-03-06,410.19,414.35,404.4,406.88,30891,406.88
2006-03-07,406.05,409.37,404.4,409.37,21962,409.37
2006-03-08,409.37,409.37,401.91,401.91,25704,401.91
2006-03-09,398.6,406.05,398.6,404.4,28237,404.4
2006-03-10,406.05,408.53,402.73,406.88,44650,406.88
2006-03-13,411.03,412.68,404.4,412.68,23169,412.68
2006-03-14,413.51,414.35,407.72,411.03,24499,411.03
2006-03-15,412.68,412.68,407.72,408.53,16532,408.53
2006-03-16,406.05,411.03,404.4,406.05,36081,406.05
2006-03-17,411.86,411.86,402.73,410.19,22204,410.19
2006-03-20,430.91,430.91,418.49,424.3,33667,424.3
2006-03-22,425.11,425.11,414.35,416.82,36444,416.82
2006-03-23,420.96,420.96,414.35,416.0,25584,416.0
2006-03-24,418.49,418.49,414.35,416.0,21841,416.0
2006-03-27,420.14,421.79,416.0,421.79,22686,421.79
2006-03-28,417.65,422.63,410.19,416.82,26909,416.82
2006-03-29,422.63,422.63,410.19,414.35,21479,414.35
2006-03-30,412.68,415.17,412.68,412.68,33909,412.68
2006-03-31,412.68,412.68,407.72,408.53,46459,408.53
2006-04-03,409.37,417.65,409.37,414.35,29445,414.35
2006-04-04,415.17,416.82,410.19,415.17,29684,415.17
2006-04-05,417.65,417.65,412.68,412.68,35479,412.68
2006-04-06,412.68,421.79,412.68,419.32,43322,419.32
2006-04-07,420.14,420.14,415.17,420.14,25221,420.14
2006-04-10,422.63,422.63,416.82,420.14,19670,420.14
2006-04-11,418.49,420.14,415.17,416.0,20757,416.0
2006-04-12,417.65,417.65,414.35,414.35,16774,414.35
2006-04-13,415.17,418.49,408.53,409.37,36564,409.37
2006-04-14,416.0,430.91,412.68,416.0,45976,416.0
2006-04-17,415.17,439.19,414.35,439.19,62630,439.19
2006-04-18,427.61,428.44,419.32,426.76,49958,426.76
2006-04-19,432.57,435.05,423.46,423.46,41874,423.46
2006-04-20,423.46,426.76,418.49,421.79,28962,421.79
2006-04-21,421.79,430.08,419.32,429.26,33427,429.26
2006-04-24,419.32,426.76,410.19,410.19,48150,410.19
2006-04-25,420.14,420.14,411.86,411.86,18463,411.86
2006-04-26,418.49,418.49,412.68,415.17,15324,415.17
2006-04-27,415.17,416.0,411.03,412.68,31375,412.68
2006-04-28,412.68,414.35,410.19,411.03,20636,411.03
2006-05-01,413.51,416.0,412.68,412.68,7241,412.68
2006-05-02,414.35,416.82,413.51,415.17,8326,415.17
2006-05-08,418.49,420.14,414.35,416.0,41150,416.0
2006-05-09,420.96,420.96,416.0,416.0,14722,416.0
2006-05-10,416.0,418.49,411.03,413.51,22566,413.51
2006-05-11,414.35,414.35,411.03,412.68,34271,412.68
2006-05-12,412.68,412.68,405.23,406.05,27029,406.05
2006-05-15,401.91,401.91,398.6,398.6,17859,398.6
2006-05-16,399.42,405.23,398.6,398.6,13516,398.6
2006-05-17,398.6,402.73,396.1,402.73,13516,402.73
2006-05-18,397.76,397.76,391.97,396.1,17016,396.1
2006-05-19,388.65,391.97,386.17,391.14,14844,391.14
2006-05-22,394.45,394.45,387.83,387.83,12429,387.83
2006-05-23,394.45,394.45,383.68,385.32,10136,385.32
2006-05-24,389.47,389.47,381.2,381.2,41271,381.2
2006-05-25,381.2,382.01,377.88,377.88,23773,377.88
2006-05-26,382.85,387.83,377.88,387.83,13877,387.83
2006-05-29,391.97,391.97,381.2,381.2,15687,381.2
2006-05-30,381.2,385.32,379.54,379.54,5190,379.54
2006-05-31,375.39,377.88,360.47,360.47,27755,360.47
2006-06-01,364.61,373.74,364.61,364.61,10618,364.61
2006-06-02,372.91,372.91,361.3,368.76,17377,368.76
2006-06-05,369.59,372.07,361.3,362.96,12308,362.96
2006-06-06,360.47,360.47,352.19,353.02,20636,353.02
2006-06-07,350.53,364.61,349.71,350.53,47546,350.53
2006-06-08,350.53,353.84,349.71,349.71,79887,349.71
2006-06-09,349.71,356.34,349.71,356.34,41271,356.34
2006-06-12,357.16,365.45,356.34,364.61,18946,364.61
2006-06-13,367.93,368.76,360.47,366.28,6758,366.28
2006-06-14,352.19,368.76,352.19,368.76,22082,368.76
2006-06-15,372.91,372.91,363.81,365.45,7723,365.45
2006-06-16,366.28,372.07,365.45,367.93,16291,367.93
2006-06-19,370.43,373.74,367.93,367.93,16774,367.93
2006-06-20,367.93,370.43,365.45,367.11,5310,367.11
2006-06-21,366.28,366.28,364.61,366.28,12188,366.28
2006-06-22,364.61,371.25,363.81,371.25,13033,371.25
2006-06-23,372.07,372.07,366.28,369.59,10257,369.59
2006-06-26,370.43,370.43,366.28,367.93,8809,367.93
2006-06-27,368.76,372.91,366.28,370.43,13274,370.43
2006-06-28,365.45,377.05,360.47,364.61,40425,364.61
2006-06-29,360.47,365.45,360.47,361.3,53700,361.3
2006-06-30,360.47,367.93,359.66,362.96,25100,362.96
2006-07-03,367.11,370.43,365.45,366.28,16051,366.28
2006-07-04,373.74,375.39,368.76,375.39,22808,375.39
2006-07-05,379.54,379.54,372.07,377.05,13758,377.05
2006-07-06,381.2,381.2,366.28,372.91,27152,372.91
2006-07-07,381.2,381.2,372.91,376.23,8931,376.23
2006-07-10,372.91,382.85,368.76,382.85,23653,382.85
2006-07-11,386.99,386.99,377.05,384.51,15566,384.51
2006-07-12,377.88,381.2,376.23,377.05,8206,377.05
2006-07-13,360.47,369.59,356.34,366.28,30891,366.28
2006-07-14,363.81,365.45,358.82,361.3,10257,361.3
2006-07-18,362.96,364.61,357.16,364.61,11826,364.61
2006-07-19,357.16,360.47,349.71,356.34,43564,356.34
2006-07-20,357.98,368.76,357.16,368.76,7844,368.76
2006-07-21,357.98,359.66,349.71,352.19,14480,352.19
2006-07-24,355.51,355.51,352.19,354.68,7723,354.68
2006-07-25,364.61,364.61,355.51,359.66,8087,359.66
2006-07-26,361.3,361.3,352.19,353.02,10377,353.02
2006-07-27,354.68,356.34,349.71,355.51,14602,355.51
2006-07-28,354.68,354.68,351.37,353.02,7482,353.02
2006-07-31,354.68,355.51,352.19,352.19,8568,352.19
2006-08-01,352.19,356.34,352.19,353.02,7241,353.02
2006-08-02,357.16,359.66,356.34,359.66,13637,359.66
2006-08-03,362.96,362.96,357.16,360.47,12308,360.47
2006-08-04,364.61,366.28,361.3,361.3,3379,361.3
2006-08-07,365.45,365.45,352.19,353.02,8690,353.02
2006-08-08,357.16,357.98,353.84,353.84,7844,353.84
2006-08-09,352.19,362.13,352.19,362.13,10981,362.13
2006-08-10,357.98,364.61,357.16,364.61,11463,364.61
2006-08-11,368.76,369.59,361.3,362.96,16412,362.96
2006-08-14,368.76,372.91,364.61,368.76,6515,368.76
2006-08-15,366.28,372.91,366.28,369.59,4586,369.59
2006-08-16,373.74,378.7,368.76,378.7,12068,378.7
2006-08-17,378.7,382.85,374.56,374.56,10497,374.56
2006-08-18,381.2,391.14,377.88,391.14,28600,391.14
2006-08-21,391.14,401.91,386.17,393.63,19066,393.63
2006-08-22,397.76,401.08,393.63,399.42,16051,399.42
2006-08-23,401.91,401.91,396.1,396.1,6758,396.1
2006-08-24,400.27,400.27,386.17,390.32,5793,390.32
2006-08-25,389.47,408.53,389.47,406.05,34514,406.05
2006-08-28,409.37,409.37,390.32,397.76,18101,397.76
2006-08-29,401.91,401.91,397.76,401.08,7723,401.08
2006-08-30,397.76,406.88,397.76,397.76,6154,397.76
2006-08-31,397.76,403.57,390.32,401.91,9052,401.91
2006-09-01,405.23,407.72,391.14,395.29,14722,395.29
2006-09-04,390.32,395.29,390.32,392.78,17135,392.78
2006-09-05,398.6,398.6,393.63,393.63,6878,393.63
2006-09-06,393.63,396.94,387.83,390.32,12188,390.32
2006-09-07,389.47,390.32,382.85,382.85,17498,382.85
2006-09-08,378.7,391.97,378.7,386.17,27513,386.17
2006-09-11,394.45,395.29,386.17,386.17,13274,386.17
2006-09-12,391.14,391.97,385.32,385.32,6274,385.32
2006-09-13,382.85,384.51,381.2,382.01,8326,382.01
2006-09-14,382.85,385.32,368.76,372.91,10740,372.91
2006-09-15,373.74,377.05,372.91,372.91,3499,372.91
2006-09-19,373.74,376.23,372.07,373.74,9052,373.74
2006-09-20,373.74,379.54,368.76,377.05,22082,377.05
2006-09-21,377.88,383.68,371.25,376.23,13758,376.23
2006-09-22,384.51,384.51,373.74,377.05,4464,377.05
2006-09-25,374.56,383.68,369.59,381.2,20395,381.2
2006-09-26,380.36,380.36,372.91,372.91,4464,372.91
2006-09-27,378.7,380.36,371.25,380.36,7965,380.36
2006-09-28,374.56,381.2,372.91,373.74,5551,373.74
2006-09-29,381.2,391.97,378.7,391.97,12429,391.97
2006-10-02,393.63,396.1,389.47,393.63,25464,393.63
2006-10-03,394.45,394.45,387.83,388.65,4464,388.65
2006-10-04,386.99,386.99,377.05,377.05,3619,377.05
2006-10-05,373.74,386.17,373.74,386.17,7844,386.17
2006-10-06,386.17,386.17,377.05,381.2,5672,381.2
2006-10-10,377.88,382.85,372.91,382.85,6515,382.85
2006-10-11,384.51,384.51,374.56,374.56,7000,374.56
2006-10-12,377.05,377.05,364.61,367.93,8931,367.93
2006-10-13,376.23,376.23,370.43,374.56,7723,374.56
2006-10-16,372.91,375.39,372.91,375.39,9654,375.39
2006-10-17,372.91,375.39,368.76,369.59,5914,369.59
2006-10-18,368.76,372.07,367.11,371.25,6878,371.25
2006-10-19,374.56,374.56,368.76,374.56,6154,374.56
2006-10-20,374.56,374.56,369.59,372.91,5551,372.91
2006-10-23,371.25,374.56,369.59,372.91,19066,372.91
2006-10-24,375.39,375.39,368.76,372.91,8447,372.91
2006-10-25,375.39,375.39,372.91,373.74,14602,373.74
2006-10-26,377.88,377.88,371.25,372.07,6758,372.07
2006-10-27,370.43,377.05,369.59,369.59,8809,369.59
2006-10-30,367.93,376.23,367.11,374.56,8690,374.56
2006-10-31,377.88,377.88,365.45,366.28,11463,366.28
2006-11-01,362.13,362.96,357.98,357.98,9654,357.98
2006-11-02,359.66,367.11,359.66,363.81,57682,363.81
2006-11-06,362.13,363.81,360.47,360.47,5069,360.47
2006-11-07,360.47,366.28,357.16,357.16,13274,357.16
2006-11-08,357.16,360.47,353.84,353.84,10497,353.84
2006-11-09,352.19,362.13,351.37,351.37,13033,351.37
2006-11-10,350.53,355.51,350.53,354.68,12068,354.68
2006-11-13,357.98,357.98,350.53,350.53,31375,350.53
2006-11-14,352.19,357.98,352.19,353.84,4224,353.84
2006-11-15,358.82,358.82,350.53,350.53,8809,350.53
2006-11-16,358.82,358.82,353.02,353.02,4586,353.02
2006-11-17,353.02,353.02,349.71,350.53,16895,350.53
2006-11-20,349.71,362.96,349.71,361.3,29926,361.3
2006-11-21,360.47,360.47,349.71,350.53,15687,350.53
2006-11-22,354.68,356.34,352.19,352.19,8206,352.19
2006-11-24,352.19,353.84,349.71,352.19,6878,352.19
2006-11-27,358.82,358.82,348.86,351.37,14119,351.37
2006-11-28,350.53,353.02,344.72,348.86,13516,348.86
2006-11-29,353.84,357.98,350.53,355.51,8931,355.51
2006-11-30,360.47,362.13,344.72,344.72,15808,344.72
2006-12-01,357.98,361.3,353.84,355.51,12913,355.51
2006-12-04,360.47,364.61,357.98,364.61,12791,364.61
2006-12-05,364.61,374.56,357.98,357.98,20757,357.98
2006-12-06,362.13,365.45,359.66,365.45,9533,365.45
2006-12-07,361.3,365.45,359.66,365.45,8931,365.45
2006-12-08,361.3,367.93,360.47,362.96,30289,362.96
2006-12-11,373.74,377.05,365.45,365.45,34514,365.45
2006-12-12,373.74,373.74,363.81,369.59,10981,369.59
2006-12-13,373.74,373.74,369.59,372.91,22808,372.91
2006-12-14,375.39,375.39,371.25,371.25,13877,371.25
2006-12-15,370.43,373.74,368.76,369.59,17980,369.59
2006-12-18,377.05,377.05,371.25,372.07,7482,372.07
2006-12-19,377.05,377.05,370.43,370.43,11222,370.43
2006-12-20,370.43,374.56,369.59,374.56,7241,374.56
2006-12-21,377.05,377.05,373.74,375.39,39460,375.39
2006-12-22,377.05,377.05,371.25,371.25,30410,371.25
2006-12-25,377.05,377.05,370.43,370.43,5793,370.43
2006-12-26,371.25,372.91,370.43,372.91,5551,372.91
2006-12-27,372.91,373.74,368.76,369.59,5190,369.59
2006-12-28,370.43,370.43,352.19,352.19,13516,352.19
2006-12-29,356.34,374.56,356.34,362.96,13395,362.96
2007-01-04,367.11,371.25,362.96,371.25,4224,371.25
2007-01-05,371.25,371.25,365.45,366.28,5431,366.28
2007-01-09,370.43,371.25,367.11,368.76,15566,368.76
2007-01-10,370.43,370.43,361.3,366.28,18946,366.28
2007-01-11,366.28,367.93,361.3,361.3,20274,361.3
2007-01-12,363.81,366.28,362.96,365.45,6878,365.45
2007-01-15,367.11,368.76,362.13,368.76,10015,368.76
2007-01-16,368.76,374.56,368.76,374.56,14844,374.56
2007-01-17,371.25,372.91,371.25,371.25,12188,371.25
2007-01-18,372.07,373.74,369.59,370.43,9412,370.43
2007-01-19,370.43,375.39,370.43,373.74,23290,373.74
2007-01-22,373.74,375.39,373.74,375.39,8087,375.39
2007-01-23,377.05,378.7,369.59,369.59,27272,369.59
2007-01-24,373.74,374.56,370.43,372.91,12068,372.91
2007-01-25,374.56,374.56,364.61,364.61,27152,364.61
2007-01-26,365.45,367.11,362.96,364.61,10981,364.61
2007-01-29,367.93,371.25,366.28,367.93,13877,367.93
2007-01-30,371.25,374.56,370.43,374.56,24256,374.56
2007-01-31,372.07,374.56,368.76,374.56,14602,374.56
2007-02-01,374.56,374.56,364.61,367.93,9775,367.93
2007-02-02,374.56,374.56,370.43,370.43,6758,370.43
2007-02-05,374.56,374.56,366.28,367.11,22204,367.11
2007-02-06,367.11,369.59,365.45,367.93,24618,367.93
2007-02-07,367.11,369.59,367.11,368.76,12308,368.76
