Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,4056.88,4056.88,4023.61,4023.61,43727,4023.61
2005-03-23,3989.48,3989.48,3904.19,3938.31,28606,3938.31
2005-03-24,3929.77,3963.9,3921.25,3921.25,24501,3921.25
2005-03-25,3921.25,3921.25,3904.19,3912.71,16295,3912.71
2005-03-28,3895.66,3904.19,3870.06,3887.14,17468,3887.14
2005-03-29,3878.6,3904.19,3835.93,3844.47,44666,3844.47
2005-03-30,3827.43,3844.47,3767.72,3818.9,52637,3818.9
2005-03-31,3810.34,3870.06,3776.23,3870.06,27197,3870.06
2005-04-01,3870.06,3887.14,3818.9,3835.93,19812,3835.93
2005-04-04,3784.77,3827.43,3767.72,3810.34,24384,3810.34
2005-04-05,3818.9,3861.54,3801.84,3801.84,49120,3801.84
2005-04-06,3801.84,3878.6,3793.31,3870.06,25322,3870.06
2005-04-07,3861.54,3870.06,3801.84,3844.47,31888,3844.47
2005-04-08,3835.93,3861.54,3827.43,3853.02,16295,3853.02
2005-04-11,3835.93,3835.93,3784.77,3810.34,14304,3810.34
2005-04-12,3784.77,3784.77,3750.65,3750.65,12662,3750.65
2005-04-13,3776.23,3784.77,3674.71,3691.78,48182,3691.78
2005-04-14,3666.2,3691.78,3615.03,3649.15,39742,3649.15
2005-04-15,3666.2,3742.98,3632.09,3657.67,66588,3657.67
2005-04-18,3657.67,3666.2,3512.67,3529.72,97889,3529.72
2005-04-19,3563.84,3572.36,3512.67,3538.26,100702,3538.26
2005-04-20,3572.36,3606.49,3529.72,3555.32,47245,3555.32
2005-04-21,3555.32,3555.32,3495.6,3529.72,52403,3529.72
2005-04-22,3572.36,3649.15,3572.36,3615.03,41618,3615.03
2005-04-25,3649.15,3657.67,3597.94,3632.09,49824,3632.09
2005-04-26,3615.03,3640.6,3555.32,3597.94,36460,3597.94
2005-04-27,3606.49,3606.49,3572.36,3597.94,42437,3597.94
2005-04-28,3632.09,3632.09,3606.49,3632.09,22273,3632.09
2005-05-02,3674.71,3674.71,3589.44,3606.49,22976,3606.49
2005-05-06,3580.9,3623.55,3580.9,3606.49,16883,3606.49
2005-05-09,3615.03,3666.2,3580.9,3657.67,53809,3657.67
2005-05-10,3666.2,3759.17,3666.2,3759.17,58382,3759.17
2005-05-11,3759.17,3921.25,3742.98,3921.25,124737,3921.25
2005-05-12,3921.25,3955.38,3861.54,3887.14,73388,3887.14
2005-05-13,3844.47,3929.77,3810.34,3810.34,37984,3810.34
2005-05-16,3818.9,3878.6,3759.17,3793.31,33645,3793.31
2005-05-17,3801.84,3853.02,3742.98,3742.98,54866,3742.98
2005-05-18,3742.98,3750.65,3691.78,3700.31,40446,3700.31
2005-05-19,3827.43,3827.43,3750.65,3793.31,61430,3793.31
2005-05-20,3793.31,3878.6,3793.31,3878.6,41381,3878.6
2005-05-23,3921.25,4006.54,3895.66,3989.48,82767,3989.48
2005-05-24,3989.48,3998.03,3938.31,3989.48,61430,3989.48
2005-05-25,3989.48,3989.48,3870.06,3878.6,36812,3878.6
2005-05-26,3921.25,3946.83,3912.71,3946.83,17117,3946.83
2005-05-27,3938.31,3963.9,3938.31,3938.31,91910,3938.31
2005-05-30,3938.31,4023.61,3938.31,4015.08,68348,4015.08
2005-05-31,4015.08,4065.42,3998.03,4048.33,83822,4048.33
2005-06-01,4048.33,4065.42,4032.14,4065.42,46775,4065.42
2005-06-02,4056.88,4073.92,3998.03,4006.54,49004,4006.54
2005-06-03,4048.33,4125.12,4006.54,4125.12,55334,4125.12
2005-06-06,4040.67,4056.88,3980.95,4040.67,44432,4040.67
2005-06-07,4040.67,4065.42,4015.08,4065.42,28369,4065.42
2005-06-08,4023.61,4108.06,4023.61,4099.53,25908,4099.53
2005-06-09,4099.53,4099.53,3998.03,4040.67,39156,4040.67
2005-06-10,4040.67,4073.92,4032.14,4040.67,32355,4040.67
2005-06-13,4023.61,4073.92,4023.61,4023.61,16998,4023.61
2005-06-14,3998.03,4065.42,3998.03,4048.33,13130,4048.33
2005-06-15,3998.03,4023.61,3980.95,4015.08,46308,4015.08
2005-06-16,4015.08,4015.08,3946.83,3998.03,33996,3998.03
2005-06-17,3963.9,4032.14,3963.9,3998.03,34466,3998.03
2005-06-20,3998.03,4015.08,3929.77,3938.31,30012,3938.31
2005-06-21,3946.83,3998.03,3895.66,3989.48,36926,3989.48
2005-06-22,3963.9,4006.54,3955.38,3980.95,10903,3980.95
2005-06-23,3938.31,3972.43,3895.66,3929.77,32474,3929.77
2005-06-24,3887.14,3963.9,3861.54,3963.9,68932,3963.9
2005-06-27,3887.14,3946.83,3870.06,3921.25,33996,3921.25
2005-06-28,3929.77,3998.03,3904.19,3989.48,35522,3989.48
2005-06-29,3963.9,4056.88,3946.83,4023.61,64831,4023.61
2005-06-30,4006.54,4032.14,3989.48,3989.48,25205,3989.48
2005-07-01,4023.61,4116.58,4023.61,4065.42,56156,4065.42
2005-07-04,4040.67,4116.58,4015.08,4048.33,53694,4048.33
2005-07-05,4048.33,4108.06,4048.33,4091.0,59553,4091.0
2005-07-06,4099.53,4108.06,4056.88,4091.0,45955,4091.0
2005-07-07,4142.17,4270.13,4142.17,4193.37,89802,4193.37
2005-07-08,4167.77,4235.99,4125.12,4150.7,70222,4150.7
2005-07-11,4108.06,4184.83,4108.06,4116.58,46541,4116.58
2005-07-12,4073.92,4142.17,4073.92,4091.0,42205,4091.0
2005-07-13,4125.12,4218.94,4125.12,4193.37,79835,4193.37
