Date,Open,High,Low,Close,Volume,Adj Close
2011-03-11,474.89,524.64,474.89,502.26,25701276,502.26
2011-03-14,468.12,504.75,457.71,486.43,3918360,486.43
2011-03-15,486.43,486.43,452.27,480.55,2083660,480.55
2011-03-16,479.43,486.43,465.84,480.55,1214289,480.55
2011-03-17,474.89,480.33,456.8,477.17,507649,477.17
2011-03-18,480.33,480.77,474.89,477.17,367470,477.17
2011-03-22,485.99,495.7,477.17,483.94,749091,483.94
2011-03-23,487.33,497.95,482.8,485.75,656230,485.75
2011-03-24,494.12,520.12,488.46,520.12,1581317,520.12
2011-03-25,519.89,542.73,511.98,540.47,2566987,540.47
2011-03-28,542.73,548.39,524.64,531.43,1155918,531.43
2011-03-29,513.78,517.18,494.12,505.86,505438,505.86
2011-03-30,513.12,519.22,506.56,512.44,344034,512.44
2011-03-31,520.12,521.93,511.08,520.12,608028,520.12
2011-04-01,520.12,521.93,507.0,514.47,319714,514.47
2011-04-04,511.31,520.12,510.86,515.82,356416,515.82
2011-04-05,518.99,526.23,516.05,525.77,823382,525.77
2011-04-06,525.77,568.75,523.51,560.37,2874762,560.37
2011-04-07,565.36,587.28,562.64,585.47,3132123,585.47
2011-04-08,585.71,585.71,559.69,574.63,1436717,574.63
2011-04-11,585.47,589.55,572.36,586.84,1193948,586.84
2011-04-12,575.53,587.28,569.88,574.63,1157687,574.63
2011-04-13,570.33,573.71,555.84,563.77,981690,563.77
2011-04-14,563.09,576.66,558.11,565.8,1174490,565.8
2011-04-15,571.46,580.95,567.38,573.28,1325724,573.28
2011-04-18,580.73,588.86,577.12,581.18,1247013,581.18
2011-04-19,585.71,609.0,579.38,608.32,2302551,608.32
2011-04-20,603.8,607.42,590.45,601.54,1479613,601.54
2011-04-21,604.7,604.7,588.42,592.94,802156,592.94
2011-04-22,589.09,592.49,578.92,582.76,604933,582.76
2011-04-25,576.66,578.69,561.96,577.12,703102,577.12
2011-04-26,579.14,579.14,565.36,571.01,772970,571.01
2011-04-27,578.92,601.54,575.07,575.07,4281852,575.07
2011-04-28,586.39,587.52,574.17,581.86,1384095,581.86
2011-05-02,591.81,591.81,582.76,583.67,360396,583.67
2011-05-06,579.14,590.0,576.66,590.0,315732,590.0
2011-05-09,587.96,606.05,587.28,602.66,800830,602.66
2011-05-10,607.42,609.22,585.93,586.39,856105,586.39
2011-05-11,577.12,601.76,577.12,595.2,958255,595.2
2011-05-12,587.96,592.7,585.71,589.33,411689,589.33
2011-05-13,583.67,588.66,577.79,579.59,360396,579.59
2011-05-16,575.75,575.75,562.18,564.0,401079,564.0
2011-05-17,560.82,562.18,552.7,561.07,331210,561.07
2011-05-18,564.67,587.73,564.67,585.25,555848,585.25
2011-05-19,578.92,587.52,578.92,582.33,262669,582.33
2011-05-20,582.33,587.96,580.04,587.06,407711,587.06
2011-05-23,586.84,594.52,580.04,593.85,430707,593.85
2011-05-24,588.66,592.7,584.58,591.36,382063,591.36
2011-05-25,591.36,594.29,587.96,594.07,314848,594.07
2011-05-26,594.07,594.29,589.33,592.49,211372,592.49
2011-05-27,588.42,591.36,586.84,587.28,111437,587.28
2011-05-30,585.25,596.56,584.58,592.26,375873,592.26
2011-05-31,594.52,596.56,587.96,591.36,285663,591.36
2011-06-01,593.17,593.17,583.44,590.67,221543,590.67
2011-06-02,583.89,587.73,583.89,584.33,119394,584.33
2011-06-03,582.99,585.02,575.98,576.89,530200,576.89
2011-06-06,574.4,577.79,571.01,572.36,397540,572.36
2011-06-07,569.88,570.78,549.51,554.04,1170953,554.04
2011-06-08,565.36,569.64,561.07,568.75,605818,568.75
2011-06-09,563.32,567.61,555.63,559.02,466524,559.02
2011-06-10,559.26,561.73,554.96,556.08,315732,556.08
2011-06-13,547.26,560.61,547.26,554.72,267532,554.72
2011-06-14,552.7,576.66,549.07,576.21,488634,576.21
