Date,Open,High,Low,Close,Volume,Adj Close
2005-05-24,509.16,509.16,482.15,502.01,59170,502.01
2005-05-25,494.07,494.07,472.62,472.62,52873,472.62
2005-05-26,478.18,486.12,471.83,471.83,11332,471.83
2005-05-27,471.83,471.83,471.83,471.83,7553,471.83
2005-05-30,471.83,471.83,471.83,471.83,21403,471.83
2005-05-31,471.83,484.53,471.83,479.76,30213,479.76
2005-06-01,479.76,483.73,471.83,471.83,54135,471.83
2005-06-02,479.76,502.01,479.76,501.22,27696,501.22
2005-06-03,498.84,502.01,498.84,498.84,17624,498.84
2005-06-06,502.01,510.75,502.01,510.75,27696,510.75
2005-06-07,517.11,519.48,517.11,517.11,25178,517.11
2005-06-08,525.03,525.03,525.03,525.03,7553,525.03
2005-06-09,525.03,525.03,498.03,498.03,30213,498.03
2005-06-10,518.69,520.28,518.69,518.69,20144,518.69
2005-06-13,519.48,522.67,519.48,522.67,16367,522.67
2005-06-14,525.03,526.63,522.67,522.67,21403,522.67
2005-06-15,525.03,532.99,525.03,532.99,18885,532.99
2005-06-16,532.99,532.99,530.61,530.61,15108,530.61
2005-06-17,530.61,530.61,530.61,530.61,6297,530.61
2005-06-20,530.61,531.39,530.61,531.39,2517,531.39
2005-06-21,531.39,531.39,531.39,531.39,11332,531.39
2005-06-22,531.39,531.39,526.63,530.61,16367,530.61
2005-06-23,530.61,530.61,530.61,530.61,25178,530.61
2005-06-24,530.61,534.58,530.61,534.58,21403,534.58
2005-06-27,534.58,534.58,530.61,530.61,15108,530.61
2005-06-28,532.2,532.2,530.61,530.61,5035,530.61
2005-06-29,534.58,539.34,530.61,539.34,31476,539.34
2005-06-30,539.34,550.46,538.54,550.46,31476,550.46
2005-07-01,550.46,550.46,542.52,542.52,5035,542.52
2005-07-04,546.49,547.3,542.52,547.3,12589,547.3
2005-07-05,534.58,534.58,532.2,532.2,5035,532.2
2005-07-06,532.2,540.94,532.2,540.94,8814,540.94
2005-07-07,540.94,541.72,540.94,541.72,2517,541.72
2005-07-08,541.72,541.72,534.58,534.58,12589,534.58
2005-07-11,534.58,534.58,517.91,526.63,27696,526.63
2005-07-12,528.22,530.61,528.22,530.61,13848,530.61
2005-07-13,532.2,537.77,532.2,537.77,13848,537.77
2005-07-14,537.77,537.77,537.77,537.77,5035,537.77
2005-07-15,537.77,542.52,537.77,542.52,27696,542.52
2005-07-19,542.52,542.52,530.61,542.52,16367,542.52
2005-07-20,542.52,542.52,530.61,542.52,26439,542.52
2005-07-21,542.52,542.52,542.52,542.52,10071,542.52
2005-07-22,541.72,541.72,532.2,532.2,13848,532.2
2005-07-25,532.99,532.99,532.99,532.99,2517,532.99
2005-07-26,536.97,536.97,536.97,536.97,13848,536.97
2005-07-27,536.97,536.97,530.61,530.61,10071,530.61
2005-07-28,530.61,530.61,530.61,530.61,5035,530.61
2005-07-29,530.61,542.52,529.01,542.52,23921,542.52
2005-08-01,543.31,543.31,542.52,542.52,3778,542.52
2005-08-02,542.52,542.52,542.52,542.52,2517,542.52
2005-08-03,530.61,534.58,530.61,531.39,5035,531.39
2005-08-04,531.39,538.54,530.61,538.54,7553,538.54
2005-08-05,530.61,530.61,530.61,530.61,2517,530.61
2005-08-09,534.58,542.52,534.58,542.52,8814,542.52
2005-08-10,530.61,542.52,530.61,542.52,8814,542.52
2005-08-11,543.31,550.46,542.52,542.52,10071,542.52
2005-08-17,533.78,533.78,533.78,533.78,5035,533.78
2005-08-18,535.38,535.38,535.38,535.38,3778,535.38
2005-08-19,532.99,538.54,530.61,538.54,18885,538.54
2005-08-22,534.58,537.77,534.58,537.77,7553,537.77
2005-08-23,538.54,538.54,538.54,538.54,17624,538.54
2005-08-24,538.54,546.49,534.58,546.49,11332,546.49
2005-08-25,542.52,546.49,542.52,542.52,7553,542.52
2005-08-26,532.2,540.94,532.2,532.99,13848,532.99
2005-08-29,542.52,548.87,542.52,548.87,64205,548.87
2005-08-30,542.52,558.42,542.52,554.44,36510,554.44
2005-08-31,554.44,577.47,554.44,573.51,33992,573.51
2005-09-01,565.55,573.51,558.42,569.52,83091,569.52
2005-09-02,567.14,573.51,567.14,573.51,33992,573.51
2005-09-05,573.51,573.51,573.51,573.51,47838,573.51
2005-09-06,569.52,575.88,569.52,572.7,21403,572.7
2005-09-07,573.51,576.69,571.11,576.69,41545,576.69
2005-09-08,573.51,581.44,573.51,581.44,30213,581.44
2005-09-09,583.03,583.03,580.64,581.44,8814,581.44
2005-09-12,581.44,581.44,581.44,581.44,26439,581.44
2005-09-13,587.0,588.6,585.42,585.42,36510,585.42
2005-09-14,581.44,585.42,581.44,585.42,6297,585.42
2005-09-15,585.42,587.78,581.44,581.44,8814,581.44
2005-09-16,582.24,587.78,581.44,587.78,25178,587.78
2005-09-20,581.44,590.18,581.44,589.39,67982,589.39
2005-09-21,589.39,589.39,581.44,581.44,20144,581.44
2005-09-22,578.27,581.44,578.27,581.44,5035,581.44
2005-09-26,577.47,581.44,577.47,581.44,12589,581.44
2005-09-28,580.64,588.6,580.64,580.64,41545,580.64
2005-09-29,577.47,577.47,577.47,577.47,8814,577.47
2005-09-30,577.47,589.39,577.47,589.39,10071,589.39
2005-10-03,577.47,587.0,577.47,581.44,18885,581.44
2005-10-04,581.44,581.44,581.44,581.44,1260,581.44
2005-10-05,572.7,577.47,572.7,577.47,3778,577.47
2005-10-06,587.78,587.78,587.78,587.78,1260,587.78
2005-10-07,573.51,587.78,573.51,587.78,10071,587.78
2005-10-11,573.51,587.0,573.51,587.0,13848,587.0
2005-10-12,581.44,581.44,581.44,581.44,1260,581.44
2005-10-13,587.78,587.78,579.06,579.06,11332,579.06
2005-10-14,579.06,586.21,577.47,585.42,16367,585.42
2005-10-17,585.42,589.39,585.42,587.78,17624,587.78
2005-10-18,587.78,589.39,587.78,588.6,11332,588.6
2005-10-19,581.44,588.6,581.44,588.6,15108,588.6
2005-10-20,588.6,589.39,588.6,589.39,20144,589.39
2005-10-21,588.6,609.25,588.6,609.25,66725,609.25
2005-10-24,601.3,608.44,600.52,605.27,8814,605.27
2005-10-25,597.32,608.44,591.76,608.44,26439,608.44
2005-10-26,609.25,629.1,609.25,624.35,46582,624.35
2005-10-27,624.35,624.35,616.39,624.35,10071,624.35
2005-10-28,624.35,624.35,617.17,617.17,7553,617.17
2005-10-31,617.17,621.16,613.21,621.16,13848,621.16
2005-11-01,605.27,620.36,605.27,620.36,5035,620.36
2005-11-02,620.36,626.72,617.17,621.16,51617,621.16
2005-11-04,613.21,614.8,613.21,613.21,86867,613.21
2005-11-07,613.21,621.16,613.21,617.17,85608,617.17
2005-11-08,624.35,624.35,619.58,624.35,31476,624.35
2005-11-09,621.16,627.51,617.17,620.36,30213,620.36
2005-11-10,621.16,621.16,617.17,617.17,10071,617.17
2005-11-11,590.18,617.17,590.18,617.17,25178,617.17
2005-11-15,608.44,612.43,573.51,598.12,103233,598.12
2005-11-16,613.21,621.16,613.21,621.16,16367,621.16
2005-11-17,620.36,629.1,613.21,613.21,26439,613.21
2005-11-18,602.89,610.82,602.09,610.82,6297,610.82
2005-11-21,605.27,618.77,605.27,618.77,5035,618.77
2005-11-22,621.16,629.1,605.27,629.1,8814,629.1
2005-11-28,629.1,629.1,629.1,629.1,18885,629.1
2005-11-29,621.96,629.1,621.96,629.1,3778,629.1
2005-11-30,621.16,637.04,621.16,637.04,27696,637.04
2005-12-01,637.04,637.04,621.16,628.3,7553,628.3
2005-12-02,625.13,629.1,621.16,629.1,13848,629.1
2005-12-05,629.1,629.1,629.1,629.1,2517,629.1
2005-12-06,621.16,645.0,614.01,645.0,39027,645.0
2005-12-07,637.04,645.0,630.69,645.0,33992,645.0
2005-12-08,632.27,641.81,632.27,641.81,6297,641.81
2005-12-09,644.19,645.0,637.04,644.19,5035,644.19
2005-12-12,637.83,637.83,637.04,637.04,2517,637.04
2005-12-14,634.65,634.65,629.1,629.1,7553,629.1
2005-12-15,625.13,632.27,625.13,629.1,12589,629.1
2005-12-16,629.1,633.08,629.1,629.1,7553,629.1
2005-12-19,629.1,629.1,629.1,629.1,1260,629.1
2005-12-20,620.36,625.13,620.36,625.13,3778,625.13
2005-12-21,629.1,633.08,625.13,633.08,15108,633.08
2005-12-22,629.1,637.04,629.1,637.04,28956,637.04
2005-12-26,636.26,637.04,630.69,630.69,8814,630.69
2005-12-27,629.1,630.69,629.1,630.69,5035,630.69
2005-12-28,636.26,637.04,636.26,636.26,25178,636.26
2005-12-29,637.04,637.04,636.26,637.04,5035,637.04
2006-01-04,652.13,660.08,652.13,652.13,6297,652.13
2006-01-05,652.13,664.84,652.13,664.84,13848,664.84
2006-01-06,661.66,661.66,660.08,660.08,70501,660.08
2006-01-10,667.23,667.23,660.08,660.08,20144,660.08
2006-01-11,660.88,663.25,660.08,660.08,25178,660.08
2006-01-12,660.08,678.35,660.08,678.35,37768,678.35
2006-01-13,679.93,686.29,679.93,686.29,27696,686.29
2006-01-16,689.48,704.56,689.48,697.41,33992,697.41
2006-01-17,697.41,707.74,697.41,699.78,79313,699.78
2006-01-18,700.58,700.58,683.91,683.91,64205,683.91
2006-01-19,684.7,706.14,684.7,706.14,25178,706.14
2006-01-20,706.93,715.68,706.93,715.68,26439,715.68
2006-01-23,715.68,715.68,699.78,706.14,26439,706.14
2006-01-24,703.76,713.31,703.76,713.31,22660,713.31
2006-01-25,718.85,726.01,710.92,719.66,23921,719.66
2006-01-26,719.66,719.66,719.66,719.66,12589,719.66
2006-01-27,729.18,749.05,729.18,746.66,60430,746.66
2006-01-30,755.39,794.33,755.39,762.54,41545,762.54
2006-01-31,777.63,786.37,777.63,786.37,118339,786.37
2006-02-01,786.37,786.37,778.43,786.37,42803,786.37
2006-02-02,789.55,790.34,785.59,785.59,20144,785.59
2006-02-03,794.33,801.46,794.33,794.33,41545,794.33
2006-02-06,805.45,809.42,799.88,809.42,28956,809.42
2006-02-07,825.3,833.25,816.56,818.14,28956,818.14
2006-02-08,834.03,857.07,825.3,849.12,37768,849.12
2006-02-09,853.1,853.1,833.25,833.25,23921,833.25
2006-02-10,840.39,840.39,802.26,825.3,8814,825.3
2006-02-13,810.22,823.71,801.46,801.46,28956,801.46
2006-02-14,808.61,816.56,801.46,803.07,21403,803.07
2006-02-15,803.07,803.07,801.46,803.07,5035,803.07
2006-02-16,817.35,841.19,817.35,840.39,31476,840.39
2006-02-17,849.12,849.12,816.56,816.56,8814,816.56
2006-02-20,810.99,810.99,747.46,747.46,114564,747.46
2006-02-21,747.46,747.46,716.48,716.48,23921,716.48
2006-02-22,764.15,764.15,746.66,746.66,22660,746.66
2006-02-23,747.46,754.6,746.66,748.25,20144,748.25
2006-02-27,776.05,776.05,776.05,776.05,8814,776.05
2006-02-28,783.2,783.2,783.2,783.2,8814,783.2
2006-03-01,783.2,785.59,783.2,785.59,11332,785.59
2006-03-02,785.59,785.59,773.68,773.68,18885,773.68
2006-03-03,773.68,773.68,773.68,773.68,7553,773.68
2006-03-06,761.76,761.76,761.76,761.76,6297,761.76
2006-03-07,761.76,761.76,761.76,761.76,6297,761.76
2006-03-08,761.76,761.76,761.76,761.76,3778,761.76
2006-03-09,761.76,761.76,761.76,761.76,6297,761.76
2006-03-10,754.6,761.76,754.6,761.76,8814,761.76
2006-03-13,761.76,761.76,761.76,761.76,11332,761.76
2006-03-14,761.76,761.76,761.76,761.76,2517,761.76
2006-03-15,761.76,761.76,761.76,761.76,11332,761.76
2006-03-16,761.76,761.76,761.76,761.76,8814,761.76
2006-03-17,761.76,761.76,746.66,746.66,12589,746.66
2006-03-20,715.68,738.72,715.68,738.72,10071,738.72
2006-03-22,721.24,721.24,691.86,717.27,13848,717.27
2006-03-23,707.74,714.89,699.78,714.89,8814,714.89
2006-03-24,699.78,700.58,699.78,700.58,5035,700.58
2006-03-27,733.16,754.6,733.16,737.94,17624,737.94
2006-03-28,745.07,745.07,714.1,738.72,8814,738.72
2006-03-29,715.68,733.16,709.31,733.16,21403,733.16
2006-03-30,729.18,729.18,729.18,729.18,1260,729.18
2006-03-31,722.83,726.8,722.83,726.8,10071,726.8
2006-04-03,726.01,726.01,722.83,722.83,16367,722.83
2006-04-04,695.82,715.68,691.86,715.68,45322,715.68
2006-04-05,711.72,715.68,707.74,707.74,25178,707.74
2006-04-06,707.74,707.74,707.74,707.74,5035,707.74
2006-04-07,704.56,704.56,701.4,702.19,12589,702.19
2006-04-10,686.29,694.23,686.29,694.23,5035,694.23
2006-04-11,694.23,694.23,691.86,691.86,2517,691.86
2006-04-12,694.23,694.23,687.88,687.88,18885,687.88
2006-04-13,681.53,687.88,668.03,687.88,18885,687.88
2006-04-14,687.09,687.88,686.29,687.88,10071,687.88
2006-04-17,673.58,673.58,672.79,672.79,8814,672.79
2006-04-18,648.97,656.12,629.1,655.32,80572,655.32
2006-04-19,661.66,661.66,641.01,648.17,15108,648.17
2006-04-20,641.81,641.81,629.1,629.1,36510,629.1
2006-04-21,629.9,629.9,629.1,629.9,7553,629.9
2006-04-24,614.8,619.58,611.61,611.61,8814,611.61
2006-04-25,610.82,610.82,606.87,606.87,11332,606.87
2006-04-26,613.21,613.21,612.43,612.43,2517,612.43
2006-04-27,617.98,617.98,613.21,614.01,13848,614.01
2006-05-01,619.58,619.58,603.68,611.61,7553,611.61
2006-05-02,611.61,611.61,605.27,606.07,16367,606.07
2006-05-08,607.65,617.17,607.65,617.17,2517,617.17
2006-05-10,609.25,609.25,609.25,609.25,1260,609.25
2006-05-11,594.95,605.27,594.95,605.27,5035,605.27
2006-05-12,597.32,597.32,589.39,597.32,13848,597.32
2006-05-15,573.51,605.27,573.51,589.39,13848,589.39
2006-05-16,576.69,584.61,575.08,575.08,3778,575.08
2006-05-17,560.0,561.58,560.0,561.58,3778,561.58
2006-05-18,550.46,550.46,542.52,550.46,8814,550.46
2006-05-19,550.46,551.24,550.46,551.24,6297,551.24
2006-05-22,551.24,551.24,551.24,551.24,1260,551.24
2006-05-23,551.24,561.58,551.24,561.58,5035,561.58
2006-05-24,556.02,556.02,550.46,554.44,5035,554.44
2006-05-25,569.52,569.52,569.52,569.52,2517,569.52
2006-05-26,561.58,561.58,561.58,561.58,10071,561.58
2006-05-30,552.85,561.58,552.85,554.44,15108,554.44
2006-05-31,542.52,549.67,526.63,549.67,8814,549.67
2006-06-01,549.67,549.67,535.38,548.87,6297,548.87
2006-06-02,526.63,530.61,510.75,526.63,32732,526.63
2006-06-05,511.55,518.69,511.55,518.69,3778,518.69
2006-06-06,510.75,518.69,451.18,471.83,54135,471.83
2006-06-07,472.62,505.18,472.62,502.8,15108,502.8
2006-06-08,455.93,477.39,451.18,477.39,41545,477.39
2006-06-09,477.39,487.72,463.88,487.72,23921,487.72
2006-06-12,509.94,509.94,491.69,502.8,13848,502.8
2006-06-13,509.16,509.16,507.57,507.57,5035,507.57
2006-06-14,515.5,515.5,515.5,515.5,1260,515.5
2006-06-15,547.3,550.46,530.61,534.58,21403,534.58
2006-06-16,550.46,550.46,542.52,542.52,8814,542.52
2006-06-19,544.11,550.46,544.11,550.46,6297,550.46
2006-06-20,544.11,560.0,543.31,543.31,10071,543.31
2006-06-21,542.52,542.52,542.52,542.52,2517,542.52
2006-06-22,542.52,542.52,538.54,538.54,10071,538.54
2006-06-23,538.54,538.54,534.58,534.58,7553,534.58
2006-06-26,542.52,542.52,542.52,542.52,1260,542.52
2006-06-27,547.3,547.3,542.52,542.52,6297,542.52
2006-06-28,548.07,548.07,534.58,534.58,8814,534.58
2006-06-29,536.16,550.46,535.38,550.46,8814,550.46
2006-06-30,550.46,572.7,550.46,572.7,2517,572.7
2006-07-03,564.76,566.35,541.72,566.35,13848,566.35
2006-07-05,565.55,565.55,545.68,550.46,30213,550.46
2006-07-06,556.02,556.02,556.02,556.02,1260,556.02
2006-07-07,538.54,538.54,538.54,538.54,1260,538.54
2006-07-10,531.39,538.54,530.61,538.54,6297,538.54
2006-07-11,522.67,529.81,522.67,529.81,3778,529.81
2006-07-12,535.38,535.38,534.58,534.58,2517,534.58
2006-07-13,527.43,527.43,519.48,519.48,8814,519.48
2006-07-14,513.13,516.31,513.13,515.5,6297,515.5
2006-07-19,510.75,518.69,510.75,510.75,67982,510.75
2006-07-20,509.94,510.75,509.94,510.75,18885,510.75
2006-07-21,488.5,488.5,488.5,488.5,2517,488.5
2006-07-24,488.5,488.5,488.5,488.5,1260,488.5
2006-07-25,475.0,510.75,475.0,510.75,6297,510.75
2006-07-26,507.57,507.57,507.57,507.57,3778,507.57
2006-08-01,487.72,487.72,482.93,487.72,6297,487.72
2006-08-02,509.94,509.94,487.72,487.72,7553,487.72
2006-08-03,487.72,487.72,487.72,487.72,3778,487.72
2006-08-04,488.5,488.5,487.72,487.72,5035,487.72
2006-08-07,487.72,487.72,487.72,487.72,6297,487.72
2006-08-08,488.5,488.5,488.5,488.5,5035,488.5
2006-08-10,486.93,486.93,474.2,479.76,6297,479.76
2006-08-14,463.88,479.76,463.88,479.76,6297,479.76
2006-08-15,474.2,474.2,474.2,474.2,1260,474.2
2006-08-16,487.72,494.87,487.72,494.87,5035,494.87
2006-08-17,494.87,494.87,494.07,494.87,3778,494.87
2006-08-18,502.8,502.8,502.8,502.8,1260,502.8
2006-08-21,494.87,502.8,494.87,502.8,3778,502.8
2006-08-22,494.87,510.75,494.87,510.75,6297,510.75
2006-08-23,509.16,510.75,502.8,502.8,11332,502.8
2006-08-25,502.8,502.8,502.8,502.8,1260,502.8
2006-08-28,502.8,502.8,502.8,502.8,1260,502.8
2006-08-29,502.8,510.75,502.8,510.75,6297,510.75
2006-08-30,502.8,510.75,502.8,510.75,8814,510.75
2006-08-31,510.75,510.75,510.75,510.75,20144,510.75
2006-09-01,515.5,515.5,515.5,515.5,1260,515.5
2006-09-04,515.5,518.69,515.5,518.69,5035,518.69
2006-09-05,514.72,518.69,514.72,514.72,6297,514.72
2006-09-06,514.72,518.69,514.72,518.69,5035,518.69
2006-09-08,517.91,517.91,517.91,517.91,1260,517.91
2006-09-11,510.75,514.72,510.75,514.72,3778,514.72
2006-09-12,510.75,514.72,510.75,514.72,6297,514.72
2006-09-25,491.69,498.84,491.69,498.84,3778,498.84
2006-09-26,498.84,498.84,498.84,498.84,1260,498.84
2006-09-27,483.73,484.53,476.59,484.53,6297,484.53
2006-09-29,486.93,486.93,486.93,486.93,2517,486.93
2006-10-03,493.28,494.87,493.28,494.87,7553,494.87
2006-10-04,480.56,488.5,480.56,483.73,8814,483.73
2006-10-11,479.76,479.76,479.76,479.76,3778,479.76
2006-10-13,471.83,471.83,471.83,471.83,1260,471.83
2006-10-16,471.83,471.83,471.83,471.83,7553,471.83
2006-10-17,471.83,471.83,467.86,467.86,10071,467.86
2006-10-19,463.88,463.88,463.88,463.88,7553,463.88
2006-10-20,471.83,471.83,471.83,471.83,7553,471.83
2006-10-23,469.44,469.44,469.44,469.44,2517,469.44
2006-10-24,475.8,475.8,475.8,475.8,1260,475.8
2006-10-25,471.83,471.83,467.86,467.86,2517,467.86
2006-10-30,477.39,477.39,477.39,477.39,3778,477.39
2006-10-31,482.15,487.72,482.15,487.72,6297,487.72
2006-11-01,491.69,491.69,487.72,487.72,10071,487.72
2006-11-02,491.69,491.69,491.69,491.69,1260,491.69
2006-11-06,476.59,476.59,471.83,471.83,2517,471.83
2006-11-07,471.83,479.76,471.83,479.76,5035,479.76
2006-11-08,479.76,479.76,477.39,477.39,2517,477.39
2006-11-09,471.83,471.83,463.88,463.88,8814,463.88
2006-11-10,456.73,456.73,456.73,456.73,1260,456.73
2006-11-13,463.88,463.88,463.88,463.88,6297,463.88
2006-11-15,463.88,463.88,455.93,455.93,7553,455.93
2006-11-21,467.86,467.86,463.88,463.88,8814,463.88
2006-11-24,464.68,471.03,464.68,471.03,2517,471.03
2006-11-27,475.0,475.0,451.97,451.97,6297,451.97
2006-11-29,459.9,459.9,451.97,459.9,32732,459.9
2006-11-30,459.9,459.9,456.73,459.9,22660,459.9
2006-12-01,459.9,459.9,452.76,459.9,11332,459.9
2006-12-04,459.9,459.9,455.93,455.93,7553,455.93
2006-12-05,455.93,471.83,448.8,448.8,7553,448.8
2006-12-06,455.93,455.93,455.93,455.93,2517,455.93
2006-12-07,451.97,457.53,449.58,457.53,3778,457.53
2006-12-08,456.73,460.71,456.73,459.9,5035,459.9
2006-12-11,459.9,459.9,455.93,455.93,7553,455.93
2006-12-12,459.9,459.9,459.9,459.9,1260,459.9
2006-12-13,460.71,460.71,460.71,460.71,1260,460.71
2006-12-14,463.88,463.88,460.71,460.71,27696,460.71
2006-12-15,460.71,466.27,460.71,460.71,21403,460.71
2006-12-18,455.93,459.9,455.93,459.9,11332,459.9
2006-12-19,459.9,459.9,458.33,458.33,2517,458.33
2006-12-20,456.73,459.9,456.73,459.9,3778,459.9
2006-12-21,459.9,459.9,456.73,456.73,5035,456.73
2006-12-22,456.73,456.73,455.93,455.93,3778,455.93
2006-12-25,455.93,463.09,455.93,463.09,6297,463.09
2006-12-26,463.09,463.09,452.76,460.71,3778,460.71
2006-12-27,455.93,455.93,455.93,455.93,1260,455.93
2006-12-28,455.93,487.72,455.93,487.72,2517,487.72
2007-01-04,491.69,491.69,491.69,491.69,1260,491.69
2007-01-05,467.86,467.86,467.86,467.86,1260,467.86
2007-01-09,461.49,471.83,461.49,471.83,3778,471.83
2007-01-12,455.93,463.88,455.93,463.88,7553,463.88
2007-01-16,466.27,466.27,466.27,466.27,2517,466.27
2007-01-17,462.29,467.86,462.29,467.86,2517,467.86
2007-01-18,471.03,474.2,471.03,474.2,2517,474.2
2007-01-19,470.25,475.8,470.25,475.8,3778,475.8
2007-01-22,466.27,466.27,466.27,466.27,2517,466.27
2007-01-23,458.33,459.1,450.37,450.37,22660,450.37
2007-01-24,463.09,475.8,463.09,471.03,35250,471.03
2007-01-26,471.03,471.03,463.88,463.88,2517,463.88
2007-01-29,464.68,471.03,464.68,465.47,13848,465.47
2007-01-30,466.27,474.2,466.27,471.83,10071,471.83
2007-01-31,471.83,480.56,471.83,480.56,10071,480.56
2007-02-01,486.12,487.72,485.33,487.72,8814,487.72
2007-02-02,493.28,494.87,491.69,494.87,8814,494.87
2007-02-05,494.87,494.87,494.87,494.87,2517,494.87
2007-02-06,491.69,491.69,491.69,491.69,2517,491.69
2007-02-07,487.72,487.72,487.72,487.72,3778,487.72
2007-02-08,479.76,479.76,479.76,479.76,1260,479.76
2007-02-09,479.76,494.07,479.76,494.07,6297,494.07
2007-02-13,491.69,491.69,491.69,491.69,2517,491.69
2007-02-14,487.72,494.07,487.72,494.07,3778,494.07
2007-02-15,493.28,494.07,493.28,494.07,3778,494.07
2007-02-16,493.28,493.28,493.28,493.28,1260,493.28
2007-02-19,488.5,493.28,487.72,493.28,8814,493.28
2007-02-20,487.72,491.69,487.72,491.69,2517,491.69
2007-02-21,480.56,490.1,480.56,486.12,8814,486.12
2007-02-22,486.12,493.28,436.07,451.18,180029,451.18
2007-02-23,458.33,469.44,454.35,454.35,18885,454.35
2007-02-26,470.25,471.03,456.73,463.88,23921,463.88
2007-02-27,459.9,463.09,459.1,459.1,7553,459.1
2007-02-28,452.76,455.93,444.02,455.93,12589,455.93
2007-03-01,463.88,464.68,460.71,460.71,8814,460.71
2007-03-02,465.47,465.47,464.68,465.47,8814,465.47
2007-03-05,463.88,463.88,455.93,455.93,8814,455.93
2007-03-06,444.02,451.97,444.02,451.97,2517,451.97
2007-03-12,467.86,467.86,467.86,467.86,2517,467.86
2007-03-13,459.9,467.86,459.9,467.86,3778,467.86
2007-03-14,467.86,467.86,459.9,459.9,20144,459.9
2007-03-15,455.93,455.93,454.35,454.35,3778,454.35
2007-03-16,457.53,457.53,455.15,455.93,15108,455.93
2007-03-19,447.99,463.88,447.99,463.88,5035,463.88
2007-03-20,450.37,461.49,450.37,461.49,5035,461.49
2007-03-22,455.93,460.71,452.76,460.71,5035,460.71
2007-03-23,453.55,456.73,453.55,455.93,22660,455.93
2007-03-26,456.73,462.29,456.73,462.29,3778,462.29
2007-03-27,455.93,459.1,447.99,459.1,11332,459.1
2007-03-29,457.53,457.53,455.93,455.93,3778,455.93
2007-03-30,455.93,455.93,447.99,455.93,6297,455.93
2007-04-02,456.73,471.83,455.93,458.33,54135,458.33
2007-04-03,458.33,465.47,458.33,465.47,10071,465.47
2007-04-04,444.02,465.47,444.02,465.47,6297,465.47
2007-04-05,457.53,465.47,457.53,465.47,11332,465.47
2007-04-06,449.58,465.47,449.58,465.47,17624,465.47
2007-04-09,457.53,457.53,457.53,457.53,3778,457.53
2007-04-10,451.97,459.1,451.97,459.1,6297,459.1
2007-04-11,451.18,471.83,451.18,469.44,16367,469.44
2007-04-12,461.49,473.4,461.49,473.4,8814,473.4
2007-04-13,469.44,482.15,469.44,481.37,18885,481.37
2007-04-16,469.44,489.3,469.44,489.3,10071,489.3
2007-04-17,482.15,505.18,481.37,505.18,13848,505.18
2007-04-18,481.37,497.25,481.37,497.25,8814,497.25
2007-04-19,489.3,500.42,476.59,500.42,10071,500.42
2007-04-20,484.53,512.34,484.53,512.34,10071,512.34
2007-04-23,532.2,532.2,524.25,528.22,18885,528.22
2007-04-24,528.22,528.22,528.22,528.22,16367,528.22
2007-04-25,542.52,555.23,541.72,550.46,79313,550.46
2007-04-26,555.23,598.92,555.23,598.92,51617,598.92
