Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,2240.94,2282.67,2228.41,2236.76,184396.0,2236.76
2005-03-23,2232.58,2249.28,2157.48,2190.86,214590.0,2190.86
2005-03-24,2207.56,2215.92,2161.65,2161.65,148691.0,2161.65
2005-03-25,2157.48,2170.0,2124.93,2144.98,158755.0,2144.98
2005-03-28,2200.03,2212.55,2154.14,2183.36,167262.0,2183.36
2005-03-29,2183.36,2212.55,2141.63,2149.97,161152.0,2149.97
2005-03-30,2117.43,2162.5,2092.39,2149.97,114782.0,2149.97
2005-03-31,2149.97,2191.7,2125.75,2191.7,159476.0,2191.7
2005-04-01,2187.52,2191.7,2129.94,2191.7,159716.0,2191.7
2005-04-04,2187.52,2195.87,2149.97,2175.01,63982.9,2175.01
2005-04-05,2191.7,2208.39,2191.7,2200.03,114902.0,2200.03
2005-04-06,2200.03,2229.25,2183.36,2225.08,96692.4,2225.08
2005-04-07,2233.42,2233.42,2191.7,2216.73,109991.0,2216.73
2005-04-08,2220.92,2233.42,2195.87,2195.87,118018.0,2195.87
2005-04-11,2195.87,2195.87,2166.65,2183.36,87465.5,2183.36
2005-04-12,2166.65,2183.36,2166.65,2179.16,66736.8,2179.16
2005-04-13,2179.16,2200.03,2141.63,2195.87,102442.0,2195.87
2005-04-14,2129.94,2141.63,2071.52,2092.39,343034.0,2092.39
2005-04-15,2013.09,2033.98,2000.58,2008.93,345788.0,2008.93
2005-04-18,2000.58,2004.73,1900.42,1900.42,338599.0,1900.42
2005-04-19,1892.07,1992.23,1892.07,1979.71,200451.0,1979.71
2005-04-20,2021.45,2042.3,1996.41,2004.73,141502.0,2004.73
2005-04-21,1942.14,1958.83,1904.6,1937.98,259760.0,1937.98
2005-04-22,2008.93,2008.93,1958.83,1967.18,202009.0,1967.18
2005-04-25,1979.71,1988.06,1958.83,1967.18,102922.0,1967.18
2005-04-26,1975.53,1988.06,1963.01,1971.35,86747.9,1971.35
2005-04-27,1971.35,1975.53,1921.27,1921.27,305048.0,1921.27
2005-04-28,1921.27,1925.46,1875.38,1875.38,309843.0,1875.38
2005-05-02,1833.65,1862.86,1766.88,1821.14,248138.0,1821.14
2005-05-06,1842.0,1917.11,1842.0,1904.6,307567.0,1904.6
2005-05-09,1958.83,1958.83,1925.46,1933.8,234716.0,1933.8
2005-05-10,1937.98,1950.5,1900.42,1904.6,180205.0,1904.6
2005-05-11,1917.11,1917.11,1892.07,1892.07,133594.0,1892.07
2005-05-12,1896.23,1908.76,1879.56,1883.73,174331.0,1883.73
2005-05-13,1850.35,1850.35,1804.45,1808.61,352258.0,1808.61
2005-05-16,1812.78,1825.3,1775.22,1779.4,169540.0,1779.4
2005-05-17,1791.92,1808.61,1741.83,1758.54,175050.0,1758.54
2005-05-18,1750.19,1775.22,1704.28,1758.54,233282.0,1758.54
2005-05-19,1800.27,1804.45,1779.4,1783.58,105915.0,1783.58
2005-05-20,1800.27,1808.61,1766.88,1771.06,146655.0,1771.06
2005-05-23,1766.88,1787.75,1758.54,1775.22,119095.0,1775.22
2005-05-24,1779.4,1779.4,1725.15,1737.67,124848.0,1737.67
2005-05-25,1729.33,1737.67,1653.38,1665.88,283243.0,1665.88
2005-05-26,1670.88,1700.1,1650.87,1666.73,239511.0,1666.73
