Date,Open,High,Low,Close,Volume,Adj Close
2011-03-24,585.16,594.49,531.1,540.43,17709,540.43
2011-03-25,549.77,549.77,540.43,544.16,9980,544.16
2011-03-28,549.77,552.56,541.36,546.97,11054,546.97
2011-03-29,518.99,537.66,508.77,521.8,7727,521.8
2011-03-30,531.1,531.1,521.8,523.65,1289,523.65
2011-03-31,526.46,526.46,513.43,513.43,2575,513.43
2011-04-01,519.94,519.94,505.04,505.95,4186,505.95
2011-04-04,509.68,512.46,506.88,506.88,1395,506.88
2011-04-05,511.57,511.57,497.56,499.43,2683,499.43
2011-04-06,499.43,499.43,485.44,491.99,3328,491.99
2011-04-07,494.78,495.72,470.54,475.21,7190,475.21
2011-04-08,472.41,472.41,465.89,471.49,8370,471.49
2011-04-11,471.49,484.53,471.49,480.8,2897,480.8
2011-04-12,486.39,486.39,476.14,478.92,2039,478.92
2011-04-13,478.92,478.92,473.35,473.35,1502,473.35
2011-04-14,480.8,480.8,475.21,476.14,1073,476.14
2011-04-15,476.14,481.73,472.41,474.28,1611,474.28
2011-04-18,478.92,484.53,470.54,470.54,3005,470.54
2011-04-19,469.62,471.49,465.89,469.62,3542,469.62
2011-04-20,469.62,470.54,466.81,468.69,3219,468.69
2011-04-21,471.49,475.21,464.97,465.89,11162,465.89
2011-04-22,469.62,470.54,463.11,470.54,7513,470.54
2011-04-25,466.81,474.28,466.81,474.28,3754,474.28
2011-04-26,475.21,476.14,464.01,467.76,15884,467.76
2011-04-27,462.17,467.76,461.24,466.81,16957,466.81
2011-04-28,476.14,476.14,462.17,465.89,21465,465.89
2011-05-02,465.89,475.21,464.97,468.69,17065,468.69
2011-05-06,470.54,470.54,464.01,467.76,5902,467.76
2011-05-09,472.41,472.41,464.97,471.49,2039,471.49
2011-05-10,471.49,471.49,465.89,471.49,3649,471.49
2011-05-11,464.97,479.88,464.97,479.88,16313,479.88
2011-05-12,478.92,478.92,473.35,475.21,2254,475.21
2011-05-13,465.89,470.54,463.11,463.11,10519,463.11
2011-05-16,470.54,471.49,467.76,469.62,3005,469.62
2011-05-17,465.89,469.62,463.11,465.89,6977,465.89
2011-05-18,465.89,465.89,463.11,465.89,9337,465.89
2011-05-19,465.89,465.89,461.24,464.01,5902,464.01
2011-05-20,464.01,465.89,462.17,462.17,4616,462.17
2011-05-23,456.57,461.24,454.72,454.72,9337,454.72
2011-05-24,455.64,455.64,452.86,452.86,2789,452.86
2011-05-25,452.86,455.64,452.86,455.64,3866,455.64
2011-05-26,456.57,456.57,453.77,455.64,4938,455.64
2011-05-27,456.57,456.57,452.86,456.57,4186,456.57
2011-05-30,453.77,453.77,451.9,451.9,5581,451.9
2011-05-31,456.57,456.57,442.59,442.59,26402,442.59
2011-06-01,444.46,447.26,441.67,445.4,14703,445.4
2011-06-02,444.46,444.46,440.74,444.46,8585,444.46
2011-06-03,445.4,447.26,445.4,447.26,3005,447.26
2011-06-06,447.26,450.98,445.4,448.19,4186,448.19
2011-06-07,449.11,449.11,447.26,447.26,1395,447.26
2011-06-08,448.19,449.11,442.59,447.26,3328,447.26
2011-06-09,444.46,450.98,444.46,450.98,2254,450.98
2011-06-10,450.98,451.9,447.26,450.98,3866,450.98
2011-06-13,447.26,450.06,444.46,450.06,2683,450.06
2011-06-14,450.98,450.98,448.19,448.19,2147,448.19
2011-06-15,448.19,451.9,448.19,451.9,536,451.9
2011-06-16,452.86,457.5,449.11,457.5,4078,457.5
2011-06-17,458.45,458.45,456.57,458.45,1289,458.45
2011-06-20,458.45,458.45,456.57,458.45,1826,458.45
2011-06-21,458.45,458.45,455.64,457.5,3866,457.5
2011-06-22,457.5,459.37,454.72,458.45,3969,458.45
2011-06-23,460.29,460.29,450.98,457.5,11912,457.5
2011-06-24,457.5,457.5,451.9,457.5,7298,457.5
2011-06-27,457.5,458.45,453.77,458.45,6118,458.45
2011-06-28,455.64,460.29,455.64,456.57,5473,456.57
2011-06-29,458.45,463.11,454.72,454.72,6977,454.72
2011-06-30,455.64,458.45,442.59,458.45,18028,458.45
2011-07-01,456.57,461.24,451.9,461.24,9122,461.24
2011-07-04,461.24,464.97,461.24,462.17,1611,462.17
2011-07-05,465.89,466.81,462.17,464.01,4186,464.01
2011-07-06,465.89,467.76,461.24,464.01,6118,464.01
2011-07-07,467.76,471.49,465.89,465.89,5902,465.89
2011-07-08,465.89,469.62,458.45,467.76,4829,467.76
2011-07-11,477.07,478.92,469.62,478.92,32946,478.92
2011-07-12,478.02,478.02,475.21,475.21,2897,475.21
2011-07-13,474.28,474.28,467.76,468.69,2575,468.69
2011-07-14,477.07,477.07,468.69,474.28,5581,474.28
2011-07-15,474.28,474.28,465.89,466.81,7513,466.81
2011-07-19,467.76,467.76,464.01,467.76,4400,467.76
2011-07-20,463.11,467.76,462.17,462.17,6439,462.17
2011-07-21,463.11,463.11,456.57,462.17,18139,462.17
2011-07-22,463.11,463.11,457.5,459.37,3866,459.37
2011-07-25,459.37,463.11,459.37,463.11,9122,463.11
2011-07-26,463.11,463.11,461.24,461.24,6762,461.24
2011-07-27,459.37,464.01,459.37,462.17,7404,462.17
2011-07-28,459.37,464.01,456.57,461.24,17709,461.24
2011-07-29,467.76,467.76,456.57,463.11,9768,463.11
2011-08-01,464.01,464.97,464.01,464.01,1611,464.01
2011-08-02,465.89,465.89,464.01,465.89,1826,465.89
2011-08-03,462.17,462.17,457.5,459.37,3219,459.37
2011-08-04,461.24,461.24,456.57,458.45,2362,458.45
2011-08-05,457.5,457.5,454.72,455.64,5043,455.64
2011-08-08,453.77,456.57,451.9,456.57,2897,456.57
2011-08-09,453.77,453.77,443.53,451.9,11912,451.9
2011-08-10,450.06,459.37,450.06,454.72,2575,454.72
2011-08-11,454.72,456.57,452.86,456.57,644,456.57
2011-08-12,460.29,463.11,457.5,459.37,1289,459.37
2011-08-15,465.89,496.64,465.89,486.39,40780,486.39
2011-08-16,486.39,486.39,479.88,479.88,11054,479.88
2011-08-17,483.59,483.59,476.14,483.59,5689,483.59
2011-08-18,475.21,478.92,465.89,470.54,14058,470.54
2011-08-19,479.88,479.88,466.81,468.69,2789,468.69
2011-08-22,467.76,470.54,467.76,470.54,2362,470.54
2011-08-23,470.54,470.54,465.89,470.54,3542,470.54
2011-08-24,470.54,470.54,467.76,467.76,2468,467.76
2011-08-25,469.62,470.54,466.81,470.54,5689,470.54
2011-08-26,479.88,479.88,467.76,470.54,7404,470.54
2011-08-29,470.54,470.54,466.81,468.69,4078,468.69
2011-08-30,469.62,469.62,463.11,466.81,8480,466.81
2011-08-31,476.14,476.14,466.81,469.62,8266,469.62
2011-09-01,470.54,477.07,465.89,466.81,5581,466.81
2011-09-02,468.69,468.69,465.89,467.76,2362,467.76
2011-09-05,467.76,467.76,463.11,466.81,6977,466.81
2011-09-06,460.29,465.89,459.37,462.17,6439,462.17
2011-09-07,461.24,465.89,456.57,460.29,7404,460.29
2011-09-08,467.76,467.76,462.17,462.17,431,462.17
2011-09-09,456.57,465.89,456.57,460.29,4722,460.29
2011-09-12,462.17,465.89,458.45,464.97,4186,464.97
2011-09-13,464.97,465.89,462.17,465.89,1073,465.89
2011-09-14,461.24,465.89,461.24,465.89,1502,465.89
2011-09-15,461.24,465.89,458.45,460.29,3434,460.29
2011-09-16,465.89,465.89,456.57,460.29,9122,460.29
2011-09-20,460.29,460.29,456.57,457.5,2147,457.5
