Date,Open,High,Low,Close,Volume,Adj Close
2010-03-19,2493.0,2499.0,2493.0,2499.0,460,2499.0
2010-03-25,2476.0,2476.0,2473.0,2473.0,410,2473.0
2010-03-29,2490.0,2500.0,2490.0,2500.0,110,2500.0
2010-04-02,2692.0,2692.0,2651.0,2651.0,100,2651.0
2010-04-05,2817.0,2817.0,2714.0,2716.0,170,2716.0
2010-04-06,2726.0,2726.0,2726.0,2726.0,10,2726.0
2010-04-08,2680.0,2680.0,2680.0,2680.0,80,2680.0
2010-04-09,2681.0,2681.0,2681.0,2681.0,10,2681.0
2010-04-13,2632.0,2632.0,2618.0,2618.0,160,2618.0
2010-04-14,2630.0,2642.0,2630.0,2640.0,650,2640.0
2010-04-15,2690.0,2690.0,2688.0,2688.0,400,2688.0
2010-04-16,2690.0,2690.0,2657.0,2663.0,1850,2663.0
2010-04-19,2584.0,2584.0,2567.0,2567.0,160,2567.0
2010-04-20,2585.0,2585.0,2578.0,2578.0,210,2578.0
2010-04-21,2615.0,2615.0,2614.0,2614.0,250,2614.0
2010-04-22,2609.0,2609.0,2609.0,2609.0,60,2609.0
2010-04-23,2620.0,2620.0,2615.0,2615.0,110,2615.0
2010-04-26,2690.0,2690.0,2690.0,2690.0,300,2690.0
2010-04-28,2572.0,2595.0,2572.0,2595.0,450,2595.0
2010-04-30,2695.0,2695.0,2690.0,2690.0,510,2690.0
2010-05-06,2557.0,2560.0,2553.0,2553.0,1440,2553.0
2010-05-07,2394.0,2447.0,2394.0,2435.0,880,2435.0
2010-05-10,2401.0,2450.0,2400.0,2449.0,300,2449.0
2010-05-11,2459.0,2459.0,2450.0,2450.0,150,2450.0
2010-05-12,2436.0,2436.0,2416.0,2416.0,140,2416.0
2010-05-13,2450.0,2450.0,2444.0,2444.0,180,2444.0
2010-05-14,2386.0,2396.0,2380.0,2380.0,960,2380.0
2010-05-17,2359.0,2359.0,2213.0,2219.0,6000,2219.0
2010-05-18,2241.0,2241.0,2229.0,2229.0,130,2229.0
2010-05-19,2176.0,2179.0,2145.0,2179.0,400,2179.0
2010-05-20,2193.0,2193.0,2170.0,2170.0,90,2170.0
2010-05-21,2088.0,2088.0,2047.0,2051.0,380,2051.0
2010-05-24,2063.0,2087.0,2063.0,2087.0,130,2087.0
2010-05-25,2059.0,2060.0,2042.0,2042.0,60,2042.0
2010-05-26,2046.0,2053.0,2046.0,2053.0,80,2053.0
2010-05-28,2228.0,2234.0,2220.0,2234.0,1360,2234.0
2010-06-02,2158.0,2158.0,2154.0,2154.0,90,2154.0
2010-06-03,2216.0,2220.0,2216.0,2220.0,250,2220.0
2010-06-04,2256.0,2256.0,2250.0,2250.0,530,2250.0
2010-06-07,2097.0,2097.0,2097.0,2097.0,140,2097.0
2010-06-08,2122.0,2160.0,2122.0,2160.0,120,2160.0
2010-06-09,2166.0,2166.0,2166.0,2166.0,3000,2166.0
2010-06-10,2212.0,2212.0,2212.0,2212.0,40,2212.0
2010-06-11,2266.0,2266.0,2253.0,2253.0,6520,2253.0
2010-06-14,2252.0,2252.0,2252.0,2252.0,30,2252.0
2010-06-15,2236.0,2236.0,2236.0,2236.0,20,2236.0
2010-06-16,2290.0,2290.0,2288.0,2288.0,740,2288.0
2010-06-17,2307.0,2307.0,2307.0,2307.0,20,2307.0
2010-06-18,2276.0,2284.0,2271.0,2271.0,520,2271.0
2010-06-21,2300.0,2324.0,2300.0,2324.0,18090,2324.0
2010-06-22,2292.0,2292.0,2284.0,2284.0,20,2284.0
2010-06-24,2191.0,2195.0,2191.0,2195.0,130,2195.0
2010-06-28,2250.0,2250.0,2250.0,2250.0,100,2250.0
2010-06-29,2241.0,2241.0,2209.0,2209.0,110,2209.0
2010-06-30,2138.0,2146.0,2138.0,2146.0,220,2146.0
2010-07-02,2046.0,2064.0,2046.0,2064.0,120,2064.0
2010-07-05,2029.0,2042.0,2029.0,2042.0,230,2042.0
2010-07-06,2004.0,2019.0,1996.0,2019.0,100,2019.0
2010-07-08,2105.0,2105.0,2105.0,2105.0,30,2105.0
2010-07-09,2141.0,2141.0,2140.0,2140.0,20,2140.0
2010-07-13,2111.0,2111.0,2111.0,2111.0,10000,2111.0
2010-07-16,2123.0,2123.0,2123.0,2123.0,20,2123.0
2010-07-22,2113.0,2113.0,2113.0,2113.0,30,2113.0
2010-07-23,2182.0,2182.0,2182.0,2182.0,100,2182.0
2010-07-26,2191.0,2200.0,2191.0,2194.0,330,2194.0
2010-07-29,2139.0,2139.0,2139.0,2139.0,10,2139.0
2010-07-30,2138.0,2138.0,2138.0,2138.0,10,2138.0
2010-08-03,2232.0,2237.0,2232.0,2237.0,180,2237.0
2010-08-04,2239.0,2239.0,2239.0,2239.0,100,2239.0
2010-08-05,2254.0,2254.0,2254.0,2254.0,200,2254.0
2010-08-09,2192.0,2192.0,2192.0,2192.0,20,2192.0
2010-08-10,2203.0,2203.0,2203.0,2203.0,20,2203.0
2010-08-13,2091.0,2093.0,2091.0,2093.0,300,2093.0
2010-08-18,2054.0,2054.0,2054.0,2054.0,30,2054.0
2010-08-19,2045.0,2045.0,2045.0,2045.0,100,2045.0
2010-08-20,2020.0,2020.0,2020.0,2020.0,510,2020.0
2010-08-23,1997.0,1999.0,1996.0,1999.0,540,1999.0
2010-08-24,1959.0,1959.0,1948.0,1948.0,2260,1948.0
2010-08-25,1913.0,1913.0,1913.0,1913.0,50,1913.0
2010-08-31,1999.0,1999.0,1999.0,1999.0,250,1999.0
2010-09-01,1946.0,1946.0,1946.0,1946.0,70,1946.0
2010-09-06,1993.0,1993.0,1993.0,1993.0,10,1993.0
2010-09-07,1991.0,1991.0,1991.0,1991.0,150,1991.0
2010-09-10,1994.0,1997.0,1994.0,1995.0,350,1995.0
2010-09-13,2051.0,2051.0,2047.0,2047.0,260,2047.0
2010-09-15,2016.0,2060.0,2016.0,2060.0,90,2060.0
2010-09-16,2058.0,2058.0,2046.0,2046.0,70,2046.0
2010-09-22,1991.0,1991.0,1990.0,1990.0,110,1990.0
2010-09-30,2041.0,2041.0,2041.0,2041.0,10,2041.0
2010-10-04,2134.0,2135.0,2125.0,2125.0,170,2125.0
2010-10-06,2146.0,2151.0,2146.0,2151.0,20,2151.0
2010-10-07,2158.0,2158.0,2158.0,2158.0,40,2158.0
2010-10-08,2120.0,2120.0,2120.0,2120.0,10,2120.0
2010-10-12,2110.0,2110.0,2110.0,2110.0,100,2110.0
2010-10-13,2091.0,2091.0,2091.0,2091.0,10,2091.0
2010-10-15,2105.0,2105.0,2105.0,2105.0,1500,2105.0
2010-10-19,2097.0,2097.0,2097.0,2097.0,30,2097.0
2010-10-20,1997.0,2024.0,1997.0,2024.0,40,2024.0
2010-10-21,2060.0,2060.0,2060.0,2060.0,40,2060.0
2010-10-26,2057.0,2057.0,2057.0,2057.0,50,2057.0
2010-10-27,2081.0,2081.0,2074.0,2078.0,140,2078.0
2010-10-28,2080.0,2080.0,2080.0,2080.0,10,2080.0
2010-10-29,2058.0,2058.0,2042.0,2042.0,260,2042.0
2010-11-01,2038.0,2044.0,2038.0,2044.0,40,2044.0
2010-11-02,2081.0,2081.0,2081.0,2081.0,10,2081.0
2010-11-04,2134.0,2134.0,2132.0,2132.0,20,2132.0
2010-11-05,2170.0,2177.0,2170.0,2177.0,120,2177.0
2010-11-08,2195.0,2195.0,2186.0,2187.0,70,2187.0
2010-11-09,2175.0,2175.0,2174.0,2174.0,1020,2174.0
2010-11-10,2178.0,2178.0,2178.0,2178.0,50,2178.0
2010-11-11,2240.0,2242.0,2240.0,2242.0,20,2242.0
2010-11-12,2220.0,2220.0,2212.0,2212.0,710,2212.0
2010-11-15,2165.0,2165.0,2165.0,2165.0,60,2165.0
2010-11-16,2168.0,2168.0,2162.0,2162.0,110,2162.0
2010-11-17,2122.0,2122.0,2122.0,2122.0,50,2122.0
2010-11-18,2081.0,2087.0,2081.0,2087.0,20,2087.0
2010-11-19,2107.0,2107.0,2107.0,2107.0,10,2107.0
2010-11-29,2170.0,2170.0,2168.0,2168.0,40,2168.0
2010-11-30,2207.0,2217.0,2207.0,2217.0,30,2217.0
2010-12-01,2154.0,2165.0,2154.0,2161.0,260,2161.0
2010-12-02,2230.0,2230.0,2230.0,2230.0,30,2230.0
2010-12-03,2250.0,2250.0,2250.0,2250.0,80,2250.0
2010-12-06,2266.0,2272.0,2266.0,2272.0,50,2272.0
2010-12-07,2250.0,2250.0,2250.0,2250.0,10,2250.0
2010-12-08,2249.0,2249.0,2249.0,2249.0,350,2249.0
2010-12-09,2284.0,2290.0,2276.0,2282.0,190,2282.0
2010-12-10,2270.0,2273.0,2270.0,2273.0,140,2273.0
2010-12-13,2259.0,2268.0,2259.0,2268.0,10100,2268.0
2010-12-14,2265.0,2270.0,2261.0,2270.0,11180,2270.0
2010-12-15,2274.0,2274.0,2259.0,2259.0,1380,2259.0
2010-12-16,2283.0,2293.0,2283.0,2293.0,11010,2293.0
2010-12-17,2283.0,2283.0,2276.0,2276.0,210,2276.0
