Date,Open,High,Low,Close,Volume,Adj Close
2019-12-19,2475,2565,2395,2450,2660800,2450
2019-12-20,2490,2769,2470,2620,1772800,2620
2019-12-23,2590,2640,2509,2548,306700,2548
2019-12-24,2504,2537,2443,2499,284200,2499
2019-12-25,2452,2669,2452,2661,272100,2661
2019-12-26,2600,2659,2566,2592,131300,2592
2019-12-27,2650,2699,2617,2680,174200,2680
2019-12-30,2700,2748,2502,2605,149900,2605
2020-01-06,2580,2626,2570,2611,32000,2611
2020-01-07,2596,2660,2596,2655,45800,2655
2020-01-08,2660,2718,2603,2708,138000,2708
2020-01-09,2714,2739,2660,2681,95800,2681
2020-01-10,2681,2700,2667,2694,42700,2694
2020-01-14,2700,2730,2610,2610,67800,2610
2020-01-15,2615,2676,2602,2663,30500,2663
2020-01-16,2660,2660,2616,2627,11100,2627
2020-01-17,2649,2658,2615,2623,12900,2623
2020-01-20,2619,2650,2617,2641,17900,2641
2020-01-21,2642,2649,2542,2564,44300,2564
2020-01-22,2566,2591,2516,2546,34500,2546
2020-01-23,2546,2569,2452,2473,64800,2473
2020-01-24,2480,2493,2465,2481,18400,2481
2020-01-27,2480,2480,2401,2445,12100,2445
2020-01-28,2386,2460,2319,2438,43300,2438
2020-01-29,2393,2440,2279,2281,62400,2281
2020-01-30,2258,2289,2080,2101,91500,2101
2020-01-31,2144,2252,2144,2223,66500,2223
2020-02-03,2147,2195,2090,2169,32200,2169
2020-02-04,2137,2184,2123,2150,13500,2150
2020-02-05,2199,2257,2175,2183,17000,2183
2020-02-06,2201,2204,2106,2115,21200,2115
2020-02-07,2117,2139,2006,2057,40400,2057
2020-02-10,2011,2061,1987,1989,28600,1989
2020-02-12,2000,2017,1953,1953,23400,1953
2020-02-13,1961,2053,1961,2016,60600,2016
2020-02-14,2066,2116,2030,2103,46800,2103
2020-02-17,2251,2324,2001,2063,215500,2063
2020-02-18,2070,2110,2040,2070,61000,2070
2020-02-19,2170,2237,2110,2230,155200,2230
2020-02-20,2230,2330,2200,2330,152900,2330
2020-02-21,2353,2617,2330,2449,242300,2449
2020-02-25,2310,2549,2300,2529,63600,2529
2020-02-26,2475,2525,2377,2398,60100,2398
2020-02-27,2354,2427,2201,2225,44800,2225
2020-02-28,2125,2150,1990,2036,80300,2036
2020-03-02,2159,2290,2100,2259,36600,2259
2020-03-03,2398,2509,2190,2309,49000,2309
2020-03-04,2209,2339,2175,2209,112800,2209
2020-03-05,2243,2263,2174,2219,16300,2219
2020-03-06,2231,2290,2124,2129,48900,2129
2020-03-09,2179,2179,2014,2044,51000,2044
2020-03-10,2050,2243,2000,2207,59200,2207
2020-03-11,2181,2248,2007,2068,72900,2068
2020-03-12,2098,2217,2011,2026,67900,2026
2020-03-13,1776,2043,1701,2011,45000,2011
2020-03-16,1961,2050,1960,2008,32900,2008
2020-03-17,1950,2008,1860,1926,64600,1926
2020-03-18,1887,1915,1650,1679,38400,1679
2020-03-19,1657,1754,1359,1395,73100,1395
2020-03-23,1395,1596,1395,1539,45600,1539
2020-03-24,1544,1639,1363,1446,80100,1446
2020-03-25,1486,1626,1486,1613,71700,1613
2020-03-26,1629,1629,1456,1610,22800,1610
2020-03-27,1650,1760,1650,1726,41600,1726
2020-03-30,1686,1840,1664,1786,18600,1786
2020-03-31,1749,1895,1692,1708,32900,1708
2020-04-01,1658,1741,1650,1657,11800,1657
2020-04-02,1650,1772,1645,1748,14300,1748
2020-04-03,1745,1850,1700,1789,41300,1789
2020-04-06,1800,1870,1761,1830,16400,1830
2020-04-07,1848,1890,1820,1857,15900,1857
2020-04-08,1858,1898,1840,1894,1400,1894
2020-04-09,1950,1979,1940,1953,17100,1953
2020-04-10,1953,1978,1935,1975,12700,1975
2020-04-13,2000,2032,2000,2020,19100,2020
2020-04-14,2020,2020,1951,2004,23900,2004
2020-04-15,2004,2004,1971,2000,9900,2000
2020-04-16,2000,2032,1996,2010,39600,2010
2020-04-17,2010,2030,1992,2020,14300,2020
2020-04-20,2020,2096,1992,2000,27000,2000
2020-04-21,2000,2055,1984,2009,14800,2009
2020-04-22,2000,2004,1851,1970,19300,1970
2020-04-23,1988,1988,1945,1970,6500,1970
2020-04-24,1970,1990,1952,1970,10900,1970
2020-04-27,1970,2005,1905,1958,37400,1958
2020-04-28,1931,1984,1931,1950,6100,1950
2020-04-30,1988,2010,1952,1982,8700,1982
2020-05-01,1987,1987,1872,1902,19100,1902
2020-05-07,1871,1895,1831,1851,17700,1851
2020-05-08,1831,1876,1831,1845,7200,1845
2020-05-11,1889,1889,1812,1840,10000,1840
2020-05-12,1812,1851,1786,1802,26300,1802
2020-05-13,1771,1800,1739,1798,7700,1798
2020-05-14,1798,1864,1740,1761,16900,1761
2020-05-15,1832,1832,1711,1711,13100,1711
2020-05-18,1711,1787,1703,1780,10900,1780
2020-05-19,1872,2148,1860,1961,146800,1961
2020-05-20,1761,1783,1680,1711,312400,1711
2020-05-21,1715,1750,1715,1749,136900,1749
2020-05-22,1769,1844,1749,1831,135300,1831
2020-05-25,1890,1993,1856,1869,115600,1869
2020-05-26,1890,1919,1805,1847,61400,1847
2020-05-27,1807,1829,1757,1819,72600,1819
2020-05-28,1818,1840,1761,1773,50600,1773
2020-05-29,1771,1810,1733,1784,76200,1784
2020-06-01,1802,1921,1802,1917,96800,1917
2020-06-02,1949,2013,1917,1960,69400,1960
2020-06-03,1999,1999,1923,1942,25600,1942
2020-06-04,1952,1986,1842,1845,49800,1845
2020-06-05,1922,2028,1876,2020,120500,2020
2020-06-08,2040,2094,2040,2052,77800,2052
2020-06-09,2069,2275,2061,2234,111400,2234
2020-06-10,2191,2337,2190,2337,67500,2337
2020-06-11,2350,2480,2309,2311,106600,2311
2020-06-12,2258,2528,2221,2496,128800,2496
2020-06-15,2520,2648,2383,2387,157300,2387
2020-06-16,2506,2574,2480,2517,65100,2517
2020-06-17,2600,2698,2587,2695,186300,2695
2020-06-18,2675,2698,2600,2621,80700,2621
2020-06-19,2642,2680,2620,2648,56000,2648
2020-06-22,2641,2659,2480,2496,41800,2496
2020-06-23,2510,2623,2510,2553,55800,2553
2020-06-24,2527,2739,2521,2686,155100,2686
2020-06-25,2636,2730,2634,2730,139000,2730
2020-06-26,2752,2850,2676,2750,189100,2750
2020-06-29,2758,2890,2748,2753,135000,2753
2020-06-30,2777,2777,2551,2556,76100,2556
2020-07-01,2568,2690,2534,2586,80700,2586
2020-07-02,2561,2568,2265,2397,164700,2397
2020-07-03,2374,2484,2230,2296,126800,2296
2020-07-06,2309,2351,2239,2332,54400,2332
2020-07-07,2311,2468,2309,2347,80100,2347
2020-07-08,2419,2420,2256,2277,76700,2277
2020-07-09,2268,2296,2186,2198,67800,2198
2020-07-10,2200,2241,2191,2193,41300,2193
2020-07-13,2200,2340,2184,2271,57000,2271
2020-07-14,2271,2443,2271,2345,65600,2345
2020-07-15,2328,2434,2310,2311,52300,2311
2020-07-16,2327,2356,2277,2277,17800,2277
2020-07-17,2243,2378,2214,2372,34300,2372
2020-07-20,2422,2470,2359,2456,37300,2456
2020-07-21,2457,2616,2457,2570,68600,2570
2020-07-22,2580,2668,2570,2660,68100,2660
2020-07-27,2663,2700,2611,2666,59600,2666
2020-07-28,2652,2656,2527,2563,45000,2563
2020-07-29,2525,2643,2467,2581,38900,2581
2020-07-30,2608,2678,2477,2507,51200,2507
2020-07-31,2757,2850,2650,2737,197100,2737
2020-08-03,2702,2829,2600,2668,95200,2668
2020-08-04,2668,2689,2521,2566,61000,2566
2020-08-05,2587,2744,2556,2663,75300,2663
2020-08-06,2700,2801,2699,2753,127500,2753
2020-08-07,2753,2953,2732,2933,218000,2933
2020-08-11,2983,3085,2880,2900,223200,2900
2020-08-12,2900,2900,2688,2805,104400,2805
2020-08-13,2755,2820,2708,2795,41300,2795
2020-08-14,2835,2896,2785,2801,60300,2801
2020-08-17,2830,2937,2827,2899,45400,2899
2020-08-18,2849,2947,2849,2888,59300,2888
2020-08-19,2883,2911,2843,2871,30000,2871
2020-08-20,2858,2883,2756,2780,36900,2780
2020-08-21,2822,2927,2805,2825,69100,2825
2020-08-24,2802,2812,2680,2748,89200,2748
2020-08-25,2798,2828,2720,2720,82900,2720
2020-08-26,2800,2876,2748,2807,154800,2807
2020-08-27,2840,2923,2817,2854,98800,2854
2020-08-28,2864,2936,2715,2754,116300,2754
2020-08-31,2854,2920,2804,2912,83000,2912
2020-09-01,2920,3035,2915,2974,109900,2974
2020-09-02,3000,3185,2989,3115,148800,3115
2020-09-03,3100,3115,2977,3055,108300,3055
2020-09-04,2902,3070,2901,2960,74000,2960
2020-09-07,2910,2917,2682,2696,170500,2696
2020-09-08,2740,2740,2611,2656,83600,2656
2020-09-09,2606,2726,2590,2691,63600,2691
2020-09-10,2741,2817,2741,2771,87400,2771
2020-09-11,2803,2943,2800,2912,110800,2912
2020-09-14,2949,3180,2945,3175,200600,3175
2020-09-15,3120,3245,3100,3100,99100,3100
2020-09-16,3150,3405,3105,3405,127800,3405
2020-09-17,3300,3315,3135,3240,104000,3240
2020-09-18,3200,3240,3030,3135,111000,3135
2020-09-23,3185,3520,3185,3420,147000,3420
2020-09-24,3500,3500,3255,3340,166200,3340
2020-09-25,3375,3400,3170,3270,106600,3270
2020-09-28,3300,3565,3300,3400,106500,3400
2020-09-29,3365,3690,3365,3610,107600,3610
2020-09-30,3595,3725,3580,3660,116000,3660
2020-10-02,3700,3715,3510,3515,83100,3515
2020-10-05,3535,3835,3535,3810,112200,3810
2020-10-06,3870,3885,3660,3710,129900,3710
2020-10-07,3670,3840,3575,3775,73900,3775
2020-10-08,3755,3825,3660,3700,72900,3700
2020-10-09,3640,3665,3520,3600,104300,3600
2020-10-12,3670,3710,3475,3535,73600,3535
2020-10-13,3535,3660,3535,3635,37100,3635
2020-10-14,3600,3755,3580,3705,59100,3705
2020-10-15,3700,3790,3650,3660,74100,3660
2020-10-16,3610,3670,3530,3555,64900,3555
2020-10-19,3515,3825,3515,3805,88600,3805
2020-10-20,3735,3815,3700,3780,48200,3780
2020-10-21,3720,3800,3660,3680,71500,3680
2020-10-22,3660,3675,3485,3500,66700,3500
2020-10-23,3510,3670,3495,3650,74000,3650
2020-10-26,3675,3705,3240,3280,113500,3280
2020-10-27,3150,3470,3080,3425,88800,3425
2020-10-28,3355,3505,3355,3435,38500,3435
2020-10-29,3400,3505,3295,3305,55900,3305
2020-10-30,3305,3340,3130,3150,76400,3150
