Date,Open,High,Low,Close,Volume,Adj Close
2010-07-02,4395,4540,4340,4355,1889,4355
2010-07-05,4425,4425,4365,4365,1205,4365
2010-07-06,4405,4405,4290,4330,1799,4330
2010-07-07,4360,4370,4315,4315,749,4315
2010-07-08,4325,4455,4325,4455,427,4455
2010-07-09,4470,4470,4390,4450,174,4450
2010-07-12,4485,4495,4390,4475,817,4475
2010-07-13,4450,4450,4400,4400,3486,4400
2010-07-14,4475,4490,4450,4460,545,4460
2010-07-15,4440,4440,4400,4415,767,4415
2010-07-16,4430,4430,4320,4360,1948,4360
2010-07-20,4340,4350,4300,4320,943,4320
2010-07-21,4330,4350,4310,4320,3399,4320
2010-07-22,4320,4320,4280,4290,320,4290
2010-07-23,4340,4380,4320,4330,3524,4330
2010-07-26,4450,4450,4400,4410,3646,4410
2010-07-27,4380,4420,4380,4420,106,4420
2010-07-28,4430,4430,4405,4430,139,4430
2010-07-29,4430,4430,4365,4400,233,4400
2010-07-30,4400,4420,4360,4420,1231,4420
2010-08-02,4470,4470,4420,4460,107,4460
2010-08-03,4470,4500,4440,4465,2988,4465
2010-08-04,4450,4450,4430,4430,30,4430
2010-08-05,4470,4470,4410,4440,238,4440
2010-08-06,4400,4420,4370,4390,402,4390
2010-08-09,4335,4370,4300,4370,250,4370
2010-08-10,4330,4340,4320,4320,415,4320
2010-08-11,4300,4350,4290,4310,441,4310
2010-08-12,4240,4240,4140,4220,2014,4220
2010-08-13,4290,4290,4240,4280,186,4280
2010-08-16,4220,4290,4220,4290,331,4290
2010-08-17,4270,4280,4250,4280,117,4280
2010-08-18,4290,4290,4265,4265,22,4265
2010-08-19,4290,4290,4285,4285,8,4285
2010-08-20,4250,4250,4205,4210,748,4210
2010-08-23,4210,4210,4200,4210,207,4210
2010-08-24,4180,4180,4150,4150,718,4150
2010-08-25,4145,4170,4140,4160,1266,4160
2010-08-26,4185,4230,4185,4230,76,4230
2010-08-27,4210,4225,4180,4220,499,4220
2010-08-30,4290,4290,4255,4255,3549,4255
2010-08-31,4220,4220,4140,4140,978,4140
2010-09-01,4180,4195,4165,4180,143,4180
2010-09-02,4200,4200,4200,4200,80,4200
2010-09-03,4220,4250,4220,4250,247,4250
2010-09-06,4300,4300,4270,4295,730,4295
2010-09-07,4285,4295,4270,4270,226,4270
2010-09-08,4250,4250,4215,4220,75,4220
2010-09-09,4250,4250,4230,4240,1347,4240
2010-09-10,4250,4255,4240,4240,301,4240
2010-09-13,4235,4245,4230,4245,120,4245
2010-09-14,4235,4260,4215,4260,70,4260
2010-09-15,4300,4400,4300,4395,908,4395
2010-09-16,4430,4440,4395,4420,373,4420
