Date,Open,High,Low,Close,Volume,Adj Close
2015-04-17,887.87,927.33,815.85,815.85,3529369,815.85
2015-04-20,799.58,803.53,715.72,717.69,650162,717.69
2015-04-21,739.89,843.97,722.63,747.29,1611925,747.29
2015-04-22,743.84,783.28,731.02,744.84,696792,744.84
2015-04-23,749.74,774.43,739.89,742.35,209423,742.35
2015-04-24,739.89,741.86,726.57,728.05,129141,728.05
2015-04-27,728.05,731.02,716.71,724.11,94271,724.11
2015-04-28,719.17,722.13,713.26,717.69,87580,717.69
2015-04-30,706.84,706.84,683.17,697.97,109882,697.97
2015-05-01,684.65,700.42,668.86,699.94,64265,699.94
2015-05-07,699.44,699.44,684.15,695.5,32234,695.5
2015-05-08,691.06,708.32,685.63,708.32,40345,708.32
2015-05-11,720.17,725.59,695.99,702.9,113328,702.9
2015-05-12,689.58,700.42,689.58,691.55,38925,691.55
2015-05-13,693.03,698.95,675.78,684.15,30410,684.15
2015-05-14,679.23,684.15,667.88,674.28,32842,674.28
2015-05-15,682.18,682.18,665.9,670.83,24328,670.83
2015-05-18,669.85,675.78,647.65,650.61,33451,650.61
2015-05-19,645.67,651.1,637.3,637.3,37506,637.3
2015-05-20,641.25,646.17,636.3,638.77,20274,638.77
2015-05-21,641.25,646.17,636.8,642.72,18449,642.72
2015-05-22,638.77,641.25,637.79,641.25,10137,641.25
2015-05-25,636.3,680.7,636.3,680.7,78863,680.7
2015-05-26,693.03,720.17,690.57,706.84,121843,706.84
2015-05-27,707.33,712.77,695.5,710.3,39533,710.3
2015-05-28,713.76,730.03,711.28,725.09,63253,725.09
2015-05-29,732.99,732.99,708.32,712.27,30612,712.27
2015-06-01,710.3,710.3,685.13,698.95,26761,698.95
2015-06-02,698.95,698.95,679.23,679.23,26558,679.23
2015-06-03,680.7,695.5,680.7,693.03,19462,693.03
2015-06-04,693.03,716.71,693.03,716.71,40345,716.71
2015-06-05,714.73,728.05,707.82,725.09,30612,725.09
2015-06-08,733.48,734.95,725.09,726.08,36086,726.08
2015-06-09,716.22,721.14,709.81,709.81,16219,709.81
2015-06-10,700.42,700.42,691.55,699.94,11150,699.94
2015-06-11,704.87,707.82,700.42,701.42,13177,701.42
2015-06-12,707.33,707.33,695.01,699.94,12976,699.94
2015-06-15,710.3,724.59,709.31,722.63,31626,722.63
2015-06-16,725.59,752.23,725.59,741.38,101367,741.38
2015-06-17,743.34,759.63,741.38,743.84,54332,743.84
2015-06-18,739.89,742.35,726.08,742.35,30005,742.35
2015-06-19,735.94,751.74,735.44,748.77,25138,748.77
2015-06-22,763.58,778.86,750.74,762.58,78863,762.58
2015-06-23,761.59,761.59,747.29,757.14,35276,757.14
2015-06-24,757.14,772.44,752.72,768.0,36695,768.0
2015-06-25,769.48,799.08,768.0,794.15,132182,794.15
2015-06-26,801.05,802.53,771.94,788.23,28991,788.23
2015-06-29,755.19,774.43,744.84,756.67,56765,756.67
2015-06-30,744.84,759.63,743.34,750.74,18246,750.74
2015-07-01,750.74,765.04,748.77,765.04,12772,765.04
2015-07-02,779.35,796.62,768.99,779.35,54535,779.35
2015-07-03,774.43,813.88,768.0,806.48,50480,806.48
2015-07-06,790.7,813.39,774.43,788.73,59603,788.73
2015-07-07,789.23,799.08,788.73,799.08,15407,799.08
2015-07-08,803.53,837.55,755.19,798.58,132789,798.58
2015-07-09,765.54,813.88,749.74,813.88,57779,813.88
2015-07-10,830.65,952.49,813.39,922.39,215909,922.39
2015-07-13,937.19,961.87,882.93,915.48,235575,915.48
2015-07-14,912.53,915.0,847.42,873.08,132587,873.08
2015-07-15,873.08,893.79,848.41,848.41,47642,848.41
2015-07-16,868.14,903.17,858.28,887.87,51292,887.87
2015-07-17,873.57,911.06,869.63,875.54,41560,875.54
2015-07-21,895.27,925.85,888.37,922.39,86160,922.39
2015-07-22,912.53,1059.52,912.53,1005.76,192393,1005.76
2015-07-23,1013.64,1013.64,967.78,984.54,86770,984.54
2015-07-24,985.54,1060.51,976.66,1049.66,125290,1049.66
2015-07-27,1070.36,1124.63,1050.65,1113.78,243685,1113.78
2015-07-28,1075.31,1128.58,1010.19,1108.84,146981,1108.84
2015-07-29,1126.62,1126.62,1062.97,1077.77,52508,1077.77
2015-07-30,1075.31,1075.31,1026.48,1044.72,47642,1044.72
2015-07-31,1059.02,1059.02,986.04,1017.1,62846,1017.1
2015-08-03,1041.77,1057.06,1001.33,1017.59,52305,1017.59
2015-08-04,1021.04,1035.85,962.35,962.35,58589,962.35
2015-08-05,962.35,988.49,959.39,988.49,36492,988.49
2015-08-06,976.66,995.39,974.19,977.64,21286,977.64
2015-08-07,953.97,970.24,889.85,924.38,83930,924.38
2015-08-10,903.17,951.99,903.17,923.38,61631,923.38
2015-08-11,824.73,850.88,805.99,838.54,166039,838.54
2015-08-12,838.54,844.46,813.39,829.16,58589,829.16
2015-08-13,829.16,829.66,780.33,795.13,51088,795.13
2015-08-14,794.63,797.6,777.88,778.38,41155,778.38
2015-08-17,764.54,764.54,730.03,745.32,72781,745.32
2015-08-18,739.89,775.41,738.9,765.54,24531,765.54
2015-08-19,785.28,785.28,767.03,771.94,11758,771.94
2015-08-20,776.88,805.99,776.88,802.05,21286,802.05
2015-08-21,777.88,785.28,764.54,769.48,14192,769.48
2015-08-24,743.34,743.34,668.86,668.86,63860,668.86
2015-08-25,633.84,764.54,616.59,712.27,71969,712.27
2015-08-26,712.77,739.89,712.27,715.72,30612,715.72
2015-08-27,739.89,765.54,727.56,740.39,21286,740.39
2015-08-28,742.84,760.59,742.84,751.24,24125,751.24
2015-08-31,790.7,804.01,784.28,799.08,23720,799.08
2015-09-01,801.55,802.53,762.09,764.54,32437,764.54
2015-09-02,739.89,791.68,739.89,782.32,13787,782.32
2015-09-03,772.44,777.38,759.63,764.54,7299,764.54
2015-09-04,745.81,778.38,744.84,749.74,7704,749.74
2015-09-07,776.88,778.86,734.95,742.84,29193,742.84
2015-09-08,723.12,759.63,721.14,747.29,11353,747.29
2015-09-09,762.58,779.35,755.19,774.43,26355,774.43
2015-09-10,768.0,789.23,762.09,781.83,17233,781.83
2015-09-11,791.68,808.95,782.81,782.81,28383,782.81
2015-09-14,794.15,794.15,745.81,783.28,11353,783.28
2015-09-15,787.23,787.23,763.08,766.03,5271,766.03
2015-09-16,755.68,759.63,749.74,752.72,6893,752.72
2015-09-17,750.74,761.59,750.74,755.68,2838,755.68
2015-09-18,757.64,779.35,757.64,773.43,4055,773.43
2015-09-24,759.63,759.63,722.63,733.48,5271,733.48
2015-09-25,725.09,749.74,720.17,738.41,6083,738.41
2015-09-28,694.02,723.62,694.02,701.42,24328,701.42
2015-09-29,701.91,712.27,689.08,690.57,8313,690.57
2015-09-30,689.58,704.87,689.58,704.87,9529,704.87
2015-10-01,704.87,707.82,698.46,707.82,3041,707.82
2015-10-02,707.82,708.32,667.88,682.18,24936,682.18
2015-10-05,689.58,700.42,689.58,695.01,7501,695.01
2015-10-06,695.5,703.39,695.5,702.41,3446,702.41
2015-10-07,702.9,708.32,702.41,702.41,2635,702.41
2015-10-08,702.41,706.84,699.44,706.84,4258,706.84
2015-10-09,706.84,725.09,700.42,710.3,8109,710.3
2015-10-13,710.3,735.94,705.86,735.94,4866,735.94
2015-10-14,735.94,735.94,720.17,733.48,3041,733.48
2015-10-15,736.44,737.43,719.67,731.5,5271,731.5
2015-10-16,731.99,739.89,720.66,737.43,9325,737.43
2015-10-19,717.21,724.59,702.9,715.23,16219,715.23
2015-10-20,705.86,722.63,703.39,713.76,12772,713.76
2015-10-21,702.41,713.76,701.91,702.41,11758,702.41
2015-10-22,697.97,702.41,690.57,696.48,18044,696.48
