Date,Open,High,Low,Close,Volume,Adj Close
2007-02-06,64.0608,64.0608,62.1202,63.311,493225.0,63.311
2007-02-07,62.5721,63.009,62.4132,63.009,139966.0,63.009
2007-02-08,62.5721,62.7121,61.5114,61.5114,133299.0,61.5114
2007-02-09,60.7606,61.3614,58.96,60.1597,413239.0,60.1597
2007-02-13,62.2692,62.2692,61.2075,61.3614,139966.0,61.3614
2007-02-14,62.8661,62.8661,60.0167,60.0167,253279.0,60.0167
2007-02-15,60.7606,60.9145,55.0599,59.108,546547.0,59.108
2007-02-16,59.108,61.5114,58.96,58.96,326597.0,58.96
2007-02-19,60.0167,63.159,60.0167,63.009,1319704.0,63.009
2007-02-20,64.3687,66.0153,64.3687,64.9686,1559648.0,64.9686
2007-02-21,65.1125,65.8684,64.5177,65.8684,306598.0,65.8684
2007-02-22,65.1125,65.8684,63.7639,65.8684,2879358.0,65.8684
2007-02-23,64.5177,65.2625,64.5177,64.5177,679848.0,64.5177
2007-02-26,64.6666,64.6666,64.5177,64.5177,246611.0,64.5177
2007-02-27,64.5177,64.6666,63.4649,64.5177,666516.0,64.5177
2007-02-28,60.0167,65.4115,60.0167,65.4115,1273048.0,65.4115
2007-03-01,64.6666,64.6666,64.3687,64.6666,1086422.0,64.6666
2007-03-02,63.9158,64.2147,62.2692,64.0608,1173071.0,64.0608
2007-03-05,64.2147,65.4115,61.5114,64.5177,1946231.0,64.5177
2007-03-06,64.5177,64.5177,60.7606,64.2147,1686291.0,64.2147
2007-03-07,64.6666,65.7144,64.2147,64.8156,713169.0,64.8156
2007-03-08,64.6666,66.0153,64.5177,64.5177,699846.0,64.5177
2007-03-09,65.2625,65.2625,64.5177,64.5177,666516.0,64.5177
2007-03-12,65.2625,65.2625,64.3687,64.8156,313260.0,64.8156
2007-03-13,64.5177,64.5177,64.0608,64.2147,173291.0,64.2147
2007-03-14,63.4649,63.7639,63.009,63.7639,4885582.0,63.7639
2007-03-15,63.311,63.311,63.009,63.009,746502.0,63.009
2007-03-16,63.7639,63.9158,62.4132,63.6199,2039541.0,63.6199
2007-03-19,63.6199,63.6199,61.2075,61.2075,593201.0,61.2075
2007-03-20,61.9613,61.9613,60.7606,60.7606,326597.0,60.7606
2007-03-22,60.0167,60.0167,57.7693,58.2102,566543.0,58.2102
2007-03-23,58.2102,60.0167,58.2102,59.2679,293268.0,59.2679
2007-03-26,60.7606,60.7606,59.2679,60.3137,126635.0,60.3137
2007-03-27,60.0167,60.0167,58.6661,58.6661,186623.0,58.6661
2007-03-28,60.0167,62.5721,60.0167,62.1202,699846.0,62.1202
2007-03-29,61.5114,61.9613,60.9145,61.5114,439903.0,61.5114
2007-03-30,61.5114,62.7121,61.2075,62.7121,446569.0,62.7121
2007-04-02,63.159,63.159,62.1202,62.1202,1179735.0,62.1202
2007-04-03,63.009,63.009,61.5114,61.5114,879801.0,61.5114
2007-04-04,60.0167,60.1597,60.0167,60.0167,113308.0,60.0167
2007-04-05,60.0167,60.6166,59.7148,60.6166,239942.0,60.6166
2007-04-06,60.4676,60.6166,58.5131,58.5131,186623.0,58.5131
2007-04-09,57.9162,58.6661,57.6103,57.6103,426571.0,57.6103
2007-04-10,57.6103,58.5131,57.6103,57.6103,373249.0,57.6103
2007-04-11,57.4654,57.4654,56.7175,57.0095,246611.0,57.0095
2007-04-12,56.7175,56.7175,55.5118,55.5118,126635.0,55.5118
2007-04-13,55.5118,55.6648,54.4681,54.915,353257.0,54.915
2007-04-16,55.2089,55.9617,54.0122,54.618,339928.0,54.618
2007-04-17,54.4681,54.4681,53.1084,53.2623,279935.0,53.2623
2007-04-18,52.8105,52.8105,50.717,50.717,513218.0,50.717
2007-04-19,49.9621,50.717,47.8616,49.9621,639857.0,49.9621
2007-04-20,50.1061,50.563,49.6642,49.8142,686513.0,49.8142
2007-04-23,49.3593,49.5102,48.0116,48.9094,806487.0,48.9094
2007-04-24,48.0116,48.7574,46.9588,48.0116,666516.0,48.0116
2007-04-25,48.1616,48.4615,47.4107,48.0116,259945.0,48.0116
2007-04-26,47.8616,48.7574,46.51,47.4107,439903.0,47.4107
2007-04-27,49.2043,51.7587,49.2043,51.7587,1046434.0,51.7587
2007-05-01,52.6665,53.8632,52.5185,53.4113,1113083.0,53.4113
2007-05-02,52.6665,53.5613,52.3596,53.5613,679848.0,53.5613
2007-05-07,54.618,58.2102,54.618,57.9162,893131.0,57.9162
2007-05-08,57.1584,57.9162,55.5118,57.0095,446569.0,57.0095
2007-05-09,56.7175,56.7175,53.2623,54.765,199956.0,54.765
2007-05-10,53.2623,53.2623,51.0239,52.2146,446569.0,52.2146
2007-05-11,52.9594,57.7693,52.5185,54.0122,1586309.0,54.0122
2007-05-14,53.8632,53.8632,51.0239,51.1538,173291.0,51.1538
2007-05-15,50.409,51.1538,48.9094,49.2043,593201.0,49.2043
2007-05-16,48.7574,48.9094,47.4107,48.7574,179957.0,48.7574
2007-05-17,48.7574,49.0633,48.0116,48.7574,426571.0,48.7574
2007-05-18,48.3095,48.3095,45.0083,47.5607,1333034.0,47.5607
2007-05-21,48.0116,48.0116,46.51,46.6609,926462.0,46.6609
2007-05-22,46.9588,48.0116,46.51,47.4107,279935.0,47.4107
2007-05-23,47.7127,51.0239,47.7127,50.563,426571.0,50.563
2007-05-24,50.563,55.5118,50.563,54.765,946456.0,54.765
2007-05-25,54.4681,54.4681,52.5185,54.0122,166629.0,54.0122
2007-05-28,54.0122,57.0095,52.5185,53.1084,506552.0,53.1084
2007-05-29,52.6665,53.1084,51.7587,52.9594,193290.0,52.9594
2007-05-30,52.2146,55.5118,52.0616,53.7092,206622.0,53.7092
2007-05-31,53.2623,55.2089,53.1084,54.765,479892.0,54.765
2007-06-01,54.765,56.7175,54.765,56.2596,206622.0,56.2596
2007-06-04,54.915,56.7175,54.618,55.5118,373249.0,55.5118
2007-06-05,55.3668,55.8127,54.3081,55.5118,59989.2,55.5118
2007-06-06,55.9617,56.5626,55.5118,56.4076,226615.0,56.4076
2007-06-07,55.6648,56.4076,54.765,56.4076,179957.0,56.4076
2007-06-08,55.8127,56.2596,54.3081,56.2596,159965.0,56.2596
2007-06-11,54.915,55.6648,53.2623,53.2623,199956.0,53.2623
2007-06-12,53.2623,54.0122,53.2623,54.0122,213284.0,54.0122
2007-06-13,52.5185,52.8105,52.5185,52.5185,79984.9,52.5185
2007-06-14,52.5185,54.0122,51.6057,54.0122,173291.0,54.0122
2007-06-15,55.2089,55.2089,52.8105,55.2089,366584.0,55.2089
2007-06-18,55.9617,56.7175,55.2089,56.4076,986447.0,56.4076
2007-06-19,56.5626,56.5626,54.765,55.5118,219949.0,55.5118
2007-06-20,56.4076,56.4076,55.2089,56.4076,246611.0,56.4076
2007-06-21,54.915,55.2089,54.4681,54.4681,173291.0,54.4681
2007-06-22,54.618,54.915,53.8632,54.3081,173291.0,54.3081
2007-06-25,54.1561,55.0599,52.8105,54.765,253279.0,54.765
2007-06-26,55.2089,55.2089,52.9594,53.4113,179957.0,53.4113
2007-06-27,52.6665,53.4113,51.7587,52.8105,379912.0,52.8105
2007-06-28,52.8105,52.9594,51.9137,52.2146,233279.0,52.2146
2007-06-29,51.9137,51.9137,50.717,51.9137,399903.0,51.9137
2007-07-02,51.7587,52.6665,51.7587,51.7587,206622.0,51.7587
2007-07-03,51.7587,52.5185,50.717,51.6057,233279.0,51.6057
2007-07-04,51.4568,51.4568,50.1061,51.0239,86651.5,51.0239
2007-07-05,52.3596,52.6665,50.8709,52.6665,493225.0,52.6665
2007-07-06,51.9137,52.6665,51.1538,52.5185,246611.0,52.5185
2007-07-09,52.6665,53.8632,52.5185,53.4113,173291.0,53.4113
2007-07-10,52.2146,53.5613,52.2146,53.5613,86651.5,53.5613
2007-07-11,53.4113,54.0122,53.1084,53.5613,166629.0,53.5613
2007-07-12,53.5613,53.5613,50.409,52.0616,159965.0,52.0616
2007-07-13,52.5185,54.1561,51.3068,54.1561,233279.0,54.1561
2007-07-17,53.4113,54.1561,52.2146,54.1561,139966.0,54.1561
2007-07-18,53.1084,54.1561,53.1084,53.4113,146635.0,53.4113
2007-07-19,53.1084,53.2623,52.3596,52.3596,73319.4,52.3596
2007-07-20,53.2623,53.2623,52.0616,52.2146,593201.0,52.2146
2007-07-23,52.2146,53.2623,52.2146,53.2623,246611.0,53.2623
2007-07-24,53.4113,54.618,52.9594,53.5613,506552.0,53.5613
2007-07-25,53.8632,54.618,53.8632,54.4681,179957.0,54.4681
2007-07-26,54.765,57.9162,54.765,57.9162,533215.0,57.9162
2007-07-27,56.4076,57.1584,55.6648,56.2596,479892.0,56.2596
2007-07-30,57.7693,59.7148,57.7693,59.2679,519879.0,59.2679
2007-07-31,59.7148,59.7148,58.5131,59.5649,246611.0,59.5649
2007-08-01,59.7148,60.0167,58.5131,59.7148,459897.0,59.7148
2007-08-02,59.7148,59.7148,58.0662,58.2102,79984.9,58.2102
2007-08-03,59.2679,60.0167,59.2679,59.4169,139966.0,59.4169
2007-08-06,58.81,59.7148,58.81,59.5649,93313.1,59.5649
2007-08-07,59.5649,60.0167,59.108,59.8678,273276.0,59.8678
2007-08-08,58.5131,59.7148,57.3114,58.6661,833150.0,58.6661
2007-08-09,58.0662,58.6661,55.5118,58.6661,473225.0,58.6661
2007-08-10,57.9162,59.2679,55.8127,59.108,739835.0,59.108
2007-08-13,58.5131,58.5131,57.7693,57.7693,466560.0,57.7693
2007-08-14,58.5131,58.6661,57.0095,57.7693,106642.0,57.7693
2007-08-15,57.9162,57.9162,55.8127,55.8127,113308.0,55.8127
2007-08-16,55.0599,55.0599,52.8105,53.1084,226615.0,53.1084
2007-08-17,53.2623,53.2623,49.9621,50.1061,459897.0,50.1061
2007-08-20,51.4568,51.7587,50.1061,51.6057,173291.0,51.6057
2007-08-21,51.7587,52.5185,51.1538,52.5185,126635.0,52.5185
2007-08-22,52.5185,52.5185,51.0239,51.0239,59989.2,51.0239
2007-08-23,53.2623,54.618,52.5185,52.8105,113308.0,52.8105
2007-08-24,53.2623,55.5118,52.8105,55.5118,119970.0,55.5118
2007-08-27,55.5118,56.1157,54.765,54.765,179957.0,54.765
2007-08-28,55.5118,55.5118,54.0122,54.765,46652.0,54.765
2007-08-29,52.5185,54.618,52.5185,54.618,153298.0,54.618
2007-08-30,54.618,54.618,54.618,54.618,13331.1,54.618
2007-08-31,53.4113,54.4681,52.8105,54.4681,153298.0,54.4681
2007-09-03,53.4113,53.8632,52.5185,52.6665,119970.0,52.6665
2007-09-04,52.5185,53.4113,52.5185,52.6665,59989.2,52.6665
2007-09-05,53.4113,53.4113,51.7587,53.2623,159965.0,53.2623
2007-09-06,52.5185,53.1084,51.3068,53.1084,79984.9,53.1084
2007-09-07,52.0616,52.6665,51.7587,51.7587,66653.8,51.7587
2007-09-10,51.3068,52.5185,51.3068,51.6057,86651.5,51.6057
2007-09-11,51.7587,52.9594,51.0239,51.0239,153298.0,51.0239
2007-09-12,51.1538,51.6057,50.563,50.563,126635.0,50.563
2007-09-13,50.409,50.563,49.9621,49.9621,279935.0,49.9621
2007-09-14,49.9621,49.9621,49.0633,49.0633,173291.0,49.0633
2007-09-18,48.6135,49.5102,48.3095,49.5102,106642.0,49.5102
2007-09-19,49.5102,49.5102,48.0116,48.0116,166629.0,48.0116
2007-09-20,48.1616,48.4615,46.36,46.36,126635.0,46.36
2007-09-21,46.36,46.51,46.36,46.51,366584.0,46.51
2007-09-25,45.9121,45.9121,44.7104,45.0083,439903.0,45.0083
2007-09-26,45.0083,48.0116,45.0083,48.0116,193290.0,48.0116
2007-09-27,48.0116,48.4615,46.8079,47.1128,366584.0,47.1128
2007-09-28,48.0116,48.0116,46.0651,47.1128,339928.0,47.1128
2007-10-01,48.6135,49.6642,48.6135,49.5102,459897.0,49.5102
2007-10-02,51.6057,51.6057,49.5102,49.6642,139966.0,49.6642
2007-10-03,49.5102,50.2601,48.6135,50.1061,786492.0,50.1061
2007-10-04,50.1061,54.765,50.1061,54.0122,1086422.0,54.0122
2007-10-05,54.3081,55.9617,54.3081,55.8127,486558.0,55.8127
2007-10-09,56.5626,63.311,56.5626,63.311,4265710.0,63.311
2007-10-10,64.0608,64.6666,55.8127,58.81,3665850.0,58.81
2007-10-11,58.0662,60.7606,57.7693,58.0662,859808.0,58.0662
2007-10-12,58.81,58.81,54.4681,54.765,933124.0,54.765
2007-10-15,57.0095,57.0095,52.2146,52.9594,719835.0,52.9594
2007-10-16,52.0616,52.6665,51.6057,52.2146,473225.0,52.2146
2007-10-17,51.7587,52.5185,51.6057,52.2146,213284.0,52.2146
2007-10-18,52.2146,52.5185,51.6057,52.5185,226615.0,52.5185
2007-10-19,53.2623,55.3668,52.8105,54.0122,399903.0,54.0122
2007-10-22,51.0239,52.5185,50.2601,52.5185,393247.0,52.5185
2007-10-23,51.7587,54.0122,51.6057,51.9137,273276.0,51.9137
2007-10-24,52.6665,53.2623,51.9137,51.9137,126635.0,51.9137
2007-10-25,52.3596,52.3596,50.717,51.0239,353257.0,51.0239
2007-10-26,50.2601,51.7587,49.9621,51.0239,279935.0,51.0239
2007-10-29,51.0239,52.2146,50.409,51.9137,519879.0,51.9137
2007-10-30,52.0616,52.0616,49.5102,49.5102,346589.0,49.5102
2007-10-31,49.6642,50.1061,48.4615,50.1061,199956.0,50.1061
2007-11-01,50.717,50.717,48.1616,48.1616,279935.0,48.1616
2007-11-02,47.1128,49.2043,46.36,48.4615,266608.0,48.4615
2007-11-05,48.9094,48.9094,47.7127,47.7127,66653.8,47.7127
2007-11-06,46.8079,48.3095,46.8079,48.3095,59989.2,48.3095
2007-11-07,47.4107,48.0116,46.36,46.51,219949.0,46.51
2007-11-08,45.7561,46.51,45.0083,45.7561,479892.0,45.7561
2007-11-09,46.0651,46.0651,44.2635,44.8613,406573.0,44.8613
2007-11-12,43.5087,43.9576,39.1577,43.9576,453231.0,43.9576
2007-11-13,42.4609,43.5087,42.4609,43.5087,59989.2,43.5087
2007-11-14,43.2127,45.1583,43.2127,43.8126,153298.0,43.8126
2007-11-15,45.7561,46.36,45.7561,45.7561,146635.0,45.7561
2007-11-16,45.7561,45.7561,44.5594,44.5594,46652.0,44.5594
2007-11-19,43.9576,43.9576,43.9576,43.9576,33321.9,43.9576
2007-11-20,43.5087,43.5087,39.6086,42.009,306598.0,42.009
2007-11-21,42.4609,42.4609,41.2622,41.2622,26663.3,41.2622
2007-11-22,39.7596,39.7596,36.6063,39.7596,753170.0,39.7596
2007-11-26,38.8598,39.0057,37.81,39.0057,173291.0,39.0057
2007-11-27,38.4099,38.4099,37.5081,37.957,113308.0,37.957
2007-11-28,39.0057,39.1577,39.0057,39.0057,126635.0,39.0057
2007-11-29,40.3574,45.0083,40.3574,44.8613,1119752.0,44.8613
2007-11-30,42.4609,43.0608,40.8103,42.309,373249.0,42.309
2007-12-03,43.3577,43.3577,41.8631,42.9088,133299.0,42.9088
2007-12-04,42.9088,42.9088,41.8631,41.8631,113308.0,41.8631
2007-12-05,42.9088,47.2588,42.9088,47.2588,406573.0,47.2588
2007-12-06,47.1128,47.1128,45.0083,46.51,233279.0,46.51
2007-12-07,46.51,46.51,44.4105,44.4105,79984.9,44.4105
2007-12-10,45.3092,46.51,44.7104,44.7104,119970.0,44.7104
2007-12-11,44.8613,46.51,44.8613,46.51,266608.0,46.51
2007-12-12,45.6102,45.6102,45.0083,45.6102,206622.0,45.6102
2007-12-13,46.36,47.7127,46.21,46.51,166629.0,46.51
2007-12-14,46.0651,46.0651,43.2127,44.2635,113308.0,44.2635
2007-12-17,44.2635,46.0651,43.5087,43.5087,119970.0,43.5087
2007-12-18,42.7588,44.1105,42.7588,44.1105,46652.0,44.1105
2007-12-19,44.2635,44.2635,43.5087,43.6606,93313.1,43.6606
2007-12-20,43.5087,43.5087,41.2622,41.2622,99977.7,41.2622
2007-12-21,42.4609,42.4609,42.4609,42.4609,6664.58,42.4609
2007-12-25,45.0083,45.0083,41.5581,41.5581,79984.9,41.5581
2007-12-26,39.7596,42.4609,39.0057,42.4609,319930.0,42.4609
2007-12-27,41.2622,42.309,41.2622,42.158,79984.9,42.158
2007-12-28,42.158,43.0608,42.009,43.0608,66653.8,43.0608
2008-01-04,43.6606,44.7104,43.6606,44.1105,46652.0,44.1105
2008-01-07,40.6603,41.5581,40.6603,41.5581,73319.4,41.5581
2008-01-08,40.9583,41.5581,40.9583,41.5581,13331.1,41.5581
2008-01-09,39.0057,39.7596,38.4099,39.0057,79984.9,39.0057
2008-01-10,40.2104,40.2104,38.8598,38.8598,286603.0,38.8598
2008-01-11,39.4606,39.4606,36.9092,36.9092,159965.0,36.9092
2008-01-15,35.2596,35.2596,31.3556,32.1084,546547.0,32.1084
2008-01-16,31.5075,31.5075,29.1071,29.7069,339928.0,29.7069
2008-01-17,28.8062,29.404,27.1536,28.3533,473225.0,28.3533
2008-01-18,27.3075,29.1071,27.0076,28.6582,566543.0,28.6582
2008-01-21,28.9541,28.9541,28.2073,28.2073,186623.0,28.2073
2008-01-22,28.0583,28.9541,27.9044,28.3533,199956.0,28.3533
2008-01-23,28.6582,29.2591,27.9044,27.9044,166629.0,27.9044
2008-01-24,27.6074,28.2073,27.6074,28.0583,73319.4,28.0583
2008-01-25,28.5062,29.2591,28.5062,29.2591,73319.4,29.2591
2008-01-28,29.2591,29.7069,29.2591,29.557,93313.1,29.557
2008-01-29,30.0059,33.758,30.0059,32.8562,233279.0,32.8562
2008-01-30,31.6605,31.6605,30.3048,30.7537,306598.0,30.7537
2008-01-31,30.7537,32.1084,30.4568,32.1084,139966.0,32.1084
2008-02-01,31.6605,32.2573,31.2096,31.2096,219949.0,31.2096
2008-02-04,32.4073,32.7052,32.4073,32.7052,13331.1,32.7052
2008-02-05,31.6605,33.0082,31.6605,33.0082,186623.0,33.0082
2008-02-06,32.7052,34.8087,32.4073,34.8087,413239.0,34.8087
2008-02-07,34.2089,34.8087,34.2089,34.6568,279935.0,34.6568
2008-02-08,31.9574,32.5573,29.404,30.6077,213284.0,30.6077
2008-02-12,28.5062,28.5062,27.4555,27.7564,246611.0,27.7564
2008-02-13,27.7564,28.3533,25.9558,27.3075,273276.0,27.3075
2008-02-14,30.0059,30.0059,27.9044,27.9044,219949.0,27.9044
2008-02-15,27.4555,30.3048,27.3075,29.404,286603.0,29.404
2008-02-18,30.9067,33.3071,30.9067,32.7052,239942.0,32.7052
2008-02-19,32.7052,32.7052,32.2573,32.2573,86651.5,32.2573
2008-02-20,31.5075,31.5075,31.0576,31.5075,53323.6,31.5075
2008-02-21,30.9067,30.9067,30.6077,30.9067,186623.0,30.9067
2008-02-22,29.7069,30.6077,29.2591,30.6077,93313.1,30.6077
2008-02-25,30.0059,31.2096,30.0059,31.2096,39987.4,31.2096
