Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,792.376,793.241,789.236,790.131,55329.8,790.131
2005-03-23,790.131,791.025,783.433,791.025,40545.4,791.025
2005-03-24,791.472,793.241,784.774,784.774,34273.2,784.774
2005-03-25,787.01,794.612,786.543,790.131,34724.0,790.131
2005-03-28,796.848,799.949,791.909,799.949,41445.0,799.949
2005-03-29,801.748,807.998,799.949,803.526,92742.6,803.526
2005-03-30,802.195,805.752,802.195,803.974,69891.8,803.974
2005-03-31,804.421,804.868,797.286,803.526,107523.0,803.526
2005-04-01,805.752,805.752,797.286,804.421,66309.4,804.421
2005-04-04,803.526,803.974,799.512,803.526,46146.4,803.526
2005-04-05,804.421,807.084,803.079,803.079,63396.2,803.079
2005-04-06,803.526,804.868,799.064,803.526,69667.4,803.526
2005-04-07,803.526,803.526,799.512,801.28,45699.6,801.28
2005-04-08,799.064,801.748,799.064,800.853,65860.6,800.853
2005-04-11,797.286,799.064,795.03,797.723,43458.6,797.723
2005-04-12,797.723,811.109,788.352,788.352,54435.2,788.352
2005-04-13,786.543,794.145,786.543,792.804,37858.6,792.804
2005-04-14,791.909,794.145,786.543,789.236,36289.8,789.236
2005-04-15,787.924,787.924,773.167,776.735,64740.6,776.735
2005-04-18,771.408,771.408,754.415,755.32,81540.6,755.32
2005-04-19,756.631,774.072,756.631,763.796,59138.6,763.796
2005-04-20,783.433,790.578,774.499,784.327,65860.6,784.327
2005-04-21,778.981,781.634,763.796,776.735,120967.0,776.735
2005-04-22,777.649,779.855,767.364,767.364,370966.0,767.364
2005-04-25,762.465,775.403,760.666,774.499,151880.0,774.499
2005-04-26,777.172,782.986,774.946,778.086,79972.8,778.086
2005-04-27,773.614,777.172,767.811,772.263,31138.6,772.263
2005-04-28,773.614,774.072,766.022,766.022,42113.2,766.022
2005-05-02,766.022,769.143,763.339,764.681,21058.6,764.681
2005-05-06,768.715,774.072,766.459,770.921,36289.8,770.921
2005-05-09,768.715,773.167,768.248,773.167,36289.8,773.167
2005-05-10,774.946,778.086,772.73,773.167,68547.4,773.167
2005-05-11,767.811,767.811,759.334,766.917,43682.0,766.917
2005-05-12,762.902,762.902,756.631,756.631,30019.6,756.631
2005-05-13,757.536,758.43,754.415,755.32,24865.4,755.32
2005-05-16,757.536,757.536,743.703,743.703,34049.8,743.703
2005-05-17,744.597,745.501,729.88,729.88,30689.8,729.88
2005-05-18,729.88,732.086,719.614,719.614,28673.2,719.614
2005-05-19,721.383,749.039,721.383,749.039,34724.0,749.039
2005-05-20,748.632,748.632,734.779,735.226,17697.6,735.226
2005-05-23,736.12,736.12,722.734,727.644,32706.4,727.644
2005-05-24,728.091,728.091,714.248,718.253,36066.4,718.253
2005-05-25,716.027,716.027,709.766,710.233,35169.8,710.233
2005-05-26,712.459,716.027,712.012,715.57,27328.8,715.57
2005-05-27,713.353,716.027,707.55,711.565,22402.0,711.565
2005-05-30,712.012,724.96,712.012,724.066,23745.4,724.066
2005-05-31,727.644,737.452,724.96,737.452,36737.6,737.452
2005-06-01,735.226,737.452,732.086,734.341,29793.2,734.341
2005-06-02,735.226,736.12,727.644,727.644,27777.6,727.644
2005-06-03,727.644,734.341,723.152,733.874,45025.4,733.874
2005-06-06,732.086,732.086,725.398,729.403,15905.4,729.403
2005-06-07,730.317,731.221,724.513,727.644,39203.0,727.644
2005-06-08,726.729,735.663,726.729,734.779,28673.2,734.779
2005-06-09,735.663,743.265,732.543,733.874,30689.8,733.874
2005-06-10,733.874,749.953,733.874,748.632,62947.4,748.632
2005-06-13,753.968,756.631,745.501,749.039,21058.6,749.039
2005-06-14,749.953,753.531,744.597,747.707,13666.4,747.707
2005-06-15,752.626,756.631,749.516,755.32,25536.6,755.32
2005-06-16,754.862,756.214,749.953,754.862,13216.6,754.862
2005-06-17,752.626,758.877,752.159,756.631,17697.6,756.631
2005-06-20,758.877,758.877,749.953,753.103,32706.4,753.103
2005-06-21,753.103,762.007,753.103,759.334,21730.8,759.334
